dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.8075, rec_loss 0.3212, p_loss 0.7313, quant_error 4.1049, utilization 0.0414, perplexity 517.7441,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 139.6405, rec_loss 0.0911, p_loss 0.6143, quant_error 2.0404, utilization 0.0012, perplexity 22.4905,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 141.6753, rec_loss 0.0916, p_loss 0.6135, quant_error 2.0361, utilization 0.0012, perplexity 22.5599,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 147.7999, rec_loss 0.0914, p_loss 0.6131, quant_error 2.0351, utilization 0.0012, perplexity 22.4869,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 157.4963, rec_loss 0.0924, p_loss 0.6124, quant_error 2.0351, utilization 0.0012, perplexity 22.4797,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 148.7169, rec_loss 0.0935, p_loss 0.6135, quant_error 2.0341, utilization 0.0012, perplexity 22.6784,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 144.0728, rec_loss 0.0937, p_loss 0.6136, quant_error 2.0340, utilization 0.0012, perplexity 22.8332,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 145.8209, rec_loss 0.0941, p_loss 0.6137, quant_error 2.0314, utilization 0.0012, perplexity 22.8923,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 152.7774, rec_loss 0.0953, p_loss 0.6139, quant_error 2.0432, utilization 0.0012, perplexity 23.0552,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 144.4393, rec_loss 0.0941, p_loss 0.6139, quant_error 2.0257, utilization 0.0012, perplexity 23.2457,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 146.8227, rec_loss 0.0931, p_loss 0.6134, quant_error 2.0204, utilization 0.0012, perplexity 23.0132,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 151.7016, rec_loss 0.0923, p_loss 0.6147, quant_error 2.0186, utilization 0.0012, perplexity 22.9615,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 154.9993, rec_loss 0.0912, p_loss 0.6147, quant_error 2.0153, utilization 0.0012, perplexity 23.0833,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 144.3906, rec_loss 0.0906, p_loss 0.6146, quant_error 2.0059, utilization 0.0012, perplexity 23.1992,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 131.5154, rec_loss 0.0902, p_loss 0.6120, quant_error 1.9968, utilization 0.0012, perplexity 23.1819,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 123.9227, rec_loss 0.0900, p_loss 0.6122, quant_error 1.9923, utilization 0.0012, perplexity 23.4544,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 127.0957, rec_loss 0.0898, p_loss 0.6115, quant_error 1.9836, utilization 0.0012, perplexity 23.5267,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 143.3178, rec_loss 0.0897, p_loss 0.6110, quant_error 1.9830, utilization 0.0012, perplexity 23.5806,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 141.1297, rec_loss 0.0906, p_loss 0.6109, quant_error 1.9784, utilization 0.0012, perplexity 23.5873,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 139.7531, rec_loss 0.0916, p_loss 0.6123, quant_error 1.9812, utilization 0.0012, perplexity 23.7986,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 145.5656, rec_loss 0.0912, p_loss 0.6128, quant_error 1.9787, utilization 0.0012, perplexity 23.9319,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 152.4311, rec_loss 0.0922, p_loss 0.6120, quant_error 1.9737, utilization 0.0012, perplexity 24.2218,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 137.5152, rec_loss 0.0926, p_loss 0.6115, quant_error 1.9647, utilization 0.0012, perplexity 24.3033,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 134.3160, rec_loss 0.0912, p_loss 0.6107, quant_error 1.9578, utilization 0.0012, perplexity 24.4126,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 137.3129, rec_loss 0.0898, p_loss 0.6113, quant_error 1.9499, utilization 0.0012, perplexity 24.5051,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 145.1360, rec_loss 0.0903, p_loss 0.6087, quant_error 1.9462, utilization 0.0012, perplexity 24.6095,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 139.9959, rec_loss 0.0904, p_loss 0.6081, quant_error 1.9469, utilization 0.0012, perplexity 24.4748,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 129.6922, rec_loss 0.0902, p_loss 0.6092, quant_error 1.9427, utilization 0.0012, perplexity 24.5517,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 141.1784, rec_loss 0.0900, p_loss 0.6087, quant_error 1.9412, utilization 0.0012, perplexity 24.7072,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 149.7302, rec_loss 0.0915, p_loss 0.6077, quant_error 1.9441, utilization 0.0012, perplexity 24.9433,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 133.8618, rec_loss 0.0916, p_loss 0.6086, quant_error 1.9447, utilization 0.0012, perplexity 25.0418,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 125.4442, rec_loss 0.0907, p_loss 0.6089, quant_error 1.9470, utilization 0.0012, perplexity 25.0934,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 143.9078, rec_loss 0.0906, p_loss 0.6081, quant_error 1.9591, utilization 0.0012, perplexity 25.2856,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 146.5076, rec_loss 0.0901, p_loss 0.6073, quant_error 1.9544, utilization 0.0012, perplexity 25.4795,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 132.8214, rec_loss 0.0899, p_loss 0.6079, quant_error 1.9543, utilization 0.0012, perplexity 25.4145,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 133.9705, rec_loss 0.0899, p_loss 0.6080, quant_error 1.9495, utilization 0.0012, perplexity 25.5825,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 143.5883, rec_loss 0.0897, p_loss 0.6087, quant_error 1.9419, utilization 0.0012, perplexity 25.8011,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 141.9785, rec_loss 0.0890, p_loss 0.6074, quant_error 1.9296, utilization 0.0012, perplexity 25.9424,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 129.0124, rec_loss 0.0904, p_loss 0.6077, quant_error 1.9304, utilization 0.0012, perplexity 25.8929,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 127.1488, rec_loss 0.0897, p_loss 0.6066, quant_error 1.9269, utilization 0.0012, perplexity 25.9320,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 136.1287, rec_loss 0.0890, p_loss 0.6067, quant_error 1.9214, utilization 0.0012, perplexity 25.9946,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 135.5022, rec_loss 0.0891, p_loss 0.6057, quant_error 1.9220, utilization 0.0012, perplexity 26.1103,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 124.5078, rec_loss 0.0897, p_loss 0.6060, quant_error 1.9185, utilization 0.0012, perplexity 26.2023,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 120.4732, rec_loss 0.0889, p_loss 0.6060, quant_error 1.9168, utilization 0.0012, perplexity 26.2902,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 121.3460, rec_loss 0.0888, p_loss 0.6063, quant_error 1.9107, utilization 0.0012, perplexity 26.4894,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 128.7573, rec_loss 0.0887, p_loss 0.6057, quant_error 1.9172, utilization 0.0013, perplexity 26.5222,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 125.4821, rec_loss 0.0893, p_loss 0.6057, quant_error 1.9137, utilization 0.0012, perplexity 26.6939,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 120.9188, rec_loss 0.0887, p_loss 0.6061, quant_error 1.9062, utilization 0.0012, perplexity 26.7806,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 125.0490, rec_loss 0.0891, p_loss 0.6066, quant_error 1.8997, utilization 0.0012, perplexity 26.9963,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 131.8123, rec_loss 0.0875, p_loss 0.6056, quant_error 1.8913, utilization 0.0012, perplexity 27.2385,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 117.2031, rec_loss 0.0882, p_loss 0.6048, quant_error 1.8781, utilization 0.0012, perplexity 27.3307,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 111.7758, rec_loss 0.0876, p_loss 0.6040, quant_error 1.8703, utilization 0.0013, perplexity 27.2993,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 119.0835, rec_loss 0.0880, p_loss 0.6031, quant_error 1.8739, utilization 0.0013, perplexity 27.3340,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 117.6360, rec_loss 0.0873, p_loss 0.6013, quant_error 1.8781, utilization 0.0013, perplexity 27.3509,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 107.9048, rec_loss 0.0890, p_loss 0.6020, quant_error 1.8756, utilization 0.0013, perplexity 27.2068,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 110.3062, rec_loss 0.0883, p_loss 0.6020, quant_error 1.8772, utilization 0.0013, perplexity 27.3652,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 117.3044, rec_loss 0.0877, p_loss 0.6018, quant_error 1.8749, utilization 0.0013, perplexity 27.5961,
