Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 5.1177, rec_loss 0.0521, quant_error 0.8597, utilization 0.0995, perplexity 4378.0972,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 5.1042, rec_loss 0.0523, quant_error 0.8596, utilization 0.0995, perplexity 4375.0263,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 5.1026, rec_loss 0.0518, quant_error 0.8573, utilization 0.0996, perplexity 4383.0713,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 5.0984, rec_loss 0.0524, quant_error 0.8577, utilization 0.0996, perplexity 4395.2987,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 5.0836, rec_loss 0.0517, quant_error 0.8544, utilization 0.0999, perplexity 4412.4689,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 5.0598, rec_loss 0.0513, quant_error 0.8531, utilization 0.0997, perplexity 4396.8017,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 5.0828, rec_loss 0.0518, quant_error 0.8550, utilization 0.0999, perplexity 4410.9340,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 5.0843, rec_loss 0.0524, quant_error 0.8576, utilization 0.0999, perplexity 4413.7074,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 5.1041, rec_loss 0.0516, quant_error 0.8585, utilization 0.1001, perplexity 4421.4674,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 5.1131, rec_loss 0.0524, quant_error 0.8599, utilization 0.1000, perplexity 4417.8692,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 5.1018, rec_loss 0.0516, quant_error 0.8578, utilization 0.1003, perplexity 4439.5999,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 5.0977, rec_loss 0.0514, quant_error 0.8557, utilization 0.1002, perplexity 4434.4436,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 5.0881, rec_loss 0.0507, quant_error 0.8528, utilization 0.1001, perplexity 4432.8413,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 5.0754, rec_loss 0.0521, quant_error 0.8550, utilization 0.1001, perplexity 4433.7290,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 5.0541, rec_loss 0.0508, quant_error 0.8509, utilization 0.1001, perplexity 4433.0009,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 5.0617, rec_loss 0.0517, quant_error 0.8506, utilization 0.0998, perplexity 4425.0896,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 5.0536, rec_loss 0.0522, quant_error 0.8497, utilization 0.1002, perplexity 4449.9889,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 5.0527, rec_loss 0.0528, quant_error 0.8515, utilization 0.1001, perplexity 4437.3751,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 5.0569, rec_loss 0.0517, quant_error 0.8498, utilization 0.1003, perplexity 4453.7938,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 5.0611, rec_loss 0.0530, quant_error 0.8522, utilization 0.1005, perplexity 4464.5574,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 5.0690, rec_loss 0.0526, quant_error 0.8501, utilization 0.1008, perplexity 4474.7289,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 5.0535, rec_loss 0.0517, quant_error 0.8492, utilization 0.1008, perplexity 4476.5300,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 5.0460, rec_loss 0.0514, quant_error 0.8467, utilization 0.1009, perplexity 4485.6217,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 5.0684, rec_loss 0.0521, quant_error 0.8502, utilization 0.1011, perplexity 4494.8227,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 5.0603, rec_loss 0.0518, quant_error 0.8464, utilization 0.1006, perplexity 4459.2776,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 5.0497, rec_loss 0.0519, quant_error 0.8474, utilization 0.1008, perplexity 4471.0791,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 5.0542, rec_loss 0.0521, quant_error 0.8452, utilization 0.1009, perplexity 4469.8192,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 5.0517, rec_loss 0.0517, quant_error 0.8456, utilization 0.1009, perplexity 4480.8064,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 5.0338, rec_loss 0.0516, quant_error 0.8423, utilization 0.1009, perplexity 4485.9959,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 5.0361, rec_loss 0.0516, quant_error 0.8446, utilization 0.1015, perplexity 4529.2131,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 5.0378, rec_loss 0.0522, quant_error 0.8459, utilization 0.1014, perplexity 4524.3331,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 5.0505, rec_loss 0.0525, quant_error 0.8482, utilization 0.1015, perplexity 4535.9527,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 5.0749, rec_loss 0.0533, quant_error 0.8503, utilization 0.1017, perplexity 4543.9909,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 5.0754, rec_loss 0.0535, quant_error 0.8500, utilization 0.1016, perplexity 4539.3698,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 5.0655, rec_loss 0.0532, quant_error 0.8503, utilization 0.1014, perplexity 4517.3559,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 5.0670, rec_loss 0.0529, quant_error 0.8481, utilization 0.1015, perplexity 4529.8180,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 5.0391, rec_loss 0.0519, quant_error 0.8458, utilization 0.1013, perplexity 4511.6099,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 5.0221, rec_loss 0.0517, quant_error 0.8448, utilization 0.1013, perplexity 4515.7924,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 5.0148, rec_loss 0.0510, quant_error 0.8417, utilization 0.1015, perplexity 4529.6069,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 5.0005, rec_loss 0.0506, quant_error 0.8381, utilization 0.1018, perplexity 4546.2839,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 5.0097, rec_loss 0.0506, quant_error 0.8396, utilization 0.1017, perplexity 4534.8744,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 5.0206, rec_loss 0.0516, quant_error 0.8401, utilization 0.1018, perplexity 4539.0961,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 5.0213, rec_loss 0.0514, quant_error 0.8382, utilization 0.1018, perplexity 4539.3090,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 5.0155, rec_loss 0.0524, quant_error 0.8407, utilization 0.1017, perplexity 4542.8065,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 5.0369, rec_loss 0.0529, quant_error 0.8416, utilization 0.1018, perplexity 4558.6065,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 5.0243, rec_loss 0.0524, quant_error 0.8386, utilization 0.1020, perplexity 4566.1333,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 5.0295, rec_loss 0.0521, quant_error 0.8418, utilization 0.1022, perplexity 4583.3982,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 5.0206, rec_loss 0.0517, quant_error 0.8398, utilization 0.1024, perplexity 4593.7250,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 5.0325, rec_loss 0.0513, quant_error 0.8407, utilization 0.1024, perplexity 4589.4625,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 5.0387, rec_loss 0.0513, quant_error 0.8425, utilization 0.1026, perplexity 4604.9218,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 5.0172, rec_loss 0.0521, quant_error 0.8444, utilization 0.1025, perplexity 4599.7615,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 5.0141, rec_loss 0.0514, quant_error 0.8399, utilization 0.1026, perplexity 4601.9999,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 5.0142, rec_loss 0.0517, quant_error 0.8409, utilization 0.1027, perplexity 4606.0946,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 5.0008, rec_loss 0.0506, quant_error 0.8376, utilization 0.1027, perplexity 4600.9048,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 5.0001, rec_loss 0.0501, quant_error 0.8391, utilization 0.1026, perplexity 4583.2234,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 5.0073, rec_loss 0.0492, quant_error 0.8345, utilization 0.1026, perplexity 4588.5181,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 4.9943, rec_loss 0.0501, quant_error 0.8327, utilization 0.1025, perplexity 4584.0934,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 4.9836, rec_loss 0.0497, quant_error 0.8301, utilization 0.1025, perplexity 4583.7760,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 4.9897, rec_loss 0.0509, quant_error 0.8307, utilization 0.1027, perplexity 4596.0608,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 4.9780, rec_loss 0.0509, quant_error 0.8275, utilization 0.1028, perplexity 4610.6189,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 4.9924, rec_loss 0.0513, quant_error 0.8323, utilization 0.1029, perplexity 4618.3506,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 4.9875, rec_loss 0.0509, quant_error 0.8337, utilization 0.1032, perplexity 4640.1072,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 4.9902, rec_loss 0.0510, quant_error 0.8346, utilization 0.1032, perplexity 4641.8962,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 4.9805, rec_loss 0.0498, quant_error 0.8333, utilization 0.1033, perplexity 4647.1542,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 4.9852, rec_loss 0.0498, quant_error 0.8335, utilization 0.1033, perplexity 4646.2500,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 4.9652, rec_loss 0.0495, quant_error 0.8285, utilization 0.1034, perplexity 4650.2036,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 4.9606, rec_loss 0.0490, quant_error 0.8274, utilization 0.1033, perplexity 4641.5879,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 4.9528, rec_loss 0.0490, quant_error 0.8273, utilization 0.1036, perplexity 4664.4413,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 4.9477, rec_loss 0.0502, quant_error 0.8270, utilization 0.1037, perplexity 4674.6882,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 4.9374, rec_loss 0.0510, quant_error 0.8265, utilization 0.1038, perplexity 4673.9203,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 4.9564, rec_loss 0.0512, quant_error 0.8283, utilization 0.1039, perplexity 4682.8790,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 4.9455, rec_loss 0.0515, quant_error 0.8266, utilization 0.1040, perplexity 4682.1127,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 4.9339, rec_loss 0.0510, quant_error 0.8246, utilization 0.1040, perplexity 4672.2762,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 4.9359, rec_loss 0.0505, quant_error 0.8237, utilization 0.1039, perplexity 4665.7422,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 4.9673, rec_loss 0.0502, quant_error 0.8265, utilization 0.1041, perplexity 4685.0600,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 4.9482, rec_loss 0.0503, quant_error 0.8240, utilization 0.1040, perplexity 4677.5010,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 4.9641, rec_loss 0.0504, quant_error 0.8244, utilization 0.1043, perplexity 4699.7870,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 5.0017, rec_loss 0.0507, quant_error 0.8287, utilization 0.1042, perplexity 4699.8650,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 4.9989, rec_loss 0.0502, quant_error 0.8278, utilization 0.1043, perplexity 4703.8828,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 4.9706, rec_loss 0.0500, quant_error 0.8226, utilization 0.1043, perplexity 4698.1869,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 4.9759, rec_loss 0.0502, quant_error 0.8248, utilization 0.1046, perplexity 4721.9628,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 4.9650, rec_loss 0.0498, quant_error 0.8244, utilization 0.1045, perplexity 4716.5111,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 4.9352, rec_loss 0.0502, quant_error 0.8198, utilization 0.1046, perplexity 4729.7471,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 4.9543, rec_loss 0.0509, quant_error 0.8215, utilization 0.1049, perplexity 4749.0529,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 4.9484, rec_loss 0.0505, quant_error 0.8236, utilization 0.1049, perplexity 4747.1911,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 4.9436, rec_loss 0.0497, quant_error 0.8201, utilization 0.1049, perplexity 4740.1938,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 4.9586, rec_loss 0.0505, quant_error 0.8208, utilization 0.1049, perplexity 4746.5728,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 4.9746, rec_loss 0.0500, quant_error 0.8207, utilization 0.1049, perplexity 4751.3081,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 4.9436, rec_loss 0.0493, quant_error 0.8173, utilization 0.1048, perplexity 4728.9789,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 4.9352, rec_loss 0.0496, quant_error 0.8144, utilization 0.1050, perplexity 4751.4802,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 4.9254, rec_loss 0.0492, quant_error 0.8128, utilization 0.1050, perplexity 4752.3014,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 4.9286, rec_loss 0.0488, quant_error 0.8125, utilization 0.1053, perplexity 4772.8594,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 4.9124, rec_loss 0.0489, quant_error 0.8136, utilization 0.1053, perplexity 4776.2079,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 4.9095, rec_loss 0.0489, quant_error 0.8130, utilization 0.1055, perplexity 4796.6003,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 4.9100, rec_loss 0.0484, quant_error 0.8139, utilization 0.1054, perplexity 4784.0447,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 4.9197, rec_loss 0.0488, quant_error 0.8166, utilization 0.1056, perplexity 4800.9607,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 4.9039, rec_loss 0.0488, quant_error 0.8143, utilization 0.1053, perplexity 4780.5024,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 4.9127, rec_loss 0.0485, quant_error 0.8128, utilization 0.1056, perplexity 4801.9662,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 4.9120, rec_loss 0.0489, quant_error 0.8130, utilization 0.1057, perplexity 4801.4631,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 4.9283, rec_loss 0.0494, quant_error 0.8131, utilization 0.1058, perplexity 4819.4063,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 4.9242, rec_loss 0.0495, quant_error 0.8141, utilization 0.1059, perplexity 4818.5270,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 4.9474, rec_loss 0.0497, quant_error 0.8191, utilization 0.1062, perplexity 4845.5027,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 4.9282, rec_loss 0.0494, quant_error 0.8157, utilization 0.1063, perplexity 4841.9356,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 4.9218, rec_loss 0.0496, quant_error 0.8160, utilization 0.1063, perplexity 4848.4787,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 4.8995, rec_loss 0.0494, quant_error 0.8130, utilization 0.1062, perplexity 4836.0594,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 4.9030, rec_loss 0.0491, quant_error 0.8124, utilization 0.1064, perplexity 4846.0662,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 4.8927, rec_loss 0.0490, quant_error 0.8102, utilization 0.1064, perplexity 4851.1782,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 4.9269, rec_loss 0.0504, quant_error 0.8162, utilization 0.1065, perplexity 4863.6465,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 4.9371, rec_loss 0.0503, quant_error 0.8160, utilization 0.1065, perplexity 4869.8669,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 4.9268, rec_loss 0.0496, quant_error 0.8140, utilization 0.1067, perplexity 4877.1813,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 4.9102, rec_loss 0.0498, quant_error 0.8118, utilization 0.1067, perplexity 4875.9093,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 4.8818, rec_loss 0.0489, quant_error 0.8074, utilization 0.1066, perplexity 4866.8400,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 4.8654, rec_loss 0.0484, quant_error 0.8044, utilization 0.1065, perplexity 4850.4144,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 4.8688, rec_loss 0.0484, quant_error 0.8040, utilization 0.1067, perplexity 4858.6303,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 4.8800, rec_loss 0.0492, quant_error 0.8057, utilization 0.1067, perplexity 4868.4226,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 4.8945, rec_loss 0.0493, quant_error 0.8060, utilization 0.1071, perplexity 4886.9326,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 4.9102, rec_loss 0.0508, quant_error 0.8079, utilization 0.1071, perplexity 4898.7050,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 4.8842, rec_loss 0.0505, quant_error 0.8075, utilization 0.1072, perplexity 4905.1417,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 4.8859, rec_loss 0.0505, quant_error 0.8068, utilization 0.1072, perplexity 4901.0526,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 4.8930, rec_loss 0.0508, quant_error 0.8081, utilization 0.1074, perplexity 4923.1711,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 4.8956, rec_loss 0.0506, quant_error 0.8065, utilization 0.1073, perplexity 4923.7095,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 4.8873, rec_loss 0.0499, quant_error 0.8070, utilization 0.1075, perplexity 4929.3367,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 4.8907, rec_loss 0.0498, quant_error 0.8037, utilization 0.1072, perplexity 4906.7806,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 4.9089, rec_loss 0.0497, quant_error 0.8069, utilization 0.1074, perplexity 4929.2727,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 4.9230, rec_loss 0.0498, quant_error 0.8074, utilization 0.1071, perplexity 4910.6099,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 4.9073, rec_loss 0.0501, quant_error 0.8088, utilization 0.1072, perplexity 4907.2466,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 4.9031, rec_loss 0.0494, quant_error 0.8055, utilization 0.1069, perplexity 4891.0863,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 4.9214, rec_loss 0.0503, quant_error 0.8082, utilization 0.1073, perplexity 4920.2569,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 4.8946, rec_loss 0.0507, quant_error 0.8050, utilization 0.1072, perplexity 4911.8585,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 4.8699, rec_loss 0.0497, quant_error 0.8015, utilization 0.1073, perplexity 4910.0929,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 4.8860, rec_loss 0.0504, quant_error 0.8028, utilization 0.1075, perplexity 4932.6649,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 4.8944, rec_loss 0.0511, quant_error 0.8052, utilization 0.1077, perplexity 4938.6099,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 4.8849, rec_loss 0.0509, quant_error 0.8061, utilization 0.1080, perplexity 4960.3344,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 4.8976, rec_loss 0.0505, quant_error 0.8076, utilization 0.1081, perplexity 4967.4683,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 4.9136, rec_loss 0.0514, quant_error 0.8107, utilization 0.1084, perplexity 4985.6188,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 4.8996, rec_loss 0.0509, quant_error 0.8074, utilization 0.1082, perplexity 4974.9376,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 4.9041, rec_loss 0.0512, quant_error 0.8050, utilization 0.1085, perplexity 4994.6568,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 4.9014, rec_loss 0.0515, quant_error 0.8045, utilization 0.1083, perplexity 4986.8854,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 4.8901, rec_loss 0.0518, quant_error 0.8041, utilization 0.1084, perplexity 4994.0376,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 4.8790, rec_loss 0.0508, quant_error 0.8014, utilization 0.1084, perplexity 4996.1269,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 4.8840, rec_loss 0.0502, quant_error 0.8030, utilization 0.1085, perplexity 5002.7371,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 4.8783, rec_loss 0.0501, quant_error 0.8035, utilization 0.1084, perplexity 5001.8621,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 4.8668, rec_loss 0.0489, quant_error 0.7994, utilization 0.1084, perplexity 4990.2821,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 4.8587, rec_loss 0.0485, quant_error 0.7993, utilization 0.1084, perplexity 4997.8267,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 4.8552, rec_loss 0.0487, quant_error 0.8004, utilization 0.1084, perplexity 4994.8598,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 4.8342, rec_loss 0.0488, quant_error 0.7966, utilization 0.1083, perplexity 4975.3746,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 4.8276, rec_loss 0.0483, quant_error 0.7961, utilization 0.1084, perplexity 4989.6407,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 4.8452, rec_loss 0.0493, quant_error 0.8002, utilization 0.1086, perplexity 5008.1961,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 4.8431, rec_loss 0.0494, quant_error 0.7965, utilization 0.1086, perplexity 5003.6397,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 4.8389, rec_loss 0.0494, quant_error 0.7955, utilization 0.1087, perplexity 5016.1377,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 4.8436, rec_loss 0.0489, quant_error 0.7938, utilization 0.1088, perplexity 5022.2738,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 4.8396, rec_loss 0.0495, quant_error 0.7930, utilization 0.1089, perplexity 5027.2001,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 4.8379, rec_loss 0.0493, quant_error 0.7924, utilization 0.1091, perplexity 5042.2201,
