dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[17850/40036] transplant_loss 1.2606, rec_loss 0.0370, quant_error 0.3822, utilization 0.8360, perplexity 2164.4060,
Train Epoch: [1/2] Iters:[17860/40036] transplant_loss 1.2716, rec_loss 0.0378, quant_error 0.3848, utilization 0.8355, perplexity 2161.5412,
Train Epoch: [1/2] Iters:[17870/40036] transplant_loss 1.2715, rec_loss 0.0382, quant_error 0.3852, utilization 0.8361, perplexity 2166.9004,
Train Epoch: [1/2] Iters:[17880/40036] transplant_loss 1.2710, rec_loss 0.0387, quant_error 0.3835, utilization 0.8355, perplexity 2162.8616,
Train Epoch: [1/2] Iters:[17890/40036] transplant_loss 1.2733, rec_loss 0.0392, quant_error 0.3843, utilization 0.8346, perplexity 2159.3580,
Train Epoch: [1/2] Iters:[17900/40036] transplant_loss 1.2688, rec_loss 0.0394, quant_error 0.3826, utilization 0.8338, perplexity 2157.4914,
Train Epoch: [1/2] Iters:[17910/40036] transplant_loss 1.2742, rec_loss 0.0395, quant_error 0.3842, utilization 0.8348, perplexity 2167.9954,
Train Epoch: [1/2] Iters:[17920/40036] transplant_loss 1.2711, rec_loss 0.0390, quant_error 0.3832, utilization 0.8336, perplexity 2163.0834,
Train Epoch: [1/2] Iters:[17930/40036] transplant_loss 1.2746, rec_loss 0.0390, quant_error 0.3849, utilization 0.8341, perplexity 2169.4546,
Train Epoch: [1/2] Iters:[17940/40036] transplant_loss 1.2713, rec_loss 0.0382, quant_error 0.3836, utilization 0.8333, perplexity 2157.0070,
Train Epoch: [1/2] Iters:[17950/40036] transplant_loss 1.2705, rec_loss 0.0379, quant_error 0.3836, utilization 0.8322, perplexity 2151.6231,
Train Epoch: [1/2] Iters:[17960/40036] transplant_loss 1.2657, rec_loss 0.0377, quant_error 0.3826, utilization 0.8306, perplexity 2142.5198,
Train Epoch: [1/2] Iters:[17970/40036] transplant_loss 1.2698, rec_loss 0.0382, quant_error 0.3840, utilization 0.8302, perplexity 2138.6484,
Train Epoch: [1/2] Iters:[17980/40036] transplant_loss 1.2703, rec_loss 0.0387, quant_error 0.3855, utilization 0.8293, perplexity 2132.2913,
Train Epoch: [1/2] Iters:[17990/40036] transplant_loss 1.2724, rec_loss 0.0389, quant_error 0.3863, utilization 0.8301, perplexity 2142.5581,
Train Epoch: [1/2] Iters:[18000/40036] transplant_loss 1.2767, rec_loss 0.0390, quant_error 0.3876, utilization 0.8315, perplexity 2149.4046,
Train Epoch: [1/2] Iters:[18010/40036] transplant_loss 1.2774, rec_loss 0.0392, quant_error 0.3875, utilization 0.8337, perplexity 2154.1025,
Train Epoch: [1/2] Iters:[18020/40036] transplant_loss 1.2784, rec_loss 0.0397, quant_error 0.3869, utilization 0.8348, perplexity 2157.9640,
Train Epoch: [1/2] Iters:[18030/40036] transplant_loss 1.2763, rec_loss 0.0388, quant_error 0.3863, utilization 0.8348, perplexity 2151.9602,
Train Epoch: [1/2] Iters:[18040/40036] transplant_loss 1.2792, rec_loss 0.0389, quant_error 0.3872, utilization 0.8363, perplexity 2158.4693,
Train Epoch: [1/2] Iters:[18050/40036] transplant_loss 1.2746, rec_loss 0.0387, quant_error 0.3863, utilization 0.8359, perplexity 2152.7940,
Train Epoch: [1/2] Iters:[18060/40036] transplant_loss 1.2726, rec_loss 0.0384, quant_error 0.3858, utilization 0.8343, perplexity 2144.0320,
Train Epoch: [1/2] Iters:[18070/40036] transplant_loss 1.2654, rec_loss 0.0372, quant_error 0.3837, utilization 0.8335, perplexity 2143.3259,
Train Epoch: [1/2] Iters:[18080/40036] transplant_loss 1.2638, rec_loss 0.0370, quant_error 0.3829, utilization 0.8340, perplexity 2153.6560,
Train Epoch: [1/2] Iters:[18090/40036] transplant_loss 1.2638, rec_loss 0.0374, quant_error 0.3820, utilization 0.8336, perplexity 2155.3701,
Train Epoch: [1/2] Iters:[18100/40036] transplant_loss 1.2626, rec_loss 0.0372, quant_error 0.3818, utilization 0.8340, perplexity 2158.5068,
Train Epoch: [1/2] Iters:[18110/40036] transplant_loss 1.2662, rec_loss 0.0375, quant_error 0.3822, utilization 0.8351, perplexity 2167.6726,
Train Epoch: [1/2] Iters:[18120/40036] transplant_loss 1.2708, rec_loss 0.0377, quant_error 0.3843, utilization 0.8353, perplexity 2166.2755,
Train Epoch: [1/2] Iters:[18130/40036] transplant_loss 1.2690, rec_loss 0.0380, quant_error 0.3836, utilization 0.8345, perplexity 2162.3102,
Train Epoch: [1/2] Iters:[18140/40036] transplant_loss 1.2641, rec_loss 0.0376, quant_error 0.3835, utilization 0.8340, perplexity 2153.8652,
Train Epoch: [1/2] Iters:[18150/40036] transplant_loss 1.2665, rec_loss 0.0382, quant_error 0.3832, utilization 0.8331, perplexity 2147.1321,
Train Epoch: [1/2] Iters:[18160/40036] transplant_loss 1.2698, rec_loss 0.0383, quant_error 0.3845, utilization 0.8325, perplexity 2146.3427,
Train Epoch: [1/2] Iters:[18170/40036] transplant_loss 1.2671, rec_loss 0.0387, quant_error 0.3831, utilization 0.8312, perplexity 2140.7527,
Train Epoch: [1/2] Iters:[18180/40036] transplant_loss 1.2648, rec_loss 0.0389, quant_error 0.3818, utilization 0.8320, perplexity 2141.7327,
Train Epoch: [1/2] Iters:[18190/40036] transplant_loss 1.2608, rec_loss 0.0390, quant_error 0.3809, utilization 0.8306, perplexity 2137.1672,
Train Epoch: [1/2] Iters:[18200/40036] transplant_loss 1.2633, rec_loss 0.0385, quant_error 0.3822, utilization 0.8302, perplexity 2138.3674,
Train Epoch: [1/2] Iters:[18210/40036] transplant_loss 1.2596, rec_loss 0.0378, quant_error 0.3809, utilization 0.8298, perplexity 2131.8809,
Train Epoch: [1/2] Iters:[18220/40036] transplant_loss 1.2599, rec_loss 0.0374, quant_error 0.3820, utilization 0.8314, perplexity 2142.4756,
Train Epoch: [1/2] Iters:[18230/40036] transplant_loss 1.2558, rec_loss 0.0366, quant_error 0.3813, utilization 0.8307, perplexity 2135.6116,
Train Epoch: [1/2] Iters:[18240/40036] transplant_loss 1.2562, rec_loss 0.0364, quant_error 0.3806, utilization 0.8314, perplexity 2135.7215,
Train Epoch: [1/2] Iters:[18250/40036] transplant_loss 1.2609, rec_loss 0.0367, quant_error 0.3823, utilization 0.8324, perplexity 2139.5125,
Train Epoch: [1/2] Iters:[18260/40036] transplant_loss 1.2619, rec_loss 0.0376, quant_error 0.3821, utilization 0.8324, perplexity 2144.8364,
Train Epoch: [1/2] Iters:[18270/40036] transplant_loss 1.2622, rec_loss 0.0375, quant_error 0.3821, utilization 0.8317, perplexity 2132.6331,
Train Epoch: [1/2] Iters:[18280/40036] transplant_loss 1.2725, rec_loss 0.0387, quant_error 0.3844, utilization 0.8323, perplexity 2140.4867,
Train Epoch: [1/2] Iters:[18290/40036] transplant_loss 1.2723, rec_loss 0.0386, quant_error 0.3850, utilization 0.8324, perplexity 2143.7064,
Train Epoch: [1/2] Iters:[18300/40036] transplant_loss 1.2659, rec_loss 0.0388, quant_error 0.3824, utilization 0.8326, perplexity 2140.5708,
Train Epoch: [1/2] Iters:[18310/40036] transplant_loss 1.2697, rec_loss 0.0388, quant_error 0.3836, utilization 0.8328, perplexity 2137.9469,
Train Epoch: [1/2] Iters:[18320/40036] transplant_loss 1.2750, rec_loss 0.0400, quant_error 0.3842, utilization 0.8342, perplexity 2149.5242,
Train Epoch: [1/2] Iters:[18330/40036] transplant_loss 1.2736, rec_loss 0.0396, quant_error 0.3844, utilization 0.8345, perplexity 2148.8921,
Train Epoch: [1/2] Iters:[18340/40036] transplant_loss 1.2786, rec_loss 0.0396, quant_error 0.3858, utilization 0.8341, perplexity 2143.9185,
Train Epoch: [1/2] Iters:[18350/40036] transplant_loss 1.2733, rec_loss 0.0390, quant_error 0.3841, utilization 0.8334, perplexity 2145.4660,
Train Epoch: [1/2] Iters:[18360/40036] transplant_loss 1.2693, rec_loss 0.0390, quant_error 0.3841, utilization 0.8331, perplexity 2142.8692,
Train Epoch: [1/2] Iters:[18370/40036] transplant_loss 1.2646, rec_loss 0.0385, quant_error 0.3824, utilization 0.8323, perplexity 2140.7939,
Train Epoch: [1/2] Iters:[18380/40036] transplant_loss 1.2627, rec_loss 0.0384, quant_error 0.3823, utilization 0.8329, perplexity 2144.1021,
Train Epoch: [1/2] Iters:[18390/40036] transplant_loss 1.2636, rec_loss 0.0384, quant_error 0.3828, utilization 0.8330, perplexity 2144.7030,
Train Epoch: [1/2] Iters:[18400/40036] transplant_loss 1.2742, rec_loss 0.0394, quant_error 0.3854, utilization 0.8337, perplexity 2149.2577,
Train Epoch: [1/2] Iters:[18410/40036] transplant_loss 1.2698, rec_loss 0.0388, quant_error 0.3839, utilization 0.8335, perplexity 2154.5202,
Train Epoch: [1/2] Iters:[18420/40036] transplant_loss 1.2758, rec_loss 0.0381, quant_error 0.3871, utilization 0.8333, perplexity 2152.3361,
Train Epoch: [1/2] Iters:[18430/40036] transplant_loss 1.2708, rec_loss 0.0377, quant_error 0.3841, utilization 0.8321, perplexity 2147.1242,
Train Epoch: [1/2] Iters:[18440/40036] transplant_loss 1.2728, rec_loss 0.0378, quant_error 0.3847, utilization 0.8316, perplexity 2151.4353,
Train Epoch: [1/2] Iters:[18450/40036] transplant_loss 1.2811, rec_loss 0.0379, quant_error 0.3878, utilization 0.8313, perplexity 2150.1192,
Train Epoch: [1/2] Iters:[18460/40036] transplant_loss 1.2848, rec_loss 0.0382, quant_error 0.3880, utilization 0.8298, perplexity 2138.5423,
Train Epoch: [1/2] Iters:[18470/40036] transplant_loss 1.2776, rec_loss 0.0385, quant_error 0.3851, utilization 0.8283, perplexity 2135.7961,
Train Epoch: [1/2] Iters:[18480/40036] transplant_loss 1.2776, rec_loss 0.0382, quant_error 0.3867, utilization 0.8267, perplexity 2126.5832,
Train Epoch: [1/2] Iters:[18490/40036] transplant_loss 1.2769, rec_loss 0.0377, quant_error 0.3870, utilization 0.8276, perplexity 2131.5121,
Train Epoch: [1/2] Iters:[18500/40036] transplant_loss 1.2604, rec_loss 0.0364, quant_error 0.3822, utilization 0.8263, perplexity 2123.6275,
Train Epoch: [1/2] Iters:[18510/40036] transplant_loss 1.2574, rec_loss 0.0366, quant_error 0.3816, utilization 0.8279, perplexity 2138.3885,
Train Epoch: [1/2] Iters:[18520/40036] transplant_loss 1.2632, rec_loss 0.0371, quant_error 0.3830, utilization 0.8282, perplexity 2139.1776,
Train Epoch: [1/2] Iters:[18530/40036] transplant_loss 1.2732, rec_loss 0.0384, quant_error 0.3851, utilization 0.8308, perplexity 2154.6046,
Train Epoch: [1/2] Iters:[18540/40036] transplant_loss 1.2657, rec_loss 0.0391, quant_error 0.3814, utilization 0.8309, perplexity 2150.2590,
Train Epoch: [1/2] Iters:[18550/40036] transplant_loss 1.2712, rec_loss 0.0396, quant_error 0.3829, utilization 0.8321, perplexity 2154.8396,
Train Epoch: [1/2] Iters:[18560/40036] transplant_loss 1.2665, rec_loss 0.0392, quant_error 0.3822, utilization 0.8318, perplexity 2145.6197,
Train Epoch: [1/2] Iters:[18570/40036] transplant_loss 1.2643, rec_loss 0.0387, quant_error 0.3815, utilization 0.8332, perplexity 2146.7718,
Train Epoch: [1/2] Iters:[18580/40036] transplant_loss 1.2662, rec_loss 0.0386, quant_error 0.3824, utilization 0.8331, perplexity 2141.8208,
Train Epoch: [1/2] Iters:[18590/40036] transplant_loss 1.2725, rec_loss 0.0384, quant_error 0.3843, utilization 0.8338, perplexity 2145.8447,
Train Epoch: [1/2] Iters:[18600/40036] transplant_loss 1.2792, rec_loss 0.0387, quant_error 0.3859, utilization 0.8340, perplexity 2146.6069,
Train Epoch: [1/2] Iters:[18610/40036] transplant_loss 1.2855, rec_loss 0.0392, quant_error 0.3872, utilization 0.8348, perplexity 2150.3073,
Train Epoch: [1/2] Iters:[18620/40036] transplant_loss 1.2843, rec_loss 0.0393, quant_error 0.3871, utilization 0.8350, perplexity 2151.6398,
Train Epoch: [1/2] Iters:[18630/40036] transplant_loss 1.2833, rec_loss 0.0388, quant_error 0.3865, utilization 0.8359, perplexity 2159.1849,
Train Epoch: [1/2] Iters:[18640/40036] transplant_loss 1.2793, rec_loss 0.0392, quant_error 0.3859, utilization 0.8349, perplexity 2151.6624,
Train Epoch: [1/2] Iters:[18650/40036] transplant_loss 1.2754, rec_loss 0.0393, quant_error 0.3846, utilization 0.8350, perplexity 2153.3968,
Train Epoch: [1/2] Iters:[18660/40036] transplant_loss 1.2732, rec_loss 0.0388, quant_error 0.3845, utilization 0.8343, perplexity 2147.7593,
Train Epoch: [1/2] Iters:[18670/40036] transplant_loss 1.2735, rec_loss 0.0385, quant_error 0.3840, utilization 0.8333, perplexity 2147.6921,
Train Epoch: [1/2] Iters:[18680/40036] transplant_loss 1.2655, rec_loss 0.0385, quant_error 0.3815, utilization 0.8315, perplexity 2135.3146,
Train Epoch: [1/2] Iters:[18690/40036] transplant_loss 1.2605, rec_loss 0.0384, quant_error 0.3800, utilization 0.8315, perplexity 2136.7015,
Train Epoch: [1/2] Iters:[18700/40036] transplant_loss 1.2585, rec_loss 0.0380, quant_error 0.3800, utilization 0.8321, perplexity 2141.1583,
Train Epoch: [1/2] Iters:[18710/40036] transplant_loss 1.2599, rec_loss 0.0383, quant_error 0.3807, utilization 0.8325, perplexity 2147.1009,
Train Epoch: [1/2] Iters:[18720/40036] transplant_loss 1.2591, rec_loss 0.0381, quant_error 0.3813, utilization 0.8327, perplexity 2145.1678,
Train Epoch: [1/2] Iters:[18730/40036] transplant_loss 1.2615, rec_loss 0.0386, quant_error 0.3821, utilization 0.8327, perplexity 2146.0669,
Train Epoch: [1/2] Iters:[18740/40036] transplant_loss 1.2638, rec_loss 0.0375, quant_error 0.3833, utilization 0.8328, perplexity 2145.9257,
Train Epoch: [1/2] Iters:[18750/40036] transplant_loss 1.2632, rec_loss 0.0378, quant_error 0.3829, utilization 0.8323, perplexity 2142.9035,
Train Epoch: [1/2] Iters:[18760/40036] transplant_loss 1.2657, rec_loss 0.0380, quant_error 0.3830, utilization 0.8320, perplexity 2144.3637,
Train Epoch: [1/2] Iters:[18770/40036] transplant_loss 1.2647, rec_loss 0.0379, quant_error 0.3825, utilization 0.8321, perplexity 2145.2069,
Train Epoch: [1/2] Iters:[18780/40036] transplant_loss 1.2678, rec_loss 0.0378, quant_error 0.3832, utilization 0.8324, perplexity 2148.0695,
Train Epoch: [1/2] Iters:[18790/40036] transplant_loss 1.2652, rec_loss 0.0378, quant_error 0.3826, utilization 0.8320, perplexity 2150.3677,
Train Epoch: [1/2] Iters:[18800/40036] transplant_loss 1.2621, rec_loss 0.0376, quant_error 0.3814, utilization 0.8317, perplexity 2149.0200,
Train Epoch: [1/2] Iters:[18810/40036] transplant_loss 1.2683, rec_loss 0.0379, quant_error 0.3841, utilization 0.8330, perplexity 2152.8508,
Train Epoch: [1/2] Iters:[18820/40036] transplant_loss 1.2703, rec_loss 0.0380, quant_error 0.3844, utilization 0.8336, perplexity 2151.1857,
Train Epoch: [1/2] Iters:[18830/40036] transplant_loss 1.2678, rec_loss 0.0376, quant_error 0.3838, utilization 0.8343, perplexity 2152.9996,
Train Epoch: [1/2] Iters:[18840/40036] transplant_loss 1.2738, rec_loss 0.0379, quant_error 0.3847, utilization 0.8347, perplexity 2148.9721,
Train Epoch: [1/2] Iters:[18850/40036] transplant_loss 1.2747, rec_loss 0.0380, quant_error 0.3855, utilization 0.8343, perplexity 2145.9595,
Train Epoch: [1/2] Iters:[18860/40036] transplant_loss 1.2650, rec_loss 0.0371, quant_error 0.3825, utilization 0.8336, perplexity 2140.3270,
Train Epoch: [1/2] Iters:[18870/40036] transplant_loss 1.2606, rec_loss 0.0371, quant_error 0.3820, utilization 0.8349, perplexity 2144.9736,
Train Epoch: [1/2] Iters:[18880/40036] transplant_loss 1.2532, rec_loss 0.0373, quant_error 0.3800, utilization 0.8331, perplexity 2135.4973,
Train Epoch: [1/2] Iters:[18890/40036] transplant_loss 1.2478, rec_loss 0.0372, quant_error 0.3786, utilization 0.8340, perplexity 2142.0563,
Train Epoch: [1/2] Iters:[18900/40036] transplant_loss 1.2507, rec_loss 0.0370, quant_error 0.3797, utilization 0.8346, perplexity 2143.4160,
Train Epoch: [1/2] Iters:[18910/40036] transplant_loss 1.2529, rec_loss 0.0377, quant_error 0.3806, utilization 0.8347, perplexity 2144.2034,
Train Epoch: [1/2] Iters:[18920/40036] transplant_loss 1.2523, rec_loss 0.0382, quant_error 0.3799, utilization 0.8329, perplexity 2137.1158,
Train Epoch: [1/2] Iters:[18930/40036] transplant_loss 1.2597, rec_loss 0.0376, quant_error 0.3821, utilization 0.8349, perplexity 2147.4215,
Train Epoch: [1/2] Iters:[18940/40036] transplant_loss 1.2643, rec_loss 0.0381, quant_error 0.3832, utilization 0.8342, perplexity 2143.6970,
Train Epoch: [1/2] Iters:[18950/40036] transplant_loss 1.2697, rec_loss 0.0392, quant_error 0.3841, utilization 0.8346, perplexity 2144.5337,
Train Epoch: [1/2] Iters:[18960/40036] transplant_loss 1.2771, rec_loss 0.0394, quant_error 0.3847, utilization 0.8353, perplexity 2147.6327,
Train Epoch: [1/2] Iters:[18970/40036] transplant_loss 1.2801, rec_loss 0.0388, quant_error 0.3856, utilization 0.8364, perplexity 2153.2731,
Train Epoch: [1/2] Iters:[18980/40036] transplant_loss 1.2757, rec_loss 0.0387, quant_error 0.3840, utilization 0.8364, perplexity 2151.7158,
Train Epoch: [1/2] Iters:[18990/40036] transplant_loss 1.2796, rec_loss 0.0388, quant_error 0.3865, utilization 0.8360, perplexity 2152.9246,
Train Epoch: [1/2] Iters:[19000/40036] transplant_loss 1.2729, rec_loss 0.0378, quant_error 0.3846, utilization 0.8361, perplexity 2154.7951,
Train Epoch: [1/2] Iters:[19010/40036] transplant_loss 1.2643, rec_loss 0.0374, quant_error 0.3828, utilization 0.8355, perplexity 2152.8983,
Train Epoch: [1/2] Iters:[19020/40036] transplant_loss 1.2697, rec_loss 0.0384, quant_error 0.3841, utilization 0.8343, perplexity 2147.3064,
Train Epoch: [1/2] Iters:[19030/40036] transplant_loss 1.2738, rec_loss 0.0389, quant_error 0.3853, utilization 0.8331, perplexity 2143.2914,
Train Epoch: [1/2] Iters:[19040/40036] transplant_loss 1.2745, rec_loss 0.0392, quant_error 0.3839, utilization 0.8332, perplexity 2143.5141,
Train Epoch: [1/2] Iters:[19050/40036] transplant_loss 1.2815, rec_loss 0.0396, quant_error 0.3859, utilization 0.8321, perplexity 2139.6103,
Train Epoch: [1/2] Iters:[19060/40036] transplant_loss 1.2842, rec_loss 0.0402, quant_error 0.3859, utilization 0.8316, perplexity 2137.6358,
Train Epoch: [1/2] Iters:[19070/40036] transplant_loss 1.2844, rec_loss 0.0398, quant_error 0.3861, utilization 0.8316, perplexity 2139.8991,
Train Epoch: [1/2] Iters:[19080/40036] transplant_loss 1.2894, rec_loss 0.0406, quant_error 0.3869, utilization 0.8326, perplexity 2142.3214,
Train Epoch: [1/2] Iters:[19090/40036] transplant_loss 1.2881, rec_loss 0.0405, quant_error 0.3865, utilization 0.8332, perplexity 2144.4771,
Train Epoch: [1/2] Iters:[19100/40036] transplant_loss 1.2867, rec_loss 0.0407, quant_error 0.3866, utilization 0.8341, perplexity 2149.0719,
Train Epoch: [1/2] Iters:[19110/40036] transplant_loss 1.2872, rec_loss 0.0397, quant_error 0.3869, utilization 0.8346, perplexity 2151.6446,
Train Epoch: [1/2] Iters:[19120/40036] transplant_loss 1.2739, rec_loss 0.0388, quant_error 0.3846, utilization 0.8349, perplexity 2144.6670,
Train Epoch: [1/2] Iters:[19130/40036] transplant_loss 1.2675, rec_loss 0.0380, quant_error 0.3839, utilization 0.8355, perplexity 2148.2607,
Train Epoch: [1/2] Iters:[19140/40036] transplant_loss 1.2657, rec_loss 0.0380, quant_error 0.3837, utilization 0.8357, perplexity 2146.4998,
Train Epoch: [1/2] Iters:[19150/40036] transplant_loss 1.2650, rec_loss 0.0384, quant_error 0.3824, utilization 0.8359, perplexity 2146.0793,
Train Epoch: [1/2] Iters:[19160/40036] transplant_loss 1.2664, rec_loss 0.0391, quant_error 0.3824, utilization 0.8363, perplexity 2149.6102,
Train Epoch: [1/2] Iters:[19170/40036] transplant_loss 1.2731, rec_loss 0.0394, quant_error 0.3833, utilization 0.8366, perplexity 2159.5941,
Train Epoch: [1/2] Iters:[19180/40036] transplant_loss 1.2756, rec_loss 0.0401, quant_error 0.3832, utilization 0.8359, perplexity 2154.8769,
Train Epoch: [1/2] Iters:[19190/40036] transplant_loss 1.2826, rec_loss 0.0403, quant_error 0.3850, utilization 0.8360, perplexity 2158.0438,
Train Epoch: [1/2] Iters:[19200/40036] transplant_loss 1.2798, rec_loss 0.0389, quant_error 0.3861, utilization 0.8361, perplexity 2158.4316,
Train Epoch: [1/2] Iters:[19210/40036] transplant_loss 1.2748, rec_loss 0.0387, quant_error 0.3855, utilization 0.8346, perplexity 2149.1875,
Train Epoch: [1/2] Iters:[19220/40036] transplant_loss 1.2771, rec_loss 0.0386, quant_error 0.3859, utilization 0.8348, perplexity 2152.7423,
Train Epoch: [1/2] Iters:[19230/40036] transplant_loss 1.2830, rec_loss 0.0381, quant_error 0.3881, utilization 0.8354, perplexity 2161.3173,
Train Epoch: [1/2] Iters:[19240/40036] transplant_loss 1.2719, rec_loss 0.0371, quant_error 0.3856, utilization 0.8345, perplexity 2153.8747,
Train Epoch: [1/2] Iters:[19250/40036] transplant_loss 1.2780, rec_loss 0.0384, quant_error 0.3856, utilization 0.8345, perplexity 2157.5202,
Train Epoch: [1/2] Iters:[19260/40036] transplant_loss 1.2830, rec_loss 0.0389, quant_error 0.3867, utilization 0.8361, perplexity 2161.8807,
Train Epoch: [1/2] Iters:[19270/40036] transplant_loss 1.2852, rec_loss 0.0392, quant_error 0.3871, utilization 0.8360, perplexity 2155.5415,
Train Epoch: [1/2] Iters:[19280/40036] transplant_loss 1.2707, rec_loss 0.0397, quant_error 0.3834, utilization 0.8345, perplexity 2141.3844,
Train Epoch: [1/2] Iters:[19290/40036] transplant_loss 1.2742, rec_loss 0.0402, quant_error 0.3839, utilization 0.8350, perplexity 2148.3348,
Train Epoch: [1/2] Iters:[19300/40036] transplant_loss 1.2711, rec_loss 0.0392, quant_error 0.3835, utilization 0.8345, perplexity 2143.3385,
Train Epoch: [1/2] Iters:[19310/40036] transplant_loss 1.2686, rec_loss 0.0386, quant_error 0.3832, utilization 0.8335, perplexity 2141.8916,
Train Epoch: [1/2] Iters:[19320/40036] transplant_loss 1.2630, rec_loss 0.0381, quant_error 0.3820, utilization 0.8325, perplexity 2142.2543,
Train Epoch: [1/2] Iters:[19330/40036] transplant_loss 1.2669, rec_loss 0.0374, quant_error 0.3824, utilization 0.8321, perplexity 2147.5233,
Train Epoch: [1/2] Iters:[19340/40036] transplant_loss 1.2664, rec_loss 0.0375, quant_error 0.3828, utilization 0.8311, perplexity 2142.3713,
Train Epoch: [1/2] Iters:[19350/40036] transplant_loss 1.2541, rec_loss 0.0373, quant_error 0.3801, utilization 0.8297, perplexity 2136.9157,
Train Epoch: [1/2] Iters:[19360/40036] transplant_loss 1.2615, rec_loss 0.0380, quant_error 0.3823, utilization 0.8301, perplexity 2139.7269,
Train Epoch: [1/2] Iters:[19370/40036] transplant_loss 1.2632, rec_loss 0.0379, quant_error 0.3825, utilization 0.8297, perplexity 2136.6804,
Train Epoch: [1/2] Iters:[19380/40036] transplant_loss 1.2667, rec_loss 0.0378, quant_error 0.3834, utilization 0.8298, perplexity 2136.1275,
Train Epoch: [1/2] Iters:[19390/40036] transplant_loss 1.2685, rec_loss 0.0383, quant_error 0.3837, utilization 0.8303, perplexity 2138.4510,
Train Epoch: [1/2] Iters:[19400/40036] transplant_loss 1.2766, rec_loss 0.0389, quant_error 0.3854, utilization 0.8313, perplexity 2140.4656,
Train Epoch: [1/2] Iters:[19410/40036] transplant_loss 1.2679, rec_loss 0.0386, quant_error 0.3821, utilization 0.8305, perplexity 2133.5140,
Train Epoch: [1/2] Iters:[19420/40036] transplant_loss 1.2683, rec_loss 0.0392, quant_error 0.3820, utilization 0.8318, perplexity 2139.0155,
Train Epoch: [1/2] Iters:[19430/40036] transplant_loss 1.2717, rec_loss 0.0397, quant_error 0.3832, utilization 0.8316, perplexity 2138.6004,
Train Epoch: [1/2] Iters:[19440/40036] transplant_loss 1.2739, rec_loss 0.0387, quant_error 0.3838, utilization 0.8314, perplexity 2138.0791,
Train Epoch: [1/2] Iters:[19450/40036] transplant_loss 1.2733, rec_loss 0.0380, quant_error 0.3839, utilization 0.8317, perplexity 2141.1797,
Train Epoch: [1/2] Iters:[19460/40036] transplant_loss 1.2753, rec_loss 0.0379, quant_error 0.3852, utilization 0.8324, perplexity 2145.6640,
Train Epoch: [1/2] Iters:[19470/40036] transplant_loss 1.2767, rec_loss 0.0377, quant_error 0.3851, utilization 0.8319, perplexity 2142.7182,
Train Epoch: [1/2] Iters:[19480/40036] transplant_loss 1.2698, rec_loss 0.0369, quant_error 0.3839, utilization 0.8320, perplexity 2141.2469,
Train Epoch: [1/2] Iters:[19490/40036] transplant_loss 1.2725, rec_loss 0.0379, quant_error 0.3845, utilization 0.8322, perplexity 2141.2499,
