dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 7.1710, rec_loss 0.0435, quant_error 0.4086, utilization 0.9992, perplexity 2542.0553,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 7.1977, rec_loss 0.0437, quant_error 0.4097, utilization 0.9992, perplexity 2546.0352,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 7.1800, rec_loss 0.0430, quant_error 0.4096, utilization 0.9992, perplexity 2544.0486,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 7.1730, rec_loss 0.0433, quant_error 0.4095, utilization 0.9992, perplexity 2543.6356,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 7.1779, rec_loss 0.0433, quant_error 0.4113, utilization 0.9992, perplexity 2544.5064,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 7.1917, rec_loss 0.0431, quant_error 0.4114, utilization 0.9992, perplexity 2547.6023,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 7.1772, rec_loss 0.0430, quant_error 0.4107, utilization 0.9992, perplexity 2547.2817,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 7.1799, rec_loss 0.0434, quant_error 0.4103, utilization 0.9992, perplexity 2547.2525,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 7.1671, rec_loss 0.0429, quant_error 0.4100, utilization 0.9992, perplexity 2546.5675,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 7.1886, rec_loss 0.0436, quant_error 0.4099, utilization 0.9992, perplexity 2551.2763,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 7.1519, rec_loss 0.0441, quant_error 0.4091, utilization 0.9991, perplexity 2548.4921,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 7.1670, rec_loss 0.0443, quant_error 0.4095, utilization 0.9992, perplexity 2547.7214,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 7.1386, rec_loss 0.0441, quant_error 0.4090, utilization 0.9992, perplexity 2550.1406,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 7.1364, rec_loss 0.0443, quant_error 0.4082, utilization 0.9993, perplexity 2555.3274,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 7.1050, rec_loss 0.0439, quant_error 0.4074, utilization 0.9993, perplexity 2549.3339,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 7.1295, rec_loss 0.0438, quant_error 0.4084, utilization 0.9993, perplexity 2554.3076,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 7.1186, rec_loss 0.0435, quant_error 0.4085, utilization 0.9993, perplexity 2551.0281,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 7.1253, rec_loss 0.0433, quant_error 0.4092, utilization 0.9993, perplexity 2550.4545,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 7.1567, rec_loss 0.0433, quant_error 0.4108, utilization 0.9993, perplexity 2550.9214,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 7.1457, rec_loss 0.0430, quant_error 0.4106, utilization 0.9992, perplexity 2551.9252,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 7.1426, rec_loss 0.0429, quant_error 0.4106, utilization 0.9992, perplexity 2547.6367,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 7.1525, rec_loss 0.0431, quant_error 0.4106, utilization 0.9992, perplexity 2553.5019,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 7.1595, rec_loss 0.0430, quant_error 0.4099, utilization 0.9992, perplexity 2555.2839,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 7.1320, rec_loss 0.0428, quant_error 0.4093, utilization 0.9992, perplexity 2552.3323,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 7.1229, rec_loss 0.0428, quant_error 0.4087, utilization 0.9993, perplexity 2553.8322,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 7.1121, rec_loss 0.0428, quant_error 0.4085, utilization 0.9993, perplexity 2555.6948,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 7.0833, rec_loss 0.0426, quant_error 0.4075, utilization 0.9993, perplexity 2548.9788,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 7.0888, rec_loss 0.0432, quant_error 0.4076, utilization 0.9992, perplexity 2548.1489,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 7.0623, rec_loss 0.0432, quant_error 0.4059, utilization 0.9992, perplexity 2547.1682,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 7.0553, rec_loss 0.0432, quant_error 0.4063, utilization 0.9992, perplexity 2541.6189,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 7.0500, rec_loss 0.0430, quant_error 0.4057, utilization 0.9991, perplexity 2539.5352,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 7.0376, rec_loss 0.0428, quant_error 0.4051, utilization 0.9991, perplexity 2544.8482,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 7.0667, rec_loss 0.0425, quant_error 0.4080, utilization 0.9991, perplexity 2547.6868,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 7.0866, rec_loss 0.0424, quant_error 0.4092, utilization 0.9991, perplexity 2550.9607,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 7.1279, rec_loss 0.0424, quant_error 0.4107, utilization 0.9992, perplexity 2558.2304,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 7.1012, rec_loss 0.0423, quant_error 0.4092, utilization 0.9992, perplexity 2559.2790,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 7.0986, rec_loss 0.0423, quant_error 0.4094, utilization 0.9992, perplexity 2553.9438,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 7.0572, rec_loss 0.0425, quant_error 0.4069, utilization 0.9992, perplexity 2553.2017,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 7.0691, rec_loss 0.0426, quant_error 0.4075, utilization 0.9992, perplexity 2555.6928,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 7.0451, rec_loss 0.0427, quant_error 0.4072, utilization 0.9992, perplexity 2555.5385,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 7.0791, rec_loss 0.0432, quant_error 0.4093, utilization 0.9992, perplexity 2555.6029,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 7.1004, rec_loss 0.0436, quant_error 0.4102, utilization 0.9992, perplexity 2559.3786,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 7.1099, rec_loss 0.0435, quant_error 0.4105, utilization 0.9992, perplexity 2556.7082,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 7.0767, rec_loss 0.0438, quant_error 0.4092, utilization 0.9992, perplexity 2552.3000,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 7.0753, rec_loss 0.0437, quant_error 0.4074, utilization 0.9992, perplexity 2550.1016,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 7.0321, rec_loss 0.0435, quant_error 0.4045, utilization 0.9993, perplexity 2549.1685,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 6.9969, rec_loss 0.0433, quant_error 0.4035, utilization 0.9993, perplexity 2546.7727,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 6.9847, rec_loss 0.0430, quant_error 0.4029, utilization 0.9992, perplexity 2548.8403,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 6.9951, rec_loss 0.0425, quant_error 0.4035, utilization 0.9992, perplexity 2552.8334,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 6.9869, rec_loss 0.0425, quant_error 0.4048, utilization 0.9992, perplexity 2553.3585,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 7.0009, rec_loss 0.0423, quant_error 0.4061, utilization 0.9992, perplexity 2555.8913,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 7.0047, rec_loss 0.0424, quant_error 0.4061, utilization 0.9992, perplexity 2558.1615,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 7.0071, rec_loss 0.0432, quant_error 0.4062, utilization 0.9992, perplexity 2558.4097,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 7.0377, rec_loss 0.0439, quant_error 0.4080, utilization 0.9992, perplexity 2560.4895,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 7.0217, rec_loss 0.0437, quant_error 0.4067, utilization 0.9992, perplexity 2558.4252,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 7.0346, rec_loss 0.0444, quant_error 0.4083, utilization 0.9992, perplexity 2559.5794,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 7.0316, rec_loss 0.0441, quant_error 0.4083, utilization 0.9992, perplexity 2560.7624,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 7.0255, rec_loss 0.0431, quant_error 0.4085, utilization 0.9993, perplexity 2559.9084,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 6.9992, rec_loss 0.0430, quant_error 0.4058, utilization 0.9994, perplexity 2561.9451,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 7.0164, rec_loss 0.0430, quant_error 0.4065, utilization 0.9994, perplexity 2560.5003,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 7.0257, rec_loss 0.0430, quant_error 0.4069, utilization 0.9993, perplexity 2561.3638,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 7.0323, rec_loss 0.0435, quant_error 0.4073, utilization 0.9994, perplexity 2560.9941,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 7.0400, rec_loss 0.0442, quant_error 0.4066, utilization 0.9993, perplexity 2561.5660,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 7.0357, rec_loss 0.0439, quant_error 0.4079, utilization 0.9993, perplexity 2558.3856,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 7.0373, rec_loss 0.0441, quant_error 0.4088, utilization 0.9993, perplexity 2561.3395,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 7.0411, rec_loss 0.0440, quant_error 0.4088, utilization 0.9994, perplexity 2562.0455,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 7.0532, rec_loss 0.0439, quant_error 0.4095, utilization 0.9993, perplexity 2567.4567,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 7.0276, rec_loss 0.0434, quant_error 0.4086, utilization 0.9993, perplexity 2561.4920,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 7.0289, rec_loss 0.0436, quant_error 0.4085, utilization 0.9993, perplexity 2560.3785,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 7.0039, rec_loss 0.0443, quant_error 0.4074, utilization 0.9993, perplexity 2559.5354,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 6.9718, rec_loss 0.0442, quant_error 0.4059, utilization 0.9992, perplexity 2555.1726,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 6.9506, rec_loss 0.0437, quant_error 0.4043, utilization 0.9992, perplexity 2545.9156,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 6.9720, rec_loss 0.0445, quant_error 0.4059, utilization 0.9992, perplexity 2550.7782,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 6.9590, rec_loss 0.0445, quant_error 0.4052, utilization 0.9992, perplexity 2550.8385,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 6.9668, rec_loss 0.0438, quant_error 0.4044, utilization 0.9992, perplexity 2552.1318,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 6.9610, rec_loss 0.0436, quant_error 0.4044, utilization 0.9993, perplexity 2551.3925,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 6.9615, rec_loss 0.0441, quant_error 0.4057, utilization 0.9993, perplexity 2555.9285,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 6.9655, rec_loss 0.0440, quant_error 0.4058, utilization 0.9993, perplexity 2559.4594,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 6.9634, rec_loss 0.0438, quant_error 0.4058, utilization 0.9993, perplexity 2562.6697,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 6.9511, rec_loss 0.0439, quant_error 0.4054, utilization 0.9993, perplexity 2561.1677,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 6.9507, rec_loss 0.0442, quant_error 0.4049, utilization 0.9993, perplexity 2564.4523,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 6.9524, rec_loss 0.0439, quant_error 0.4038, utilization 0.9993, perplexity 2562.7026,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 6.9442, rec_loss 0.0438, quant_error 0.4039, utilization 0.9993, perplexity 2563.2300,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 6.9130, rec_loss 0.0439, quant_error 0.4019, utilization 0.9993, perplexity 2557.9622,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 6.9148, rec_loss 0.0439, quant_error 0.4027, utilization 0.9993, perplexity 2563.0646,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 6.9192, rec_loss 0.0435, quant_error 0.4030, utilization 0.9993, perplexity 2566.0661,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 6.9094, rec_loss 0.0432, quant_error 0.4021, utilization 0.9993, perplexity 2572.0913,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 6.8954, rec_loss 0.0427, quant_error 0.4009, utilization 0.9992, perplexity 2569.9389,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 6.9336, rec_loss 0.0427, quant_error 0.4037, utilization 0.9993, perplexity 2575.1389,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 6.9262, rec_loss 0.0428, quant_error 0.4027, utilization 0.9993, perplexity 2573.1919,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 6.9170, rec_loss 0.0431, quant_error 0.4026, utilization 0.9993, perplexity 2572.8415,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 6.9305, rec_loss 0.0430, quant_error 0.4041, utilization 0.9993, perplexity 2571.3610,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 6.9301, rec_loss 0.0432, quant_error 0.4049, utilization 0.9994, perplexity 2572.0947,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 6.9114, rec_loss 0.0432, quant_error 0.4036, utilization 0.9993, perplexity 2570.5299,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 6.9122, rec_loss 0.0431, quant_error 0.4047, utilization 0.9993, perplexity 2569.3098,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 6.9155, rec_loss 0.0429, quant_error 0.4056, utilization 0.9993, perplexity 2567.8389,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 6.9107, rec_loss 0.0432, quant_error 0.4045, utilization 0.9993, perplexity 2570.4864,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 6.9135, rec_loss 0.0432, quant_error 0.4049, utilization 0.9993, perplexity 2574.9585,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 6.9075, rec_loss 0.0432, quant_error 0.4047, utilization 0.9993, perplexity 2574.1877,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 6.9011, rec_loss 0.0429, quant_error 0.4047, utilization 0.9993, perplexity 2574.2515,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 6.8912, rec_loss 0.0429, quant_error 0.4029, utilization 0.9993, perplexity 2572.8623,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 6.8775, rec_loss 0.0428, quant_error 0.4029, utilization 0.9993, perplexity 2568.5544,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 6.8711, rec_loss 0.0431, quant_error 0.4020, utilization 0.9992, perplexity 2565.4548,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 6.8685, rec_loss 0.0428, quant_error 0.4014, utilization 0.9993, perplexity 2566.4030,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 6.8822, rec_loss 0.0433, quant_error 0.4021, utilization 0.9992, perplexity 2568.4357,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 6.8838, rec_loss 0.0432, quant_error 0.4033, utilization 0.9993, perplexity 2570.5788,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 6.8769, rec_loss 0.0438, quant_error 0.4031, utilization 0.9992, perplexity 2574.2326,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 6.8665, rec_loss 0.0434, quant_error 0.4023, utilization 0.9992, perplexity 2575.0682,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 6.8771, rec_loss 0.0434, quant_error 0.4034, utilization 0.9992, perplexity 2575.3513,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 6.8532, rec_loss 0.0431, quant_error 0.4010, utilization 0.9992, perplexity 2575.5182,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 6.8382, rec_loss 0.0433, quant_error 0.3995, utilization 0.9992, perplexity 2576.6082,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 6.8347, rec_loss 0.0426, quant_error 0.3994, utilization 0.9992, perplexity 2574.6912,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 6.8566, rec_loss 0.0427, quant_error 0.4019, utilization 0.9993, perplexity 2577.3324,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 6.8379, rec_loss 0.0430, quant_error 0.4009, utilization 0.9992, perplexity 2574.0486,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 6.8378, rec_loss 0.0428, quant_error 0.4014, utilization 0.9993, perplexity 2575.8280,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 6.8308, rec_loss 0.0427, quant_error 0.4015, utilization 0.9992, perplexity 2571.0065,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 6.8311, rec_loss 0.0428, quant_error 0.4015, utilization 0.9992, perplexity 2570.9588,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 6.8073, rec_loss 0.0430, quant_error 0.3996, utilization 0.9992, perplexity 2565.4605,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 6.8191, rec_loss 0.0430, quant_error 0.3996, utilization 0.9992, perplexity 2572.1788,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 6.8215, rec_loss 0.0433, quant_error 0.4011, utilization 0.9992, perplexity 2567.9612,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 6.8413, rec_loss 0.0432, quant_error 0.4019, utilization 0.9992, perplexity 2572.5583,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 6.8368, rec_loss 0.0430, quant_error 0.4019, utilization 0.9992, perplexity 2570.0929,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 6.8274, rec_loss 0.0424, quant_error 0.4011, utilization 0.9993, perplexity 2570.3562,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 6.8311, rec_loss 0.0426, quant_error 0.4013, utilization 0.9992, perplexity 2567.5825,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 6.8273, rec_loss 0.0427, quant_error 0.4011, utilization 0.9992, perplexity 2570.4288,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 6.8020, rec_loss 0.0422, quant_error 0.3998, utilization 0.9991, perplexity 2569.6126,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 6.8032, rec_loss 0.0425, quant_error 0.4002, utilization 0.9991, perplexity 2570.5284,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 6.8069, rec_loss 0.0426, quant_error 0.4005, utilization 0.9992, perplexity 2572.7741,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 6.7995, rec_loss 0.0423, quant_error 0.4013, utilization 0.9992, perplexity 2573.0853,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 6.8219, rec_loss 0.0426, quant_error 0.4014, utilization 0.9992, perplexity 2574.5597,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 6.8063, rec_loss 0.0431, quant_error 0.4013, utilization 0.9993, perplexity 2570.6431,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 6.8017, rec_loss 0.0435, quant_error 0.4008, utilization 0.9993, perplexity 2570.1300,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 6.8004, rec_loss 0.0439, quant_error 0.4007, utilization 0.9993, perplexity 2573.4536,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 6.8042, rec_loss 0.0438, quant_error 0.4005, utilization 0.9993, perplexity 2575.4886,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 6.7841, rec_loss 0.0433, quant_error 0.4003, utilization 0.9993, perplexity 2578.9603,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 6.8018, rec_loss 0.0436, quant_error 0.4012, utilization 0.9993, perplexity 2584.8248,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 6.7877, rec_loss 0.0430, quant_error 0.3999, utilization 0.9993, perplexity 2584.8872,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 6.7911, rec_loss 0.0429, quant_error 0.4007, utilization 0.9993, perplexity 2585.7843,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 6.7532, rec_loss 0.0426, quant_error 0.3990, utilization 0.9993, perplexity 2583.8976,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 6.7535, rec_loss 0.0425, quant_error 0.3984, utilization 0.9993, perplexity 2582.8771,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 6.7315, rec_loss 0.0417, quant_error 0.3975, utilization 0.9993, perplexity 2580.8204,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 6.7532, rec_loss 0.0415, quant_error 0.3995, utilization 0.9993, perplexity 2586.2640,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 6.7510, rec_loss 0.0416, quant_error 0.3996, utilization 0.9993, perplexity 2583.4151,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 6.7811, rec_loss 0.0426, quant_error 0.4020, utilization 0.9993, perplexity 2588.0939,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 6.7847, rec_loss 0.0425, quant_error 0.4016, utilization 0.9993, perplexity 2586.8046,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 6.8172, rec_loss 0.0429, quant_error 0.4023, utilization 0.9993, perplexity 2589.0259,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 6.7807, rec_loss 0.0435, quant_error 0.4005, utilization 0.9993, perplexity 2587.2144,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 6.7899, rec_loss 0.0441, quant_error 0.4008, utilization 0.9993, perplexity 2587.8777,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 6.7773, rec_loss 0.0434, quant_error 0.3994, utilization 0.9992, perplexity 2582.7196,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 6.7532, rec_loss 0.0438, quant_error 0.3991, utilization 0.9992, perplexity 2583.7039,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 6.7568, rec_loss 0.0440, quant_error 0.3995, utilization 0.9992, perplexity 2587.1172,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 6.7651, rec_loss 0.0439, quant_error 0.3995, utilization 0.9992, perplexity 2587.8776,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 6.7521, rec_loss 0.0434, quant_error 0.3989, utilization 0.9992, perplexity 2585.2084,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 6.7328, rec_loss 0.0434, quant_error 0.3977, utilization 0.9992, perplexity 2584.9425,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 6.7297, rec_loss 0.0429, quant_error 0.3976, utilization 0.9991, perplexity 2583.0791,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 6.7089, rec_loss 0.0424, quant_error 0.3969, utilization 0.9992, perplexity 2583.2150,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 6.7200, rec_loss 0.0423, quant_error 0.3970, utilization 0.9992, perplexity 2583.6994,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 6.7153, rec_loss 0.0423, quant_error 0.3972, utilization 0.9992, perplexity 2586.4837,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 6.7442, rec_loss 0.0426, quant_error 0.3994, utilization 0.9992, perplexity 2590.7909,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 6.7877, rec_loss 0.0432, quant_error 0.4011, utilization 0.9993, perplexity 2594.8045,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 6.7999, rec_loss 0.0439, quant_error 0.4015, utilization 0.9993, perplexity 2593.1753,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 6.7879, rec_loss 0.0437, quant_error 0.4022, utilization 0.9993, perplexity 2589.6555,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 6.7912, rec_loss 0.0436, quant_error 0.4014, utilization 0.9993, perplexity 2591.5447,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 6.7631, rec_loss 0.0431, quant_error 0.4000, utilization 0.9993, perplexity 2588.6563,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 6.7359, rec_loss 0.0422, quant_error 0.3990, utilization 0.9992, perplexity 2584.6277,
