dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 2.1131, rec_loss 0.0445, quant_error 0.5251, utilization 0.2058, perplexity 12148.3087,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 2.1034, rec_loss 0.0439, quant_error 0.5235, utilization 0.2058, perplexity 12159.6979,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 2.1082, rec_loss 0.0439, quant_error 0.5238, utilization 0.2062, perplexity 12229.8430,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 2.1018, rec_loss 0.0433, quant_error 0.5224, utilization 0.2061, perplexity 12219.6687,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 2.1040, rec_loss 0.0433, quant_error 0.5220, utilization 0.2060, perplexity 12217.4361,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 2.1058, rec_loss 0.0429, quant_error 0.5224, utilization 0.2061, perplexity 12229.3627,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 2.1096, rec_loss 0.0432, quant_error 0.5230, utilization 0.2060, perplexity 12227.5323,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 2.0974, rec_loss 0.0423, quant_error 0.5209, utilization 0.2056, perplexity 12156.1178,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 2.0966, rec_loss 0.0425, quant_error 0.5209, utilization 0.2055, perplexity 12140.0804,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 2.0923, rec_loss 0.0419, quant_error 0.5191, utilization 0.2060, perplexity 12195.1002,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 2.0824, rec_loss 0.0416, quant_error 0.5173, utilization 0.2057, perplexity 12122.1391,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 2.0883, rec_loss 0.0418, quant_error 0.5185, utilization 0.2058, perplexity 12125.9160,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 2.0928, rec_loss 0.0426, quant_error 0.5191, utilization 0.2059, perplexity 12157.4900,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 2.0981, rec_loss 0.0426, quant_error 0.5202, utilization 0.2062, perplexity 12200.3946,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 2.0967, rec_loss 0.0426, quant_error 0.5203, utilization 0.2059, perplexity 12162.1707,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 2.1021, rec_loss 0.0425, quant_error 0.5205, utilization 0.2064, perplexity 12243.6056,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 2.0912, rec_loss 0.0424, quant_error 0.5194, utilization 0.2062, perplexity 12211.4815,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 2.1016, rec_loss 0.0417, quant_error 0.5216, utilization 0.2064, perplexity 12252.3264,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 2.0982, rec_loss 0.0411, quant_error 0.5205, utilization 0.2064, perplexity 12250.7807,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 2.0948, rec_loss 0.0408, quant_error 0.5207, utilization 0.2065, perplexity 12263.4354,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 2.0923, rec_loss 0.0417, quant_error 0.5200, utilization 0.2060, perplexity 12180.9746,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 2.1013, rec_loss 0.0422, quant_error 0.5214, utilization 0.2061, perplexity 12198.9892,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 2.0980, rec_loss 0.0431, quant_error 0.5203, utilization 0.2062, perplexity 12228.5725,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 2.0900, rec_loss 0.0432, quant_error 0.5192, utilization 0.2058, perplexity 12136.0613,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 2.0888, rec_loss 0.0438, quant_error 0.5172, utilization 0.2059, perplexity 12152.4861,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 2.0851, rec_loss 0.0430, quant_error 0.5178, utilization 0.2063, perplexity 12197.4369,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 2.0818, rec_loss 0.0423, quant_error 0.5169, utilization 0.2061, perplexity 12191.0246,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 2.0736, rec_loss 0.0422, quant_error 0.5154, utilization 0.2058, perplexity 12114.5828,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 2.0802, rec_loss 0.0421, quant_error 0.5155, utilization 0.2059, perplexity 12150.5532,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 2.0855, rec_loss 0.0420, quant_error 0.5182, utilization 0.2057, perplexity 12124.6204,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 2.0887, rec_loss 0.0425, quant_error 0.5179, utilization 0.2054, perplexity 12071.8541,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 2.0937, rec_loss 0.0428, quant_error 0.5196, utilization 0.2058, perplexity 12099.7113,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 2.0934, rec_loss 0.0422, quant_error 0.5190, utilization 0.2058, perplexity 12089.4263,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 2.0912, rec_loss 0.0425, quant_error 0.5191, utilization 0.2059, perplexity 12104.6641,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 2.0879, rec_loss 0.0425, quant_error 0.5184, utilization 0.2062, perplexity 12138.1990,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 2.0904, rec_loss 0.0424, quant_error 0.5190, utilization 0.2065, perplexity 12190.0908,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 2.0938, rec_loss 0.0427, quant_error 0.5179, utilization 0.2064, perplexity 12181.6822,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 2.1013, rec_loss 0.0439, quant_error 0.5209, utilization 0.2065, perplexity 12213.9864,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 2.1028, rec_loss 0.0438, quant_error 0.5209, utilization 0.2065, perplexity 12218.7621,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 2.0985, rec_loss 0.0433, quant_error 0.5192, utilization 0.2060, perplexity 12166.0277,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.0917, rec_loss 0.0431, quant_error 0.5167, utilization 0.2059, perplexity 12158.3721,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.0835, rec_loss 0.0428, quant_error 0.5166, utilization 0.2059, perplexity 12150.7782,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.0707, rec_loss 0.0407, quant_error 0.5129, utilization 0.2057, perplexity 12125.5659,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.0810, rec_loss 0.0413, quant_error 0.5161, utilization 0.2057, perplexity 12141.7562,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.0876, rec_loss 0.0419, quant_error 0.5186, utilization 0.2061, perplexity 12190.5528,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.0914, rec_loss 0.0423, quant_error 0.5202, utilization 0.2060, perplexity 12185.5531,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.0980, rec_loss 0.0427, quant_error 0.5216, utilization 0.2060, perplexity 12201.6365,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 2.1171, rec_loss 0.0440, quant_error 0.5258, utilization 0.2064, perplexity 12255.5417,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.1049, rec_loss 0.0435, quant_error 0.5231, utilization 0.2064, perplexity 12247.9215,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.1074, rec_loss 0.0433, quant_error 0.5224, utilization 0.2065, perplexity 12247.4123,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.1117, rec_loss 0.0433, quant_error 0.5226, utilization 0.2068, perplexity 12312.3991,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.1016, rec_loss 0.0426, quant_error 0.5189, utilization 0.2066, perplexity 12282.6675,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.0851, rec_loss 0.0424, quant_error 0.5161, utilization 0.2062, perplexity 12195.1874,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.0860, rec_loss 0.0424, quant_error 0.5158, utilization 0.2062, perplexity 12202.2435,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.0784, rec_loss 0.0422, quant_error 0.5138, utilization 0.2057, perplexity 12140.9307,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.0705, rec_loss 0.0419, quant_error 0.5126, utilization 0.2057, perplexity 12128.8217,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.0746, rec_loss 0.0418, quant_error 0.5135, utilization 0.2059, perplexity 12149.8563,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.0815, rec_loss 0.0420, quant_error 0.5143, utilization 0.2064, perplexity 12227.1527,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.0849, rec_loss 0.0426, quant_error 0.5152, utilization 0.2065, perplexity 12234.7777,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.0814, rec_loss 0.0428, quant_error 0.5145, utilization 0.2067, perplexity 12262.4060,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.0828, rec_loss 0.0428, quant_error 0.5146, utilization 0.2065, perplexity 12217.1613,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.0832, rec_loss 0.0434, quant_error 0.5153, utilization 0.2065, perplexity 12221.8640,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.0865, rec_loss 0.0435, quant_error 0.5167, utilization 0.2065, perplexity 12233.0362,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.0752, rec_loss 0.0426, quant_error 0.5144, utilization 0.2065, perplexity 12244.8331,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.0801, rec_loss 0.0428, quant_error 0.5161, utilization 0.2065, perplexity 12260.1157,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.0827, rec_loss 0.0429, quant_error 0.5170, utilization 0.2067, perplexity 12295.1320,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.0784, rec_loss 0.0426, quant_error 0.5163, utilization 0.2067, perplexity 12305.3630,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.0673, rec_loss 0.0419, quant_error 0.5129, utilization 0.2066, perplexity 12290.0370,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.0704, rec_loss 0.0423, quant_error 0.5136, utilization 0.2065, perplexity 12281.7910,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.0792, rec_loss 0.0424, quant_error 0.5159, utilization 0.2065, perplexity 12299.3975,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.0764, rec_loss 0.0423, quant_error 0.5144, utilization 0.2063, perplexity 12274.6165,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.0768, rec_loss 0.0421, quant_error 0.5139, utilization 0.2064, perplexity 12265.1153,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.0809, rec_loss 0.0425, quant_error 0.5156, utilization 0.2063, perplexity 12247.4901,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.0802, rec_loss 0.0424, quant_error 0.5139, utilization 0.2064, perplexity 12241.3463,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.0748, rec_loss 0.0420, quant_error 0.5124, utilization 0.2066, perplexity 12259.9246,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.0789, rec_loss 0.0421, quant_error 0.5142, utilization 0.2069, perplexity 12293.2515,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.0749, rec_loss 0.0421, quant_error 0.5134, utilization 0.2067, perplexity 12261.9320,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.0783, rec_loss 0.0424, quant_error 0.5142, utilization 0.2067, perplexity 12275.5411,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.0834, rec_loss 0.0425, quant_error 0.5159, utilization 0.2069, perplexity 12304.3485,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.0703, rec_loss 0.0419, quant_error 0.5132, utilization 0.2064, perplexity 12232.9653,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.0711, rec_loss 0.0427, quant_error 0.5132, utilization 0.2065, perplexity 12240.3737,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.0754, rec_loss 0.0424, quant_error 0.5140, utilization 0.2063, perplexity 12178.1764,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.0744, rec_loss 0.0421, quant_error 0.5131, utilization 0.2062, perplexity 12152.3612,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.0751, rec_loss 0.0420, quant_error 0.5139, utilization 0.2060, perplexity 12121.1454,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.0833, rec_loss 0.0428, quant_error 0.5151, utilization 0.2062, perplexity 12153.9303,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.0842, rec_loss 0.0421, quant_error 0.5160, utilization 0.2061, perplexity 12133.5558,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.0859, rec_loss 0.0423, quant_error 0.5164, utilization 0.2062, perplexity 12201.3128,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.0794, rec_loss 0.0420, quant_error 0.5156, utilization 0.2061, perplexity 12184.5936,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.0726, rec_loss 0.0419, quant_error 0.5135, utilization 0.2060, perplexity 12173.8772,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.0661, rec_loss 0.0418, quant_error 0.5127, utilization 0.2058, perplexity 12123.2390,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.0648, rec_loss 0.0419, quant_error 0.5115, utilization 0.2056, perplexity 12109.6954,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.0691, rec_loss 0.0424, quant_error 0.5129, utilization 0.2058, perplexity 12124.2087,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.0746, rec_loss 0.0433, quant_error 0.5142, utilization 0.2060, perplexity 12156.6326,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.0793, rec_loss 0.0435, quant_error 0.5146, utilization 0.2063, perplexity 12199.3921,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.0826, rec_loss 0.0437, quant_error 0.5146, utilization 0.2065, perplexity 12235.3228,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.0846, rec_loss 0.0431, quant_error 0.5162, utilization 0.2065, perplexity 12237.8544,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.0755, rec_loss 0.0422, quant_error 0.5144, utilization 0.2065, perplexity 12220.9060,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.0773, rec_loss 0.0418, quant_error 0.5152, utilization 0.2064, perplexity 12209.9779,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.0773, rec_loss 0.0414, quant_error 0.5160, utilization 0.2064, perplexity 12201.8725,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.0775, rec_loss 0.0409, quant_error 0.5163, utilization 0.2065, perplexity 12221.5345,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.0623, rec_loss 0.0409, quant_error 0.5119, utilization 0.2065, perplexity 12226.0170,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.0648, rec_loss 0.0416, quant_error 0.5118, utilization 0.2064, perplexity 12228.3383,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.0638, rec_loss 0.0417, quant_error 0.5110, utilization 0.2067, perplexity 12270.0844,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.0636, rec_loss 0.0417, quant_error 0.5111, utilization 0.2063, perplexity 12218.3457,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.0723, rec_loss 0.0425, quant_error 0.5138, utilization 0.2063, perplexity 12215.2720,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.0799, rec_loss 0.0427, quant_error 0.5165, utilization 0.2061, perplexity 12182.0744,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 2.0832, rec_loss 0.0427, quant_error 0.5169, utilization 0.2062, perplexity 12204.6903,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 2.0812, rec_loss 0.0424, quant_error 0.5165, utilization 0.2060, perplexity 12165.6496,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 2.0756, rec_loss 0.0430, quant_error 0.5158, utilization 0.2059, perplexity 12143.4528,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 2.0706, rec_loss 0.0423, quant_error 0.5136, utilization 0.2059, perplexity 12140.8336,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 2.0734, rec_loss 0.0428, quant_error 0.5128, utilization 0.2059, perplexity 12156.4167,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 2.0760, rec_loss 0.0427, quant_error 0.5147, utilization 0.2060, perplexity 12182.5249,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 2.0748, rec_loss 0.0428, quant_error 0.5135, utilization 0.2062, perplexity 12210.0692,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 2.0801, rec_loss 0.0424, quant_error 0.5147, utilization 0.2064, perplexity 12244.0519,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 2.0826, rec_loss 0.0427, quant_error 0.5150, utilization 0.2065, perplexity 12237.0352,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 2.0712, rec_loss 0.0416, quant_error 0.5128, utilization 0.2063, perplexity 12211.2629,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 2.0717, rec_loss 0.0421, quant_error 0.5125, utilization 0.2061, perplexity 12182.8722,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 2.0817, rec_loss 0.0424, quant_error 0.5145, utilization 0.2061, perplexity 12196.3764,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 2.0801, rec_loss 0.0426, quant_error 0.5146, utilization 0.2061, perplexity 12211.7964,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 2.0692, rec_loss 0.0423, quant_error 0.5120, utilization 0.2062, perplexity 12231.0502,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 2.0845, rec_loss 0.0424, quant_error 0.5158, utilization 0.2065, perplexity 12268.0777,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 2.0784, rec_loss 0.0418, quant_error 0.5142, utilization 0.2063, perplexity 12225.2598,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 2.0740, rec_loss 0.0418, quant_error 0.5148, utilization 0.2063, perplexity 12211.6088,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 2.0828, rec_loss 0.0418, quant_error 0.5154, utilization 0.2062, perplexity 12212.3987,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 2.0911, rec_loss 0.0420, quant_error 0.5185, utilization 0.2061, perplexity 12183.4836,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 2.0885, rec_loss 0.0428, quant_error 0.5172, utilization 0.2058, perplexity 12138.9375,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 2.0864, rec_loss 0.0426, quant_error 0.5170, utilization 0.2060, perplexity 12173.4245,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 2.0777, rec_loss 0.0417, quant_error 0.5134, utilization 0.2058, perplexity 12144.2082,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 2.0707, rec_loss 0.0416, quant_error 0.5117, utilization 0.2058, perplexity 12132.7449,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 2.0605, rec_loss 0.0413, quant_error 0.5085, utilization 0.2057, perplexity 12131.0558,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 2.0583, rec_loss 0.0418, quant_error 0.5080, utilization 0.2061, perplexity 12187.8754,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 2.0525, rec_loss 0.0415, quant_error 0.5064, utilization 0.2060, perplexity 12163.7708,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 2.0589, rec_loss 0.0416, quant_error 0.5075, utilization 0.2062, perplexity 12217.2983,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 2.0532, rec_loss 0.0416, quant_error 0.5067, utilization 0.2061, perplexity 12187.0762,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 2.0559, rec_loss 0.0415, quant_error 0.5075, utilization 0.2060, perplexity 12153.6378,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 2.0620, rec_loss 0.0413, quant_error 0.5094, utilization 0.2060, perplexity 12168.2227,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 2.0706, rec_loss 0.0425, quant_error 0.5107, utilization 0.2062, perplexity 12198.5806,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 2.0603, rec_loss 0.0422, quant_error 0.5096, utilization 0.2059, perplexity 12136.1631,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 2.0595, rec_loss 0.0419, quant_error 0.5086, utilization 0.2060, perplexity 12147.9114,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 2.0671, rec_loss 0.0424, quant_error 0.5112, utilization 0.2063, perplexity 12192.4497,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 2.0577, rec_loss 0.0415, quant_error 0.5082, utilization 0.2061, perplexity 12164.2704,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 2.0576, rec_loss 0.0409, quant_error 0.5092, utilization 0.2063, perplexity 12191.9781,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 2.0756, rec_loss 0.0425, quant_error 0.5136, utilization 0.2065, perplexity 12220.8913,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 2.0927, rec_loss 0.0435, quant_error 0.5179, utilization 0.2069, perplexity 12283.9645,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.0887, rec_loss 0.0434, quant_error 0.5161, utilization 0.2070, perplexity 12301.8604,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.0952, rec_loss 0.0438, quant_error 0.5180, utilization 0.2070, perplexity 12314.2046,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.0981, rec_loss 0.0439, quant_error 0.5176, utilization 0.2067, perplexity 12267.6931,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.0843, rec_loss 0.0430, quant_error 0.5136, utilization 0.2065, perplexity 12239.2766,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.0703, rec_loss 0.0426, quant_error 0.5103, utilization 0.2064, perplexity 12224.9742,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.0622, rec_loss 0.0415, quant_error 0.5085, utilization 0.2062, perplexity 12200.2214,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.0628, rec_loss 0.0416, quant_error 0.5085, utilization 0.2063, perplexity 12205.9774,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.0581, rec_loss 0.0415, quant_error 0.5087, utilization 0.2063, perplexity 12198.1463,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.0595, rec_loss 0.0413, quant_error 0.5089, utilization 0.2063, perplexity 12197.0093,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.0690, rec_loss 0.0412, quant_error 0.5111, utilization 0.2061, perplexity 12173.8730,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.0811, rec_loss 0.0428, quant_error 0.5138, utilization 0.2062, perplexity 12202.7225,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.0730, rec_loss 0.0423, quant_error 0.5125, utilization 0.2059, perplexity 12156.7195,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.0722, rec_loss 0.0425, quant_error 0.5111, utilization 0.2061, perplexity 12181.1221,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.0740, rec_loss 0.0427, quant_error 0.5118, utilization 0.2063, perplexity 12225.2704,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.0701, rec_loss 0.0426, quant_error 0.5114, utilization 0.2065, perplexity 12245.2485,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.0674, rec_loss 0.0427, quant_error 0.5107, utilization 0.2064, perplexity 12224.2396,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.0683, rec_loss 0.0427, quant_error 0.5103, utilization 0.2068, perplexity 12289.4654,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.0636, rec_loss 0.0424, quant_error 0.5095, utilization 0.2068, perplexity 12293.8107,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.0630, rec_loss 0.0420, quant_error 0.5096, utilization 0.2068, perplexity 12279.0443,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.0590, rec_loss 0.0420, quant_error 0.5089, utilization 0.2068, perplexity 12267.0638,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.0554, rec_loss 0.0410, quant_error 0.5084, utilization 0.2068, perplexity 12273.3484,
