Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 16.3743, rec_loss 0.0672, quant_error 1.1505, utilization 0.0141, perplexity 50.6081,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 16.0212, rec_loss 0.0664, quant_error 1.1438, utilization 0.0142, perplexity 50.6503,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 15.9553, rec_loss 0.0670, quant_error 1.1458, utilization 0.0142, perplexity 50.7053,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 15.6793, rec_loss 0.0671, quant_error 1.1437, utilization 0.0142, perplexity 50.7875,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 15.6220, rec_loss 0.0677, quant_error 1.1471, utilization 0.0143, perplexity 50.8318,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 15.5864, rec_loss 0.0670, quant_error 1.1455, utilization 0.0143, perplexity 50.9249,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 15.6525, rec_loss 0.0677, quant_error 1.1504, utilization 0.0144, perplexity 50.9861,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 15.7135, rec_loss 0.0666, quant_error 1.1462, utilization 0.0145, perplexity 51.0314,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 15.6783, rec_loss 0.0652, quant_error 1.1405, utilization 0.0146, perplexity 51.0823,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 15.3435, rec_loss 0.0641, quant_error 1.1344, utilization 0.0145, perplexity 51.1280,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 15.2167, rec_loss 0.0653, quant_error 1.1307, utilization 0.0146, perplexity 51.1445,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 14.9523, rec_loss 0.0644, quant_error 1.1216, utilization 0.0146, perplexity 51.1500,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 14.6273, rec_loss 0.0665, quant_error 1.1275, utilization 0.0146, perplexity 51.1993,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 14.6057, rec_loss 0.0665, quant_error 1.1305, utilization 0.0147, perplexity 51.2903,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 14.8578, rec_loss 0.0671, quant_error 1.1295, utilization 0.0147, perplexity 51.3031,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 14.7166, rec_loss 0.0660, quant_error 1.1264, utilization 0.0148, perplexity 51.3716,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 14.8266, rec_loss 0.0665, quant_error 1.1304, utilization 0.0150, perplexity 51.4179,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 14.8673, rec_loss 0.0639, quant_error 1.1193, utilization 0.0150, perplexity 51.4378,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 14.7232, rec_loss 0.0644, quant_error 1.1179, utilization 0.0149, perplexity 51.4271,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 14.5467, rec_loss 0.0641, quant_error 1.1153, utilization 0.0151, perplexity 51.5086,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 14.4413, rec_loss 0.0636, quant_error 1.1137, utilization 0.0150, perplexity 51.5536,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 14.2122, rec_loss 0.0631, quant_error 1.1075, utilization 0.0149, perplexity 51.5973,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 14.1123, rec_loss 0.0645, quant_error 1.1047, utilization 0.0150, perplexity 51.7024,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 14.0020, rec_loss 0.0648, quant_error 1.0969, utilization 0.0151, perplexity 51.7606,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 13.7694, rec_loss 0.0644, quant_error 1.0952, utilization 0.0150, perplexity 51.7945,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 13.6899, rec_loss 0.0645, quant_error 1.0917, utilization 0.0151, perplexity 51.8315,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 13.6565, rec_loss 0.0648, quant_error 1.0900, utilization 0.0153, perplexity 51.9335,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 13.5244, rec_loss 0.0635, quant_error 1.0891, utilization 0.0153, perplexity 51.9940,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 13.3998, rec_loss 0.0621, quant_error 1.0869, utilization 0.0154, perplexity 52.0378,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 13.3031, rec_loss 0.0627, quant_error 1.0890, utilization 0.0154, perplexity 52.1301,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 13.3647, rec_loss 0.0642, quant_error 1.0935, utilization 0.0155, perplexity 52.1770,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 13.2969, rec_loss 0.0640, quant_error 1.0915, utilization 0.0156, perplexity 52.2650,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 13.2081, rec_loss 0.0644, quant_error 1.0924, utilization 0.0156, perplexity 52.3354,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 13.2733, rec_loss 0.0649, quant_error 1.0923, utilization 0.0157, perplexity 52.4314,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 13.2842, rec_loss 0.0644, quant_error 1.0870, utilization 0.0158, perplexity 52.4468,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 13.1843, rec_loss 0.0635, quant_error 1.0845, utilization 0.0158, perplexity 52.5487,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 13.0794, rec_loss 0.0633, quant_error 1.0868, utilization 0.0159, perplexity 52.6099,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 12.8869, rec_loss 0.0633, quant_error 1.0758, utilization 0.0158, perplexity 52.6014,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 12.5967, rec_loss 0.0628, quant_error 1.0702, utilization 0.0158, perplexity 52.6875,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 12.5893, rec_loss 0.0629, quant_error 1.0681, utilization 0.0159, perplexity 52.7748,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 12.5643, rec_loss 0.0629, quant_error 1.0703, utilization 0.0158, perplexity 52.7798,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 12.6149, rec_loss 0.0637, quant_error 1.0730, utilization 0.0157, perplexity 52.7476,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 12.6203, rec_loss 0.0627, quant_error 1.0795, utilization 0.0158, perplexity 52.8416,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 12.5945, rec_loss 0.0625, quant_error 1.0823, utilization 0.0159, perplexity 52.8712,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 12.3689, rec_loss 0.0618, quant_error 1.0785, utilization 0.0160, perplexity 52.8767,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 12.1643, rec_loss 0.0618, quant_error 1.0705, utilization 0.0161, perplexity 52.9961,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 11.9521, rec_loss 0.0606, quant_error 1.0632, utilization 0.0162, perplexity 53.1349,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 11.8301, rec_loss 0.0608, quant_error 1.0558, utilization 0.0162, perplexity 53.2367,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 11.7799, rec_loss 0.0607, quant_error 1.0473, utilization 0.0163, perplexity 53.3328,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 11.8224, rec_loss 0.0612, quant_error 1.0446, utilization 0.0163, perplexity 53.4897,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 11.7485, rec_loss 0.0608, quant_error 1.0406, utilization 0.0163, perplexity 53.4920,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 11.7245, rec_loss 0.0605, quant_error 1.0379, utilization 0.0163, perplexity 53.6223,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 11.8422, rec_loss 0.0610, quant_error 1.0470, utilization 0.0164, perplexity 53.6456,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 11.9147, rec_loss 0.0624, quant_error 1.0534, utilization 0.0164, perplexity 53.7223,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 11.8876, rec_loss 0.0622, quant_error 1.0519, utilization 0.0165, perplexity 53.8274,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 11.8042, rec_loss 0.0619, quant_error 1.0562, utilization 0.0166, perplexity 53.9805,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 11.9512, rec_loss 0.0630, quant_error 1.0643, utilization 0.0166, perplexity 53.9766,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 11.8741, rec_loss 0.0635, quant_error 1.0589, utilization 0.0167, perplexity 54.0730,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 11.7949, rec_loss 0.0639, quant_error 1.0581, utilization 0.0167, perplexity 54.1468,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 11.6393, rec_loss 0.0634, quant_error 1.0583, utilization 0.0168, perplexity 54.2285,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 11.5579, rec_loss 0.0635, quant_error 1.0512, utilization 0.0169, perplexity 54.3313,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 11.4121, rec_loss 0.0639, quant_error 1.0464, utilization 0.0168, perplexity 54.3848,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 11.4121, rec_loss 0.0644, quant_error 1.0453, utilization 0.0168, perplexity 54.3774,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 11.3535, rec_loss 0.0631, quant_error 1.0430, utilization 0.0169, perplexity 54.4901,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 11.2761, rec_loss 0.0622, quant_error 1.0412, utilization 0.0169, perplexity 54.4302,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 11.2572, rec_loss 0.0627, quant_error 1.0438, utilization 0.0170, perplexity 54.5117,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 11.1154, rec_loss 0.0607, quant_error 1.0369, utilization 0.0171, perplexity 54.6380,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 11.0426, rec_loss 0.0605, quant_error 1.0349, utilization 0.0172, perplexity 54.7843,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 10.9421, rec_loss 0.0607, quant_error 1.0280, utilization 0.0172, perplexity 54.9102,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 10.8868, rec_loss 0.0618, quant_error 1.0271, utilization 0.0172, perplexity 55.0549,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 10.8131, rec_loss 0.0613, quant_error 1.0202, utilization 0.0172, perplexity 55.0715,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 10.6547, rec_loss 0.0622, quant_error 1.0230, utilization 0.0173, perplexity 55.2149,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 10.5652, rec_loss 0.0609, quant_error 1.0208, utilization 0.0173, perplexity 55.3306,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 10.4997, rec_loss 0.0602, quant_error 1.0200, utilization 0.0174, perplexity 55.3840,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 10.5309, rec_loss 0.0603, quant_error 1.0250, utilization 0.0174, perplexity 55.5586,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 10.4946, rec_loss 0.0610, quant_error 1.0263, utilization 0.0174, perplexity 55.7287,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 10.5431, rec_loss 0.0617, quant_error 1.0257, utilization 0.0174, perplexity 55.7138,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 10.4820, rec_loss 0.0622, quant_error 1.0259, utilization 0.0174, perplexity 55.7524,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 10.4303, rec_loss 0.0634, quant_error 1.0293, utilization 0.0174, perplexity 55.8285,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 10.3938, rec_loss 0.0641, quant_error 1.0263, utilization 0.0174, perplexity 55.8651,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 10.3070, rec_loss 0.0627, quant_error 1.0248, utilization 0.0175, perplexity 55.9363,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 10.2819, rec_loss 0.0628, quant_error 1.0270, utilization 0.0176, perplexity 56.0280,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 10.2520, rec_loss 0.0636, quant_error 1.0272, utilization 0.0176, perplexity 56.2126,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 10.2422, rec_loss 0.0631, quant_error 1.0247, utilization 0.0176, perplexity 56.2844,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 10.1304, rec_loss 0.0614, quant_error 1.0191, utilization 0.0177, perplexity 56.4652,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 10.1871, rec_loss 0.0620, quant_error 1.0229, utilization 0.0178, perplexity 56.5779,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 10.1060, rec_loss 0.0612, quant_error 1.0165, utilization 0.0178, perplexity 56.6852,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 9.9178, rec_loss 0.0601, quant_error 1.0084, utilization 0.0178, perplexity 56.7575,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 9.8127, rec_loss 0.0600, quant_error 1.0058, utilization 0.0178, perplexity 56.8827,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 9.7603, rec_loss 0.0613, quant_error 1.0049, utilization 0.0179, perplexity 56.9464,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 9.6979, rec_loss 0.0615, quant_error 1.0065, utilization 0.0179, perplexity 57.0220,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 9.5982, rec_loss 0.0616, quant_error 0.9991, utilization 0.0179, perplexity 57.1366,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 9.6136, rec_loss 0.0619, quant_error 1.0042, utilization 0.0180, perplexity 57.2177,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 9.7009, rec_loss 0.0622, quant_error 1.0122, utilization 0.0181, perplexity 57.2937,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 9.8567, rec_loss 0.0619, quant_error 1.0244, utilization 0.0180, perplexity 57.2488,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 9.7656, rec_loss 0.0615, quant_error 1.0195, utilization 0.0181, perplexity 57.4281,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 9.7014, rec_loss 0.0606, quant_error 1.0210, utilization 0.0182, perplexity 57.6153,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 9.6078, rec_loss 0.0602, quant_error 1.0190, utilization 0.0182, perplexity 57.7365,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 9.4900, rec_loss 0.0591, quant_error 1.0109, utilization 0.0182, perplexity 57.8803,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 9.2718, rec_loss 0.0592, quant_error 0.9980, utilization 0.0183, perplexity 58.0376,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 9.2790, rec_loss 0.0600, quant_error 0.9995, utilization 0.0183, perplexity 58.0403,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 9.2060, rec_loss 0.0603, quant_error 0.9939, utilization 0.0183, perplexity 58.1226,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 9.1541, rec_loss 0.0596, quant_error 0.9850, utilization 0.0184, perplexity 58.2265,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 9.0492, rec_loss 0.0603, quant_error 0.9831, utilization 0.0184, perplexity 58.3849,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 9.1705, rec_loss 0.0606, quant_error 0.9934, utilization 0.0185, perplexity 58.5338,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 9.0957, rec_loss 0.0591, quant_error 0.9892, utilization 0.0185, perplexity 58.6289,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 9.1683, rec_loss 0.0597, quant_error 0.9979, utilization 0.0185, perplexity 58.7187,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 9.2193, rec_loss 0.0603, quant_error 1.0030, utilization 0.0185, perplexity 58.7515,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 9.1904, rec_loss 0.0598, quant_error 1.0020, utilization 0.0186, perplexity 58.8610,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 9.0605, rec_loss 0.0599, quant_error 0.9953, utilization 0.0187, perplexity 58.9676,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 8.9606, rec_loss 0.0610, quant_error 0.9898, utilization 0.0187, perplexity 59.1213,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 8.8800, rec_loss 0.0615, quant_error 0.9940, utilization 0.0188, perplexity 59.2182,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 8.8423, rec_loss 0.0616, quant_error 0.9935, utilization 0.0188, perplexity 59.3309,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 8.6899, rec_loss 0.0607, quant_error 0.9868, utilization 0.0188, perplexity 59.4304,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 8.6070, rec_loss 0.0595, quant_error 0.9786, utilization 0.0188, perplexity 59.6068,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 8.6117, rec_loss 0.0589, quant_error 0.9814, utilization 0.0189, perplexity 59.8117,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 8.4795, rec_loss 0.0571, quant_error 0.9681, utilization 0.0189, perplexity 59.8725,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 8.3699, rec_loss 0.0570, quant_error 0.9696, utilization 0.0189, perplexity 60.1079,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 8.5080, rec_loss 0.0576, quant_error 0.9774, utilization 0.0189, perplexity 60.1309,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 8.3840, rec_loss 0.0573, quant_error 0.9756, utilization 0.0189, perplexity 60.0766,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 8.3492, rec_loss 0.0571, quant_error 0.9724, utilization 0.0189, perplexity 60.0819,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 8.3974, rec_loss 0.0583, quant_error 0.9790, utilization 0.0189, perplexity 60.1933,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 8.4280, rec_loss 0.0585, quant_error 0.9771, utilization 0.0190, perplexity 60.1984,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 8.3353, rec_loss 0.0589, quant_error 0.9754, utilization 0.0190, perplexity 60.4188,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 8.4104, rec_loss 0.0599, quant_error 0.9825, utilization 0.0192, perplexity 60.6474,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 8.2726, rec_loss 0.0602, quant_error 0.9793, utilization 0.0192, perplexity 60.8723,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 8.2993, rec_loss 0.0599, quant_error 0.9801, utilization 0.0192, perplexity 60.9274,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 8.2741, rec_loss 0.0605, quant_error 0.9833, utilization 0.0192, perplexity 61.1033,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 8.1903, rec_loss 0.0600, quant_error 0.9777, utilization 0.0192, perplexity 61.1823,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 8.0447, rec_loss 0.0588, quant_error 0.9685, utilization 0.0193, perplexity 61.3925,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 8.1398, rec_loss 0.0588, quant_error 0.9735, utilization 0.0193, perplexity 61.3286,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 8.0884, rec_loss 0.0602, quant_error 0.9717, utilization 0.0194, perplexity 61.5658,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 8.0069, rec_loss 0.0596, quant_error 0.9646, utilization 0.0195, perplexity 61.7127,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 8.0575, rec_loss 0.0606, quant_error 0.9652, utilization 0.0196, perplexity 61.8067,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 8.0389, rec_loss 0.0609, quant_error 0.9651, utilization 0.0196, perplexity 61.8884,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 7.8901, rec_loss 0.0600, quant_error 0.9591, utilization 0.0197, perplexity 62.1179,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 7.8288, rec_loss 0.0589, quant_error 0.9580, utilization 0.0197, perplexity 62.2500,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 7.7866, rec_loss 0.0590, quant_error 0.9549, utilization 0.0197, perplexity 62.3799,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 7.7535, rec_loss 0.0593, quant_error 0.9563, utilization 0.0197, perplexity 62.4271,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 7.7840, rec_loss 0.0598, quant_error 0.9535, utilization 0.0197, perplexity 62.3881,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 7.7791, rec_loss 0.0609, quant_error 0.9552, utilization 0.0198, perplexity 62.4760,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 7.6973, rec_loss 0.0600, quant_error 0.9477, utilization 0.0198, perplexity 62.5298,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 7.6474, rec_loss 0.0603, quant_error 0.9527, utilization 0.0197, perplexity 62.5847,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 7.5855, rec_loss 0.0596, quant_error 0.9486, utilization 0.0198, perplexity 62.7554,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 7.4772, rec_loss 0.0588, quant_error 0.9504, utilization 0.0199, perplexity 62.9616,
Train Epoch: [1/2] Iters:[3150/40036] transplant_loss 7.5072, rec_loss 0.0584, quant_error 0.9483, utilization 0.0200, perplexity 63.1449,
Train Epoch: [1/2] Iters:[3160/40036] transplant_loss 7.5124, rec_loss 0.0585, quant_error 0.9521, utilization 0.0200, perplexity 63.2437,
Train Epoch: [1/2] Iters:[3170/40036] transplant_loss 7.4606, rec_loss 0.0577, quant_error 0.9451, utilization 0.0202, perplexity 63.4072,
Train Epoch: [1/2] Iters:[3180/40036] transplant_loss 7.4307, rec_loss 0.0579, quant_error 0.9528, utilization 0.0203, perplexity 63.5320,
Train Epoch: [1/2] Iters:[3190/40036] transplant_loss 7.4632, rec_loss 0.0584, quant_error 0.9532, utilization 0.0203, perplexity 63.6751,
Train Epoch: [1/2] Iters:[3200/40036] transplant_loss 7.4228, rec_loss 0.0589, quant_error 0.9556, utilization 0.0204, perplexity 63.7302,
Train Epoch: [1/2] Iters:[3210/40036] transplant_loss 7.3714, rec_loss 0.0596, quant_error 0.9508, utilization 0.0204, perplexity 63.9994,
Train Epoch: [1/2] Iters:[3220/40036] transplant_loss 7.4558, rec_loss 0.0598, quant_error 0.9567, utilization 0.0204, perplexity 64.1617,
Train Epoch: [1/2] Iters:[3230/40036] transplant_loss 7.4670, rec_loss 0.0609, quant_error 0.9508, utilization 0.0204, perplexity 64.3080,
