dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [10/20] Iters:[990/1972] transplant_loss 2.7587, rec_loss 0.0423, quant_error 0.4499, utilization 0.5948, perplexity 8363.7069,
Train Epoch: [10/20] Iters:[1000/1972] transplant_loss 2.7565, rec_loss 0.0427, quant_error 0.4494, utilization 0.5946, perplexity 8353.7737,
Train Epoch: [10/20] Iters:[1010/1972] transplant_loss 2.7660, rec_loss 0.0424, quant_error 0.4507, utilization 0.5943, perplexity 8352.4679,
Train Epoch: [10/20] Iters:[1020/1972] transplant_loss 2.7746, rec_loss 0.0425, quant_error 0.4514, utilization 0.5948, perplexity 8372.9102,
Train Epoch: [10/20] Iters:[1030/1972] transplant_loss 2.7757, rec_loss 0.0422, quant_error 0.4517, utilization 0.5938, perplexity 8351.4784,
Train Epoch: [10/20] Iters:[1040/1972] transplant_loss 2.7597, rec_loss 0.0416, quant_error 0.4496, utilization 0.5935, perplexity 8344.3169,
Train Epoch: [10/20] Iters:[1050/1972] transplant_loss 2.7584, rec_loss 0.0415, quant_error 0.4491, utilization 0.5936, perplexity 8352.0246,
Train Epoch: [10/20] Iters:[1060/1972] transplant_loss 2.7570, rec_loss 0.0420, quant_error 0.4487, utilization 0.5941, perplexity 8364.0918,
Train Epoch: [10/20] Iters:[1070/1972] transplant_loss 2.7547, rec_loss 0.0421, quant_error 0.4484, utilization 0.5942, perplexity 8365.4839,
Train Epoch: [10/20] Iters:[1080/1972] transplant_loss 2.7515, rec_loss 0.0424, quant_error 0.4482, utilization 0.5948, perplexity 8378.6373,
Train Epoch: [10/20] Iters:[1090/1972] transplant_loss 2.7543, rec_loss 0.0428, quant_error 0.4493, utilization 0.5949, perplexity 8384.1105,
Train Epoch: [10/20] Iters:[1100/1972] transplant_loss 2.7576, rec_loss 0.0426, quant_error 0.4494, utilization 0.5944, perplexity 8370.7856,
Train Epoch: [10/20] Iters:[1110/1972] transplant_loss 2.7554, rec_loss 0.0423, quant_error 0.4497, utilization 0.5943, perplexity 8360.0653,
Train Epoch: [10/20] Iters:[1120/1972] transplant_loss 2.7537, rec_loss 0.0424, quant_error 0.4495, utilization 0.5942, perplexity 8357.0069,
Train Epoch: [10/20] Iters:[1130/1972] transplant_loss 2.7620, rec_loss 0.0425, quant_error 0.4504, utilization 0.5949, perplexity 8373.9611,
Train Epoch: [10/20] Iters:[1140/1972] transplant_loss 2.7639, rec_loss 0.0424, quant_error 0.4505, utilization 0.5953, perplexity 8382.1084,
Train Epoch: [10/20] Iters:[1150/1972] transplant_loss 2.7654, rec_loss 0.0424, quant_error 0.4515, utilization 0.5961, perplexity 8403.0086,
Train Epoch: [10/20] Iters:[1160/1972] transplant_loss 2.7708, rec_loss 0.0425, quant_error 0.4522, utilization 0.5961, perplexity 8408.6461,
Train Epoch: [10/20] Iters:[1170/1972] transplant_loss 2.7670, rec_loss 0.0420, quant_error 0.4512, utilization 0.5963, perplexity 8418.6382,
Train Epoch: [10/20] Iters:[1180/1972] transplant_loss 2.7595, rec_loss 0.0419, quant_error 0.4498, utilization 0.5959, perplexity 8409.5465,
Train Epoch: [10/20] Iters:[1190/1972] transplant_loss 2.7610, rec_loss 0.0422, quant_error 0.4498, utilization 0.5956, perplexity 8403.7821,
Train Epoch: [10/20] Iters:[1200/1972] transplant_loss 2.7544, rec_loss 0.0423, quant_error 0.4489, utilization 0.5954, perplexity 8399.6053,
Train Epoch: [10/20] Iters:[1210/1972] transplant_loss 2.7429, rec_loss 0.0419, quant_error 0.4468, utilization 0.5954, perplexity 8399.5772,
Train Epoch: [10/20] Iters:[1220/1972] transplant_loss 2.7395, rec_loss 0.0420, quant_error 0.4468, utilization 0.5951, perplexity 8392.3550,
Train Epoch: [10/20] Iters:[1230/1972] transplant_loss 2.7366, rec_loss 0.0419, quant_error 0.4466, utilization 0.5945, perplexity 8375.3245,
Train Epoch: [10/20] Iters:[1240/1972] transplant_loss 2.7370, rec_loss 0.0418, quant_error 0.4460, utilization 0.5943, perplexity 8367.4500,
Train Epoch: [10/20] Iters:[1250/1972] transplant_loss 2.7406, rec_loss 0.0416, quant_error 0.4464, utilization 0.5941, perplexity 8359.5771,
Train Epoch: [10/20] Iters:[1260/1972] transplant_loss 2.7411, rec_loss 0.0420, quant_error 0.4468, utilization 0.5936, perplexity 8345.3023,
Train Epoch: [10/20] Iters:[1270/1972] transplant_loss 2.7508, rec_loss 0.0422, quant_error 0.4477, utilization 0.5941, perplexity 8353.5674,
Train Epoch: [10/20] Iters:[1280/1972] transplant_loss 2.7526, rec_loss 0.0423, quant_error 0.4482, utilization 0.5946, perplexity 8365.8085,
Train Epoch: [10/20] Iters:[1290/1972] transplant_loss 2.7520, rec_loss 0.0426, quant_error 0.4489, utilization 0.5951, perplexity 8379.1521,
Train Epoch: [10/20] Iters:[1300/1972] transplant_loss 2.7515, rec_loss 0.0431, quant_error 0.4486, utilization 0.5948, perplexity 8375.3916,
Train Epoch: [10/20] Iters:[1310/1972] transplant_loss 2.7580, rec_loss 0.0432, quant_error 0.4497, utilization 0.5957, perplexity 8396.4668,
Train Epoch: [10/20] Iters:[1320/1972] transplant_loss 2.7521, rec_loss 0.0429, quant_error 0.4493, utilization 0.5952, perplexity 8379.7683,
Train Epoch: [10/20] Iters:[1330/1972] transplant_loss 2.7506, rec_loss 0.0426, quant_error 0.4490, utilization 0.5947, perplexity 8366.9966,
Train Epoch: [10/20] Iters:[1340/1972] transplant_loss 2.7535, rec_loss 0.0421, quant_error 0.4488, utilization 0.5945, perplexity 8364.8466,
Train Epoch: [10/20] Iters:[1350/1972] transplant_loss 2.7509, rec_loss 0.0419, quant_error 0.4484, utilization 0.5946, perplexity 8363.7027,
Train Epoch: [10/20] Iters:[1360/1972] transplant_loss 2.7486, rec_loss 0.0417, quant_error 0.4482, utilization 0.5939, perplexity 8351.5232,
Train Epoch: [10/20] Iters:[1370/1972] transplant_loss 2.7511, rec_loss 0.0416, quant_error 0.4490, utilization 0.5940, perplexity 8365.6143,
Train Epoch: [10/20] Iters:[1380/1972] transplant_loss 2.7474, rec_loss 0.0418, quant_error 0.4481, utilization 0.5945, perplexity 8370.3852,
Train Epoch: [10/20] Iters:[1390/1972] transplant_loss 2.7437, rec_loss 0.0421, quant_error 0.4484, utilization 0.5944, perplexity 8370.6251,
Train Epoch: [10/20] Iters:[1400/1972] transplant_loss 2.7496, rec_loss 0.0423, quant_error 0.4493, utilization 0.5948, perplexity 8385.2961,
Train Epoch: [10/20] Iters:[1410/1972] transplant_loss 2.7481, rec_loss 0.0422, quant_error 0.4486, utilization 0.5950, perplexity 8392.7221,
Train Epoch: [10/20] Iters:[1420/1972] transplant_loss 2.7501, rec_loss 0.0424, quant_error 0.4483, utilization 0.5951, perplexity 8390.8751,
Train Epoch: [10/20] Iters:[1430/1972] transplant_loss 2.7537, rec_loss 0.0425, quant_error 0.4496, utilization 0.5953, perplexity 8404.1448,
Train Epoch: [10/20] Iters:[1440/1972] transplant_loss 2.7494, rec_loss 0.0418, quant_error 0.4480, utilization 0.5952, perplexity 8400.5820,
Train Epoch: [10/20] Iters:[1450/1972] transplant_loss 2.7479, rec_loss 0.0420, quant_error 0.4476, utilization 0.5952, perplexity 8390.9383,
Train Epoch: [10/20] Iters:[1460/1972] transplant_loss 2.7562, rec_loss 0.0424, quant_error 0.4494, utilization 0.5951, perplexity 8389.9290,
Train Epoch: [10/20] Iters:[1470/1972] transplant_loss 2.7583, rec_loss 0.0422, quant_error 0.4499, utilization 0.5948, perplexity 8384.8664,
Train Epoch: [10/20] Iters:[1480/1972] transplant_loss 2.7540, rec_loss 0.0421, quant_error 0.4489, utilization 0.5943, perplexity 8376.5271,
Train Epoch: [10/20] Iters:[1490/1972] transplant_loss 2.7598, rec_loss 0.0426, quant_error 0.4507, utilization 0.5945, perplexity 8378.2702,
Train Epoch: [10/20] Iters:[1500/1972] transplant_loss 2.7563, rec_loss 0.0424, quant_error 0.4502, utilization 0.5939, perplexity 8371.7709,
Train Epoch: [10/20] Iters:[1510/1972] transplant_loss 2.7555, rec_loss 0.0422, quant_error 0.4493, utilization 0.5943, perplexity 8372.0026,
Train Epoch: [10/20] Iters:[1520/1972] transplant_loss 2.7463, rec_loss 0.0424, quant_error 0.4480, utilization 0.5944, perplexity 8369.8256,
Train Epoch: [10/20] Iters:[1530/1972] transplant_loss 2.7555, rec_loss 0.0429, quant_error 0.4486, utilization 0.5953, perplexity 8381.0691,
Train Epoch: [10/20] Iters:[1540/1972] transplant_loss 2.7444, rec_loss 0.0431, quant_error 0.4468, utilization 0.5951, perplexity 8377.6473,
Train Epoch: [10/20] Iters:[1550/1972] transplant_loss 2.7476, rec_loss 0.0426, quant_error 0.4477, utilization 0.5957, perplexity 8393.4100,
Train Epoch: [10/20] Iters:[1560/1972] transplant_loss 2.7535, rec_loss 0.0429, quant_error 0.4491, utilization 0.5961, perplexity 8407.5334,
Train Epoch: [10/20] Iters:[1570/1972] transplant_loss 2.7570, rec_loss 0.0434, quant_error 0.4495, utilization 0.5958, perplexity 8401.0588,
Train Epoch: [10/20] Iters:[1580/1972] transplant_loss 2.7457, rec_loss 0.0426, quant_error 0.4487, utilization 0.5947, perplexity 8378.9100,
Train Epoch: [10/20] Iters:[1590/1972] transplant_loss 2.7543, rec_loss 0.0425, quant_error 0.4499, utilization 0.5945, perplexity 8377.4652,
Train Epoch: [10/20] Iters:[1600/1972] transplant_loss 2.7561, rec_loss 0.0430, quant_error 0.4500, utilization 0.5950, perplexity 8386.8307,
Train Epoch: [10/20] Iters:[1610/1972] transplant_loss 2.7453, rec_loss 0.0427, quant_error 0.4478, utilization 0.5946, perplexity 8373.6411,
Train Epoch: [10/20] Iters:[1620/1972] transplant_loss 2.7462, rec_loss 0.0421, quant_error 0.4482, utilization 0.5945, perplexity 8373.2231,
Train Epoch: [10/20] Iters:[1630/1972] transplant_loss 2.7544, rec_loss 0.0426, quant_error 0.4487, utilization 0.5950, perplexity 8381.5366,
Train Epoch: [10/20] Iters:[1640/1972] transplant_loss 2.7627, rec_loss 0.0425, quant_error 0.4497, utilization 0.5957, perplexity 8402.0649,
Train Epoch: [10/20] Iters:[1650/1972] transplant_loss 2.7651, rec_loss 0.0426, quant_error 0.4505, utilization 0.5956, perplexity 8395.1004,
Train Epoch: [10/20] Iters:[1660/1972] transplant_loss 2.7646, rec_loss 0.0429, quant_error 0.4508, utilization 0.5949, perplexity 8379.3887,
Train Epoch: [10/20] Iters:[1670/1972] transplant_loss 2.7704, rec_loss 0.0432, quant_error 0.4513, utilization 0.5953, perplexity 8392.1085,
Train Epoch: [10/20] Iters:[1680/1972] transplant_loss 2.7673, rec_loss 0.0429, quant_error 0.4510, utilization 0.5946, perplexity 8383.8740,
Train Epoch: [10/20] Iters:[1690/1972] transplant_loss 2.7599, rec_loss 0.0427, quant_error 0.4498, utilization 0.5946, perplexity 8377.4432,
Train Epoch: [10/20] Iters:[1700/1972] transplant_loss 2.7517, rec_loss 0.0425, quant_error 0.4481, utilization 0.5943, perplexity 8375.1148,
Train Epoch: [10/20] Iters:[1710/1972] transplant_loss 2.7538, rec_loss 0.0419, quant_error 0.4486, utilization 0.5948, perplexity 8387.9041,
Train Epoch: [10/20] Iters:[1720/1972] transplant_loss 2.7474, rec_loss 0.0418, quant_error 0.4478, utilization 0.5950, perplexity 8389.1738,
Train Epoch: [10/20] Iters:[1730/1972] transplant_loss 2.7467, rec_loss 0.0422, quant_error 0.4480, utilization 0.5955, perplexity 8396.4424,
Train Epoch: [10/20] Iters:[1740/1972] transplant_loss 2.7534, rec_loss 0.0424, quant_error 0.4489, utilization 0.5951, perplexity 8385.8366,
Train Epoch: [10/20] Iters:[1750/1972] transplant_loss 2.7558, rec_loss 0.0423, quant_error 0.4493, utilization 0.5953, perplexity 8389.0041,
Train Epoch: [10/20] Iters:[1760/1972] transplant_loss 2.7603, rec_loss 0.0430, quant_error 0.4496, utilization 0.5952, perplexity 8386.5712,
Train Epoch: [10/20] Iters:[1770/1972] transplant_loss 2.7542, rec_loss 0.0428, quant_error 0.4487, utilization 0.5948, perplexity 8372.0708,
Train Epoch: [10/20] Iters:[1780/1972] transplant_loss 2.7504, rec_loss 0.0428, quant_error 0.4482, utilization 0.5953, perplexity 8385.9392,
Train Epoch: [10/20] Iters:[1790/1972] transplant_loss 2.7415, rec_loss 0.0424, quant_error 0.4474, utilization 0.5949, perplexity 8380.0670,
Train Epoch: [10/20] Iters:[1800/1972] transplant_loss 2.7396, rec_loss 0.0425, quant_error 0.4471, utilization 0.5938, perplexity 8361.2719,
Train Epoch: [10/20] Iters:[1810/1972] transplant_loss 2.7332, rec_loss 0.0421, quant_error 0.4455, utilization 0.5940, perplexity 8366.3594,
Train Epoch: [10/20] Iters:[1820/1972] transplant_loss 2.7464, rec_loss 0.0422, quant_error 0.4479, utilization 0.5945, perplexity 8382.0582,
Train Epoch: [10/20] Iters:[1830/1972] transplant_loss 2.7528, rec_loss 0.0426, quant_error 0.4487, utilization 0.5938, perplexity 8362.6930,
Train Epoch: [10/20] Iters:[1840/1972] transplant_loss 2.7579, rec_loss 0.0431, quant_error 0.4488, utilization 0.5944, perplexity 8379.5425,
Train Epoch: [10/20] Iters:[1850/1972] transplant_loss 2.7622, rec_loss 0.0432, quant_error 0.4495, utilization 0.5947, perplexity 8378.7564,
Train Epoch: [10/20] Iters:[1860/1972] transplant_loss 2.7614, rec_loss 0.0428, quant_error 0.4496, utilization 0.5950, perplexity 8382.6252,
Train Epoch: [10/20] Iters:[1870/1972] transplant_loss 2.7539, rec_loss 0.0430, quant_error 0.4480, utilization 0.5947, perplexity 8380.3421,
Train Epoch: [10/20] Iters:[1880/1972] transplant_loss 2.7549, rec_loss 0.0428, quant_error 0.4482, utilization 0.5953, perplexity 8392.0160,
Train Epoch: [10/20] Iters:[1890/1972] transplant_loss 2.7482, rec_loss 0.0423, quant_error 0.4472, utilization 0.5949, perplexity 8372.6586,
Train Epoch: [10/20] Iters:[1900/1972] transplant_loss 2.7439, rec_loss 0.0424, quant_error 0.4460, utilization 0.5958, perplexity 8397.8153,
Train Epoch: [10/20] Iters:[1910/1972] transplant_loss 2.7513, rec_loss 0.0434, quant_error 0.4477, utilization 0.5957, perplexity 8392.8630,
Train Epoch: [10/20] Iters:[1920/1972] transplant_loss 2.7544, rec_loss 0.0431, quant_error 0.4487, utilization 0.5957, perplexity 8396.7552,
Train Epoch: [10/20] Iters:[1930/1972] transplant_loss 2.7470, rec_loss 0.0427, quant_error 0.4470, utilization 0.5957, perplexity 8398.4461,
Train Epoch: [10/20] Iters:[1940/1972] transplant_loss 2.7595, rec_loss 0.0433, quant_error 0.4491, utilization 0.5959, perplexity 8407.1003,
Train Epoch: [10/20] Iters:[1950/1972] transplant_loss 2.7633, rec_loss 0.0433, quant_error 0.4501, utilization 0.5954, perplexity 8392.4257,
Train Epoch: [10/20] Iters:[1960/1972] transplant_loss 2.7520, rec_loss 0.0425, quant_error 0.4477, utilization 0.5956, perplexity 8397.2013,
Train Epoch: [10/20] Iters:[1970/1972] transplant_loss 2.7421, rec_loss 0.0426, quant_error 0.4467, utilization 0.5951, perplexity 8374.5969,
epoch:11, cur_lr:0.000051
Train Epoch: [11/20] Iters:[10/1972] transplant_loss 2.7552, rec_loss 0.0429, quant_error 0.4501, utilization 0.5938, perplexity 8361.0562,
Train Epoch: [11/20] Iters:[20/1972] transplant_loss 2.7484, rec_loss 0.0418, quant_error 0.4477, utilization 0.5950, perplexity 8368.3178,
Train Epoch: [11/20] Iters:[30/1972] transplant_loss 2.7460, rec_loss 0.0420, quant_error 0.4472, utilization 0.5944, perplexity 8363.6401,
Train Epoch: [11/20] Iters:[40/1972] transplant_loss 2.7447, rec_loss 0.0425, quant_error 0.4471, utilization 0.5942, perplexity 8362.7639,
Train Epoch: [11/20] Iters:[50/1972] transplant_loss 2.7419, rec_loss 0.0422, quant_error 0.4466, utilization 0.5939, perplexity 8358.4539,
Train Epoch: [11/20] Iters:[60/1972] transplant_loss 2.7405, rec_loss 0.0422, quant_error 0.4461, utilization 0.5934, perplexity 8343.7566,
Train Epoch: [11/20] Iters:[70/1972] transplant_loss 2.7422, rec_loss 0.0423, quant_error 0.4460, utilization 0.5931, perplexity 8339.0945,
Train Epoch: [11/20] Iters:[80/1972] transplant_loss 2.7452, rec_loss 0.0427, quant_error 0.4471, utilization 0.5936, perplexity 8347.9320,
Train Epoch: [11/20] Iters:[90/1972] transplant_loss 2.7491, rec_loss 0.0424, quant_error 0.4477, utilization 0.5942, perplexity 8362.1720,
Train Epoch: [11/20] Iters:[100/1972] transplant_loss 2.7566, rec_loss 0.0427, quant_error 0.4490, utilization 0.5944, perplexity 8370.2957,
Train Epoch: [11/20] Iters:[110/1972] transplant_loss 2.7646, rec_loss 0.0427, quant_error 0.4498, utilization 0.5950, perplexity 8390.2175,
Train Epoch: [11/20] Iters:[120/1972] transplant_loss 2.7595, rec_loss 0.0425, quant_error 0.4494, utilization 0.5947, perplexity 8389.3747,
Train Epoch: [11/20] Iters:[130/1972] transplant_loss 2.7564, rec_loss 0.0420, quant_error 0.4487, utilization 0.5944, perplexity 8387.6837,
Train Epoch: [11/20] Iters:[140/1972] transplant_loss 2.7521, rec_loss 0.0422, quant_error 0.4477, utilization 0.5944, perplexity 8384.3701,
Train Epoch: [11/20] Iters:[150/1972] transplant_loss 2.7436, rec_loss 0.0419, quant_error 0.4465, utilization 0.5945, perplexity 8378.9178,
Train Epoch: [11/20] Iters:[160/1972] transplant_loss 2.7429, rec_loss 0.0416, quant_error 0.4469, utilization 0.5948, perplexity 8377.7615,
Train Epoch: [11/20] Iters:[170/1972] transplant_loss 2.7443, rec_loss 0.0417, quant_error 0.4477, utilization 0.5951, perplexity 8382.8565,
Train Epoch: [11/20] Iters:[180/1972] transplant_loss 2.7491, rec_loss 0.0419, quant_error 0.4476, utilization 0.5953, perplexity 8373.6661,
Train Epoch: [11/20] Iters:[190/1972] transplant_loss 2.7499, rec_loss 0.0417, quant_error 0.4483, utilization 0.5946, perplexity 8359.3484,
Train Epoch: [11/20] Iters:[200/1972] transplant_loss 2.7625, rec_loss 0.0421, quant_error 0.4502, utilization 0.5952, perplexity 8371.9452,
Train Epoch: [11/20] Iters:[210/1972] transplant_loss 2.7581, rec_loss 0.0421, quant_error 0.4494, utilization 0.5950, perplexity 8374.6440,
Train Epoch: [11/20] Iters:[220/1972] transplant_loss 2.7666, rec_loss 0.0427, quant_error 0.4506, utilization 0.5947, perplexity 8368.7666,
Train Epoch: [11/20] Iters:[230/1972] transplant_loss 2.7653, rec_loss 0.0423, quant_error 0.4506, utilization 0.5946, perplexity 8368.3846,
Train Epoch: [11/20] Iters:[240/1972] transplant_loss 2.7614, rec_loss 0.0419, quant_error 0.4492, utilization 0.5944, perplexity 8368.9809,
Train Epoch: [11/20] Iters:[250/1972] transplant_loss 2.7525, rec_loss 0.0420, quant_error 0.4482, utilization 0.5937, perplexity 8348.2395,
Train Epoch: [11/20] Iters:[260/1972] transplant_loss 2.7507, rec_loss 0.0418, quant_error 0.4480, utilization 0.5940, perplexity 8351.3726,
Train Epoch: [11/20] Iters:[270/1972] transplant_loss 2.7510, rec_loss 0.0419, quant_error 0.4474, utilization 0.5946, perplexity 8370.5911,
Train Epoch: [11/20] Iters:[280/1972] transplant_loss 2.7455, rec_loss 0.0420, quant_error 0.4471, utilization 0.5947, perplexity 8379.7933,
Train Epoch: [11/20] Iters:[290/1972] transplant_loss 2.7522, rec_loss 0.0423, quant_error 0.4485, utilization 0.5954, perplexity 8394.8644,
Train Epoch: [11/20] Iters:[300/1972] transplant_loss 2.7587, rec_loss 0.0423, quant_error 0.4491, utilization 0.5960, perplexity 8414.4200,
Train Epoch: [11/20] Iters:[310/1972] transplant_loss 2.7521, rec_loss 0.0426, quant_error 0.4482, utilization 0.5952, perplexity 8396.8137,
Train Epoch: [11/20] Iters:[320/1972] transplant_loss 2.7526, rec_loss 0.0425, quant_error 0.4485, utilization 0.5951, perplexity 8388.7482,
Train Epoch: [11/20] Iters:[330/1972] transplant_loss 2.7620, rec_loss 0.0424, quant_error 0.4493, utilization 0.5955, perplexity 8396.2279,
Train Epoch: [11/20] Iters:[340/1972] transplant_loss 2.7614, rec_loss 0.0429, quant_error 0.4499, utilization 0.5955, perplexity 8392.7717,
Train Epoch: [11/20] Iters:[350/1972] transplant_loss 2.7567, rec_loss 0.0427, quant_error 0.4490, utilization 0.5956, perplexity 8389.3514,
Train Epoch: [11/20] Iters:[360/1972] transplant_loss 2.7678, rec_loss 0.0429, quant_error 0.4502, utilization 0.5967, perplexity 8413.2066,
Train Epoch: [11/20] Iters:[370/1972] transplant_loss 2.7627, rec_loss 0.0425, quant_error 0.4498, utilization 0.5969, perplexity 8423.7084,
Train Epoch: [11/20] Iters:[380/1972] transplant_loss 2.7506, rec_loss 0.0425, quant_error 0.4484, utilization 0.5962, perplexity 8405.5936,
Train Epoch: [11/20] Iters:[390/1972] transplant_loss 2.7535, rec_loss 0.0417, quant_error 0.4476, utilization 0.5963, perplexity 8415.8023,
Train Epoch: [11/20] Iters:[400/1972] transplant_loss 2.7494, rec_loss 0.0418, quant_error 0.4471, utilization 0.5957, perplexity 8409.6980,
Train Epoch: [11/20] Iters:[410/1972] transplant_loss 2.7459, rec_loss 0.0419, quant_error 0.4470, utilization 0.5951, perplexity 8398.6568,
Train Epoch: [11/20] Iters:[420/1972] transplant_loss 2.7507, rec_loss 0.0424, quant_error 0.4475, utilization 0.5951, perplexity 8399.5349,
Train Epoch: [11/20] Iters:[430/1972] transplant_loss 2.7574, rec_loss 0.0427, quant_error 0.4483, utilization 0.5958, perplexity 8418.0898,
Train Epoch: [11/20] Iters:[440/1972] transplant_loss 2.7579, rec_loss 0.0429, quant_error 0.4491, utilization 0.5956, perplexity 8406.3672,
Train Epoch: [11/20] Iters:[450/1972] transplant_loss 2.7581, rec_loss 0.0424, quant_error 0.4496, utilization 0.5955, perplexity 8399.4367,
Train Epoch: [11/20] Iters:[460/1972] transplant_loss 2.7590, rec_loss 0.0422, quant_error 0.4495, utilization 0.5954, perplexity 8395.1409,
Train Epoch: [11/20] Iters:[470/1972] transplant_loss 2.7519, rec_loss 0.0413, quant_error 0.4485, utilization 0.5945, perplexity 8371.2640,
Train Epoch: [11/20] Iters:[480/1972] transplant_loss 2.7480, rec_loss 0.0414, quant_error 0.4485, utilization 0.5938, perplexity 8353.7987,
Train Epoch: [11/20] Iters:[490/1972] transplant_loss 2.7510, rec_loss 0.0418, quant_error 0.4489, utilization 0.5937, perplexity 8358.5163,
Train Epoch: [11/20] Iters:[500/1972] transplant_loss 2.7482, rec_loss 0.0418, quant_error 0.4481, utilization 0.5932, perplexity 8348.2164,
Train Epoch: [11/20] Iters:[510/1972] transplant_loss 2.7454, rec_loss 0.0415, quant_error 0.4483, utilization 0.5928, perplexity 8332.8430,
Train Epoch: [11/20] Iters:[520/1972] transplant_loss 2.7534, rec_loss 0.0418, quant_error 0.4492, utilization 0.5933, perplexity 8351.4433,
Train Epoch: [11/20] Iters:[530/1972] transplant_loss 2.7516, rec_loss 0.0410, quant_error 0.4487, utilization 0.5936, perplexity 8359.3677,
Train Epoch: [11/20] Iters:[540/1972] transplant_loss 2.7479, rec_loss 0.0407, quant_error 0.4481, utilization 0.5931, perplexity 8341.7552,
Train Epoch: [11/20] Iters:[550/1972] transplant_loss 2.7527, rec_loss 0.0412, quant_error 0.4486, utilization 0.5935, perplexity 8342.4284,
Train Epoch: [11/20] Iters:[560/1972] transplant_loss 2.7546, rec_loss 0.0413, quant_error 0.4484, utilization 0.5939, perplexity 8351.5051,
Train Epoch: [11/20] Iters:[570/1972] transplant_loss 2.7387, rec_loss 0.0413, quant_error 0.4461, utilization 0.5932, perplexity 8321.6329,
Train Epoch: [11/20] Iters:[580/1972] transplant_loss 2.7481, rec_loss 0.0422, quant_error 0.4473, utilization 0.5931, perplexity 8319.1010,
Train Epoch: [11/20] Iters:[590/1972] transplant_loss 2.7473, rec_loss 0.0428, quant_error 0.4477, utilization 0.5935, perplexity 8332.9896,
Train Epoch: [11/20] Iters:[600/1972] transplant_loss 2.7504, rec_loss 0.0431, quant_error 0.4478, utilization 0.5942, perplexity 8360.5774,
Train Epoch: [11/20] Iters:[610/1972] transplant_loss 2.7423, rec_loss 0.0433, quant_error 0.4471, utilization 0.5941, perplexity 8366.1797,
Train Epoch: [11/20] Iters:[620/1972] transplant_loss 2.7501, rec_loss 0.0436, quant_error 0.4479, utilization 0.5945, perplexity 8383.7204,
Train Epoch: [11/20] Iters:[630/1972] transplant_loss 2.7367, rec_loss 0.0437, quant_error 0.4457, utilization 0.5945, perplexity 8379.9209,
Train Epoch: [11/20] Iters:[640/1972] transplant_loss 2.7354, rec_loss 0.0431, quant_error 0.4454, utilization 0.5942, perplexity 8369.4150,
Train Epoch: [11/20] Iters:[650/1972] transplant_loss 2.7295, rec_loss 0.0430, quant_error 0.4451, utilization 0.5940, perplexity 8360.3104,
Train Epoch: [11/20] Iters:[660/1972] transplant_loss 2.7289, rec_loss 0.0426, quant_error 0.4446, utilization 0.5939, perplexity 8357.3613,
