Train Epoch: [1/2] Iters:[1680/40036] transplant_loss 3.1343, rec_loss 0.0677, quant_error 1.1537, utilization 0.2270, perplexity 382.6545,
Train Epoch: [1/2] Iters:[1690/40036] transplant_loss 3.1116, rec_loss 0.0683, quant_error 1.1427, utilization 0.2266, perplexity 382.7997,
Train Epoch: [1/2] Iters:[1700/40036] transplant_loss 3.1094, rec_loss 0.0692, quant_error 1.1450, utilization 0.2272, perplexity 384.4080,
Train Epoch: [1/2] Iters:[1710/40036] transplant_loss 3.1060, rec_loss 0.0681, quant_error 1.1458, utilization 0.2261, perplexity 383.1717,
Train Epoch: [1/2] Iters:[1720/40036] transplant_loss 3.1035, rec_loss 0.0685, quant_error 1.1544, utilization 0.2259, perplexity 384.3066,
Train Epoch: [1/2] Iters:[1730/40036] transplant_loss 3.0874, rec_loss 0.0690, quant_error 1.1689, utilization 0.2275, perplexity 387.2116,
Train Epoch: [1/2] Iters:[1740/40036] transplant_loss 3.0855, rec_loss 0.0689, quant_error 1.1714, utilization 0.2293, perplexity 391.0283,
Train Epoch: [1/2] Iters:[1750/40036] transplant_loss 3.0849, rec_loss 0.0687, quant_error 1.1650, utilization 0.2296, perplexity 391.2218,
Train Epoch: [1/2] Iters:[1760/40036] transplant_loss 3.0796, rec_loss 0.0692, quant_error 1.1536, utilization 0.2322, perplexity 395.2416,
Train Epoch: [1/2] Iters:[1770/40036] transplant_loss 3.0697, rec_loss 0.0676, quant_error 1.1395, utilization 0.2353, perplexity 399.2195,
Train Epoch: [1/2] Iters:[1780/40036] transplant_loss 3.0638, rec_loss 0.0653, quant_error 1.1212, utilization 0.2361, perplexity 400.8578,
Train Epoch: [1/2] Iters:[1790/40036] transplant_loss 3.0853, rec_loss 0.0682, quant_error 1.1413, utilization 0.2366, perplexity 399.1136,
Train Epoch: [1/2] Iters:[1800/40036] transplant_loss 3.0854, rec_loss 0.0690, quant_error 1.1489, utilization 0.2384, perplexity 402.6199,
Train Epoch: [1/2] Iters:[1810/40036] transplant_loss 3.1005, rec_loss 0.0707, quant_error 1.1870, utilization 0.2385, perplexity 403.1566,
Train Epoch: [1/2] Iters:[1820/40036] transplant_loss 3.1541, rec_loss 0.0757, quant_error 1.2431, utilization 0.2398, perplexity 404.7964,
Train Epoch: [1/2] Iters:[1830/40036] transplant_loss 3.1484, rec_loss 0.0764, quant_error 1.2469, utilization 0.2413, perplexity 405.9316,
Train Epoch: [1/2] Iters:[1840/40036] transplant_loss 3.1270, rec_loss 0.0760, quant_error 1.2303, utilization 0.2446, perplexity 411.7275,
Train Epoch: [1/2] Iters:[1850/40036] transplant_loss 3.0868, rec_loss 0.0753, quant_error 1.2042, utilization 0.2447, perplexity 413.2655,
Train Epoch: [1/2] Iters:[1860/40036] transplant_loss 3.0338, rec_loss 0.0726, quant_error 1.1560, utilization 0.2447, perplexity 414.7501,
Train Epoch: [1/2] Iters:[1870/40036] transplant_loss 2.9881, rec_loss 0.0697, quant_error 1.1159, utilization 0.2422, perplexity 412.3297,
Train Epoch: [1/2] Iters:[1880/40036] transplant_loss 2.9961, rec_loss 0.0701, quant_error 1.1107, utilization 0.2390, perplexity 409.5717,
Train Epoch: [1/2] Iters:[1890/40036] transplant_loss 2.9845, rec_loss 0.0682, quant_error 1.1019, utilization 0.2357, perplexity 407.1903,
Train Epoch: [1/2] Iters:[1900/40036] transplant_loss 2.9704, rec_loss 0.0664, quant_error 1.0966, utilization 0.2340, perplexity 405.3115,
Train Epoch: [1/2] Iters:[1910/40036] transplant_loss 2.9743, rec_loss 0.0664, quant_error 1.1022, utilization 0.2330, perplexity 405.7395,
Train Epoch: [1/2] Iters:[1920/40036] transplant_loss 2.9624, rec_loss 0.0674, quant_error 1.0908, utilization 0.2341, perplexity 407.8238,
Train Epoch: [1/2] Iters:[1930/40036] transplant_loss 2.9649, rec_loss 0.0696, quant_error 1.1043, utilization 0.2362, perplexity 410.9084,
Train Epoch: [1/2] Iters:[1940/40036] transplant_loss 2.9769, rec_loss 0.0690, quant_error 1.1119, utilization 0.2359, perplexity 410.5536,
Train Epoch: [1/2] Iters:[1950/40036] transplant_loss 2.9912, rec_loss 0.0694, quant_error 1.1112, utilization 0.2354, perplexity 410.8216,
Train Epoch: [1/2] Iters:[1960/40036] transplant_loss 2.9794, rec_loss 0.0694, quant_error 1.1033, utilization 0.2362, perplexity 411.5558,
Train Epoch: [1/2] Iters:[1970/40036] transplant_loss 2.9510, rec_loss 0.0658, quant_error 1.0911, utilization 0.2355, perplexity 411.5205,
Train Epoch: [1/2] Iters:[1980/40036] transplant_loss 2.9025, rec_loss 0.0625, quant_error 1.0621, utilization 0.2350, perplexity 412.5421,
Train Epoch: [1/2] Iters:[1990/40036] transplant_loss 2.8894, rec_loss 0.0631, quant_error 1.0540, utilization 0.2350, perplexity 414.2807,
Train Epoch: [1/2] Iters:[2000/40036] transplant_loss 2.8970, rec_loss 0.0644, quant_error 1.0637, utilization 0.2376, perplexity 417.6890,
Train Epoch: [1/2] Iters:[2010/40036] transplant_loss 2.8855, rec_loss 0.0636, quant_error 1.0557, utilization 0.2384, perplexity 419.0988,
Train Epoch: [1/2] Iters:[2020/40036] transplant_loss 2.8973, rec_loss 0.0657, quant_error 1.0648, utilization 0.2401, perplexity 422.8525,
Train Epoch: [1/2] Iters:[2030/40036] transplant_loss 2.9173, rec_loss 0.0667, quant_error 1.0711, utilization 0.2415, perplexity 425.9936,
Train Epoch: [1/2] Iters:[2040/40036] transplant_loss 2.9092, rec_loss 0.0665, quant_error 1.0662, utilization 0.2432, perplexity 429.5799,
Train Epoch: [1/2] Iters:[2050/40036] transplant_loss 2.8928, rec_loss 0.0653, quant_error 1.0539, utilization 0.2418, perplexity 430.2214,
Train Epoch: [1/2] Iters:[2060/40036] transplant_loss 2.8991, rec_loss 0.0657, quant_error 1.0568, utilization 0.2416, perplexity 431.3917,
Train Epoch: [1/2] Iters:[2070/40036] transplant_loss 2.8668, rec_loss 0.0656, quant_error 1.0339, utilization 0.2409, perplexity 431.2874,
Train Epoch: [1/2] Iters:[2080/40036] transplant_loss 2.8360, rec_loss 0.0648, quant_error 1.0213, utilization 0.2407, perplexity 431.1357,
Train Epoch: [1/2] Iters:[2090/40036] transplant_loss 2.8092, rec_loss 0.0637, quant_error 1.0021, utilization 0.2406, perplexity 432.8309,
Train Epoch: [1/2] Iters:[2100/40036] transplant_loss 2.8177, rec_loss 0.0644, quant_error 1.0044, utilization 0.2430, perplexity 436.1044,
Train Epoch: [1/2] Iters:[2110/40036] transplant_loss 2.8260, rec_loss 0.0645, quant_error 1.0012, utilization 0.2439, perplexity 438.3968,
Train Epoch: [1/2] Iters:[2120/40036] transplant_loss 2.8543, rec_loss 0.0630, quant_error 1.0177, utilization 0.2440, perplexity 439.3480,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 2.8826, rec_loss 0.0638, quant_error 1.0365, utilization 0.2443, perplexity 441.0834,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 2.8755, rec_loss 0.0628, quant_error 1.0330, utilization 0.2440, perplexity 441.4112,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 2.8609, rec_loss 0.0634, quant_error 1.0278, utilization 0.2425, perplexity 440.3726,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 2.8450, rec_loss 0.0623, quant_error 1.0239, utilization 0.2415, perplexity 440.1534,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 2.8189, rec_loss 0.0628, quant_error 1.0122, utilization 0.2416, perplexity 441.3196,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 2.7749, rec_loss 0.0612, quant_error 0.9853, utilization 0.2402, perplexity 440.8238,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 2.7644, rec_loss 0.0626, quant_error 0.9876, utilization 0.2389, perplexity 439.6089,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 2.7418, rec_loss 0.0613, quant_error 0.9792, utilization 0.2392, perplexity 440.8653,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 2.7286, rec_loss 0.0612, quant_error 0.9796, utilization 0.2402, perplexity 440.3978,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 2.7352, rec_loss 0.0617, quant_error 0.9821, utilization 0.2409, perplexity 441.8880,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 2.7593, rec_loss 0.0631, quant_error 0.9901, utilization 0.2426, perplexity 445.1725,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 2.7688, rec_loss 0.0633, quant_error 0.9892, utilization 0.2458, perplexity 449.6356,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 2.7883, rec_loss 0.0633, quant_error 1.0030, utilization 0.2469, perplexity 451.1740,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 2.8074, rec_loss 0.0646, quant_error 1.0179, utilization 0.2457, perplexity 452.0594,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 2.7988, rec_loss 0.0653, quant_error 1.0218, utilization 0.2449, perplexity 451.9413,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 2.7898, rec_loss 0.0673, quant_error 1.0272, utilization 0.2457, perplexity 453.3428,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 2.7935, rec_loss 0.0666, quant_error 1.0373, utilization 0.2456, perplexity 453.3949,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 2.7875, rec_loss 0.0667, quant_error 1.0347, utilization 0.2464, perplexity 454.2569,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 2.7869, rec_loss 0.0684, quant_error 1.0331, utilization 0.2482, perplexity 458.1510,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 2.7882, rec_loss 0.0689, quant_error 1.0255, utilization 0.2490, perplexity 460.6449,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 2.7733, rec_loss 0.0655, quant_error 1.0131, utilization 0.2490, perplexity 460.2770,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 2.7607, rec_loss 0.0652, quant_error 1.0125, utilization 0.2492, perplexity 461.4987,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 2.7522, rec_loss 0.0659, quant_error 1.0053, utilization 0.2501, perplexity 464.1356,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 2.7330, rec_loss 0.0624, quant_error 0.9937, utilization 0.2528, perplexity 467.6593,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 2.7224, rec_loss 0.0612, quant_error 0.9867, utilization 0.2541, perplexity 469.7620,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 2.7075, rec_loss 0.0623, quant_error 0.9809, utilization 0.2547, perplexity 471.9503,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 2.6992, rec_loss 0.0623, quant_error 0.9683, utilization 0.2548, perplexity 473.5149,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 2.6824, rec_loss 0.0607, quant_error 0.9576, utilization 0.2537, perplexity 473.6584,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 2.6895, rec_loss 0.0630, quant_error 0.9624, utilization 0.2522, perplexity 473.4429,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 2.7028, rec_loss 0.0632, quant_error 0.9706, utilization 0.2524, perplexity 474.7037,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 2.7178, rec_loss 0.0622, quant_error 0.9770, utilization 0.2529, perplexity 475.4821,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 2.7576, rec_loss 0.0652, quant_error 1.0093, utilization 0.2538, perplexity 476.8478,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 2.7657, rec_loss 0.0675, quant_error 1.0209, utilization 0.2547, perplexity 478.1838,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 2.7652, rec_loss 0.0680, quant_error 1.0243, utilization 0.2570, perplexity 481.3623,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 2.7503, rec_loss 0.0675, quant_error 1.0160, utilization 0.2593, perplexity 483.6423,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 2.7396, rec_loss 0.0693, quant_error 1.0063, utilization 0.2604, perplexity 486.2238,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 2.7032, rec_loss 0.0676, quant_error 0.9707, utilization 0.2613, perplexity 487.7038,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 2.6977, rec_loss 0.0649, quant_error 0.9616, utilization 0.2632, perplexity 490.6042,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 2.6821, rec_loss 0.0636, quant_error 0.9456, utilization 0.2614, perplexity 488.9480,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 2.6788, rec_loss 0.0641, quant_error 0.9440, utilization 0.2590, perplexity 486.9217,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 2.6766, rec_loss 0.0631, quant_error 0.9454, utilization 0.2587, perplexity 487.1669,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 2.6650, rec_loss 0.0615, quant_error 0.9437, utilization 0.2594, perplexity 488.4833,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 2.6693, rec_loss 0.0626, quant_error 0.9547, utilization 0.2600, perplexity 489.8222,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 2.6668, rec_loss 0.0628, quant_error 0.9578, utilization 0.2625, perplexity 492.9422,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 2.6487, rec_loss 0.0624, quant_error 0.9562, utilization 0.2650, perplexity 495.9483,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 2.6489, rec_loss 0.0631, quant_error 0.9613, utilization 0.2658, perplexity 495.7577,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 2.6586, rec_loss 0.0645, quant_error 0.9686, utilization 0.2657, perplexity 496.2491,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 2.6774, rec_loss 0.0646, quant_error 0.9763, utilization 0.2660, perplexity 498.0288,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 2.6605, rec_loss 0.0649, quant_error 0.9744, utilization 0.2659, perplexity 499.5975,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 2.6685, rec_loss 0.0651, quant_error 0.9803, utilization 0.2665, perplexity 502.1260,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 2.6651, rec_loss 0.0641, quant_error 0.9749, utilization 0.2684, perplexity 506.4314,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 2.6628, rec_loss 0.0634, quant_error 0.9724, utilization 0.2695, perplexity 509.6870,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 2.6393, rec_loss 0.0626, quant_error 0.9594, utilization 0.2699, perplexity 509.5840,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 2.6510, rec_loss 0.0613, quant_error 0.9566, utilization 0.2706, perplexity 509.2922,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 2.6450, rec_loss 0.0604, quant_error 0.9537, utilization 0.2709, perplexity 508.7331,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 2.6295, rec_loss 0.0598, quant_error 0.9544, utilization 0.2706, perplexity 508.4952,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 2.6243, rec_loss 0.0605, quant_error 0.9595, utilization 0.2707, perplexity 507.9306,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 2.6184, rec_loss 0.0615, quant_error 0.9579, utilization 0.2717, perplexity 510.9798,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 2.5878, rec_loss 0.0620, quant_error 0.9469, utilization 0.2721, perplexity 511.8236,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 2.5786, rec_loss 0.0624, quant_error 0.9362, utilization 0.2734, perplexity 513.6953,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 2.5954, rec_loss 0.0634, quant_error 0.9370, utilization 0.2746, perplexity 515.7392,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 2.6267, rec_loss 0.0638, quant_error 0.9481, utilization 0.2769, perplexity 519.8476,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 2.6262, rec_loss 0.0629, quant_error 0.9440, utilization 0.2779, perplexity 521.5455,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 2.6635, rec_loss 0.0644, quant_error 0.9587, utilization 0.2793, perplexity 525.0450,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 2.6961, rec_loss 0.0676, quant_error 0.9768, utilization 0.2814, perplexity 531.0042,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 2.6916, rec_loss 0.0676, quant_error 0.9818, utilization 0.2844, perplexity 535.3418,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 2.6622, rec_loss 0.0694, quant_error 0.9648, utilization 0.2872, perplexity 538.8564,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 2.6416, rec_loss 0.0701, quant_error 0.9540, utilization 0.2900, perplexity 542.1126,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 2.6370, rec_loss 0.0687, quant_error 0.9551, utilization 0.2919, perplexity 545.8541,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 2.6139, rec_loss 0.0655, quant_error 0.9400, utilization 0.2929, perplexity 546.5825,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 2.5964, rec_loss 0.0638, quant_error 0.9264, utilization 0.2927, perplexity 546.8803,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 2.5911, rec_loss 0.0628, quant_error 0.9281, utilization 0.2924, perplexity 546.9970,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 2.6129, rec_loss 0.0633, quant_error 0.9472, utilization 0.2922, perplexity 546.4609,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 2.5756, rec_loss 0.0620, quant_error 0.9296, utilization 0.2927, perplexity 547.7451,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 2.5661, rec_loss 0.0616, quant_error 0.9298, utilization 0.2938, perplexity 549.6347,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 2.5726, rec_loss 0.0615, quant_error 0.9344, utilization 0.2941, perplexity 550.9768,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 2.5465, rec_loss 0.0589, quant_error 0.9200, utilization 0.2939, perplexity 552.5993,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 2.5343, rec_loss 0.0586, quant_error 0.9085, utilization 0.2949, perplexity 555.8288,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 2.5686, rec_loss 0.0604, quant_error 0.9330, utilization 0.2959, perplexity 557.8546,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 2.5672, rec_loss 0.0603, quant_error 0.9297, utilization 0.2943, perplexity 554.0471,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 2.5605, rec_loss 0.0607, quant_error 0.9261, utilization 0.2936, perplexity 554.2382,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 2.5714, rec_loss 0.0617, quant_error 0.9327, utilization 0.2946, perplexity 556.1950,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 2.5352, rec_loss 0.0598, quant_error 0.9184, utilization 0.2945, perplexity 557.2610,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 2.5103, rec_loss 0.0590, quant_error 0.8982, utilization 0.2951, perplexity 558.2306,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 2.5300, rec_loss 0.0627, quant_error 0.9131, utilization 0.2975, perplexity 564.5155,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 2.5210, rec_loss 0.0637, quant_error 0.9172, utilization 0.2998, perplexity 567.3672,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 2.5124, rec_loss 0.0630, quant_error 0.9165, utilization 0.3004, perplexity 566.8171,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 2.5545, rec_loss 0.0653, quant_error 0.9409, utilization 0.3022, perplexity 569.0885,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 2.5589, rec_loss 0.0675, quant_error 0.9457, utilization 0.3021, perplexity 569.7189,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 2.5268, rec_loss 0.0651, quant_error 0.9290, utilization 0.3035, perplexity 572.1981,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 2.5297, rec_loss 0.0651, quant_error 0.9235, utilization 0.3052, perplexity 575.7751,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 2.5186, rec_loss 0.0653, quant_error 0.9176, utilization 0.3068, perplexity 578.1722,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 2.4717, rec_loss 0.0630, quant_error 0.8936, utilization 0.3062, perplexity 576.9231,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 2.4548, rec_loss 0.0606, quant_error 0.8829, utilization 0.3087, perplexity 580.0686,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 2.4402, rec_loss 0.0594, quant_error 0.8779, utilization 0.3086, perplexity 579.6931,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 2.4369, rec_loss 0.0592, quant_error 0.8794, utilization 0.3095, perplexity 582.1722,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 2.4365, rec_loss 0.0596, quant_error 0.8795, utilization 0.3098, perplexity 585.5190,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 2.4257, rec_loss 0.0600, quant_error 0.8705, utilization 0.3102, perplexity 588.0359,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 2.4120, rec_loss 0.0597, quant_error 0.8701, utilization 0.3095, perplexity 587.4569,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 2.4126, rec_loss 0.0602, quant_error 0.8691, utilization 0.3102, perplexity 590.1447,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 2.3912, rec_loss 0.0594, quant_error 0.8530, utilization 0.3105, perplexity 589.7493,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 2.3765, rec_loss 0.0580, quant_error 0.8447, utilization 0.3106, perplexity 587.7897,
Train Epoch: [1/2] Iters:[3150/40036] transplant_loss 2.3748, rec_loss 0.0577, quant_error 0.8496, utilization 0.3124, perplexity 589.9098,
Train Epoch: [1/2] Iters:[3160/40036] transplant_loss 2.3698, rec_loss 0.0571, quant_error 0.8466, utilization 0.3137, perplexity 593.3666,
Train Epoch: [1/2] Iters:[3170/40036] transplant_loss 2.3562, rec_loss 0.0561, quant_error 0.8411, utilization 0.3143, perplexity 593.4789,
Train Epoch: [1/2] Iters:[3180/40036] transplant_loss 2.3726, rec_loss 0.0564, quant_error 0.8519, utilization 0.3152, perplexity 596.0695,
Train Epoch: [1/2] Iters:[3190/40036] transplant_loss 2.3827, rec_loss 0.0569, quant_error 0.8602, utilization 0.3175, perplexity 601.0930,
Train Epoch: [1/2] Iters:[3200/40036] transplant_loss 2.3961, rec_loss 0.0575, quant_error 0.8613, utilization 0.3196, perplexity 604.7139,
Train Epoch: [1/2] Iters:[3210/40036] transplant_loss 2.3980, rec_loss 0.0586, quant_error 0.8608, utilization 0.3203, perplexity 603.6563,
Train Epoch: [1/2] Iters:[3220/40036] transplant_loss 2.4423, rec_loss 0.0604, quant_error 0.8795, utilization 0.3232, perplexity 609.1002,
Train Epoch: [1/2] Iters:[3230/40036] transplant_loss 2.4595, rec_loss 0.0630, quant_error 0.8807, utilization 0.3236, perplexity 610.7029,
