dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 9.5975, rec_loss 0.0842, quant_error 1.3259,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 9.5674, rec_loss 0.0843, quant_error 1.3248,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 9.5904, rec_loss 0.0841, quant_error 1.3250,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 9.5704, rec_loss 0.0839, quant_error 1.3235,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 9.5868, rec_loss 0.0845, quant_error 1.3259,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 9.6068, rec_loss 0.0855, quant_error 1.3288,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 9.6347, rec_loss 0.0851, quant_error 1.3311,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 9.5675, rec_loss 0.0846, quant_error 1.3275,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 9.5541, rec_loss 0.0847, quant_error 1.3276,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 9.5242, rec_loss 0.0843, quant_error 1.3241,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 9.5075, rec_loss 0.0840, quant_error 1.3233,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 9.4701, rec_loss 0.0837, quant_error 1.3194,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 9.5575, rec_loss 0.0846, quant_error 1.3263,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 9.5453, rec_loss 0.0845, quant_error 1.3245,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 9.5409, rec_loss 0.0842, quant_error 1.3250,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 9.5117, rec_loss 0.0850, quant_error 1.3228,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 9.5488, rec_loss 0.0851, quant_error 1.3256,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 9.4449, rec_loss 0.0840, quant_error 1.3175,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 9.7886, rec_loss 0.0851, quant_error 1.3443,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 9.5637, rec_loss 0.0860, quant_error 1.3291,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 9.5900, rec_loss 0.0865, quant_error 1.3335,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 9.5897, rec_loss 0.0864, quant_error 1.3334,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 9.5903, rec_loss 0.0863, quant_error 1.3341,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 9.5177, rec_loss 0.0860, quant_error 1.3302,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 9.5743, rec_loss 0.0862, quant_error 1.3357,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 9.5994, rec_loss 0.0857, quant_error 1.3369,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 9.5702, rec_loss 0.0849, quant_error 1.3356,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 9.5471, rec_loss 0.0845, quant_error 1.3326,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 9.5255, rec_loss 0.0841, quant_error 1.3296,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 9.4724, rec_loss 0.0837, quant_error 1.3251,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 9.4219, rec_loss 0.0840, quant_error 1.3208,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 9.4588, rec_loss 0.0849, quant_error 1.3238,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 9.4559, rec_loss 0.0852, quant_error 1.3241,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 9.4931, rec_loss 0.0862, quant_error 1.3281,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 9.4934, rec_loss 0.0860, quant_error 1.3294,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 9.4709, rec_loss 0.0854, quant_error 1.3278,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 9.4112, rec_loss 0.0851, quant_error 1.3227,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 9.3937, rec_loss 0.0847, quant_error 1.3214,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 9.3976, rec_loss 0.0843, quant_error 1.3212,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 9.3984, rec_loss 0.0840, quant_error 1.3190,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 9.3887, rec_loss 0.0842, quant_error 1.3184,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 9.4324, rec_loss 0.0849, quant_error 1.3230,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 9.4598, rec_loss 0.0853, quant_error 1.3256,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 9.4101, rec_loss 0.0849, quant_error 1.3232,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 9.4183, rec_loss 0.0852, quant_error 1.3254,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 9.4528, rec_loss 0.0849, quant_error 1.3288,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 9.3715, rec_loss 0.0839, quant_error 1.3220,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 9.3603, rec_loss 0.0838, quant_error 1.3219,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 9.3537, rec_loss 0.0837, quant_error 1.3202,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 9.3255, rec_loss 0.0837, quant_error 1.3169,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 9.2915, rec_loss 0.0837, quant_error 1.3137,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 9.3450, rec_loss 0.0838, quant_error 1.3193,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 9.3467, rec_loss 0.0837, quant_error 1.3210,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 9.3856, rec_loss 0.0841, quant_error 1.3250,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 9.4017, rec_loss 0.0840, quant_error 1.3279,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 9.3848, rec_loss 0.0846, quant_error 1.3275,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 9.3705, rec_loss 0.0849, quant_error 1.3246,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 9.2915, rec_loss 0.0852, quant_error 1.3164,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 9.2933, rec_loss 0.0856, quant_error 1.3179,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 9.2919, rec_loss 0.0857, quant_error 1.3174,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 9.3081, rec_loss 0.0853, quant_error 1.3200,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 9.3130, rec_loss 0.0849, quant_error 1.3235,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 9.4030, rec_loss 0.0856, quant_error 1.3314,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 9.3707, rec_loss 0.0851, quant_error 1.3272,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 9.3688, rec_loss 0.0856, quant_error 1.3276,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 9.3448, rec_loss 0.0856, quant_error 1.3259,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 9.3239, rec_loss 0.0860, quant_error 1.3217,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 9.2901, rec_loss 0.0857, quant_error 1.3207,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 9.3157, rec_loss 0.0864, quant_error 1.3248,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 9.3248, rec_loss 0.0859, quant_error 1.3268,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 9.3144, rec_loss 0.0861, quant_error 1.3255,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 9.2869, rec_loss 0.0852, quant_error 1.3228,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 9.2309, rec_loss 0.0843, quant_error 1.3161,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 9.1928, rec_loss 0.0839, quant_error 1.3140,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 9.2151, rec_loss 0.0835, quant_error 1.3164,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 9.2017, rec_loss 0.0830, quant_error 1.3136,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 9.2526, rec_loss 0.0833, quant_error 1.3174,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 9.2707, rec_loss 0.0833, quant_error 1.3213,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 9.2965, rec_loss 0.0833, quant_error 1.3222,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 9.2386, rec_loss 0.0834, quant_error 1.3172,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 9.2681, rec_loss 0.0838, quant_error 1.3211,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 9.2757, rec_loss 0.0840, quant_error 1.3241,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 9.2800, rec_loss 0.0840, quant_error 1.3237,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 9.2553, rec_loss 0.0843, quant_error 1.3221,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 9.2614, rec_loss 0.0851, quant_error 1.3234,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 9.2877, rec_loss 0.0850, quant_error 1.3269,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 9.2568, rec_loss 0.0861, quant_error 1.3263,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 9.2784, rec_loss 0.0862, quant_error 1.3276,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 9.2477, rec_loss 0.0857, quant_error 1.3252,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 9.2601, rec_loss 0.0844, quant_error 1.3232,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 9.1912, rec_loss 0.0839, quant_error 1.3163,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 9.2066, rec_loss 0.0836, quant_error 1.3157,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 9.2049, rec_loss 0.0834, quant_error 1.3174,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 9.2355, rec_loss 0.0837, quant_error 1.3226,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 9.2500, rec_loss 0.0847, quant_error 1.3271,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 9.2917, rec_loss 0.0856, quant_error 1.3337,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 9.2389, rec_loss 0.0847, quant_error 1.3293,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 9.1839, rec_loss 0.0844, quant_error 1.3227,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 9.1972, rec_loss 0.0841, quant_error 1.3208,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 9.1753, rec_loss 0.0841, quant_error 1.3180,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 9.1860, rec_loss 0.0841, quant_error 1.3180,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 9.1881, rec_loss 0.0842, quant_error 1.3191,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 9.2437, rec_loss 0.0848, quant_error 1.3247,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 9.1984, rec_loss 0.0849, quant_error 1.3215,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 9.1688, rec_loss 0.0847, quant_error 1.3194,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 9.1569, rec_loss 0.0843, quant_error 1.3182,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 9.2171, rec_loss 0.0846, quant_error 1.3213,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 9.1855, rec_loss 0.0843, quant_error 1.3198,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 9.1906, rec_loss 0.0846, quant_error 1.3211,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 9.1898, rec_loss 0.0840, quant_error 1.3214,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 9.1771, rec_loss 0.0842, quant_error 1.3201,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 9.1339, rec_loss 0.0843, quant_error 1.3195,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 9.1140, rec_loss 0.0835, quant_error 1.3172,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 9.1086, rec_loss 0.0834, quant_error 1.3163,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 9.1310, rec_loss 0.0835, quant_error 1.3172,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 9.0817, rec_loss 0.0836, quant_error 1.3135,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 9.1071, rec_loss 0.0836, quant_error 1.3158,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 9.1301, rec_loss 0.0847, quant_error 1.3183,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 9.1090, rec_loss 0.0841, quant_error 1.3165,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 9.0929, rec_loss 0.0842, quant_error 1.3153,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 9.1155, rec_loss 0.0842, quant_error 1.3180,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 9.0782, rec_loss 0.0846, quant_error 1.3143,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 9.0536, rec_loss 0.0841, quant_error 1.3117,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 9.1309, rec_loss 0.0849, quant_error 1.3191,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 9.0738, rec_loss 0.0851, quant_error 1.3170,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 9.0813, rec_loss 0.0843, quant_error 1.3171,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 9.0496, rec_loss 0.0836, quant_error 1.3144,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 9.0715, rec_loss 0.0842, quant_error 1.3168,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 9.0292, rec_loss 0.0844, quant_error 1.3128,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 9.0603, rec_loss 0.0843, quant_error 1.3147,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 9.1148, rec_loss 0.0852, quant_error 1.3201,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 9.1410, rec_loss 0.0855, quant_error 1.3223,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 9.1246, rec_loss 0.0857, quant_error 1.3229,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 9.1048, rec_loss 0.0849, quant_error 1.3230,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 9.1530, rec_loss 0.0846, quant_error 1.3266,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 9.0925, rec_loss 0.0843, quant_error 1.3195,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 9.0637, rec_loss 0.0842, quant_error 1.3178,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 9.0338, rec_loss 0.0844, quant_error 1.3137,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 9.0507, rec_loss 0.0847, quant_error 1.3132,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 9.0163, rec_loss 0.0856, quant_error 1.3104,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 9.0350, rec_loss 0.0860, quant_error 1.3149,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 9.0412, rec_loss 0.0860, quant_error 1.3148,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 9.0939, rec_loss 0.0856, quant_error 1.3204,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 9.0808, rec_loss 0.0853, quant_error 1.3197,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 9.0342, rec_loss 0.0844, quant_error 1.3152,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 8.9823, rec_loss 0.0840, quant_error 1.3080,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 8.9833, rec_loss 0.0834, quant_error 1.3081,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 8.9320, rec_loss 0.0832, quant_error 1.3032,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 8.9629, rec_loss 0.0836, quant_error 1.3077,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 9.0494, rec_loss 0.0841, quant_error 1.3158,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 9.0519, rec_loss 0.0844, quant_error 1.3189,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 9.0487, rec_loss 0.0847, quant_error 1.3194,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 9.0672, rec_loss 0.0848, quant_error 1.3213,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 9.0171, rec_loss 0.0842, quant_error 1.3142,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 8.9746, rec_loss 0.0835, quant_error 1.3096,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 8.9863, rec_loss 0.0838, quant_error 1.3131,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 8.9955, rec_loss 0.0840, quant_error 1.3126,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 8.9902, rec_loss 0.0839, quant_error 1.3120,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 8.9890, rec_loss 0.0847, quant_error 1.3163,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 8.9408, rec_loss 0.0845, quant_error 1.3138,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 8.9105, rec_loss 0.0839, quant_error 1.3072,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 8.9529, rec_loss 0.0837, quant_error 1.3112,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 8.9238, rec_loss 0.0841, quant_error 1.3098,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 8.9052, rec_loss 0.0833, quant_error 1.3053,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 8.9425, rec_loss 0.0839, quant_error 1.3070,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 8.9503, rec_loss 0.0837, quant_error 1.3089,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 8.9058, rec_loss 0.0841, quant_error 1.3063,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 8.9363, rec_loss 0.0837, quant_error 1.3081,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 8.9317, rec_loss 0.0842, quant_error 1.3087,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 8.9279, rec_loss 0.0846, quant_error 1.3106,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 8.9374, rec_loss 0.0843, quant_error 1.3120,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 8.9202, rec_loss 0.0834, quant_error 1.3094,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 8.8824, rec_loss 0.0833, quant_error 1.3058,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 8.9205, rec_loss 0.0836, quant_error 1.3091,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 8.9220, rec_loss 0.0832, quant_error 1.3086,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 8.9348, rec_loss 0.0839, quant_error 1.3092,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 8.9637, rec_loss 0.0845, quant_error 1.3123,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 8.9894, rec_loss 0.0852, quant_error 1.3158,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 8.9456, rec_loss 0.0850, quant_error 1.3134,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 8.9370, rec_loss 0.0851, quant_error 1.3110,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 8.9137, rec_loss 0.0851, quant_error 1.3093,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 8.8930, rec_loss 0.0852, quant_error 1.3078,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 8.8857, rec_loss 0.0846, quant_error 1.3073,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 8.8986, rec_loss 0.0848, quant_error 1.3067,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 8.8579, rec_loss 0.0843, quant_error 1.3054,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 8.8527, rec_loss 0.0837, quant_error 1.3046,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 8.8050, rec_loss 0.0836, quant_error 1.2998,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 8.8088, rec_loss 0.0834, quant_error 1.3004,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 8.7826, rec_loss 0.0834, quant_error 1.2989,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 8.7524, rec_loss 0.0835, quant_error 1.2954,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 8.8052, rec_loss 0.0840, quant_error 1.3003,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 8.8166, rec_loss 0.0837, quant_error 1.3016,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 8.8162, rec_loss 0.0839, quant_error 1.3020,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 8.8300, rec_loss 0.0837, quant_error 1.3027,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 8.8778, rec_loss 0.0831, quant_error 1.3069,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 8.8897, rec_loss 0.0841, quant_error 1.3097,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 8.9059, rec_loss 0.0842, quant_error 1.3127,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 8.8739, rec_loss 0.0836, quant_error 1.3097,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 8.8904, rec_loss 0.0837, quant_error 1.3103,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 8.8759, rec_loss 0.0846, quant_error 1.3107,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 8.8336, rec_loss 0.0840, quant_error 1.3065,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 8.8059, rec_loss 0.0833, quant_error 1.3032,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 8.8193, rec_loss 0.0834, quant_error 1.3025,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 8.7952, rec_loss 0.0833, quant_error 1.3020,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 8.7814, rec_loss 0.0833, quant_error 1.3011,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 8.8034, rec_loss 0.0834, quant_error 1.3043,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 8.8402, rec_loss 0.0843, quant_error 1.3091,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 8.8334, rec_loss 0.0849, quant_error 1.3115,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 8.8658, rec_loss 0.0847, quant_error 1.3146,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 8.9001, rec_loss 0.0844, quant_error 1.3165,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 8.8575, rec_loss 0.0836, quant_error 1.3105,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 8.8299, rec_loss 0.0837, quant_error 1.3086,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 8.8807, rec_loss 0.0834, quant_error 1.3114,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 8.8588, rec_loss 0.0838, quant_error 1.3101,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 8.8069, rec_loss 0.0831, quant_error 1.3044,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 8.7892, rec_loss 0.0835, quant_error 1.3025,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 8.7976, rec_loss 0.0836, quant_error 1.3026,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 8.7271, rec_loss 0.0840, quant_error 1.2964,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 8.7179, rec_loss 0.0832, quant_error 1.2949,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 8.7620, rec_loss 0.0842, quant_error 1.3016,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 8.7884, rec_loss 0.0845, quant_error 1.3045,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 8.7992, rec_loss 0.0845, quant_error 1.3058,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 8.8222, rec_loss 0.0841, quant_error 1.3083,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 8.8183, rec_loss 0.0848, quant_error 1.3087,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 8.8026, rec_loss 0.0846, quant_error 1.3059,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 8.7839, rec_loss 0.0835, quant_error 1.3036,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 8.7587, rec_loss 0.0834, quant_error 1.3018,
