dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 177.9803, rec_loss 0.0842, quant_error 4.1048, utilization 0.0024, perplexity 35.5593,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 176.8157, rec_loss 0.0846, quant_error 4.1037, utilization 0.0024, perplexity 35.5175,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 177.1413, rec_loss 0.0843, quant_error 4.1043, utilization 0.0024, perplexity 35.5465,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 177.6266, rec_loss 0.0843, quant_error 4.1011, utilization 0.0024, perplexity 35.5951,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 177.1230, rec_loss 0.0835, quant_error 4.1078, utilization 0.0024, perplexity 35.6066,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 177.9379, rec_loss 0.0840, quant_error 4.1151, utilization 0.0024, perplexity 35.6082,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 177.9385, rec_loss 0.0841, quant_error 4.1225, utilization 0.0024, perplexity 35.5875,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 178.3015, rec_loss 0.0841, quant_error 4.1238, utilization 0.0024, perplexity 35.6064,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 179.0676, rec_loss 0.0841, quant_error 4.1264, utilization 0.0024, perplexity 35.5583,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 178.0120, rec_loss 0.0840, quant_error 4.1152, utilization 0.0024, perplexity 35.5146,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 177.9896, rec_loss 0.0846, quant_error 4.1094, utilization 0.0024, perplexity 35.4656,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 179.1551, rec_loss 0.0840, quant_error 4.1032, utilization 0.0024, perplexity 35.5445,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 178.2411, rec_loss 0.0844, quant_error 4.1003, utilization 0.0024, perplexity 35.5175,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 177.9612, rec_loss 0.0851, quant_error 4.1093, utilization 0.0024, perplexity 35.5179,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 178.5936, rec_loss 0.0853, quant_error 4.1165, utilization 0.0024, perplexity 35.5480,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 178.9702, rec_loss 0.0852, quant_error 4.1179, utilization 0.0024, perplexity 35.5778,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 177.8831, rec_loss 0.0861, quant_error 4.1213, utilization 0.0024, perplexity 35.5566,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 178.9816, rec_loss 0.0864, quant_error 4.1244, utilization 0.0024, perplexity 35.5193,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 177.9703, rec_loss 0.0859, quant_error 4.1197, utilization 0.0024, perplexity 35.5214,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 178.2248, rec_loss 0.0861, quant_error 4.1156, utilization 0.0024, perplexity 35.5432,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 178.5268, rec_loss 0.0859, quant_error 4.1138, utilization 0.0024, perplexity 35.5342,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 178.7428, rec_loss 0.0850, quant_error 4.1100, utilization 0.0024, perplexity 35.5486,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 177.1187, rec_loss 0.0852, quant_error 4.1067, utilization 0.0024, perplexity 35.5966,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 177.5272, rec_loss 0.0859, quant_error 4.1134, utilization 0.0024, perplexity 35.5888,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 178.4955, rec_loss 0.0856, quant_error 4.1144, utilization 0.0024, perplexity 35.5705,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 175.8900, rec_loss 0.0858, quant_error 4.1100, utilization 0.0024, perplexity 35.6004,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 175.4028, rec_loss 0.0867, quant_error 4.1171, utilization 0.0024, perplexity 35.5970,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 176.2131, rec_loss 0.0857, quant_error 4.1083, utilization 0.0024, perplexity 35.5544,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 175.4909, rec_loss 0.0847, quant_error 4.1022, utilization 0.0024, perplexity 35.5712,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 173.8656, rec_loss 0.0850, quant_error 4.0951, utilization 0.0024, perplexity 35.5505,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 174.7315, rec_loss 0.0845, quant_error 4.0943, utilization 0.0024, perplexity 35.5261,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 174.8732, rec_loss 0.0841, quant_error 4.0886, utilization 0.0024, perplexity 35.5300,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 174.4220, rec_loss 0.0847, quant_error 4.0928, utilization 0.0024, perplexity 35.5649,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 173.4008, rec_loss 0.0852, quant_error 4.0895, utilization 0.0024, perplexity 35.5633,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 173.5590, rec_loss 0.0848, quant_error 4.0966, utilization 0.0024, perplexity 35.6139,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 173.6654, rec_loss 0.0857, quant_error 4.1062, utilization 0.0024, perplexity 35.6079,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 174.6258, rec_loss 0.0861, quant_error 4.1049, utilization 0.0024, perplexity 35.6059,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 175.6003, rec_loss 0.0854, quant_error 4.1019, utilization 0.0024, perplexity 35.5672,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 177.3553, rec_loss 0.0860, quant_error 4.1197, utilization 0.0024, perplexity 35.5279,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 177.3590, rec_loss 0.0861, quant_error 4.1164, utilization 0.0024, perplexity 35.4853,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 177.7617, rec_loss 0.0855, quant_error 4.1053, utilization 0.0024, perplexity 35.4701,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 177.2190, rec_loss 0.0854, quant_error 4.1124, utilization 0.0024, perplexity 35.4849,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 176.3921, rec_loss 0.0860, quant_error 4.1214, utilization 0.0024, perplexity 35.4879,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 176.3098, rec_loss 0.0861, quant_error 4.1163, utilization 0.0024, perplexity 35.5328,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 175.4880, rec_loss 0.0864, quant_error 4.1212, utilization 0.0024, perplexity 35.5531,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 177.3184, rec_loss 0.0862, quant_error 4.1359, utilization 0.0024, perplexity 35.5562,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 176.8295, rec_loss 0.0860, quant_error 4.1259, utilization 0.0024, perplexity 35.5153,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 176.5216, rec_loss 0.0867, quant_error 4.1287, utilization 0.0024, perplexity 35.5396,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 176.3758, rec_loss 0.0858, quant_error 4.1171, utilization 0.0024, perplexity 35.5256,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 176.8047, rec_loss 0.0861, quant_error 4.1188, utilization 0.0024, perplexity 35.5158,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 174.6555, rec_loss 0.0857, quant_error 4.1070, utilization 0.0024, perplexity 35.5007,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 174.5536, rec_loss 0.0857, quant_error 4.1155, utilization 0.0024, perplexity 35.5144,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 175.6446, rec_loss 0.0847, quant_error 4.1105, utilization 0.0024, perplexity 35.5541,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 175.3961, rec_loss 0.0854, quant_error 4.1194, utilization 0.0024, perplexity 35.5729,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 174.9201, rec_loss 0.0846, quant_error 4.1125, utilization 0.0024, perplexity 35.5480,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 174.0404, rec_loss 0.0846, quant_error 4.1104, utilization 0.0024, perplexity 35.5121,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 173.5904, rec_loss 0.0845, quant_error 4.1145, utilization 0.0024, perplexity 35.5748,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 172.3885, rec_loss 0.0849, quant_error 4.1192, utilization 0.0024, perplexity 35.5757,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 171.6304, rec_loss 0.0847, quant_error 4.1106, utilization 0.0024, perplexity 35.5586,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 172.5237, rec_loss 0.0843, quant_error 4.0993, utilization 0.0024, perplexity 35.5940,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 175.0296, rec_loss 0.0844, quant_error 4.1011, utilization 0.0024, perplexity 35.6712,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 175.0456, rec_loss 0.0846, quant_error 4.0914, utilization 0.0024, perplexity 35.5566,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 175.7708, rec_loss 0.0846, quant_error 4.0874, utilization 0.0024, perplexity 35.5552,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 175.7616, rec_loss 0.0842, quant_error 4.0850, utilization 0.0024, perplexity 35.5575,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 175.0134, rec_loss 0.0845, quant_error 4.0969, utilization 0.0024, perplexity 35.5977,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 173.5521, rec_loss 0.0846, quant_error 4.0948, utilization 0.0024, perplexity 35.5557,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 174.1677, rec_loss 0.0841, quant_error 4.0882, utilization 0.0024, perplexity 35.6009,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 174.2292, rec_loss 0.0839, quant_error 4.0873, utilization 0.0024, perplexity 35.5596,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 174.3694, rec_loss 0.0842, quant_error 4.0934, utilization 0.0024, perplexity 35.5725,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 174.5858, rec_loss 0.0841, quant_error 4.0929, utilization 0.0024, perplexity 35.5379,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 174.3670, rec_loss 0.0850, quant_error 4.1032, utilization 0.0024, perplexity 35.5518,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 174.7029, rec_loss 0.0848, quant_error 4.1080, utilization 0.0024, perplexity 35.5429,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 173.8359, rec_loss 0.0850, quant_error 4.1067, utilization 0.0024, perplexity 35.5721,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 172.3454, rec_loss 0.0849, quant_error 4.0933, utilization 0.0024, perplexity 35.5835,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 171.6102, rec_loss 0.0850, quant_error 4.0964, utilization 0.0024, perplexity 35.5401,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 171.0964, rec_loss 0.0843, quant_error 4.0872, utilization 0.0024, perplexity 35.5611,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 170.1737, rec_loss 0.0845, quant_error 4.0896, utilization 0.0024, perplexity 35.5788,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 170.1614, rec_loss 0.0846, quant_error 4.0896, utilization 0.0024, perplexity 35.5750,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 172.2487, rec_loss 0.0843, quant_error 4.0996, utilization 0.0024, perplexity 35.5382,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 172.2056, rec_loss 0.0849, quant_error 4.1006, utilization 0.0024, perplexity 35.5505,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 172.5095, rec_loss 0.0853, quant_error 4.1018, utilization 0.0024, perplexity 35.5270,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 173.0328, rec_loss 0.0856, quant_error 4.0999, utilization 0.0024, perplexity 35.5360,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 173.1502, rec_loss 0.0857, quant_error 4.1068, utilization 0.0024, perplexity 35.5720,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 172.9318, rec_loss 0.0863, quant_error 4.1097, utilization 0.0024, perplexity 35.5265,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 173.3247, rec_loss 0.0853, quant_error 4.1018, utilization 0.0024, perplexity 35.5571,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 173.2700, rec_loss 0.0855, quant_error 4.0996, utilization 0.0024, perplexity 35.5987,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 173.6580, rec_loss 0.0856, quant_error 4.1064, utilization 0.0024, perplexity 35.6133,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 173.3190, rec_loss 0.0857, quant_error 4.1057, utilization 0.0024, perplexity 35.5462,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 172.1294, rec_loss 0.0855, quant_error 4.1077, utilization 0.0024, perplexity 35.6246,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 171.3992, rec_loss 0.0865, quant_error 4.1114, utilization 0.0024, perplexity 35.6343,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 171.1256, rec_loss 0.0861, quant_error 4.1060, utilization 0.0024, perplexity 35.6173,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 170.3289, rec_loss 0.0859, quant_error 4.0978, utilization 0.0024, perplexity 35.5607,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 169.1056, rec_loss 0.0851, quant_error 4.0903, utilization 0.0024, perplexity 35.5634,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 169.7110, rec_loss 0.0855, quant_error 4.0883, utilization 0.0024, perplexity 35.5429,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 170.3343, rec_loss 0.0847, quant_error 4.0868, utilization 0.0024, perplexity 35.5535,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 170.3502, rec_loss 0.0842, quant_error 4.0902, utilization 0.0024, perplexity 35.5336,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 169.4459, rec_loss 0.0843, quant_error 4.0924, utilization 0.0024, perplexity 35.5465,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 171.7666, rec_loss 0.0848, quant_error 4.0920, utilization 0.0024, perplexity 35.5583,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 172.4210, rec_loss 0.0847, quant_error 4.0993, utilization 0.0024, perplexity 35.5879,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 172.7643, rec_loss 0.0853, quant_error 4.1007, utilization 0.0024, perplexity 35.5731,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 173.2563, rec_loss 0.0854, quant_error 4.1052, utilization 0.0024, perplexity 35.5518,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 173.2061, rec_loss 0.0848, quant_error 4.1034, utilization 0.0024, perplexity 35.5451,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 172.5208, rec_loss 0.0847, quant_error 4.1107, utilization 0.0024, perplexity 35.5078,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 171.7036, rec_loss 0.0848, quant_error 4.1102, utilization 0.0024, perplexity 35.4883,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 172.3551, rec_loss 0.0848, quant_error 4.1113, utilization 0.0024, perplexity 35.4879,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 171.1194, rec_loss 0.0859, quant_error 4.1050, utilization 0.0024, perplexity 35.5128,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 171.4846, rec_loss 0.0864, quant_error 4.1027, utilization 0.0024, perplexity 35.5428,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 170.9568, rec_loss 0.0868, quant_error 4.1035, utilization 0.0024, perplexity 35.6037,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 170.5618, rec_loss 0.0862, quant_error 4.0932, utilization 0.0024, perplexity 35.5757,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 169.3066, rec_loss 0.0858, quant_error 4.0843, utilization 0.0024, perplexity 35.5314,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 169.9956, rec_loss 0.0855, quant_error 4.0980, utilization 0.0024, perplexity 35.5347,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 170.1271, rec_loss 0.0848, quant_error 4.0975, utilization 0.0024, perplexity 35.4842,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 170.3251, rec_loss 0.0843, quant_error 4.0931, utilization 0.0024, perplexity 35.4543,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 170.9735, rec_loss 0.0841, quant_error 4.0878, utilization 0.0024, perplexity 35.4498,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 171.7243, rec_loss 0.0848, quant_error 4.0959, utilization 0.0024, perplexity 35.4962,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 171.1262, rec_loss 0.0849, quant_error 4.0903, utilization 0.0024, perplexity 35.5079,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 171.4994, rec_loss 0.0851, quant_error 4.0892, utilization 0.0024, perplexity 35.5633,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 171.9383, rec_loss 0.0852, quant_error 4.0910, utilization 0.0024, perplexity 35.6014,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 169.7881, rec_loss 0.0857, quant_error 4.0941, utilization 0.0024, perplexity 35.5725,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 169.3135, rec_loss 0.0853, quant_error 4.0958, utilization 0.0024, perplexity 35.5439,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 169.7456, rec_loss 0.0845, quant_error 4.1025, utilization 0.0024, perplexity 35.5372,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 169.4511, rec_loss 0.0845, quant_error 4.1032, utilization 0.0024, perplexity 35.4982,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 169.7714, rec_loss 0.0848, quant_error 4.1035, utilization 0.0024, perplexity 35.4998,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 171.9303, rec_loss 0.0850, quant_error 4.1056, utilization 0.0024, perplexity 35.5715,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 171.4636, rec_loss 0.0845, quant_error 4.0987, utilization 0.0024, perplexity 35.5784,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 171.5903, rec_loss 0.0851, quant_error 4.0916, utilization 0.0024, perplexity 35.5936,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 173.2320, rec_loss 0.0855, quant_error 4.0953, utilization 0.0024, perplexity 35.6571,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 172.5454, rec_loss 0.0854, quant_error 4.0933, utilization 0.0024, perplexity 35.5892,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 173.8295, rec_loss 0.0859, quant_error 4.1081, utilization 0.0024, perplexity 35.5708,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 173.6258, rec_loss 0.0857, quant_error 4.1121, utilization 0.0024, perplexity 35.5777,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 174.2874, rec_loss 0.0853, quant_error 4.1144, utilization 0.0024, perplexity 35.5797,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 172.7704, rec_loss 0.0850, quant_error 4.1153, utilization 0.0024, perplexity 35.5039,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 171.9599, rec_loss 0.0848, quant_error 4.1138, utilization 0.0024, perplexity 35.5405,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 171.9638, rec_loss 0.0845, quant_error 4.1018, utilization 0.0024, perplexity 35.4849,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 173.1914, rec_loss 0.0844, quant_error 4.0940, utilization 0.0024, perplexity 35.4661,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 171.1253, rec_loss 0.0842, quant_error 4.0914, utilization 0.0024, perplexity 35.4815,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 171.5236, rec_loss 0.0839, quant_error 4.0863, utilization 0.0024, perplexity 35.4661,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 172.5246, rec_loss 0.0835, quant_error 4.0813, utilization 0.0024, perplexity 35.5147,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 171.0505, rec_loss 0.0832, quant_error 4.0776, utilization 0.0024, perplexity 35.5661,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 170.0611, rec_loss 0.0838, quant_error 4.0803, utilization 0.0024, perplexity 35.5271,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 172.6209, rec_loss 0.0842, quant_error 4.0942, utilization 0.0024, perplexity 35.4565,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 171.2036, rec_loss 0.0845, quant_error 4.0926, utilization 0.0024, perplexity 35.4756,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 169.9347, rec_loss 0.0851, quant_error 4.0967, utilization 0.0024, perplexity 35.4825,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 170.1603, rec_loss 0.0851, quant_error 4.0958, utilization 0.0024, perplexity 35.4610,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 171.1227, rec_loss 0.0857, quant_error 4.1150, utilization 0.0024, perplexity 35.5462,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 170.1035, rec_loss 0.0856, quant_error 4.1050, utilization 0.0024, perplexity 35.5480,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 170.1343, rec_loss 0.0860, quant_error 4.1118, utilization 0.0024, perplexity 35.6045,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 171.0170, rec_loss 0.0852, quant_error 4.1020, utilization 0.0024, perplexity 35.5563,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 169.8551, rec_loss 0.0849, quant_error 4.1026, utilization 0.0024, perplexity 35.5737,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 170.3373, rec_loss 0.0840, quant_error 4.0903, utilization 0.0024, perplexity 35.5335,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 170.5367, rec_loss 0.0837, quant_error 4.0848, utilization 0.0024, perplexity 35.5842,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 170.8806, rec_loss 0.0836, quant_error 4.0829, utilization 0.0024, perplexity 35.5468,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 170.2197, rec_loss 0.0833, quant_error 4.0860, utilization 0.0024, perplexity 35.5447,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 170.4393, rec_loss 0.0839, quant_error 4.0972, utilization 0.0024, perplexity 35.5409,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 169.7852, rec_loss 0.0838, quant_error 4.0952, utilization 0.0024, perplexity 35.5131,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 169.3638, rec_loss 0.0841, quant_error 4.0935, utilization 0.0024, perplexity 35.4449,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 170.2682, rec_loss 0.0850, quant_error 4.0966, utilization 0.0024, perplexity 35.4832,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 170.3285, rec_loss 0.0864, quant_error 4.1120, utilization 0.0024, perplexity 35.5023,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 171.7141, rec_loss 0.0862, quant_error 4.1059, utilization 0.0024, perplexity 35.5246,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 170.3199, rec_loss 0.0866, quant_error 4.1039, utilization 0.0024, perplexity 35.5423,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 169.7429, rec_loss 0.0861, quant_error 4.1034, utilization 0.0024, perplexity 35.5909,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 170.9112, rec_loss 0.0852, quant_error 4.1032, utilization 0.0024, perplexity 35.5533,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 172.2707, rec_loss 0.0846, quant_error 4.0975, utilization 0.0024, perplexity 35.5202,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 171.0344, rec_loss 0.0847, quant_error 4.1006, utilization 0.0024, perplexity 35.4811,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 171.7606, rec_loss 0.0854, quant_error 4.1128, utilization 0.0024, perplexity 35.5615,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 172.2020, rec_loss 0.0859, quant_error 4.1232, utilization 0.0024, perplexity 35.5892,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 170.5366, rec_loss 0.0858, quant_error 4.1186, utilization 0.0024, perplexity 35.5627,
