dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 82.6147, rec_loss 0.0916, quant_error 1.6460, utilization 0.0012, perplexity 17.0671,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 80.9163, rec_loss 0.0921, quant_error 1.6479, utilization 0.0012, perplexity 17.1985,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 80.3878, rec_loss 0.0933, quant_error 1.6500, utilization 0.0012, perplexity 17.2114,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 80.1923, rec_loss 0.0915, quant_error 1.6416, utilization 0.0012, perplexity 17.1666,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 78.8758, rec_loss 0.0906, quant_error 1.6334, utilization 0.0012, perplexity 17.1750,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 78.8734, rec_loss 0.0902, quant_error 1.6345, utilization 0.0012, perplexity 17.2619,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 79.0161, rec_loss 0.0895, quant_error 1.6327, utilization 0.0012, perplexity 17.2092,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 79.8905, rec_loss 0.0892, quant_error 1.6282, utilization 0.0012, perplexity 17.1866,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 79.4785, rec_loss 0.0890, quant_error 1.6288, utilization 0.0012, perplexity 17.1781,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 80.0984, rec_loss 0.0891, quant_error 1.6338, utilization 0.0012, perplexity 17.2579,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 80.9471, rec_loss 0.0896, quant_error 1.6350, utilization 0.0012, perplexity 17.2070,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 82.4935, rec_loss 0.0901, quant_error 1.6438, utilization 0.0012, perplexity 17.1659,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 84.2101, rec_loss 0.0913, quant_error 1.6506, utilization 0.0012, perplexity 17.1507,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 85.0587, rec_loss 0.0921, quant_error 1.6562, utilization 0.0012, perplexity 17.1630,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 84.7368, rec_loss 0.0921, quant_error 1.6593, utilization 0.0012, perplexity 17.0997,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 83.7106, rec_loss 0.0922, quant_error 1.6533, utilization 0.0012, perplexity 17.1015,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 82.6770, rec_loss 0.0932, quant_error 1.6533, utilization 0.0012, perplexity 17.1556,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 81.0589, rec_loss 0.0921, quant_error 1.6503, utilization 0.0012, perplexity 17.2024,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 80.4851, rec_loss 0.0913, quant_error 1.6477, utilization 0.0012, perplexity 17.1366,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 81.7233, rec_loss 0.0926, quant_error 1.6525, utilization 0.0012, perplexity 17.1408,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 83.1857, rec_loss 0.0931, quant_error 1.6589, utilization 0.0012, perplexity 17.1708,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 82.6817, rec_loss 0.0927, quant_error 1.6592, utilization 0.0012, perplexity 17.2824,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 81.8338, rec_loss 0.0918, quant_error 1.6500, utilization 0.0012, perplexity 17.2208,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 81.0886, rec_loss 0.0932, quant_error 1.6527, utilization 0.0012, perplexity 17.2175,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 79.0668, rec_loss 0.0909, quant_error 1.6388, utilization 0.0012, perplexity 17.1869,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 76.6482, rec_loss 0.0908, quant_error 1.6344, utilization 0.0012, perplexity 17.2255,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 76.7642, rec_loss 0.0905, quant_error 1.6291, utilization 0.0012, perplexity 17.1780,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 76.4372, rec_loss 0.0914, quant_error 1.6361, utilization 0.0012, perplexity 17.1954,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 75.4427, rec_loss 0.0912, quant_error 1.6322, utilization 0.0012, perplexity 17.2649,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 75.3012, rec_loss 0.0917, quant_error 1.6411, utilization 0.0012, perplexity 17.3226,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 75.6474, rec_loss 0.0906, quant_error 1.6380, utilization 0.0012, perplexity 17.2917,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 73.5823, rec_loss 0.0897, quant_error 1.6278, utilization 0.0012, perplexity 17.2708,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 72.4124, rec_loss 0.0900, quant_error 1.6281, utilization 0.0012, perplexity 17.3339,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 73.2138, rec_loss 0.0898, quant_error 1.6252, utilization 0.0012, perplexity 17.3259,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 72.1287, rec_loss 0.0902, quant_error 1.6161, utilization 0.0012, perplexity 17.3404,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 71.1012, rec_loss 0.0908, quant_error 1.6176, utilization 0.0012, perplexity 17.3977,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 71.3684, rec_loss 0.0911, quant_error 1.6252, utilization 0.0012, perplexity 17.3780,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 73.4780, rec_loss 0.0895, quant_error 1.6217, utilization 0.0012, perplexity 17.2924,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 74.6546, rec_loss 0.0889, quant_error 1.6241, utilization 0.0012, perplexity 17.3286,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 76.4365, rec_loss 0.0886, quant_error 1.6316, utilization 0.0012, perplexity 17.3354,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 77.2865, rec_loss 0.0889, quant_error 1.6371, utilization 0.0012, perplexity 17.3342,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 78.5897, rec_loss 0.0890, quant_error 1.6314, utilization 0.0012, perplexity 17.3125,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 77.2039, rec_loss 0.0902, quant_error 1.6371, utilization 0.0012, perplexity 17.3247,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 74.8292, rec_loss 0.0906, quant_error 1.6329, utilization 0.0012, perplexity 17.2887,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 71.7678, rec_loss 0.0911, quant_error 1.6230, utilization 0.0012, perplexity 17.3334,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 70.7361, rec_loss 0.0898, quant_error 1.6136, utilization 0.0012, perplexity 17.3258,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 69.1838, rec_loss 0.0901, quant_error 1.6138, utilization 0.0012, perplexity 17.3701,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 68.2439, rec_loss 0.0897, quant_error 1.6108, utilization 0.0012, perplexity 17.3005,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 67.1122, rec_loss 0.0886, quant_error 1.6065, utilization 0.0012, perplexity 17.3570,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 68.1495, rec_loss 0.0875, quant_error 1.6136, utilization 0.0012, perplexity 17.3613,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 67.9046, rec_loss 0.0882, quant_error 1.6174, utilization 0.0012, perplexity 17.3302,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 68.0436, rec_loss 0.0878, quant_error 1.6180, utilization 0.0012, perplexity 17.3154,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 67.9882, rec_loss 0.0889, quant_error 1.6192, utilization 0.0012, perplexity 17.4357,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 68.3624, rec_loss 0.0902, quant_error 1.6273, utilization 0.0012, perplexity 17.4388,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 68.1956, rec_loss 0.0905, quant_error 1.6231, utilization 0.0012, perplexity 17.4057,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 69.0271, rec_loss 0.0905, quant_error 1.6264, utilization 0.0012, perplexity 17.4007,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 68.7647, rec_loss 0.0902, quant_error 1.6269, utilization 0.0012, perplexity 17.4535,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 69.3755, rec_loss 0.0887, quant_error 1.6179, utilization 0.0012, perplexity 17.4573,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 69.3144, rec_loss 0.0881, quant_error 1.6161, utilization 0.0012, perplexity 17.4284,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 68.8683, rec_loss 0.0891, quant_error 1.6219, utilization 0.0012, perplexity 17.3862,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 68.2309, rec_loss 0.0889, quant_error 1.6230, utilization 0.0012, perplexity 17.4430,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 68.9552, rec_loss 0.0884, quant_error 1.6227, utilization 0.0012, perplexity 17.4240,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 68.5151, rec_loss 0.0890, quant_error 1.6276, utilization 0.0012, perplexity 17.4174,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 67.9199, rec_loss 0.0890, quant_error 1.6225, utilization 0.0012, perplexity 17.4910,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 68.1308, rec_loss 0.0878, quant_error 1.6109, utilization 0.0012, perplexity 17.5482,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 68.2046, rec_loss 0.0879, quant_error 1.6059, utilization 0.0012, perplexity 17.5172,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 66.4214, rec_loss 0.0880, quant_error 1.6043, utilization 0.0012, perplexity 17.5034,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 65.6125, rec_loss 0.0876, quant_error 1.6054, utilization 0.0012, perplexity 17.5664,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 66.1420, rec_loss 0.0881, quant_error 1.6125, utilization 0.0012, perplexity 17.5669,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 65.6369, rec_loss 0.0891, quant_error 1.6147, utilization 0.0012, perplexity 17.4603,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 65.0764, rec_loss 0.0892, quant_error 1.6173, utilization 0.0012, perplexity 17.4239,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 65.0722, rec_loss 0.0912, quant_error 1.6201, utilization 0.0012, perplexity 17.4794,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 65.3350, rec_loss 0.0914, quant_error 1.6183, utilization 0.0012, perplexity 17.5094,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 65.2147, rec_loss 0.0904, quant_error 1.6119, utilization 0.0012, perplexity 17.4002,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 65.8789, rec_loss 0.0907, quant_error 1.6164, utilization 0.0012, perplexity 17.4676,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 66.3859, rec_loss 0.0910, quant_error 1.6173, utilization 0.0012, perplexity 17.5946,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 66.6063, rec_loss 0.0893, quant_error 1.6141, utilization 0.0012, perplexity 17.5580,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 66.3448, rec_loss 0.0895, quant_error 1.6150, utilization 0.0012, perplexity 17.4800,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 65.8131, rec_loss 0.0906, quant_error 1.6167, utilization 0.0012, perplexity 17.5641,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 64.0369, rec_loss 0.0898, quant_error 1.6121, utilization 0.0012, perplexity 17.6385,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 63.0435, rec_loss 0.0892, quant_error 1.6058, utilization 0.0012, perplexity 17.6277,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 62.9144, rec_loss 0.0908, quant_error 1.6094, utilization 0.0012, perplexity 17.6069,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 63.0914, rec_loss 0.0906, quant_error 1.6145, utilization 0.0012, perplexity 17.5511,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 63.7221, rec_loss 0.0907, quant_error 1.6110, utilization 0.0012, perplexity 17.5360,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 65.0704, rec_loss 0.0903, quant_error 1.6164, utilization 0.0012, perplexity 17.4769,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 64.8611, rec_loss 0.0916, quant_error 1.6264, utilization 0.0012, perplexity 17.4420,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 65.9482, rec_loss 0.0910, quant_error 1.6374, utilization 0.0012, perplexity 17.4990,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 67.7943, rec_loss 0.0905, quant_error 1.6374, utilization 0.0012, perplexity 17.6146,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 67.2439, rec_loss 0.0913, quant_error 1.6455, utilization 0.0012, perplexity 17.5764,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 68.2596, rec_loss 0.0925, quant_error 1.6505, utilization 0.0012, perplexity 17.5663,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 69.9911, rec_loss 0.0926, quant_error 1.6526, utilization 0.0012, perplexity 17.5539,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 70.5906, rec_loss 0.0921, quant_error 1.6463, utilization 0.0012, perplexity 17.5753,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 69.2795, rec_loss 0.0925, quant_error 1.6449, utilization 0.0012, perplexity 17.5106,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 69.8206, rec_loss 0.0916, quant_error 1.6452, utilization 0.0012, perplexity 17.5444,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 68.3562, rec_loss 0.0920, quant_error 1.6507, utilization 0.0012, perplexity 17.5163,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 67.7021, rec_loss 0.0920, quant_error 1.6472, utilization 0.0012, perplexity 17.4217,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 66.9166, rec_loss 0.0924, quant_error 1.6455, utilization 0.0012, perplexity 17.3579,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 66.6261, rec_loss 0.0930, quant_error 1.6396, utilization 0.0012, perplexity 17.4353,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 64.9136, rec_loss 0.0925, quant_error 1.6358, utilization 0.0012, perplexity 17.4322,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 64.4022, rec_loss 0.0917, quant_error 1.6323, utilization 0.0012, perplexity 17.4937,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 64.4187, rec_loss 0.0908, quant_error 1.6261, utilization 0.0012, perplexity 17.6250,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 63.9901, rec_loss 0.0912, quant_error 1.6310, utilization 0.0012, perplexity 17.6491,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 62.9506, rec_loss 0.0916, quant_error 1.6355, utilization 0.0012, perplexity 17.6255,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 63.7642, rec_loss 0.0926, quant_error 1.6402, utilization 0.0012, perplexity 17.6668,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 63.7646, rec_loss 0.0921, quant_error 1.6358, utilization 0.0012, perplexity 17.7438,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 62.2481, rec_loss 0.0915, quant_error 1.6357, utilization 0.0012, perplexity 17.7195,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 61.5159, rec_loss 0.0928, quant_error 1.6303, utilization 0.0012, perplexity 17.7835,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 61.6517, rec_loss 0.0921, quant_error 1.6316, utilization 0.0012, perplexity 17.7110,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 61.5132, rec_loss 0.0923, quant_error 1.6305, utilization 0.0012, perplexity 17.6341,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 61.9794, rec_loss 0.0926, quant_error 1.6320, utilization 0.0012, perplexity 17.6521,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 62.4566, rec_loss 0.0936, quant_error 1.6346, utilization 0.0012, perplexity 17.6837,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 61.9298, rec_loss 0.0918, quant_error 1.6282, utilization 0.0012, perplexity 17.6764,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 61.1553, rec_loss 0.0919, quant_error 1.6251, utilization 0.0012, perplexity 17.8298,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 60.7361, rec_loss 0.0912, quant_error 1.6214, utilization 0.0012, perplexity 17.9277,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 60.6642, rec_loss 0.0912, quant_error 1.6246, utilization 0.0012, perplexity 17.8464,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 60.0892, rec_loss 0.0911, quant_error 1.6261, utilization 0.0012, perplexity 17.8846,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 60.3592, rec_loss 0.0908, quant_error 1.6277, utilization 0.0012, perplexity 17.9194,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 60.1993, rec_loss 0.0899, quant_error 1.6250, utilization 0.0012, perplexity 17.8608,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 61.1352, rec_loss 0.0897, quant_error 1.6222, utilization 0.0012, perplexity 17.7883,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 61.1536, rec_loss 0.0892, quant_error 1.6159, utilization 0.0012, perplexity 17.9010,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 60.7854, rec_loss 0.0882, quant_error 1.6117, utilization 0.0012, perplexity 17.8924,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 60.5426, rec_loss 0.0892, quant_error 1.6181, utilization 0.0012, perplexity 17.8334,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 62.2750, rec_loss 0.0902, quant_error 1.6246, utilization 0.0012, perplexity 17.7714,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 62.1329, rec_loss 0.0909, quant_error 1.6296, utilization 0.0012, perplexity 17.8044,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 61.6325, rec_loss 0.0910, quant_error 1.6311, utilization 0.0012, perplexity 17.7699,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 61.7959, rec_loss 0.0917, quant_error 1.6350, utilization 0.0012, perplexity 17.7784,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 61.7292, rec_loss 0.0913, quant_error 1.6321, utilization 0.0012, perplexity 17.7981,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 60.8494, rec_loss 0.0899, quant_error 1.6321, utilization 0.0012, perplexity 17.8082,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 59.7061, rec_loss 0.0889, quant_error 1.6285, utilization 0.0012, perplexity 17.8399,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 58.2927, rec_loss 0.0885, quant_error 1.6259, utilization 0.0012, perplexity 17.8253,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 57.3715, rec_loss 0.0893, quant_error 1.6183, utilization 0.0012, perplexity 17.8183,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 56.4941, rec_loss 0.0895, quant_error 1.6161, utilization 0.0012, perplexity 17.8344,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 55.4334, rec_loss 0.0910, quant_error 1.6130, utilization 0.0012, perplexity 17.8865,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 54.4857, rec_loss 0.0914, quant_error 1.6136, utilization 0.0012, perplexity 17.9338,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 54.6238, rec_loss 0.0919, quant_error 1.6067, utilization 0.0012, perplexity 17.9229,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 55.0686, rec_loss 0.0902, quant_error 1.6078, utilization 0.0012, perplexity 17.8889,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 55.6406, rec_loss 0.0894, quant_error 1.6085, utilization 0.0012, perplexity 17.9150,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 55.5190, rec_loss 0.0891, quant_error 1.6056, utilization 0.0012, perplexity 17.9216,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 57.3719, rec_loss 0.0895, quant_error 1.6109, utilization 0.0012, perplexity 17.9123,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 57.5187, rec_loss 0.0901, quant_error 1.6214, utilization 0.0012, perplexity 17.9110,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 58.4365, rec_loss 0.0920, quant_error 1.6285, utilization 0.0012, perplexity 17.9508,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 59.8964, rec_loss 0.0929, quant_error 1.6342, utilization 0.0012, perplexity 17.8508,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 59.6711, rec_loss 0.0923, quant_error 1.6316, utilization 0.0012, perplexity 17.8677,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 58.3460, rec_loss 0.0920, quant_error 1.6241, utilization 0.0012, perplexity 17.8741,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 58.3064, rec_loss 0.0915, quant_error 1.6217, utilization 0.0012, perplexity 17.9053,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 56.8901, rec_loss 0.0904, quant_error 1.6144, utilization 0.0012, perplexity 17.8624,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 54.0373, rec_loss 0.0904, quant_error 1.6073, utilization 0.0012, perplexity 17.8809,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 53.3100, rec_loss 0.0920, quant_error 1.6107, utilization 0.0012, perplexity 17.8435,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 52.9085, rec_loss 0.0917, quant_error 1.6100, utilization 0.0012, perplexity 17.8583,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 52.8386, rec_loss 0.0909, quant_error 1.6032, utilization 0.0012, perplexity 17.8440,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 52.9515, rec_loss 0.0902, quant_error 1.5999, utilization 0.0012, perplexity 17.8848,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 53.5735, rec_loss 0.0895, quant_error 1.5992, utilization 0.0012, perplexity 17.9609,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 55.0508, rec_loss 0.0879, quant_error 1.6021, utilization 0.0012, perplexity 18.0256,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 56.0824, rec_loss 0.0885, quant_error 1.6148, utilization 0.0012, perplexity 17.9548,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 56.4346, rec_loss 0.0895, quant_error 1.6231, utilization 0.0012, perplexity 17.9328,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 56.6577, rec_loss 0.0901, quant_error 1.6243, utilization 0.0012, perplexity 17.9688,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 56.7548, rec_loss 0.0906, quant_error 1.6284, utilization 0.0012, perplexity 18.0186,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 56.4657, rec_loss 0.0919, quant_error 1.6337, utilization 0.0012, perplexity 17.9602,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 55.4027, rec_loss 0.0912, quant_error 1.6264, utilization 0.0012, perplexity 17.9904,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 55.1372, rec_loss 0.0909, quant_error 1.6232, utilization 0.0012, perplexity 18.0376,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 54.7519, rec_loss 0.0917, quant_error 1.6242, utilization 0.0012, perplexity 18.0385,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 54.4977, rec_loss 0.0908, quant_error 1.6205, utilization 0.0012, perplexity 17.9512,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 54.2806, rec_loss 0.0902, quant_error 1.6131, utilization 0.0012, perplexity 17.9594,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 54.5436, rec_loss 0.0909, quant_error 1.6107, utilization 0.0012, perplexity 18.0281,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 54.2098, rec_loss 0.0898, quant_error 1.6054, utilization 0.0012, perplexity 18.0534,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 54.6410, rec_loss 0.0893, quant_error 1.6072, utilization 0.0012, perplexity 18.0732,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 54.3177, rec_loss 0.0894, quant_error 1.6064, utilization 0.0012, perplexity 18.1195,
