dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 23.8008, rec_loss 0.0840, quant_error 1.5028, utilization 0.0004, perplexity 19.4354,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 23.6182, rec_loss 0.0845, quant_error 1.5056, utilization 0.0004, perplexity 19.3549,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 23.5747, rec_loss 0.0849, quant_error 1.5040, utilization 0.0004, perplexity 19.2520,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 23.7794, rec_loss 0.0857, quant_error 1.5089, utilization 0.0004, perplexity 19.2176,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 23.7161, rec_loss 0.0859, quant_error 1.5081, utilization 0.0004, perplexity 19.2584,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 23.4645, rec_loss 0.0857, quant_error 1.5049, utilization 0.0004, perplexity 19.3615,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 23.6979, rec_loss 0.0856, quant_error 1.5052, utilization 0.0004, perplexity 19.4174,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 23.8020, rec_loss 0.0839, quant_error 1.4988, utilization 0.0004, perplexity 19.4305,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 23.5538, rec_loss 0.0836, quant_error 1.4985, utilization 0.0004, perplexity 19.3327,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 23.4171, rec_loss 0.0836, quant_error 1.4996, utilization 0.0004, perplexity 19.2381,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 23.7361, rec_loss 0.0855, quant_error 1.5097, utilization 0.0004, perplexity 19.2131,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 23.5366, rec_loss 0.0845, quant_error 1.5006, utilization 0.0004, perplexity 19.2181,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 23.4496, rec_loss 0.0872, quant_error 1.5146, utilization 0.0004, perplexity 19.3005,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 23.5625, rec_loss 0.0873, quant_error 1.5147, utilization 0.0004, perplexity 19.4471,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 23.6635, rec_loss 0.0870, quant_error 1.5135, utilization 0.0004, perplexity 19.5502,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 23.5750, rec_loss 0.0863, quant_error 1.5151, utilization 0.0004, perplexity 19.5044,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 23.9914, rec_loss 0.0882, quant_error 1.5271, utilization 0.0004, perplexity 19.4307,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 24.0929, rec_loss 0.0865, quant_error 1.5150, utilization 0.0004, perplexity 19.2819,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 24.1802, rec_loss 0.0864, quant_error 1.5131, utilization 0.0004, perplexity 19.2458,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 24.1132, rec_loss 0.0868, quant_error 1.5146, utilization 0.0004, perplexity 19.2582,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 23.9816, rec_loss 0.0869, quant_error 1.5145, utilization 0.0004, perplexity 19.3770,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 23.5519, rec_loss 0.0858, quant_error 1.5077, utilization 0.0004, perplexity 19.4389,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 23.5561, rec_loss 0.0857, quant_error 1.5095, utilization 0.0004, perplexity 19.5138,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 23.3783, rec_loss 0.0867, quant_error 1.5112, utilization 0.0004, perplexity 19.4526,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 23.4729, rec_loss 0.0860, quant_error 1.5063, utilization 0.0004, perplexity 19.3758,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 23.5059, rec_loss 0.0853, quant_error 1.4949, utilization 0.0004, perplexity 19.2673,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 23.4782, rec_loss 0.0854, quant_error 1.4965, utilization 0.0004, perplexity 19.2576,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 23.3910, rec_loss 0.0856, quant_error 1.4948, utilization 0.0004, perplexity 19.3080,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 23.3457, rec_loss 0.0847, quant_error 1.4887, utilization 0.0004, perplexity 19.3862,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 23.0799, rec_loss 0.0846, quant_error 1.4897, utilization 0.0004, perplexity 19.4415,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 22.8591, rec_loss 0.0851, quant_error 1.4940, utilization 0.0004, perplexity 19.4496,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 22.7911, rec_loss 0.0864, quant_error 1.4920, utilization 0.0004, perplexity 19.3719,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 22.5544, rec_loss 0.0850, quant_error 1.4862, utilization 0.0004, perplexity 19.3376,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 22.4748, rec_loss 0.0852, quant_error 1.4894, utilization 0.0004, perplexity 19.3717,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 22.4839, rec_loss 0.0861, quant_error 1.4920, utilization 0.0004, perplexity 19.3364,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 22.6505, rec_loss 0.0860, quant_error 1.4966, utilization 0.0004, perplexity 19.4119,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 22.9082, rec_loss 0.0843, quant_error 1.5017, utilization 0.0004, perplexity 19.4943,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 23.1414, rec_loss 0.0851, quant_error 1.5066, utilization 0.0004, perplexity 19.4337,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 23.2090, rec_loss 0.0843, quant_error 1.5043, utilization 0.0004, perplexity 19.3092,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 23.6083, rec_loss 0.0835, quant_error 1.5057, utilization 0.0004, perplexity 19.2670,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 23.6712, rec_loss 0.0841, quant_error 1.5057, utilization 0.0004, perplexity 19.2376,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 23.4373, rec_loss 0.0845, quant_error 1.4981, utilization 0.0004, perplexity 19.2732,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 23.3702, rec_loss 0.0849, quant_error 1.5002, utilization 0.0004, perplexity 19.3497,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 23.3989, rec_loss 0.0861, quant_error 1.5058, utilization 0.0004, perplexity 19.4126,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 23.1420, rec_loss 0.0868, quant_error 1.5043, utilization 0.0004, perplexity 19.5287,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 22.9127, rec_loss 0.0860, quant_error 1.4970, utilization 0.0004, perplexity 19.5092,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 22.9637, rec_loss 0.0856, quant_error 1.4961, utilization 0.0004, perplexity 19.4202,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 22.9235, rec_loss 0.0859, quant_error 1.4947, utilization 0.0004, perplexity 19.3339,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 22.9315, rec_loss 0.0856, quant_error 1.4879, utilization 0.0004, perplexity 19.3679,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 22.7626, rec_loss 0.0849, quant_error 1.4857, utilization 0.0004, perplexity 19.4001,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 22.7013, rec_loss 0.0850, quant_error 1.4868, utilization 0.0004, perplexity 19.3891,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 22.7982, rec_loss 0.0856, quant_error 1.4924, utilization 0.0004, perplexity 19.5084,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 22.9276, rec_loss 0.0846, quant_error 1.4912, utilization 0.0004, perplexity 19.5928,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 22.8754, rec_loss 0.0846, quant_error 1.4967, utilization 0.0004, perplexity 19.5188,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 22.9923, rec_loss 0.0851, quant_error 1.5010, utilization 0.0004, perplexity 19.3437,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 23.0708, rec_loss 0.0861, quant_error 1.5053, utilization 0.0004, perplexity 19.3675,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 22.8831, rec_loss 0.0860, quant_error 1.5025, utilization 0.0004, perplexity 19.3898,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 22.8673, rec_loss 0.0864, quant_error 1.5044, utilization 0.0004, perplexity 19.3858,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 23.0453, rec_loss 0.0864, quant_error 1.5047, utilization 0.0004, perplexity 19.4821,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 23.1146, rec_loss 0.0855, quant_error 1.5060, utilization 0.0004, perplexity 19.5877,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 23.1297, rec_loss 0.0849, quant_error 1.5043, utilization 0.0004, perplexity 19.4986,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 23.2367, rec_loss 0.0845, quant_error 1.5028, utilization 0.0004, perplexity 19.3112,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 23.1450, rec_loss 0.0851, quant_error 1.5011, utilization 0.0004, perplexity 19.2589,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 22.9457, rec_loss 0.0854, quant_error 1.4991, utilization 0.0004, perplexity 19.2308,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 22.7726, rec_loss 0.0862, quant_error 1.4974, utilization 0.0004, perplexity 19.2942,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 22.8531, rec_loss 0.0862, quant_error 1.4996, utilization 0.0004, perplexity 19.4003,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 22.8568, rec_loss 0.0872, quant_error 1.5044, utilization 0.0004, perplexity 19.5882,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 22.8891, rec_loss 0.0867, quant_error 1.5075, utilization 0.0004, perplexity 19.6336,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 22.8608, rec_loss 0.0867, quant_error 1.5098, utilization 0.0004, perplexity 19.5263,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 22.8959, rec_loss 0.0856, quant_error 1.5027, utilization 0.0004, perplexity 19.3293,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 22.9182, rec_loss 0.0850, quant_error 1.4983, utilization 0.0004, perplexity 19.2460,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 22.9167, rec_loss 0.0838, quant_error 1.4930, utilization 0.0004, perplexity 19.2178,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 22.9391, rec_loss 0.0846, quant_error 1.4958, utilization 0.0004, perplexity 19.1887,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 22.7721, rec_loss 0.0833, quant_error 1.4902, utilization 0.0004, perplexity 19.3399,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 22.8932, rec_loss 0.0848, quant_error 1.4981, utilization 0.0004, perplexity 19.5316,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 23.0886, rec_loss 0.0845, quant_error 1.4935, utilization 0.0004, perplexity 19.5691,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 23.1512, rec_loss 0.0851, quant_error 1.4971, utilization 0.0004, perplexity 19.4334,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 23.1605, rec_loss 0.0839, quant_error 1.4900, utilization 0.0004, perplexity 19.3787,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 23.3229, rec_loss 0.0845, quant_error 1.4896, utilization 0.0004, perplexity 19.2685,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 23.1358, rec_loss 0.0826, quant_error 1.4842, utilization 0.0004, perplexity 19.2392,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 22.7936, rec_loss 0.0834, quant_error 1.4908, utilization 0.0004, perplexity 19.3681,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 22.6741, rec_loss 0.0836, quant_error 1.4907, utilization 0.0004, perplexity 19.5305,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 22.6171, rec_loss 0.0837, quant_error 1.4918, utilization 0.0004, perplexity 19.6193,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 22.5638, rec_loss 0.0841, quant_error 1.4951, utilization 0.0004, perplexity 19.6016,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 22.7059, rec_loss 0.0853, quant_error 1.4988, utilization 0.0004, perplexity 19.4892,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 22.7678, rec_loss 0.0849, quant_error 1.4949, utilization 0.0004, perplexity 19.3038,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 22.7045, rec_loss 0.0846, quant_error 1.4914, utilization 0.0004, perplexity 19.2164,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 22.5442, rec_loss 0.0853, quant_error 1.4895, utilization 0.0004, perplexity 19.2893,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 22.6068, rec_loss 0.0851, quant_error 1.4862, utilization 0.0004, perplexity 19.4199,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 22.7801, rec_loss 0.0852, quant_error 1.4886, utilization 0.0004, perplexity 19.4854,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 23.0105, rec_loss 0.0857, quant_error 1.4892, utilization 0.0004, perplexity 19.5455,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 23.0377, rec_loss 0.0857, quant_error 1.4915, utilization 0.0004, perplexity 19.5502,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 23.1338, rec_loss 0.0853, quant_error 1.4967, utilization 0.0004, perplexity 19.3523,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 23.2112, rec_loss 0.0866, quant_error 1.5019, utilization 0.0004, perplexity 19.1957,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 23.1286, rec_loss 0.0863, quant_error 1.4978, utilization 0.0004, perplexity 19.1709,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 22.8567, rec_loss 0.0865, quant_error 1.5053, utilization 0.0004, perplexity 19.2308,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 22.8739, rec_loss 0.0865, quant_error 1.5055, utilization 0.0004, perplexity 19.2781,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 22.9901, rec_loss 0.0865, quant_error 1.5016, utilization 0.0004, perplexity 19.3980,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 22.9746, rec_loss 0.0857, quant_error 1.4989, utilization 0.0004, perplexity 19.5166,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 22.7171, rec_loss 0.0856, quant_error 1.4931, utilization 0.0004, perplexity 19.4828,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 22.7610, rec_loss 0.0853, quant_error 1.4900, utilization 0.0004, perplexity 19.3671,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 22.6601, rec_loss 0.0854, quant_error 1.4851, utilization 0.0004, perplexity 19.2675,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 22.3813, rec_loss 0.0859, quant_error 1.4846, utilization 0.0004, perplexity 19.2827,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 22.2658, rec_loss 0.0851, quant_error 1.4851, utilization 0.0004, perplexity 19.2848,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 22.2689, rec_loss 0.0851, quant_error 1.4900, utilization 0.0004, perplexity 19.4308,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 22.2996, rec_loss 0.0844, quant_error 1.4870, utilization 0.0004, perplexity 19.5678,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 22.6501, rec_loss 0.0845, quant_error 1.4965, utilization 0.0004, perplexity 19.6827,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 22.7550, rec_loss 0.0839, quant_error 1.4976, utilization 0.0004, perplexity 19.6595,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 22.7263, rec_loss 0.0843, quant_error 1.4991, utilization 0.0004, perplexity 19.5941,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 23.0134, rec_loss 0.0843, quant_error 1.5017, utilization 0.0004, perplexity 19.4805,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 22.9044, rec_loss 0.0848, quant_error 1.5009, utilization 0.0004, perplexity 19.4625,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 22.3662, rec_loss 0.0848, quant_error 1.4913, utilization 0.0004, perplexity 19.4750,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 22.1990, rec_loss 0.0851, quant_error 1.4890, utilization 0.0004, perplexity 19.5139,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 22.2713, rec_loss 0.0856, quant_error 1.4876, utilization 0.0004, perplexity 19.5338,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 22.1875, rec_loss 0.0861, quant_error 1.4876, utilization 0.0004, perplexity 19.5385,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 22.1986, rec_loss 0.0852, quant_error 1.4862, utilization 0.0004, perplexity 19.5026,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 22.4682, rec_loss 0.0852, quant_error 1.4938, utilization 0.0004, perplexity 19.3970,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 22.6550, rec_loss 0.0847, quant_error 1.4959, utilization 0.0004, perplexity 19.3020,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 22.4404, rec_loss 0.0841, quant_error 1.4921, utilization 0.0004, perplexity 19.3756,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 22.2608, rec_loss 0.0842, quant_error 1.4926, utilization 0.0004, perplexity 19.4926,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 22.1383, rec_loss 0.0852, quant_error 1.4975, utilization 0.0004, perplexity 19.4939,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 22.1240, rec_loss 0.0850, quant_error 1.4931, utilization 0.0004, perplexity 19.5329,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 22.1201, rec_loss 0.0858, quant_error 1.4900, utilization 0.0004, perplexity 19.5970,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 22.4723, rec_loss 0.0856, quant_error 1.4948, utilization 0.0004, perplexity 19.5697,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 22.4479, rec_loss 0.0851, quant_error 1.4871, utilization 0.0004, perplexity 19.4666,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 22.3354, rec_loss 0.0842, quant_error 1.4809, utilization 0.0004, perplexity 19.4471,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 22.1851, rec_loss 0.0846, quant_error 1.4862, utilization 0.0004, perplexity 19.4698,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 22.0565, rec_loss 0.0850, quant_error 1.4905, utilization 0.0004, perplexity 19.5250,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 21.8704, rec_loss 0.0851, quant_error 1.4870, utilization 0.0004, perplexity 19.5383,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 21.8897, rec_loss 0.0845, quant_error 1.4892, utilization 0.0004, perplexity 19.5834,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 22.2279, rec_loss 0.0843, quant_error 1.4893, utilization 0.0004, perplexity 19.6006,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 22.3571, rec_loss 0.0831, quant_error 1.4835, utilization 0.0004, perplexity 19.5976,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 22.2824, rec_loss 0.0817, quant_error 1.4764, utilization 0.0004, perplexity 19.5446,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 22.2452, rec_loss 0.0814, quant_error 1.4749, utilization 0.0004, perplexity 19.5511,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 22.3513, rec_loss 0.0819, quant_error 1.4787, utilization 0.0004, perplexity 19.5843,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 22.1092, rec_loss 0.0829, quant_error 1.4835, utilization 0.0004, perplexity 19.5925,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 22.1086, rec_loss 0.0835, quant_error 1.4823, utilization 0.0004, perplexity 19.5868,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 22.2351, rec_loss 0.0846, quant_error 1.4822, utilization 0.0004, perplexity 19.6181,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 22.1746, rec_loss 0.0847, quant_error 1.4833, utilization 0.0004, perplexity 19.6343,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 22.1303, rec_loss 0.0848, quant_error 1.4773, utilization 0.0004, perplexity 19.6485,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 22.4254, rec_loss 0.0852, quant_error 1.4811, utilization 0.0004, perplexity 19.6551,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 22.3532, rec_loss 0.0854, quant_error 1.4846, utilization 0.0004, perplexity 19.6354,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 22.4337, rec_loss 0.0851, quant_error 1.4893, utilization 0.0004, perplexity 19.6846,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 22.3989, rec_loss 0.0854, quant_error 1.4891, utilization 0.0004, perplexity 19.6396,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 22.3385, rec_loss 0.0853, quant_error 1.4969, utilization 0.0004, perplexity 19.6036,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 22.0727, rec_loss 0.0839, quant_error 1.4870, utilization 0.0004, perplexity 19.6254,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 22.0578, rec_loss 0.0831, quant_error 1.4827, utilization 0.0004, perplexity 19.6637,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 22.1294, rec_loss 0.0829, quant_error 1.4778, utilization 0.0004, perplexity 19.5676,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 22.1672, rec_loss 0.0832, quant_error 1.4827, utilization 0.0004, perplexity 19.5696,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 22.0518, rec_loss 0.0838, quant_error 1.4775, utilization 0.0004, perplexity 19.5602,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 21.9759, rec_loss 0.0835, quant_error 1.4785, utilization 0.0004, perplexity 19.5247,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 22.2201, rec_loss 0.0847, quant_error 1.4853, utilization 0.0004, perplexity 19.5371,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 21.9612, rec_loss 0.0842, quant_error 1.4829, utilization 0.0004, perplexity 19.6254,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 21.8207, rec_loss 0.0832, quant_error 1.4784, utilization 0.0004, perplexity 19.6814,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 21.7961, rec_loss 0.0821, quant_error 1.4752, utilization 0.0004, perplexity 19.6173,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 21.9156, rec_loss 0.0832, quant_error 1.4802, utilization 0.0004, perplexity 19.5742,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 21.5991, rec_loss 0.0832, quant_error 1.4716, utilization 0.0004, perplexity 19.5601,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 21.8378, rec_loss 0.0839, quant_error 1.4847, utilization 0.0004, perplexity 19.4702,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 21.8774, rec_loss 0.0853, quant_error 1.4851, utilization 0.0004, perplexity 19.4764,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 21.8122, rec_loss 0.0860, quant_error 1.4884, utilization 0.0004, perplexity 19.5875,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 21.9425, rec_loss 0.0857, quant_error 1.4867, utilization 0.0004, perplexity 19.6402,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 22.2075, rec_loss 0.0848, quant_error 1.4894, utilization 0.0004, perplexity 19.5468,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 22.1859, rec_loss 0.0845, quant_error 1.4843, utilization 0.0004, perplexity 19.5606,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 22.2436, rec_loss 0.0836, quant_error 1.4843, utilization 0.0004, perplexity 19.5109,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 22.4173, rec_loss 0.0836, quant_error 1.4882, utilization 0.0004, perplexity 19.4744,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 22.1749, rec_loss 0.0834, quant_error 1.4881, utilization 0.0004, perplexity 19.4843,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 21.8425, rec_loss 0.0833, quant_error 1.4853, utilization 0.0004, perplexity 19.6332,
