dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 10.9621, rec_loss 0.0779, quant_error 1.7130,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 10.9758, rec_loss 0.0781, quant_error 1.7174,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 10.9615, rec_loss 0.0782, quant_error 1.7146,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 10.9671, rec_loss 0.0783, quant_error 1.7156,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 10.9794, rec_loss 0.0789, quant_error 1.7195,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 10.9548, rec_loss 0.0790, quant_error 1.7182,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 10.8954, rec_loss 0.0786, quant_error 1.7099,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 10.8324, rec_loss 0.0780, quant_error 1.7039,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 10.8101, rec_loss 0.0786, quant_error 1.7046,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 10.7523, rec_loss 0.0776, quant_error 1.6963,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 10.7447, rec_loss 0.0780, quant_error 1.6976,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 10.7323, rec_loss 0.0784, quant_error 1.6976,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 10.7251, rec_loss 0.0779, quant_error 1.6991,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 10.6451, rec_loss 0.0766, quant_error 1.6877,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 10.6099, rec_loss 0.0769, quant_error 1.6828,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 10.5624, rec_loss 0.0761, quant_error 1.6764,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 10.5020, rec_loss 0.0756, quant_error 1.6677,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 10.4426, rec_loss 0.0761, quant_error 1.6621,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 10.4225, rec_loss 0.0766, quant_error 1.6619,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 10.3821, rec_loss 0.0763, quant_error 1.6601,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 10.3555, rec_loss 0.0767, quant_error 1.6578,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 10.3215, rec_loss 0.0768, quant_error 1.6581,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 10.2692, rec_loss 0.0763, quant_error 1.6521,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 10.2061, rec_loss 0.0761, quant_error 1.6453,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 10.1672, rec_loss 0.0764, quant_error 1.6422,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 10.0980, rec_loss 0.0754, quant_error 1.6357,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 10.0304, rec_loss 0.0749, quant_error 1.6254,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 9.9906, rec_loss 0.0743, quant_error 1.6188,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 9.9644, rec_loss 0.0747, quant_error 1.6155,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 9.8913, rec_loss 0.0746, quant_error 1.6049,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 9.8500, rec_loss 0.0755, quant_error 1.5990,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 9.8102, rec_loss 0.0753, quant_error 1.5931,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 9.7738, rec_loss 0.0757, quant_error 1.5898,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 9.7438, rec_loss 0.0755, quant_error 1.5863,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 9.7068, rec_loss 0.0751, quant_error 1.5817,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 9.6943, rec_loss 0.0750, quant_error 1.5803,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 9.6816, rec_loss 0.0754, quant_error 1.5821,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 9.6927, rec_loss 0.0755, quant_error 1.5827,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 9.6526, rec_loss 0.0756, quant_error 1.5764,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 9.6381, rec_loss 0.0755, quant_error 1.5730,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 9.5808, rec_loss 0.0741, quant_error 1.5626,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 9.5729, rec_loss 0.0733, quant_error 1.5568,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 9.5129, rec_loss 0.0733, quant_error 1.5465,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 9.4775, rec_loss 0.0728, quant_error 1.5396,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 9.4364, rec_loss 0.0729, quant_error 1.5327,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 9.4281, rec_loss 0.0740, quant_error 1.5309,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 9.3988, rec_loss 0.0749, quant_error 1.5268,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 9.3694, rec_loss 0.0749, quant_error 1.5212,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 9.3457, rec_loss 0.0754, quant_error 1.5165,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 9.3381, rec_loss 0.0759, quant_error 1.5127,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 9.2875, rec_loss 0.0754, quant_error 1.5027,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 9.2518, rec_loss 0.0751, quant_error 1.4951,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 9.2384, rec_loss 0.0750, quant_error 1.4932,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 9.1842, rec_loss 0.0743, quant_error 1.4832,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 9.1407, rec_loss 0.0733, quant_error 1.4768,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 9.1378, rec_loss 0.0736, quant_error 1.4750,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 9.1053, rec_loss 0.0733, quant_error 1.4709,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 9.0646, rec_loss 0.0730, quant_error 1.4626,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 9.0982, rec_loss 0.0727, quant_error 1.4683,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 9.1107, rec_loss 0.0732, quant_error 1.4689,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 9.1107, rec_loss 0.0736, quant_error 1.4695,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 9.0895, rec_loss 0.0733, quant_error 1.4640,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 9.0895, rec_loss 0.0732, quant_error 1.4630,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 9.0730, rec_loss 0.0740, quant_error 1.4600,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 9.0422, rec_loss 0.0743, quant_error 1.4560,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 9.0217, rec_loss 0.0737, quant_error 1.4528,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 9.0184, rec_loss 0.0735, quant_error 1.4525,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 9.0023, rec_loss 0.0743, quant_error 1.4502,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 8.9972, rec_loss 0.0747, quant_error 1.4488,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 8.9649, rec_loss 0.0737, quant_error 1.4418,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 8.9420, rec_loss 0.0729, quant_error 1.4365,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 8.9717, rec_loss 0.0738, quant_error 1.4418,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 8.9546, rec_loss 0.0734, quant_error 1.4388,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 8.9422, rec_loss 0.0729, quant_error 1.4361,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 8.9715, rec_loss 0.0740, quant_error 1.4409,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 8.9520, rec_loss 0.0743, quant_error 1.4370,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 8.8968, rec_loss 0.0737, quant_error 1.4264,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 8.8828, rec_loss 0.0729, quant_error 1.4234,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 8.8850, rec_loss 0.0729, quant_error 1.4225,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 8.8646, rec_loss 0.0723, quant_error 1.4179,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 8.8760, rec_loss 0.0728, quant_error 1.4211,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 8.8803, rec_loss 0.0730, quant_error 1.4208,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 8.8751, rec_loss 0.0733, quant_error 1.4194,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 8.8395, rec_loss 0.0727, quant_error 1.4138,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 8.8504, rec_loss 0.0730, quant_error 1.4156,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 8.8332, rec_loss 0.0724, quant_error 1.4116,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 8.8201, rec_loss 0.0724, quant_error 1.4109,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 8.8353, rec_loss 0.0727, quant_error 1.4142,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 8.8262, rec_loss 0.0733, quant_error 1.4127,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 8.8127, rec_loss 0.0732, quant_error 1.4088,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 8.8009, rec_loss 0.0732, quant_error 1.4060,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 8.7985, rec_loss 0.0729, quant_error 1.4034,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 8.7901, rec_loss 0.0727, quant_error 1.4015,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 8.7766, rec_loss 0.0721, quant_error 1.3974,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 8.7588, rec_loss 0.0723, quant_error 1.3957,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 8.7652, rec_loss 0.0730, quant_error 1.3971,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 8.7463, rec_loss 0.0731, quant_error 1.3939,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 8.7446, rec_loss 0.0725, quant_error 1.3934,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 8.7558, rec_loss 0.0727, quant_error 1.3966,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 8.7536, rec_loss 0.0721, quant_error 1.3950,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 8.7339, rec_loss 0.0720, quant_error 1.3924,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 8.7501, rec_loss 0.0722, quant_error 1.3958,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 8.7316, rec_loss 0.0728, quant_error 1.3930,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 8.7173, rec_loss 0.0729, quant_error 1.3890,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 8.6946, rec_loss 0.0731, quant_error 1.3861,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 8.6819, rec_loss 0.0726, quant_error 1.3830,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 8.6695, rec_loss 0.0723, quant_error 1.3806,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 8.6471, rec_loss 0.0717, quant_error 1.3761,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 8.6629, rec_loss 0.0720, quant_error 1.3812,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 8.6742, rec_loss 0.0715, quant_error 1.3825,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 8.6709, rec_loss 0.0716, quant_error 1.3833,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 8.6672, rec_loss 0.0718, quant_error 1.3821,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 8.6852, rec_loss 0.0723, quant_error 1.3852,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 8.6530, rec_loss 0.0715, quant_error 1.3783,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 8.6110, rec_loss 0.0719, quant_error 1.3719,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 8.6128, rec_loss 0.0710, quant_error 1.3709,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 8.5941, rec_loss 0.0707, quant_error 1.3689,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 8.5961, rec_loss 0.0715, quant_error 1.3683,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 8.5776, rec_loss 0.0715, quant_error 1.3662,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 8.6041, rec_loss 0.0714, quant_error 1.3701,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 8.6247, rec_loss 0.0727, quant_error 1.3735,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 8.6588, rec_loss 0.0734, quant_error 1.3780,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 8.6402, rec_loss 0.0728, quant_error 1.3772,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 8.6657, rec_loss 0.0736, quant_error 1.3810,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 8.6438, rec_loss 0.0731, quant_error 1.3784,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 8.6259, rec_loss 0.0722, quant_error 1.3745,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 8.6053, rec_loss 0.0719, quant_error 1.3714,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 8.6034, rec_loss 0.0718, quant_error 1.3699,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 8.6042, rec_loss 0.0717, quant_error 1.3693,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 8.6105, rec_loss 0.0727, quant_error 1.3690,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 8.6121, rec_loss 0.0724, quant_error 1.3689,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 8.5996, rec_loss 0.0720, quant_error 1.3661,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 8.5726, rec_loss 0.0718, quant_error 1.3619,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 8.5482, rec_loss 0.0715, quant_error 1.3586,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 8.5476, rec_loss 0.0711, quant_error 1.3588,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 8.5094, rec_loss 0.0708, quant_error 1.3533,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 8.5131, rec_loss 0.0705, quant_error 1.3539,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 8.5264, rec_loss 0.0701, quant_error 1.3551,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 8.5077, rec_loss 0.0699, quant_error 1.3522,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 8.5127, rec_loss 0.0701, quant_error 1.3529,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 8.5164, rec_loss 0.0705, quant_error 1.3539,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 8.5315, rec_loss 0.0708, quant_error 1.3563,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 8.5121, rec_loss 0.0712, quant_error 1.3541,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 8.5213, rec_loss 0.0714, quant_error 1.3548,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 8.5197, rec_loss 0.0721, quant_error 1.3528,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 8.5148, rec_loss 0.0718, quant_error 1.3517,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 8.5019, rec_loss 0.0724, quant_error 1.3497,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 8.5082, rec_loss 0.0728, quant_error 1.3508,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 8.5221, rec_loss 0.0732, quant_error 1.3521,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 8.5218, rec_loss 0.0730, quant_error 1.3531,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 8.5532, rec_loss 0.0741, quant_error 1.3580,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 8.5190, rec_loss 0.0735, quant_error 1.3523,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 8.5105, rec_loss 0.0729, quant_error 1.3504,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 8.5003, rec_loss 0.0721, quant_error 1.3479,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 8.5000, rec_loss 0.0715, quant_error 1.3470,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 8.4724, rec_loss 0.0713, quant_error 1.3423,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 8.4833, rec_loss 0.0710, quant_error 1.3429,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 8.5244, rec_loss 0.0714, quant_error 1.3471,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 8.5342, rec_loss 0.0717, quant_error 1.3486,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 8.5342, rec_loss 0.0712, quant_error 1.3473,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 8.5604, rec_loss 0.0714, quant_error 1.3492,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 8.5698, rec_loss 0.0718, quant_error 1.3493,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 8.5494, rec_loss 0.0718, quant_error 1.3455,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 8.5559, rec_loss 0.0716, quant_error 1.3457,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 8.5538, rec_loss 0.0716, quant_error 1.3461,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 8.5513, rec_loss 0.0710, quant_error 1.3458,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 8.5464, rec_loss 0.0713, quant_error 1.3466,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 8.5289, rec_loss 0.0708, quant_error 1.3453,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 8.5058, rec_loss 0.0709, quant_error 1.3424,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 8.5044, rec_loss 0.0716, quant_error 1.3437,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 8.4548, rec_loss 0.0711, quant_error 1.3378,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 8.4585, rec_loss 0.0704, quant_error 1.3382,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 8.4704, rec_loss 0.0709, quant_error 1.3408,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 8.4693, rec_loss 0.0709, quant_error 1.3416,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 8.4645, rec_loss 0.0708, quant_error 1.3415,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 8.4680, rec_loss 0.0705, quant_error 1.3411,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 8.4474, rec_loss 0.0710, quant_error 1.3381,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 8.4252, rec_loss 0.0699, quant_error 1.3338,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 8.4524, rec_loss 0.0704, quant_error 1.3384,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 8.4245, rec_loss 0.0703, quant_error 1.3340,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 8.4389, rec_loss 0.0710, quant_error 1.3379,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 8.4563, rec_loss 0.0708, quant_error 1.3413,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 8.4338, rec_loss 0.0713, quant_error 1.3392,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 8.4112, rec_loss 0.0713, quant_error 1.3354,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 8.4296, rec_loss 0.0707, quant_error 1.3375,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 8.4393, rec_loss 0.0712, quant_error 1.3385,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 8.4094, rec_loss 0.0709, quant_error 1.3344,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 8.4294, rec_loss 0.0711, quant_error 1.3367,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 8.4205, rec_loss 0.0706, quant_error 1.3351,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 8.4079, rec_loss 0.0712, quant_error 1.3340,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 8.3746, rec_loss 0.0706, quant_error 1.3295,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 8.3566, rec_loss 0.0707, quant_error 1.3260,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 8.3417, rec_loss 0.0703, quant_error 1.3231,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 8.3070, rec_loss 0.0703, quant_error 1.3185,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 8.2671, rec_loss 0.0695, quant_error 1.3119,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 8.2869, rec_loss 0.0692, quant_error 1.3140,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 8.2875, rec_loss 0.0695, quant_error 1.3151,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 8.2844, rec_loss 0.0696, quant_error 1.3151,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 8.3024, rec_loss 0.0700, quant_error 1.3162,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 8.3343, rec_loss 0.0705, quant_error 1.3218,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 8.3294, rec_loss 0.0709, quant_error 1.3226,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 8.3410, rec_loss 0.0703, quant_error 1.3234,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 8.3322, rec_loss 0.0710, quant_error 1.3220,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 8.3339, rec_loss 0.0705, quant_error 1.3232,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 8.3397, rec_loss 0.0707, quant_error 1.3231,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 8.3201, rec_loss 0.0707, quant_error 1.3189,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 8.3257, rec_loss 0.0704, quant_error 1.3196,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 8.3231, rec_loss 0.0693, quant_error 1.3194,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 8.2881, rec_loss 0.0691, quant_error 1.3145,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 8.3134, rec_loss 0.0694, quant_error 1.3188,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 8.2983, rec_loss 0.0694, quant_error 1.3170,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 8.2895, rec_loss 0.0698, quant_error 1.3166,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 8.2858, rec_loss 0.0701, quant_error 1.3170,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 8.3145, rec_loss 0.0703, quant_error 1.3208,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 8.2742, rec_loss 0.0696, quant_error 1.3157,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 8.2714, rec_loss 0.0696, quant_error 1.3156,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 8.2656, rec_loss 0.0692, quant_error 1.3143,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 8.2871, rec_loss 0.0696, quant_error 1.3161,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 8.2783, rec_loss 0.0703, quant_error 1.3149,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 8.2725, rec_loss 0.0704, quant_error 1.3120,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 8.2507, rec_loss 0.0700, quant_error 1.3083,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 8.2412, rec_loss 0.0699, quant_error 1.3075,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 8.2040, rec_loss 0.0691, quant_error 1.3023,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 8.1933, rec_loss 0.0685, quant_error 1.3003,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 8.2077, rec_loss 0.0687, quant_error 1.3037,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 8.2267, rec_loss 0.0693, quant_error 1.3071,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 8.2320, rec_loss 0.0694, quant_error 1.3081,
