dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 23.2909, rec_loss 0.0770, quant_error 3.8860, utilization 0.0169, perplexity 193.0621,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 23.2118, rec_loss 0.0769, quant_error 3.8784, utilization 0.0169, perplexity 193.3942,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 23.2121, rec_loss 0.0771, quant_error 3.8777, utilization 0.0168, perplexity 193.0935,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 23.1597, rec_loss 0.0764, quant_error 3.8679, utilization 0.0167, perplexity 192.7371,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 23.0069, rec_loss 0.0752, quant_error 3.8415, utilization 0.0169, perplexity 193.8684,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 22.9836, rec_loss 0.0748, quant_error 3.8418, utilization 0.0169, perplexity 194.6273,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 23.0610, rec_loss 0.0750, quant_error 3.8464, utilization 0.0170, perplexity 195.0894,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 23.0010, rec_loss 0.0744, quant_error 3.8421, utilization 0.0170, perplexity 195.0854,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 23.0018, rec_loss 0.0742, quant_error 3.8360, utilization 0.0172, perplexity 196.6218,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 23.1058, rec_loss 0.0739, quant_error 3.8526, utilization 0.0172, perplexity 195.7788,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 23.0750, rec_loss 0.0740, quant_error 3.8435, utilization 0.0173, perplexity 196.0010,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 23.0750, rec_loss 0.0741, quant_error 3.8413, utilization 0.0172, perplexity 195.4141,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 23.0137, rec_loss 0.0740, quant_error 3.8306, utilization 0.0172, perplexity 195.7514,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 23.0044, rec_loss 0.0738, quant_error 3.8274, utilization 0.0172, perplexity 195.3170,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 23.0064, rec_loss 0.0746, quant_error 3.8254, utilization 0.0172, perplexity 196.0485,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 23.0090, rec_loss 0.0747, quant_error 3.8266, utilization 0.0171, perplexity 196.4924,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 22.9483, rec_loss 0.0742, quant_error 3.8209, utilization 0.0173, perplexity 197.7682,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 22.9818, rec_loss 0.0743, quant_error 3.8265, utilization 0.0174, perplexity 198.8258,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 22.9308, rec_loss 0.0751, quant_error 3.8274, utilization 0.0175, perplexity 199.7164,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 22.8894, rec_loss 0.0756, quant_error 3.8253, utilization 0.0176, perplexity 200.8475,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 22.8087, rec_loss 0.0747, quant_error 3.8086, utilization 0.0177, perplexity 201.2481,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 22.8013, rec_loss 0.0741, quant_error 3.8034, utilization 0.0179, perplexity 202.0310,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 22.8596, rec_loss 0.0748, quant_error 3.8148, utilization 0.0180, perplexity 201.9143,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 22.9091, rec_loss 0.0751, quant_error 3.8219, utilization 0.0180, perplexity 202.3054,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 22.9190, rec_loss 0.0753, quant_error 3.8392, utilization 0.0180, perplexity 202.2403,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 22.9952, rec_loss 0.0766, quant_error 3.8602, utilization 0.0179, perplexity 200.8541,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 22.9553, rec_loss 0.0775, quant_error 3.8624, utilization 0.0177, perplexity 200.1044,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 22.8211, rec_loss 0.0766, quant_error 3.8376, utilization 0.0177, perplexity 200.1490,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 22.7254, rec_loss 0.0750, quant_error 3.8186, utilization 0.0177, perplexity 199.0358,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 22.7507, rec_loss 0.0745, quant_error 3.7989, utilization 0.0177, perplexity 198.7023,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 22.7640, rec_loss 0.0737, quant_error 3.7861, utilization 0.0179, perplexity 200.3688,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 22.7554, rec_loss 0.0735, quant_error 3.7824, utilization 0.0180, perplexity 200.5453,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 22.7829, rec_loss 0.0737, quant_error 3.7847, utilization 0.0180, perplexity 200.8709,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 22.8183, rec_loss 0.0743, quant_error 3.7860, utilization 0.0181, perplexity 202.0028,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 22.6943, rec_loss 0.0740, quant_error 3.7759, utilization 0.0183, perplexity 203.3984,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 22.7076, rec_loss 0.0746, quant_error 3.7908, utilization 0.0184, perplexity 204.1537,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 22.6702, rec_loss 0.0740, quant_error 3.7831, utilization 0.0186, perplexity 205.7334,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 22.6652, rec_loss 0.0740, quant_error 3.7803, utilization 0.0187, perplexity 206.3941,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 22.6372, rec_loss 0.0741, quant_error 3.7906, utilization 0.0187, perplexity 206.3268,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 22.6170, rec_loss 0.0743, quant_error 3.7869, utilization 0.0186, perplexity 205.3898,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 22.5423, rec_loss 0.0738, quant_error 3.7658, utilization 0.0186, perplexity 205.3943,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 22.5958, rec_loss 0.0739, quant_error 3.7683, utilization 0.0186, perplexity 206.1346,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 22.6025, rec_loss 0.0744, quant_error 3.7788, utilization 0.0187, perplexity 205.8559,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 22.6579, rec_loss 0.0739, quant_error 3.7702, utilization 0.0188, perplexity 206.0142,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 22.6921, rec_loss 0.0734, quant_error 3.7689, utilization 0.0189, perplexity 207.2879,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 22.6817, rec_loss 0.0733, quant_error 3.7707, utilization 0.0190, perplexity 207.5666,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 22.6882, rec_loss 0.0740, quant_error 3.7769, utilization 0.0190, perplexity 207.5141,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 22.6379, rec_loss 0.0735, quant_error 3.7589, utilization 0.0190, perplexity 207.4937,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 22.6588, rec_loss 0.0735, quant_error 3.7675, utilization 0.0190, perplexity 207.7633,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 22.6583, rec_loss 0.0739, quant_error 3.7752, utilization 0.0189, perplexity 207.1375,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 22.6549, rec_loss 0.0736, quant_error 3.7705, utilization 0.0189, perplexity 207.9385,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 22.5859, rec_loss 0.0733, quant_error 3.7607, utilization 0.0188, perplexity 206.9869,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 22.6330, rec_loss 0.0734, quant_error 3.7752, utilization 0.0189, perplexity 208.2257,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 22.5399, rec_loss 0.0737, quant_error 3.7614, utilization 0.0191, perplexity 210.5562,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 22.5156, rec_loss 0.0738, quant_error 3.7537, utilization 0.0192, perplexity 211.6932,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 22.5085, rec_loss 0.0741, quant_error 3.7521, utilization 0.0191, perplexity 211.3455,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 22.4960, rec_loss 0.0738, quant_error 3.7509, utilization 0.0192, perplexity 211.4311,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 22.4864, rec_loss 0.0737, quant_error 3.7449, utilization 0.0192, perplexity 211.4089,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 22.4724, rec_loss 0.0733, quant_error 3.7422, utilization 0.0193, perplexity 211.1513,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 22.4751, rec_loss 0.0735, quant_error 3.7510, utilization 0.0194, perplexity 210.8828,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 22.5067, rec_loss 0.0731, quant_error 3.7555, utilization 0.0195, perplexity 211.9155,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 22.4939, rec_loss 0.0732, quant_error 3.7599, utilization 0.0195, perplexity 212.4498,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 22.4898, rec_loss 0.0735, quant_error 3.7623, utilization 0.0197, perplexity 214.2485,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 22.5233, rec_loss 0.0741, quant_error 3.7726, utilization 0.0196, perplexity 213.4177,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 22.4858, rec_loss 0.0733, quant_error 3.7583, utilization 0.0198, perplexity 215.2282,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 22.3574, rec_loss 0.0734, quant_error 3.7433, utilization 0.0197, perplexity 214.7254,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 22.3454, rec_loss 0.0728, quant_error 3.7325, utilization 0.0200, perplexity 216.3527,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 22.2989, rec_loss 0.0723, quant_error 3.7246, utilization 0.0200, perplexity 215.8379,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 22.2897, rec_loss 0.0728, quant_error 3.7223, utilization 0.0200, perplexity 216.8051,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 22.3099, rec_loss 0.0725, quant_error 3.7216, utilization 0.0199, perplexity 215.1666,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 22.3708, rec_loss 0.0730, quant_error 3.7356, utilization 0.0200, perplexity 215.8822,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 22.4169, rec_loss 0.0745, quant_error 3.7511, utilization 0.0200, perplexity 215.8662,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 22.4592, rec_loss 0.0751, quant_error 3.7555, utilization 0.0198, perplexity 214.6823,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 22.4907, rec_loss 0.0744, quant_error 3.7521, utilization 0.0198, perplexity 214.7830,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 22.4642, rec_loss 0.0754, quant_error 3.7579, utilization 0.0198, perplexity 214.6001,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 22.4520, rec_loss 0.0744, quant_error 3.7490, utilization 0.0198, perplexity 214.1837,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 22.4036, rec_loss 0.0733, quant_error 3.7320, utilization 0.0197, perplexity 213.7586,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 22.4096, rec_loss 0.0738, quant_error 3.7400, utilization 0.0199, perplexity 215.2956,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 22.3050, rec_loss 0.0735, quant_error 3.7294, utilization 0.0199, perplexity 215.5103,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 22.3294, rec_loss 0.0734, quant_error 3.7283, utilization 0.0201, perplexity 216.7643,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 22.3311, rec_loss 0.0745, quant_error 3.7299, utilization 0.0202, perplexity 217.6045,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 22.3332, rec_loss 0.0746, quant_error 3.7337, utilization 0.0204, perplexity 219.3950,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 22.2488, rec_loss 0.0735, quant_error 3.7192, utilization 0.0205, perplexity 220.7064,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 22.2149, rec_loss 0.0736, quant_error 3.7102, utilization 0.0207, perplexity 222.5843,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 22.1506, rec_loss 0.0730, quant_error 3.7020, utilization 0.0209, perplexity 223.8248,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 22.1841, rec_loss 0.0726, quant_error 3.7035, utilization 0.0210, perplexity 225.0161,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 22.1059, rec_loss 0.0720, quant_error 3.6881, utilization 0.0209, perplexity 224.1700,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 22.1312, rec_loss 0.0718, quant_error 3.6895, utilization 0.0210, perplexity 223.5900,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 22.1954, rec_loss 0.0718, quant_error 3.7017, utilization 0.0208, perplexity 221.7733,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 22.1962, rec_loss 0.0717, quant_error 3.7016, utilization 0.0207, perplexity 220.4338,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 22.0954, rec_loss 0.0717, quant_error 3.6933, utilization 0.0207, perplexity 219.7981,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 22.1599, rec_loss 0.0723, quant_error 3.7036, utilization 0.0207, perplexity 219.6798,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 22.1893, rec_loss 0.0725, quant_error 3.7085, utilization 0.0206, perplexity 219.2307,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 22.1286, rec_loss 0.0724, quant_error 3.7013, utilization 0.0206, perplexity 220.1445,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 22.1670, rec_loss 0.0730, quant_error 3.7061, utilization 0.0206, perplexity 221.4369,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 22.1772, rec_loss 0.0739, quant_error 3.7115, utilization 0.0205, perplexity 221.5954,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 22.1748, rec_loss 0.0733, quant_error 3.7075, utilization 0.0207, perplexity 223.1608,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 22.1593, rec_loss 0.0738, quant_error 3.7049, utilization 0.0209, perplexity 224.9214,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 22.1433, rec_loss 0.0740, quant_error 3.7042, utilization 0.0209, perplexity 224.9333,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 22.1517, rec_loss 0.0739, quant_error 3.7028, utilization 0.0211, perplexity 225.8064,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 22.1979, rec_loss 0.0737, quant_error 3.7070, utilization 0.0212, perplexity 226.3479,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 22.2468, rec_loss 0.0748, quant_error 3.7181, utilization 0.0213, perplexity 226.4337,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 22.1509, rec_loss 0.0742, quant_error 3.7016, utilization 0.0213, perplexity 226.1348,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 22.1741, rec_loss 0.0741, quant_error 3.7045, utilization 0.0213, perplexity 226.5512,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 22.1509, rec_loss 0.0737, quant_error 3.6972, utilization 0.0214, perplexity 226.9375,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 22.1265, rec_loss 0.0731, quant_error 3.6892, utilization 0.0215, perplexity 227.6999,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 22.0502, rec_loss 0.0730, quant_error 3.6799, utilization 0.0215, perplexity 228.0460,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 22.1069, rec_loss 0.0729, quant_error 3.6837, utilization 0.0216, perplexity 228.8940,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 22.1385, rec_loss 0.0732, quant_error 3.6918, utilization 0.0215, perplexity 228.8742,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 22.1085, rec_loss 0.0733, quant_error 3.6945, utilization 0.0216, perplexity 229.1269,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 22.0680, rec_loss 0.0728, quant_error 3.6923, utilization 0.0217, perplexity 229.7552,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 22.0660, rec_loss 0.0731, quant_error 3.6909, utilization 0.0217, perplexity 229.4711,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 22.0012, rec_loss 0.0736, quant_error 3.6929, utilization 0.0216, perplexity 228.7090,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 21.9679, rec_loss 0.0734, quant_error 3.6782, utilization 0.0219, perplexity 230.2318,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 21.9695, rec_loss 0.0736, quant_error 3.6803, utilization 0.0219, perplexity 230.2225,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 21.9681, rec_loss 0.0738, quant_error 3.6826, utilization 0.0219, perplexity 230.4524,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 21.9105, rec_loss 0.0733, quant_error 3.6762, utilization 0.0221, perplexity 231.9717,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 22.0131, rec_loss 0.0734, quant_error 3.6766, utilization 0.0223, perplexity 233.7709,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 22.0375, rec_loss 0.0733, quant_error 3.6793, utilization 0.0223, perplexity 233.8810,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 22.0543, rec_loss 0.0733, quant_error 3.6838, utilization 0.0224, perplexity 235.2731,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 22.1260, rec_loss 0.0737, quant_error 3.6867, utilization 0.0226, perplexity 236.4738,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 22.1486, rec_loss 0.0733, quant_error 3.6863, utilization 0.0225, perplexity 236.1484,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 22.0488, rec_loss 0.0729, quant_error 3.6856, utilization 0.0224, perplexity 234.7528,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 22.0458, rec_loss 0.0730, quant_error 3.6842, utilization 0.0224, perplexity 234.9945,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 22.0366, rec_loss 0.0725, quant_error 3.6756, utilization 0.0222, perplexity 233.9932,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 21.9610, rec_loss 0.0726, quant_error 3.6703, utilization 0.0221, perplexity 231.9197,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 21.9442, rec_loss 0.0720, quant_error 3.6653, utilization 0.0222, perplexity 230.9284,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 21.9486, rec_loss 0.0722, quant_error 3.6550, utilization 0.0224, perplexity 231.8911,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 21.9058, rec_loss 0.0714, quant_error 3.6494, utilization 0.0225, perplexity 231.7266,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 21.9219, rec_loss 0.0723, quant_error 3.6581, utilization 0.0227, perplexity 233.6435,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 21.9167, rec_loss 0.0720, quant_error 3.6524, utilization 0.0229, perplexity 234.9409,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 21.9712, rec_loss 0.0727, quant_error 3.6629, utilization 0.0231, perplexity 236.9264,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 22.0810, rec_loss 0.0726, quant_error 3.6782, utilization 0.0233, perplexity 239.5901,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 21.9960, rec_loss 0.0729, quant_error 3.6777, utilization 0.0234, perplexity 241.0706,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 22.0435, rec_loss 0.0728, quant_error 3.6747, utilization 0.0232, perplexity 239.9262,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 22.0315, rec_loss 0.0725, quant_error 3.6808, utilization 0.0232, perplexity 241.7575,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 22.0743, rec_loss 0.0733, quant_error 3.6871, utilization 0.0231, perplexity 241.7261,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 21.9682, rec_loss 0.0731, quant_error 3.6782, utilization 0.0229, perplexity 239.8972,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 22.0609, rec_loss 0.0736, quant_error 3.6834, utilization 0.0229, perplexity 240.2483,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 22.0467, rec_loss 0.0730, quant_error 3.6798, utilization 0.0231, perplexity 241.3736,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 22.0754, rec_loss 0.0735, quant_error 3.6761, utilization 0.0231, perplexity 240.5923,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 21.9693, rec_loss 0.0731, quant_error 3.6696, utilization 0.0233, perplexity 241.1653,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 21.9795, rec_loss 0.0735, quant_error 3.6707, utilization 0.0234, perplexity 242.6664,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 21.9404, rec_loss 0.0733, quant_error 3.6637, utilization 0.0234, perplexity 242.3669,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 21.8399, rec_loss 0.0733, quant_error 3.6576, utilization 0.0234, perplexity 242.1716,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 21.8487, rec_loss 0.0727, quant_error 3.6549, utilization 0.0234, perplexity 242.0643,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 21.8742, rec_loss 0.0721, quant_error 3.6508, utilization 0.0234, perplexity 241.9693,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 21.8524, rec_loss 0.0720, quant_error 3.6443, utilization 0.0233, perplexity 240.3097,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 21.8602, rec_loss 0.0716, quant_error 3.6429, utilization 0.0234, perplexity 240.3744,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 21.8519, rec_loss 0.0718, quant_error 3.6359, utilization 0.0235, perplexity 241.3107,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 21.8163, rec_loss 0.0720, quant_error 3.6345, utilization 0.0236, perplexity 242.9254,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 21.8196, rec_loss 0.0724, quant_error 3.6385, utilization 0.0238, perplexity 244.2106,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 21.8491, rec_loss 0.0720, quant_error 3.6442, utilization 0.0238, perplexity 245.6038,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 21.8025, rec_loss 0.0726, quant_error 3.6387, utilization 0.0239, perplexity 246.3323,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 21.8117, rec_loss 0.0722, quant_error 3.6430, utilization 0.0238, perplexity 246.7189,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 21.8069, rec_loss 0.0726, quant_error 3.6427, utilization 0.0238, perplexity 246.4209,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 21.8121, rec_loss 0.0726, quant_error 3.6367, utilization 0.0236, perplexity 245.1562,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 21.8297, rec_loss 0.0723, quant_error 3.6385, utilization 0.0236, perplexity 244.2839,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 21.8503, rec_loss 0.0720, quant_error 3.6469, utilization 0.0236, perplexity 244.7233,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 21.7946, rec_loss 0.0718, quant_error 3.6418, utilization 0.0237, perplexity 245.1177,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 21.8734, rec_loss 0.0723, quant_error 3.6554, utilization 0.0238, perplexity 245.7710,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 21.8214, rec_loss 0.0722, quant_error 3.6524, utilization 0.0239, perplexity 247.2816,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 21.7404, rec_loss 0.0728, quant_error 3.6482, utilization 0.0241, perplexity 249.2079,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 21.7318, rec_loss 0.0727, quant_error 3.6437, utilization 0.0241, perplexity 249.7153,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 21.8371, rec_loss 0.0729, quant_error 3.6498, utilization 0.0242, perplexity 250.6786,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 21.7403, rec_loss 0.0721, quant_error 3.6366, utilization 0.0243, perplexity 251.7074,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 21.7181, rec_loss 0.0718, quant_error 3.6290, utilization 0.0244, perplexity 252.2737,
