Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.6447, rec_loss 0.0415, p_loss 0.2833, quant_error 0.0116, utilization 0.1776, perplexity 4540.8754,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.6441, rec_loss 0.0414, p_loss 0.2832, quant_error 0.0116, utilization 0.1780, perplexity 4556.1592,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.6472, rec_loss 0.0419, p_loss 0.2839, quant_error 0.0116, utilization 0.1784, perplexity 4569.5301,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.6535, rec_loss 0.0428, p_loss 0.2860, quant_error 0.0116, utilization 0.1787, perplexity 4576.7981,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.6538, rec_loss 0.0431, p_loss 0.2857, quant_error 0.0115, utilization 0.1787, perplexity 4575.8864,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.6577, rec_loss 0.0438, p_loss 0.2860, quant_error 0.0115, utilization 0.1790, perplexity 4584.2680,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.6525, rec_loss 0.0432, p_loss 0.2844, quant_error 0.0115, utilization 0.1791, perplexity 4585.5883,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.6511, rec_loss 0.0430, p_loss 0.2847, quant_error 0.0114, utilization 0.1793, perplexity 4587.6521,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.6502, rec_loss 0.0428, p_loss 0.2847, quant_error 0.0114, utilization 0.1795, perplexity 4594.4692,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.6515, rec_loss 0.0429, p_loss 0.2858, quant_error 0.0114, utilization 0.1798, perplexity 4606.0268,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.6488, rec_loss 0.0425, p_loss 0.2855, quant_error 0.0114, utilization 0.1800, perplexity 4617.8912,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.6538, rec_loss 0.0432, p_loss 0.2871, quant_error 0.0114, utilization 0.1802, perplexity 4627.0153,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.6524, rec_loss 0.0432, p_loss 0.2861, quant_error 0.0114, utilization 0.1803, perplexity 4632.7985,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.6488, rec_loss 0.0426, p_loss 0.2856, quant_error 0.0113, utilization 0.1804, perplexity 4636.4046,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.6503, rec_loss 0.0429, p_loss 0.2862, quant_error 0.0113, utilization 0.1807, perplexity 4646.6845,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.6478, rec_loss 0.0426, p_loss 0.2854, quant_error 0.0113, utilization 0.1808, perplexity 4648.1399,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.6462, rec_loss 0.0426, p_loss 0.2844, quant_error 0.0113, utilization 0.1810, perplexity 4653.6453,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.6484, rec_loss 0.0428, p_loss 0.2858, quant_error 0.0112, utilization 0.1812, perplexity 4660.3137,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.6467, rec_loss 0.0426, p_loss 0.2855, quant_error 0.0112, utilization 0.1813, perplexity 4669.2358,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.6426, rec_loss 0.0420, p_loss 0.2847, quant_error 0.0112, utilization 0.1815, perplexity 4674.4262,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.6477, rec_loss 0.0427, p_loss 0.2862, quant_error 0.0112, utilization 0.1818, perplexity 4684.2343,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.6454, rec_loss 0.0423, p_loss 0.2863, quant_error 0.0112, utilization 0.1819, perplexity 4687.7370,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.6433, rec_loss 0.0422, p_loss 0.2852, quant_error 0.0112, utilization 0.1821, perplexity 4695.3249,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.6426, rec_loss 0.0423, p_loss 0.2840, quant_error 0.0111, utilization 0.1825, perplexity 4708.1314,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.6388, rec_loss 0.0419, p_loss 0.2826, quant_error 0.0111, utilization 0.1828, perplexity 4719.8203,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.6356, rec_loss 0.0415, p_loss 0.2822, quant_error 0.0111, utilization 0.1830, perplexity 4726.3703,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.6348, rec_loss 0.0414, p_loss 0.2819, quant_error 0.0110, utilization 0.1833, perplexity 4737.2825,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.6319, rec_loss 0.0410, p_loss 0.2813, quant_error 0.0110, utilization 0.1837, perplexity 4744.7190,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.6305, rec_loss 0.0407, p_loss 0.2816, quant_error 0.0110, utilization 0.1836, perplexity 4741.9770,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.6331, rec_loss 0.0412, p_loss 0.2820, quant_error 0.0110, utilization 0.1837, perplexity 4746.7743,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.6327, rec_loss 0.0411, p_loss 0.2822, quant_error 0.0110, utilization 0.1839, perplexity 4752.7226,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.6323, rec_loss 0.0411, p_loss 0.2820, quant_error 0.0110, utilization 0.1841, perplexity 4760.4491,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.6346, rec_loss 0.0415, p_loss 0.2824, quant_error 0.0110, utilization 0.1844, perplexity 4771.6824,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.6376, rec_loss 0.0419, p_loss 0.2833, quant_error 0.0110, utilization 0.1847, perplexity 4782.0230,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.6363, rec_loss 0.0417, p_loss 0.2833, quant_error 0.0110, utilization 0.1849, perplexity 4789.5549,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.6349, rec_loss 0.0418, p_loss 0.2817, quant_error 0.0109, utilization 0.1852, perplexity 4798.3249,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.6339, rec_loss 0.0416, p_loss 0.2818, quant_error 0.0109, utilization 0.1853, perplexity 4802.5690,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.6325, rec_loss 0.0414, p_loss 0.2816, quant_error 0.0109, utilization 0.1855, perplexity 4805.6223,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.6319, rec_loss 0.0415, p_loss 0.2809, quant_error 0.0109, utilization 0.1859, perplexity 4817.0654,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.6343, rec_loss 0.0419, p_loss 0.2814, quant_error 0.0109, utilization 0.1860, perplexity 4823.8904,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.6355, rec_loss 0.0419, p_loss 0.2827, quant_error 0.0109, utilization 0.1862, perplexity 4830.8827,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.6423, rec_loss 0.0427, p_loss 0.2857, quant_error 0.0109, utilization 0.1864, perplexity 4834.9049,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.6433, rec_loss 0.0429, p_loss 0.2859, quant_error 0.0109, utilization 0.1867, perplexity 4844.1532,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.6379, rec_loss 0.0421, p_loss 0.2847, quant_error 0.0109, utilization 0.1867, perplexity 4847.6866,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.6357, rec_loss 0.0418, p_loss 0.2846, quant_error 0.0108, utilization 0.1870, perplexity 4855.3988,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.6303, rec_loss 0.0412, p_loss 0.2827, quant_error 0.0108, utilization 0.1872, perplexity 4863.2063,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.6263, rec_loss 0.0409, p_loss 0.2805, quant_error 0.0107, utilization 0.1875, perplexity 4876.1550,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.6242, rec_loss 0.0409, p_loss 0.2787, quant_error 0.0107, utilization 0.1878, perplexity 4882.8934,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.6287, rec_loss 0.0416, p_loss 0.2801, quant_error 0.0107, utilization 0.1881, perplexity 4890.7791,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.6292, rec_loss 0.0417, p_loss 0.2800, quant_error 0.0107, utilization 0.1881, perplexity 4890.4930,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.6377, rec_loss 0.0429, p_loss 0.2823, quant_error 0.0107, utilization 0.1883, perplexity 4893.1643,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.6329, rec_loss 0.0425, p_loss 0.2800, quant_error 0.0107, utilization 0.1886, perplexity 4900.0350,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.6346, rec_loss 0.0424, p_loss 0.2822, quant_error 0.0107, utilization 0.1888, perplexity 4909.2042,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.6355, rec_loss 0.0424, p_loss 0.2833, quant_error 0.0107, utilization 0.1889, perplexity 4917.7786,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.6332, rec_loss 0.0422, p_loss 0.2823, quant_error 0.0107, utilization 0.1891, perplexity 4928.1523,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.6312, rec_loss 0.0420, p_loss 0.2813, quant_error 0.0107, utilization 0.1894, perplexity 4941.3715,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.6335, rec_loss 0.0421, p_loss 0.2831, quant_error 0.0107, utilization 0.1895, perplexity 4945.9801,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 0.6318, rec_loss 0.0420, p_loss 0.2822, quant_error 0.0107, utilization 0.1896, perplexity 4951.0720,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 0.6328, rec_loss 0.0422, p_loss 0.2823, quant_error 0.0107, utilization 0.1900, perplexity 4961.0284,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 0.6347, rec_loss 0.0425, p_loss 0.2826, quant_error 0.0106, utilization 0.1902, perplexity 4969.0420,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 0.6296, rec_loss 0.0416, p_loss 0.2825, quant_error 0.0106, utilization 0.1904, perplexity 4975.5253,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 0.6318, rec_loss 0.0421, p_loss 0.2824, quant_error 0.0106, utilization 0.1906, perplexity 4983.0179,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 0.6338, rec_loss 0.0426, p_loss 0.2822, quant_error 0.0106, utilization 0.1908, perplexity 4989.0005,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 0.6281, rec_loss 0.0419, p_loss 0.2805, quant_error 0.0106, utilization 0.1910, perplexity 4993.4459,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 0.6301, rec_loss 0.0422, p_loss 0.2813, quant_error 0.0105, utilization 0.1911, perplexity 4996.9376,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 0.6326, rec_loss 0.0426, p_loss 0.2815, quant_error 0.0106, utilization 0.1915, perplexity 5004.4433,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 0.6325, rec_loss 0.0425, p_loss 0.2819, quant_error 0.0106, utilization 0.1918, perplexity 5014.4340,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 0.6311, rec_loss 0.0422, p_loss 0.2823, quant_error 0.0106, utilization 0.1921, perplexity 5023.6514,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 0.6343, rec_loss 0.0427, p_loss 0.2827, quant_error 0.0106, utilization 0.1924, perplexity 5034.6760,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 0.6325, rec_loss 0.0424, p_loss 0.2827, quant_error 0.0106, utilization 0.1927, perplexity 5043.4175,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 0.6340, rec_loss 0.0426, p_loss 0.2831, quant_error 0.0106, utilization 0.1928, perplexity 5044.9745,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 0.6360, rec_loss 0.0429, p_loss 0.2844, quant_error 0.0105, utilization 0.1929, perplexity 5050.3676,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 0.6372, rec_loss 0.0431, p_loss 0.2846, quant_error 0.0105, utilization 0.1930, perplexity 5053.5629,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.6340, rec_loss 0.0426, p_loss 0.2844, quant_error 0.0105, utilization 0.1932, perplexity 5056.5625,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.6314, rec_loss 0.0422, p_loss 0.2839, quant_error 0.0105, utilization 0.1933, perplexity 5063.3302,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.6328, rec_loss 0.0423, p_loss 0.2851, quant_error 0.0105, utilization 0.1937, perplexity 5078.6973,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.6263, rec_loss 0.0415, p_loss 0.2827, quant_error 0.0104, utilization 0.1939, perplexity 5085.9738,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.6251, rec_loss 0.0415, p_loss 0.2818, quant_error 0.0104, utilization 0.1943, perplexity 5097.0916,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.6258, rec_loss 0.0417, p_loss 0.2814, quant_error 0.0104, utilization 0.1944, perplexity 5103.0525,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.6218, rec_loss 0.0415, p_loss 0.2790, quant_error 0.0104, utilization 0.1948, perplexity 5113.4640,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.6180, rec_loss 0.0410, p_loss 0.2775, quant_error 0.0104, utilization 0.1949, perplexity 5117.4151,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.6216, rec_loss 0.0415, p_loss 0.2786, quant_error 0.0104, utilization 0.1952, perplexity 5125.7975,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.6183, rec_loss 0.0410, p_loss 0.2783, quant_error 0.0104, utilization 0.1953, perplexity 5128.7148,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.6149, rec_loss 0.0406, p_loss 0.2772, quant_error 0.0103, utilization 0.1955, perplexity 5133.6247,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.6165, rec_loss 0.0407, p_loss 0.2787, quant_error 0.0103, utilization 0.1955, perplexity 5135.0686,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.6190, rec_loss 0.0410, p_loss 0.2799, quant_error 0.0103, utilization 0.1959, perplexity 5140.9823,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 0.6185, rec_loss 0.0409, p_loss 0.2802, quant_error 0.0103, utilization 0.1960, perplexity 5151.2065,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 0.6224, rec_loss 0.0413, p_loss 0.2821, quant_error 0.0103, utilization 0.1963, perplexity 5159.3699,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 0.6281, rec_loss 0.0421, p_loss 0.2833, quant_error 0.0103, utilization 0.1964, perplexity 5166.7349,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 0.6274, rec_loss 0.0421, p_loss 0.2829, quant_error 0.0103, utilization 0.1967, perplexity 5177.6284,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 0.6268, rec_loss 0.0421, p_loss 0.2826, quant_error 0.0103, utilization 0.1968, perplexity 5184.8675,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 0.6221, rec_loss 0.0416, p_loss 0.2808, quant_error 0.0103, utilization 0.1970, perplexity 5187.1768,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 0.6222, rec_loss 0.0417, p_loss 0.2805, quant_error 0.0102, utilization 0.1973, perplexity 5195.2363,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 0.6181, rec_loss 0.0412, p_loss 0.2793, quant_error 0.0102, utilization 0.1977, perplexity 5204.1950,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 0.6215, rec_loss 0.0418, p_loss 0.2798, quant_error 0.0102, utilization 0.1981, perplexity 5211.9406,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 0.6159, rec_loss 0.0411, p_loss 0.2773, quant_error 0.0102, utilization 0.1981, perplexity 5211.4122,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 0.6192, rec_loss 0.0416, p_loss 0.2784, quant_error 0.0102, utilization 0.1981, perplexity 5212.7966,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 0.6143, rec_loss 0.0411, p_loss 0.2765, quant_error 0.0102, utilization 0.1983, perplexity 5217.2671,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 0.6126, rec_loss 0.0407, p_loss 0.2769, quant_error 0.0102, utilization 0.1984, perplexity 5220.2038,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 0.6108, rec_loss 0.0403, p_loss 0.2772, quant_error 0.0102, utilization 0.1983, perplexity 5221.5019,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 0.6184, rec_loss 0.0416, p_loss 0.2788, quant_error 0.0102, utilization 0.1987, perplexity 5236.0892,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 0.6170, rec_loss 0.0413, p_loss 0.2787, quant_error 0.0102, utilization 0.1991, perplexity 5249.7202,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 0.6165, rec_loss 0.0413, p_loss 0.2785, quant_error 0.0101, utilization 0.1994, perplexity 5259.6563,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 0.6204, rec_loss 0.0420, p_loss 0.2788, quant_error 0.0101, utilization 0.1995, perplexity 5270.9385,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 0.6199, rec_loss 0.0422, p_loss 0.2775, quant_error 0.0101, utilization 0.1999, perplexity 5287.9156,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 0.6125, rec_loss 0.0408, p_loss 0.2767, quant_error 0.0102, utilization 0.2002, perplexity 5298.2201,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 0.6124, rec_loss 0.0408, p_loss 0.2768, quant_error 0.0101, utilization 0.2005, perplexity 5303.3989,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 0.6158, rec_loss 0.0413, p_loss 0.2777, quant_error 0.0101, utilization 0.2008, perplexity 5312.5504,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 0.6154, rec_loss 0.0412, p_loss 0.2785, quant_error 0.0101, utilization 0.2011, perplexity 5322.2949,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 0.6149, rec_loss 0.0412, p_loss 0.2780, quant_error 0.0101, utilization 0.2014, perplexity 5324.1205,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 0.6193, rec_loss 0.0419, p_loss 0.2791, quant_error 0.0101, utilization 0.2015, perplexity 5326.7033,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 0.6207, rec_loss 0.0421, p_loss 0.2799, quant_error 0.0101, utilization 0.2016, perplexity 5331.9779,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 0.6161, rec_loss 0.0415, p_loss 0.2785, quant_error 0.0100, utilization 0.2018, perplexity 5336.1023,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 0.6186, rec_loss 0.0421, p_loss 0.2781, quant_error 0.0100, utilization 0.2019, perplexity 5341.0157,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 0.6188, rec_loss 0.0420, p_loss 0.2789, quant_error 0.0100, utilization 0.2020, perplexity 5345.9074,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 0.6164, rec_loss 0.0417, p_loss 0.2782, quant_error 0.0100, utilization 0.2023, perplexity 5354.0291,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 0.6118, rec_loss 0.0411, p_loss 0.2764, quant_error 0.0100, utilization 0.2024, perplexity 5362.1046,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 0.6148, rec_loss 0.0415, p_loss 0.2778, quant_error 0.0100, utilization 0.2027, perplexity 5370.4959,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 0.6120, rec_loss 0.0409, p_loss 0.2779, quant_error 0.0100, utilization 0.2030, perplexity 5379.8906,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 0.6129, rec_loss 0.0410, p_loss 0.2784, quant_error 0.0100, utilization 0.2032, perplexity 5391.0367,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 0.6134, rec_loss 0.0412, p_loss 0.2783, quant_error 0.0100, utilization 0.2033, perplexity 5395.3880,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 0.6149, rec_loss 0.0414, p_loss 0.2789, quant_error 0.0100, utilization 0.2036, perplexity 5400.7802,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 0.6146, rec_loss 0.0413, p_loss 0.2793, quant_error 0.0100, utilization 0.2037, perplexity 5406.6546,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 0.6150, rec_loss 0.0412, p_loss 0.2799, quant_error 0.0100, utilization 0.2038, perplexity 5406.7357,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 0.6190, rec_loss 0.0417, p_loss 0.2812, quant_error 0.0100, utilization 0.2039, perplexity 5410.5212,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 0.6178, rec_loss 0.0415, p_loss 0.2814, quant_error 0.0100, utilization 0.2043, perplexity 5421.4716,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 0.6163, rec_loss 0.0414, p_loss 0.2809, quant_error 0.0100, utilization 0.2046, perplexity 5433.7678,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 0.6162, rec_loss 0.0415, p_loss 0.2806, quant_error 0.0099, utilization 0.2048, perplexity 5441.7701,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 0.6113, rec_loss 0.0409, p_loss 0.2791, quant_error 0.0099, utilization 0.2052, perplexity 5454.3971,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 0.6052, rec_loss 0.0402, p_loss 0.2766, quant_error 0.0099, utilization 0.2055, perplexity 5460.5986,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 0.6067, rec_loss 0.0404, p_loss 0.2773, quant_error 0.0099, utilization 0.2056, perplexity 5464.2710,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 0.6074, rec_loss 0.0403, p_loss 0.2784, quant_error 0.0099, utilization 0.2057, perplexity 5463.7020,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 0.6069, rec_loss 0.0402, p_loss 0.2784, quant_error 0.0099, utilization 0.2058, perplexity 5465.0948,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 0.6087, rec_loss 0.0404, p_loss 0.2794, quant_error 0.0099, utilization 0.2059, perplexity 5471.4571,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 0.6119, rec_loss 0.0406, p_loss 0.2814, quant_error 0.0099, utilization 0.2062, perplexity 5483.1047,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 0.6119, rec_loss 0.0407, p_loss 0.2813, quant_error 0.0099, utilization 0.2063, perplexity 5487.8641,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 0.6136, rec_loss 0.0410, p_loss 0.2813, quant_error 0.0099, utilization 0.2067, perplexity 5500.2733,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 0.6093, rec_loss 0.0406, p_loss 0.2793, quant_error 0.0098, utilization 0.2069, perplexity 5510.0861,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 0.6115, rec_loss 0.0411, p_loss 0.2794, quant_error 0.0098, utilization 0.2072, perplexity 5514.6490,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 0.6067, rec_loss 0.0405, p_loss 0.2776, quant_error 0.0098, utilization 0.2073, perplexity 5516.8535,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 0.6035, rec_loss 0.0401, p_loss 0.2767, quant_error 0.0098, utilization 0.2075, perplexity 5527.4205,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 0.6034, rec_loss 0.0400, p_loss 0.2768, quant_error 0.0098, utilization 0.2076, perplexity 5529.7434,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 0.6068, rec_loss 0.0404, p_loss 0.2781, quant_error 0.0098, utilization 0.2077, perplexity 5533.6085,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 0.6004, rec_loss 0.0395, p_loss 0.2764, quant_error 0.0098, utilization 0.2079, perplexity 5541.2859,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 0.6028, rec_loss 0.0398, p_loss 0.2775, quant_error 0.0098, utilization 0.2081, perplexity 5549.1878,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 0.6082, rec_loss 0.0407, p_loss 0.2784, quant_error 0.0098, utilization 0.2082, perplexity 5553.5799,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 0.6054, rec_loss 0.0405, p_loss 0.2770, quant_error 0.0098, utilization 0.2086, perplexity 5565.4712,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 0.6060, rec_loss 0.0405, p_loss 0.2775, quant_error 0.0098, utilization 0.2088, perplexity 5571.7384,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 0.6129, rec_loss 0.0414, p_loss 0.2797, quant_error 0.0098, utilization 0.2090, perplexity 5578.8754,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 0.6108, rec_loss 0.0412, p_loss 0.2790, quant_error 0.0098, utilization 0.2091, perplexity 5584.0026,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 0.6073, rec_loss 0.0406, p_loss 0.2787, quant_error 0.0098, utilization 0.2094, perplexity 5588.9910,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 0.6070, rec_loss 0.0407, p_loss 0.2781, quant_error 0.0097, utilization 0.2095, perplexity 5590.5257,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 0.6040, rec_loss 0.0403, p_loss 0.2777, quant_error 0.0097, utilization 0.2097, perplexity 5595.1576,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 0.6027, rec_loss 0.0402, p_loss 0.2768, quant_error 0.0097, utilization 0.2099, perplexity 5600.1625,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 0.6040, rec_loss 0.0405, p_loss 0.2767, quant_error 0.0097, utilization 0.2103, perplexity 5610.5486,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 0.6042, rec_loss 0.0407, p_loss 0.2760, quant_error 0.0097, utilization 0.2106, perplexity 5623.6029,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 0.6067, rec_loss 0.0409, p_loss 0.2773, quant_error 0.0097, utilization 0.2108, perplexity 5628.9346,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 0.6080, rec_loss 0.0413, p_loss 0.2766, quant_error 0.0097, utilization 0.2111, perplexity 5643.9637,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 0.6079, rec_loss 0.0413, p_loss 0.2768, quant_error 0.0097, utilization 0.2112, perplexity 5647.0700,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 0.6061, rec_loss 0.0410, p_loss 0.2768, quant_error 0.0097, utilization 0.2114, perplexity 5649.1851,
