dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 5.6036, rec_loss 0.0495, quant_error 0.9497, utilization 0.0905, perplexity 616.5370,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 5.5812, rec_loss 0.0487, quant_error 0.9469, utilization 0.0902, perplexity 617.0075,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 5.5711, rec_loss 0.0486, quant_error 0.9478, utilization 0.0898, perplexity 614.0147,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 5.5731, rec_loss 0.0487, quant_error 0.9495, utilization 0.0900, perplexity 615.4303,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 5.5418, rec_loss 0.0485, quant_error 0.9467, utilization 0.0898, perplexity 617.5694,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 5.5761, rec_loss 0.0498, quant_error 0.9519, utilization 0.0902, perplexity 621.2514,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 5.5746, rec_loss 0.0508, quant_error 0.9506, utilization 0.0908, perplexity 623.9113,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 5.5791, rec_loss 0.0507, quant_error 0.9499, utilization 0.0907, perplexity 624.1346,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 5.5809, rec_loss 0.0506, quant_error 0.9491, utilization 0.0906, perplexity 622.2789,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 5.5902, rec_loss 0.0507, quant_error 0.9490, utilization 0.0909, perplexity 621.6157,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 5.5905, rec_loss 0.0504, quant_error 0.9503, utilization 0.0906, perplexity 620.4605,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 5.6155, rec_loss 0.0496, quant_error 0.9511, utilization 0.0904, perplexity 619.1325,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 5.6195, rec_loss 0.0499, quant_error 0.9526, utilization 0.0904, perplexity 619.3353,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 5.6108, rec_loss 0.0501, quant_error 0.9523, utilization 0.0904, perplexity 619.6941,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 5.6286, rec_loss 0.0502, quant_error 0.9552, utilization 0.0902, perplexity 617.7857,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 5.6250, rec_loss 0.0504, quant_error 0.9547, utilization 0.0904, perplexity 617.3404,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 5.5855, rec_loss 0.0498, quant_error 0.9522, utilization 0.0911, perplexity 619.7261,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 5.5902, rec_loss 0.0495, quant_error 0.9526, utilization 0.0907, perplexity 618.1229,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 5.6157, rec_loss 0.0492, quant_error 0.9556, utilization 0.0905, perplexity 617.3021,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 5.6144, rec_loss 0.0490, quant_error 0.9554, utilization 0.0907, perplexity 620.1484,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 5.6055, rec_loss 0.0491, quant_error 0.9528, utilization 0.0904, perplexity 618.9123,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 5.6224, rec_loss 0.0491, quant_error 0.9534, utilization 0.0898, perplexity 618.2983,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 5.5940, rec_loss 0.0495, quant_error 0.9492, utilization 0.0901, perplexity 618.0130,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 5.5680, rec_loss 0.0494, quant_error 0.9474, utilization 0.0899, perplexity 617.1840,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 5.5431, rec_loss 0.0493, quant_error 0.9446, utilization 0.0899, perplexity 617.5629,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 5.5363, rec_loss 0.0497, quant_error 0.9434, utilization 0.0899, perplexity 618.3472,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 5.5222, rec_loss 0.0506, quant_error 0.9437, utilization 0.0903, perplexity 618.8186,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 5.5337, rec_loss 0.0501, quant_error 0.9469, utilization 0.0905, perplexity 622.9472,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 5.5415, rec_loss 0.0506, quant_error 0.9459, utilization 0.0911, perplexity 626.1533,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 5.5723, rec_loss 0.0516, quant_error 0.9493, utilization 0.0912, perplexity 624.7566,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 5.5811, rec_loss 0.0507, quant_error 0.9520, utilization 0.0914, perplexity 624.7398,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 5.5987, rec_loss 0.0506, quant_error 0.9527, utilization 0.0909, perplexity 621.1446,
Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 5.6096, rec_loss 0.0512, quant_error 0.9522, utilization 0.0905, perplexity 614.8645,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 5.5987, rec_loss 0.0508, quant_error 0.9511, utilization 0.0902, perplexity 612.7986,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 5.5868, rec_loss 0.0502, quant_error 0.9519, utilization 0.0900, perplexity 611.7705,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 5.5748, rec_loss 0.0503, quant_error 0.9513, utilization 0.0906, perplexity 614.6604,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 5.5781, rec_loss 0.0499, quant_error 0.9494, utilization 0.0912, perplexity 619.5471,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 5.5831, rec_loss 0.0491, quant_error 0.9499, utilization 0.0914, perplexity 622.0351,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 5.5874, rec_loss 0.0496, quant_error 0.9486, utilization 0.0918, perplexity 624.6763,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 5.6007, rec_loss 0.0494, quant_error 0.9477, utilization 0.0915, perplexity 624.7092,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 5.5889, rec_loss 0.0490, quant_error 0.9446, utilization 0.0909, perplexity 621.7448,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 5.5539, rec_loss 0.0491, quant_error 0.9434, utilization 0.0904, perplexity 617.7740,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 5.5391, rec_loss 0.0495, quant_error 0.9421, utilization 0.0908, perplexity 620.0538,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 5.5429, rec_loss 0.0484, quant_error 0.9426, utilization 0.0901, perplexity 618.1965,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 5.5333, rec_loss 0.0485, quant_error 0.9406, utilization 0.0901, perplexity 617.8427,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 5.5428, rec_loss 0.0486, quant_error 0.9408, utilization 0.0903, perplexity 620.5642,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 5.5734, rec_loss 0.0490, quant_error 0.9452, utilization 0.0905, perplexity 622.7289,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 5.5877, rec_loss 0.0486, quant_error 0.9472, utilization 0.0901, perplexity 621.6173,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 5.5841, rec_loss 0.0499, quant_error 0.9488, utilization 0.0900, perplexity 620.8242,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 5.5869, rec_loss 0.0500, quant_error 0.9522, utilization 0.0902, perplexity 622.0797,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 5.5907, rec_loss 0.0495, quant_error 0.9525, utilization 0.0903, perplexity 621.6183,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 5.5703, rec_loss 0.0499, quant_error 0.9493, utilization 0.0907, perplexity 621.8243,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 5.5707, rec_loss 0.0502, quant_error 0.9476, utilization 0.0909, perplexity 622.1983,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 5.5563, rec_loss 0.0488, quant_error 0.9459, utilization 0.0914, perplexity 625.3715,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 5.5357, rec_loss 0.0491, quant_error 0.9405, utilization 0.0915, perplexity 625.0074,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 5.5396, rec_loss 0.0494, quant_error 0.9417, utilization 0.0917, perplexity 627.3635,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 5.5461, rec_loss 0.0485, quant_error 0.9424, utilization 0.0911, perplexity 627.0554,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 5.5154, rec_loss 0.0480, quant_error 0.9387, utilization 0.0911, perplexity 627.8017,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 5.5343, rec_loss 0.0490, quant_error 0.9404, utilization 0.0914, perplexity 630.4000,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 5.5474, rec_loss 0.0487, quant_error 0.9441, utilization 0.0911, perplexity 630.0255,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 5.5492, rec_loss 0.0493, quant_error 0.9469, utilization 0.0908, perplexity 626.8955,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 5.5749, rec_loss 0.0496, quant_error 0.9514, utilization 0.0904, perplexity 624.0615,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 5.6025, rec_loss 0.0502, quant_error 0.9565, utilization 0.0902, perplexity 624.2437,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 5.6104, rec_loss 0.0501, quant_error 0.9568, utilization 0.0901, perplexity 624.3557,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 5.6306, rec_loss 0.0503, quant_error 0.9573, utilization 0.0907, perplexity 627.0845,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 5.6391, rec_loss 0.0497, quant_error 0.9556, utilization 0.0906, perplexity 626.7125,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 5.6326, rec_loss 0.0502, quant_error 0.9533, utilization 0.0912, perplexity 630.8192,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 5.6335, rec_loss 0.0498, quant_error 0.9561, utilization 0.0910, perplexity 629.6317,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 5.6270, rec_loss 0.0500, quant_error 0.9562, utilization 0.0902, perplexity 624.1181,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 5.5931, rec_loss 0.0492, quant_error 0.9508, utilization 0.0899, perplexity 624.5821,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 5.5742, rec_loss 0.0492, quant_error 0.9475, utilization 0.0901, perplexity 627.3355,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 5.5551, rec_loss 0.0486, quant_error 0.9450, utilization 0.0904, perplexity 627.4132,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 5.5483, rec_loss 0.0485, quant_error 0.9418, utilization 0.0916, perplexity 633.6710,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 5.5538, rec_loss 0.0481, quant_error 0.9398, utilization 0.0920, perplexity 635.7620,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 5.5662, rec_loss 0.0489, quant_error 0.9439, utilization 0.0920, perplexity 635.3876,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 5.5711, rec_loss 0.0492, quant_error 0.9436, utilization 0.0917, perplexity 631.4122,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 5.5631, rec_loss 0.0491, quant_error 0.9434, utilization 0.0913, perplexity 630.9131,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 5.5429, rec_loss 0.0488, quant_error 0.9404, utilization 0.0904, perplexity 625.8049,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 5.5433, rec_loss 0.0491, quant_error 0.9424, utilization 0.0902, perplexity 624.5056,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 5.5416, rec_loss 0.0496, quant_error 0.9415, utilization 0.0902, perplexity 625.2548,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 5.5437, rec_loss 0.0492, quant_error 0.9437, utilization 0.0905, perplexity 627.6823,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 5.5365, rec_loss 0.0488, quant_error 0.9414, utilization 0.0907, perplexity 630.0478,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 5.5611, rec_loss 0.0499, quant_error 0.9455, utilization 0.0906, perplexity 629.3216,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 5.5563, rec_loss 0.0496, quant_error 0.9434, utilization 0.0908, perplexity 632.4861,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 5.5582, rec_loss 0.0489, quant_error 0.9436, utilization 0.0911, perplexity 633.1737,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 5.5511, rec_loss 0.0491, quant_error 0.9434, utilization 0.0904, perplexity 629.5831,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 5.5711, rec_loss 0.0493, quant_error 0.9456, utilization 0.0902, perplexity 624.5066,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 5.5798, rec_loss 0.0490, quant_error 0.9449, utilization 0.0899, perplexity 622.3471,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 5.5830, rec_loss 0.0506, quant_error 0.9484, utilization 0.0894, perplexity 619.4135,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 5.5825, rec_loss 0.0503, quant_error 0.9488, utilization 0.0893, perplexity 618.8946,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 5.5897, rec_loss 0.0496, quant_error 0.9481, utilization 0.0900, perplexity 622.2998,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 5.6013, rec_loss 0.0497, quant_error 0.9513, utilization 0.0899, perplexity 623.4851,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 5.5566, rec_loss 0.0491, quant_error 0.9457, utilization 0.0907, perplexity 627.9903,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 5.5478, rec_loss 0.0475, quant_error 0.9441, utilization 0.0910, perplexity 630.1602,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 5.5393, rec_loss 0.0477, quant_error 0.9431, utilization 0.0905, perplexity 628.1424,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 5.5196, rec_loss 0.0481, quant_error 0.9409, utilization 0.0909, perplexity 630.1918,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 5.4920, rec_loss 0.0486, quant_error 0.9375, utilization 0.0913, perplexity 635.1956,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 5.5290, rec_loss 0.0493, quant_error 0.9449, utilization 0.0908, perplexity 632.8448,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 5.5420, rec_loss 0.0500, quant_error 0.9446, utilization 0.0904, perplexity 629.5432,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 5.5638, rec_loss 0.0500, quant_error 0.9448, utilization 0.0908, perplexity 631.5522,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 5.5634, rec_loss 0.0500, quant_error 0.9439, utilization 0.0907, perplexity 632.0619,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 5.5840, rec_loss 0.0500, quant_error 0.9486, utilization 0.0901, perplexity 627.4231,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 5.5657, rec_loss 0.0495, quant_error 0.9409, utilization 0.0905, perplexity 631.2150,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 5.5622, rec_loss 0.0494, quant_error 0.9433, utilization 0.0910, perplexity 634.8807,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 5.5456, rec_loss 0.0499, quant_error 0.9436, utilization 0.0908, perplexity 635.5124,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 5.5583, rec_loss 0.0506, quant_error 0.9451, utilization 0.0911, perplexity 635.8316,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 5.5567, rec_loss 0.0502, quant_error 0.9418, utilization 0.0913, perplexity 637.3146,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 5.5672, rec_loss 0.0503, quant_error 0.9452, utilization 0.0910, perplexity 634.2966,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 5.5445, rec_loss 0.0505, quant_error 0.9431, utilization 0.0907, perplexity 631.4101,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 5.5432, rec_loss 0.0499, quant_error 0.9416, utilization 0.0908, perplexity 628.7585,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 5.5358, rec_loss 0.0493, quant_error 0.9443, utilization 0.0905, perplexity 626.4580,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 5.5217, rec_loss 0.0495, quant_error 0.9423, utilization 0.0910, perplexity 626.6285,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 5.5222, rec_loss 0.0499, quant_error 0.9439, utilization 0.0911, perplexity 627.8709,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 5.5282, rec_loss 0.0490, quant_error 0.9435, utilization 0.0911, perplexity 627.8306,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 5.5301, rec_loss 0.0490, quant_error 0.9437, utilization 0.0907, perplexity 627.2844,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 5.5393, rec_loss 0.0495, quant_error 0.9426, utilization 0.0905, perplexity 627.0641,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 5.5350, rec_loss 0.0494, quant_error 0.9430, utilization 0.0900, perplexity 627.7568,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 5.5377, rec_loss 0.0494, quant_error 0.9421, utilization 0.0900, perplexity 627.2048,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 5.5437, rec_loss 0.0499, quant_error 0.9417, utilization 0.0899, perplexity 627.7851,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 5.5459, rec_loss 0.0500, quant_error 0.9432, utilization 0.0900, perplexity 628.4476,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 5.5118, rec_loss 0.0498, quant_error 0.9390, utilization 0.0902, perplexity 630.1676,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 5.5193, rec_loss 0.0495, quant_error 0.9405, utilization 0.0903, perplexity 630.0368,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 5.4924, rec_loss 0.0494, quant_error 0.9390, utilization 0.0905, perplexity 630.7267,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 5.4708, rec_loss 0.0493, quant_error 0.9357, utilization 0.0912, perplexity 634.7535,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 5.4704, rec_loss 0.0495, quant_error 0.9350, utilization 0.0918, perplexity 637.4266,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 5.4965, rec_loss 0.0492, quant_error 0.9393, utilization 0.0920, perplexity 639.2471,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 5.4931, rec_loss 0.0495, quant_error 0.9379, utilization 0.0916, perplexity 638.5741,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 5.5027, rec_loss 0.0494, quant_error 0.9379, utilization 0.0912, perplexity 636.1518,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 5.5188, rec_loss 0.0496, quant_error 0.9408, utilization 0.0904, perplexity 633.0134,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 5.4866, rec_loss 0.0497, quant_error 0.9372, utilization 0.0900, perplexity 630.0992,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 5.5077, rec_loss 0.0500, quant_error 0.9389, utilization 0.0900, perplexity 628.1687,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 5.5396, rec_loss 0.0501, quant_error 0.9447, utilization 0.0894, perplexity 623.8386,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 5.5373, rec_loss 0.0499, quant_error 0.9451, utilization 0.0893, perplexity 624.3554,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 5.5548, rec_loss 0.0495, quant_error 0.9453, utilization 0.0892, perplexity 623.1738,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 5.5638, rec_loss 0.0486, quant_error 0.9469, utilization 0.0897, perplexity 627.3513,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 5.5547, rec_loss 0.0493, quant_error 0.9467, utilization 0.0889, perplexity 624.5531,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 5.5026, rec_loss 0.0487, quant_error 0.9379, utilization 0.0904, perplexity 632.4460,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 5.5004, rec_loss 0.0491, quant_error 0.9366, utilization 0.0906, perplexity 632.2183,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 5.4907, rec_loss 0.0488, quant_error 0.9375, utilization 0.0908, perplexity 633.1821,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 5.5085, rec_loss 0.0489, quant_error 0.9398, utilization 0.0909, perplexity 633.1233,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 5.5222, rec_loss 0.0491, quant_error 0.9424, utilization 0.0909, perplexity 633.6091,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 5.5482, rec_loss 0.0499, quant_error 0.9444, utilization 0.0899, perplexity 629.8083,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 5.5663, rec_loss 0.0491, quant_error 0.9468, utilization 0.0901, perplexity 632.7881,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 5.5725, rec_loss 0.0499, quant_error 0.9474, utilization 0.0903, perplexity 633.2203,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 5.5516, rec_loss 0.0498, quant_error 0.9433, utilization 0.0902, perplexity 632.8619,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 5.5135, rec_loss 0.0488, quant_error 0.9383, utilization 0.0908, perplexity 634.5458,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 5.5200, rec_loss 0.0490, quant_error 0.9396, utilization 0.0911, perplexity 635.0994,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 5.5183, rec_loss 0.0493, quant_error 0.9392, utilization 0.0905, perplexity 631.0602,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 5.5033, rec_loss 0.0494, quant_error 0.9381, utilization 0.0905, perplexity 630.9301,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 5.5347, rec_loss 0.0496, quant_error 0.9420, utilization 0.0901, perplexity 629.5792,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 5.5593, rec_loss 0.0498, quant_error 0.9430, utilization 0.0899, perplexity 627.1106,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 5.5684, rec_loss 0.0500, quant_error 0.9478, utilization 0.0891, perplexity 625.2244,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 5.5521, rec_loss 0.0491, quant_error 0.9455, utilization 0.0897, perplexity 629.6706,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 5.5609, rec_loss 0.0483, quant_error 0.9446, utilization 0.0897, perplexity 630.8518,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 5.5500, rec_loss 0.0486, quant_error 0.9437, utilization 0.0903, perplexity 635.5664,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 5.5193, rec_loss 0.0482, quant_error 0.9383, utilization 0.0905, perplexity 639.8080,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 5.4813, rec_loss 0.0475, quant_error 0.9315, utilization 0.0908, perplexity 641.5532,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 5.4881, rec_loss 0.0486, quant_error 0.9338, utilization 0.0908, perplexity 641.5192,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 5.4787, rec_loss 0.0489, quant_error 0.9317, utilization 0.0908, perplexity 642.0889,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 5.4815, rec_loss 0.0492, quant_error 0.9318, utilization 0.0904, perplexity 637.4688,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 5.4885, rec_loss 0.0495, quant_error 0.9343, utilization 0.0903, perplexity 637.5101,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 5.5356, rec_loss 0.0503, quant_error 0.9435, utilization 0.0898, perplexity 635.4097,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 5.5636, rec_loss 0.0502, quant_error 0.9474, utilization 0.0897, perplexity 632.7792,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 5.5694, rec_loss 0.0499, quant_error 0.9496, utilization 0.0891, perplexity 630.4795,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 5.5602, rec_loss 0.0496, quant_error 0.9499, utilization 0.0892, perplexity 632.1001,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 5.5789, rec_loss 0.0501, quant_error 0.9546, utilization 0.0891, perplexity 630.7631,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 5.5554, rec_loss 0.0495, quant_error 0.9480, utilization 0.0899, perplexity 634.8244,
