Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 0.5241, rec_loss 0.0353, p_loss 0.2593, quant_error 0.0072, utilization 0.1696, perplexity 9915.2763,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 0.5292, rec_loss 0.0362, p_loss 0.2595, quant_error 0.0072, utilization 0.1696, perplexity 9914.3126,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 0.5304, rec_loss 0.0363, p_loss 0.2599, quant_error 0.0072, utilization 0.1697, perplexity 9917.7454,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 0.5351, rec_loss 0.0370, p_loss 0.2614, quant_error 0.0072, utilization 0.1696, perplexity 9917.3948,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 0.5324, rec_loss 0.0367, p_loss 0.2600, quant_error 0.0072, utilization 0.1696, perplexity 9910.5721,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 0.5286, rec_loss 0.0362, p_loss 0.2588, quant_error 0.0072, utilization 0.1696, perplexity 9911.0701,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 0.5272, rec_loss 0.0356, p_loss 0.2604, quant_error 0.0072, utilization 0.1696, perplexity 9911.5453,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 0.5259, rec_loss 0.0356, p_loss 0.2597, quant_error 0.0072, utilization 0.1695, perplexity 9904.0843,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 0.5227, rec_loss 0.0351, p_loss 0.2587, quant_error 0.0072, utilization 0.1695, perplexity 9906.8916,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 0.5263, rec_loss 0.0354, p_loss 0.2606, quant_error 0.0072, utilization 0.1695, perplexity 9903.9107,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 0.5295, rec_loss 0.0359, p_loss 0.2618, quant_error 0.0072, utilization 0.1695, perplexity 9901.2837,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 0.5295, rec_loss 0.0361, p_loss 0.2607, quant_error 0.0072, utilization 0.1694, perplexity 9894.8191,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 0.5269, rec_loss 0.0356, p_loss 0.2605, quant_error 0.0072, utilization 0.1695, perplexity 9899.9379,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 0.5270, rec_loss 0.0356, p_loss 0.2605, quant_error 0.0072, utilization 0.1695, perplexity 9905.0544,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 0.5260, rec_loss 0.0355, p_loss 0.2599, quant_error 0.0072, utilization 0.1696, perplexity 9908.1655,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 0.5220, rec_loss 0.0349, p_loss 0.2591, quant_error 0.0072, utilization 0.1696, perplexity 9906.2953,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 0.5234, rec_loss 0.0351, p_loss 0.2594, quant_error 0.0072, utilization 0.1697, perplexity 9921.9012,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 0.5245, rec_loss 0.0354, p_loss 0.2590, quant_error 0.0072, utilization 0.1697, perplexity 9921.8584,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 0.5297, rec_loss 0.0362, p_loss 0.2602, quant_error 0.0072, utilization 0.1697, perplexity 9916.2158,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 0.5282, rec_loss 0.0359, p_loss 0.2602, quant_error 0.0072, utilization 0.1696, perplexity 9908.7743,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 0.5321, rec_loss 0.0363, p_loss 0.2620, quant_error 0.0072, utilization 0.1696, perplexity 9914.7725,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 0.5311, rec_loss 0.0361, p_loss 0.2619, quant_error 0.0072, utilization 0.1696, perplexity 9913.4541,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 0.5329, rec_loss 0.0363, p_loss 0.2627, quant_error 0.0072, utilization 0.1697, perplexity 9919.2205,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 0.5272, rec_loss 0.0356, p_loss 0.2606, quant_error 0.0072, utilization 0.1697, perplexity 9913.4197,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 0.5319, rec_loss 0.0364, p_loss 0.2614, quant_error 0.0072, utilization 0.1697, perplexity 9918.7639,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 0.5286, rec_loss 0.0361, p_loss 0.2592, quant_error 0.0072, utilization 0.1696, perplexity 9903.1208,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 0.5300, rec_loss 0.0364, p_loss 0.2595, quant_error 0.0072, utilization 0.1696, perplexity 9898.9832,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 0.5321, rec_loss 0.0365, p_loss 0.2609, quant_error 0.0072, utilization 0.1696, perplexity 9895.3807,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 0.5358, rec_loss 0.0369, p_loss 0.2624, quant_error 0.0072, utilization 0.1697, perplexity 9907.6849,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 0.5329, rec_loss 0.0366, p_loss 0.2616, quant_error 0.0072, utilization 0.1697, perplexity 9910.9893,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 0.5351, rec_loss 0.0367, p_loss 0.2632, quant_error 0.0072, utilization 0.1697, perplexity 9923.4435,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 0.5318, rec_loss 0.0361, p_loss 0.2626, quant_error 0.0072, utilization 0.1698, perplexity 9924.7072,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 0.5285, rec_loss 0.0357, p_loss 0.2614, quant_error 0.0072, utilization 0.1697, perplexity 9921.4332,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 0.5256, rec_loss 0.0354, p_loss 0.2602, quant_error 0.0072, utilization 0.1697, perplexity 9917.6664,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 0.5243, rec_loss 0.0352, p_loss 0.2597, quant_error 0.0072, utilization 0.1697, perplexity 9919.5962,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 0.5207, rec_loss 0.0348, p_loss 0.2581, quant_error 0.0072, utilization 0.1697, perplexity 9920.5946,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 0.5211, rec_loss 0.0350, p_loss 0.2579, quant_error 0.0072, utilization 0.1697, perplexity 9920.7183,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 0.5220, rec_loss 0.0352, p_loss 0.2575, quant_error 0.0072, utilization 0.1697, perplexity 9926.7390,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.5248, rec_loss 0.0355, p_loss 0.2590, quant_error 0.0072, utilization 0.1697, perplexity 9927.5729,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.5248, rec_loss 0.0355, p_loss 0.2589, quant_error 0.0072, utilization 0.1696, perplexity 9915.6082,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.5278, rec_loss 0.0359, p_loss 0.2599, quant_error 0.0072, utilization 0.1697, perplexity 9919.3707,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.5263, rec_loss 0.0358, p_loss 0.2589, quant_error 0.0072, utilization 0.1697, perplexity 9917.9176,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.5243, rec_loss 0.0355, p_loss 0.2586, quant_error 0.0072, utilization 0.1696, perplexity 9913.9526,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.5197, rec_loss 0.0349, p_loss 0.2568, quant_error 0.0072, utilization 0.1696, perplexity 9916.6038,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.5189, rec_loss 0.0348, p_loss 0.2564, quant_error 0.0072, utilization 0.1698, perplexity 9929.4923,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.5165, rec_loss 0.0344, p_loss 0.2562, quant_error 0.0072, utilization 0.1698, perplexity 9930.2571,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.5201, rec_loss 0.0348, p_loss 0.2578, quant_error 0.0072, utilization 0.1699, perplexity 9929.3712,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.5177, rec_loss 0.0345, p_loss 0.2568, quant_error 0.0072, utilization 0.1698, perplexity 9924.9253,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.5211, rec_loss 0.0350, p_loss 0.2576, quant_error 0.0072, utilization 0.1699, perplexity 9928.5473,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.5222, rec_loss 0.0351, p_loss 0.2583, quant_error 0.0072, utilization 0.1699, perplexity 9936.4310,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.5233, rec_loss 0.0354, p_loss 0.2578, quant_error 0.0072, utilization 0.1698, perplexity 9923.2470,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.5215, rec_loss 0.0351, p_loss 0.2576, quant_error 0.0072, utilization 0.1697, perplexity 9917.9991,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.5260, rec_loss 0.0356, p_loss 0.2595, quant_error 0.0072, utilization 0.1698, perplexity 9923.7209,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.5254, rec_loss 0.0353, p_loss 0.2604, quant_error 0.0072, utilization 0.1697, perplexity 9917.8102,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.5269, rec_loss 0.0356, p_loss 0.2604, quant_error 0.0072, utilization 0.1695, perplexity 9894.9722,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.5268, rec_loss 0.0354, p_loss 0.2614, quant_error 0.0072, utilization 0.1696, perplexity 9904.0782,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.5294, rec_loss 0.0358, p_loss 0.2621, quant_error 0.0072, utilization 0.1696, perplexity 9912.6204,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.5301, rec_loss 0.0358, p_loss 0.2630, quant_error 0.0072, utilization 0.1696, perplexity 9910.3413,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.5288, rec_loss 0.0357, p_loss 0.2618, quant_error 0.0072, utilization 0.1696, perplexity 9904.8073,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.5280, rec_loss 0.0356, p_loss 0.2618, quant_error 0.0072, utilization 0.1697, perplexity 9914.6195,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.5304, rec_loss 0.0361, p_loss 0.2616, quant_error 0.0072, utilization 0.1697, perplexity 9917.7997,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.5293, rec_loss 0.0360, p_loss 0.2608, quant_error 0.0072, utilization 0.1697, perplexity 9920.0949,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.5287, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0072, utilization 0.1696, perplexity 9909.3786,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.5289, rec_loss 0.0360, p_loss 0.2603, quant_error 0.0072, utilization 0.1697, perplexity 9912.9668,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.5278, rec_loss 0.0359, p_loss 0.2597, quant_error 0.0072, utilization 0.1697, perplexity 9915.6455,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.5289, rec_loss 0.0361, p_loss 0.2598, quant_error 0.0072, utilization 0.1697, perplexity 9916.1404,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.5262, rec_loss 0.0358, p_loss 0.2590, quant_error 0.0072, utilization 0.1696, perplexity 9904.5531,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.5230, rec_loss 0.0352, p_loss 0.2588, quant_error 0.0072, utilization 0.1697, perplexity 9918.9674,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.5195, rec_loss 0.0348, p_loss 0.2573, quant_error 0.0072, utilization 0.1698, perplexity 9922.1596,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.5219, rec_loss 0.0351, p_loss 0.2580, quant_error 0.0072, utilization 0.1698, perplexity 9932.2689,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 0.5194, rec_loss 0.0347, p_loss 0.2577, quant_error 0.0072, utilization 0.1698, perplexity 9925.4704,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 0.5184, rec_loss 0.0345, p_loss 0.2578, quant_error 0.0072, utilization 0.1699, perplexity 9930.3602,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 0.5201, rec_loss 0.0347, p_loss 0.2581, quant_error 0.0072, utilization 0.1697, perplexity 9917.4693,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 0.5234, rec_loss 0.0352, p_loss 0.2588, quant_error 0.0072, utilization 0.1698, perplexity 9920.8301,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 0.5244, rec_loss 0.0352, p_loss 0.2600, quant_error 0.0072, utilization 0.1697, perplexity 9909.4889,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 0.5259, rec_loss 0.0353, p_loss 0.2608, quant_error 0.0072, utilization 0.1696, perplexity 9911.4867,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 0.5250, rec_loss 0.0351, p_loss 0.2609, quant_error 0.0072, utilization 0.1697, perplexity 9908.2073,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 0.5241, rec_loss 0.0350, p_loss 0.2605, quant_error 0.0072, utilization 0.1697, perplexity 9919.2865,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 0.5251, rec_loss 0.0351, p_loss 0.2612, quant_error 0.0072, utilization 0.1696, perplexity 9911.4773,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 0.5244, rec_loss 0.0351, p_loss 0.2606, quant_error 0.0072, utilization 0.1697, perplexity 9916.2256,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 0.5198, rec_loss 0.0346, p_loss 0.2585, quant_error 0.0072, utilization 0.1697, perplexity 9916.0519,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 0.5197, rec_loss 0.0347, p_loss 0.2580, quant_error 0.0072, utilization 0.1697, perplexity 9913.0640,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 0.5217, rec_loss 0.0352, p_loss 0.2576, quant_error 0.0072, utilization 0.1697, perplexity 9916.2395,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 0.5217, rec_loss 0.0350, p_loss 0.2584, quant_error 0.0072, utilization 0.1698, perplexity 9926.3367,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 0.5207, rec_loss 0.0349, p_loss 0.2579, quant_error 0.0072, utilization 0.1699, perplexity 9932.4442,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 0.5276, rec_loss 0.0360, p_loss 0.2591, quant_error 0.0072, utilization 0.1699, perplexity 9932.6526,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 0.5333, rec_loss 0.0369, p_loss 0.2602, quant_error 0.0072, utilization 0.1701, perplexity 9945.8099,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 0.5315, rec_loss 0.0366, p_loss 0.2599, quant_error 0.0072, utilization 0.1700, perplexity 9941.6525,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 0.5335, rec_loss 0.0371, p_loss 0.2592, quant_error 0.0072, utilization 0.1700, perplexity 9940.0038,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 0.5316, rec_loss 0.0369, p_loss 0.2587, quant_error 0.0072, utilization 0.1698, perplexity 9926.8123,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 0.5270, rec_loss 0.0360, p_loss 0.2588, quant_error 0.0072, utilization 0.1698, perplexity 9928.5433,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 0.5258, rec_loss 0.0355, p_loss 0.2597, quant_error 0.0072, utilization 0.1697, perplexity 9913.2675,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 0.5282, rec_loss 0.0357, p_loss 0.2613, quant_error 0.0072, utilization 0.1697, perplexity 9912.4940,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 0.5238, rec_loss 0.0349, p_loss 0.2610, quant_error 0.0072, utilization 0.1696, perplexity 9911.4299,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 0.5232, rec_loss 0.0350, p_loss 0.2599, quant_error 0.0072, utilization 0.1697, perplexity 9911.5075,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 0.5242, rec_loss 0.0353, p_loss 0.2591, quant_error 0.0072, utilization 0.1697, perplexity 9910.5300,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 0.5208, rec_loss 0.0350, p_loss 0.2573, quant_error 0.0072, utilization 0.1698, perplexity 9921.9606,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 0.5202, rec_loss 0.0351, p_loss 0.2561, quant_error 0.0072, utilization 0.1697, perplexity 9917.1145,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 0.5264, rec_loss 0.0361, p_loss 0.2570, quant_error 0.0072, utilization 0.1697, perplexity 9912.4574,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 0.5265, rec_loss 0.0359, p_loss 0.2584, quant_error 0.0072, utilization 0.1697, perplexity 9916.6108,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 0.5297, rec_loss 0.0364, p_loss 0.2594, quant_error 0.0072, utilization 0.1698, perplexity 9920.0408,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 0.5332, rec_loss 0.0368, p_loss 0.2608, quant_error 0.0072, utilization 0.1698, perplexity 9921.9960,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 0.5309, rec_loss 0.0363, p_loss 0.2609, quant_error 0.0072, utilization 0.1698, perplexity 9924.2229,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 0.5274, rec_loss 0.0358, p_loss 0.2597, quant_error 0.0072, utilization 0.1699, perplexity 9930.6556,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 0.5288, rec_loss 0.0361, p_loss 0.2596, quant_error 0.0072, utilization 0.1699, perplexity 9934.0718,
Train Epoch: [2/2] Iters:[16100/20018] transplant_loss 0.5237, rec_loss 0.0354, p_loss 0.2582, quant_error 0.0072, utilization 0.1699, perplexity 9934.5749,
Train Epoch: [2/2] Iters:[16110/20018] transplant_loss 0.5238, rec_loss 0.0354, p_loss 0.2584, quant_error 0.0072, utilization 0.1699, perplexity 9936.1166,
Train Epoch: [2/2] Iters:[16120/20018] transplant_loss 0.5264, rec_loss 0.0358, p_loss 0.2587, quant_error 0.0072, utilization 0.1700, perplexity 9941.4974,
Train Epoch: [2/2] Iters:[16130/20018] transplant_loss 0.5253, rec_loss 0.0355, p_loss 0.2590, quant_error 0.0072, utilization 0.1699, perplexity 9936.1059,
Train Epoch: [2/2] Iters:[16140/20018] transplant_loss 0.5246, rec_loss 0.0355, p_loss 0.2586, quant_error 0.0072, utilization 0.1699, perplexity 9934.4206,
Train Epoch: [2/2] Iters:[16150/20018] transplant_loss 0.5305, rec_loss 0.0360, p_loss 0.2617, quant_error 0.0072, utilization 0.1699, perplexity 9931.7689,
Train Epoch: [2/2] Iters:[16160/20018] transplant_loss 0.5312, rec_loss 0.0361, p_loss 0.2621, quant_error 0.0072, utilization 0.1698, perplexity 9924.1173,
Train Epoch: [2/2] Iters:[16170/20018] transplant_loss 0.5284, rec_loss 0.0357, p_loss 0.2616, quant_error 0.0072, utilization 0.1697, perplexity 9919.0150,
Train Epoch: [2/2] Iters:[16180/20018] transplant_loss 0.5303, rec_loss 0.0359, p_loss 0.2626, quant_error 0.0072, utilization 0.1698, perplexity 9923.4593,
Train Epoch: [2/2] Iters:[16190/20018] transplant_loss 0.5304, rec_loss 0.0360, p_loss 0.2623, quant_error 0.0072, utilization 0.1698, perplexity 9927.7305,
Train Epoch: [2/2] Iters:[16200/20018] transplant_loss 0.5256, rec_loss 0.0356, p_loss 0.2595, quant_error 0.0072, utilization 0.1698, perplexity 9925.1963,
Train Epoch: [2/2] Iters:[16210/20018] transplant_loss 0.5255, rec_loss 0.0354, p_loss 0.2600, quant_error 0.0072, utilization 0.1698, perplexity 9920.3352,
Train Epoch: [2/2] Iters:[16220/20018] transplant_loss 0.5268, rec_loss 0.0356, p_loss 0.2605, quant_error 0.0072, utilization 0.1698, perplexity 9919.9041,
Train Epoch: [2/2] Iters:[16230/20018] transplant_loss 0.5223, rec_loss 0.0350, p_loss 0.2588, quant_error 0.0072, utilization 0.1698, perplexity 9921.4586,
Train Epoch: [2/2] Iters:[16240/20018] transplant_loss 0.5216, rec_loss 0.0349, p_loss 0.2590, quant_error 0.0072, utilization 0.1697, perplexity 9920.2509,
Train Epoch: [2/2] Iters:[16250/20018] transplant_loss 0.5209, rec_loss 0.0349, p_loss 0.2582, quant_error 0.0072, utilization 0.1698, perplexity 9922.3204,
Train Epoch: [2/2] Iters:[16260/20018] transplant_loss 0.5197, rec_loss 0.0350, p_loss 0.2565, quant_error 0.0072, utilization 0.1699, perplexity 9932.4782,
Train Epoch: [2/2] Iters:[16270/20018] transplant_loss 0.5220, rec_loss 0.0355, p_loss 0.2565, quant_error 0.0072, utilization 0.1700, perplexity 9933.7264,
Train Epoch: [2/2] Iters:[16280/20018] transplant_loss 0.5248, rec_loss 0.0358, p_loss 0.2575, quant_error 0.0072, utilization 0.1698, perplexity 9922.9566,
Train Epoch: [2/2] Iters:[16290/20018] transplant_loss 0.5283, rec_loss 0.0365, p_loss 0.2576, quant_error 0.0072, utilization 0.1698, perplexity 9920.5611,
Train Epoch: [2/2] Iters:[16300/20018] transplant_loss 0.5277, rec_loss 0.0362, p_loss 0.2583, quant_error 0.0072, utilization 0.1698, perplexity 9919.2638,
Train Epoch: [2/2] Iters:[16310/20018] transplant_loss 0.5261, rec_loss 0.0359, p_loss 0.2583, quant_error 0.0072, utilization 0.1697, perplexity 9908.2249,
Train Epoch: [2/2] Iters:[16320/20018] transplant_loss 0.5238, rec_loss 0.0355, p_loss 0.2582, quant_error 0.0072, utilization 0.1697, perplexity 9910.9238,
Train Epoch: [2/2] Iters:[16330/20018] transplant_loss 0.5244, rec_loss 0.0356, p_loss 0.2581, quant_error 0.0072, utilization 0.1698, perplexity 9920.8381,
Train Epoch: [2/2] Iters:[16340/20018] transplant_loss 0.5221, rec_loss 0.0350, p_loss 0.2588, quant_error 0.0072, utilization 0.1698, perplexity 9921.3516,
Train Epoch: [2/2] Iters:[16350/20018] transplant_loss 0.5231, rec_loss 0.0350, p_loss 0.2599, quant_error 0.0072, utilization 0.1698, perplexity 9920.1998,
Train Epoch: [2/2] Iters:[16360/20018] transplant_loss 0.5251, rec_loss 0.0351, p_loss 0.2612, quant_error 0.0072, utilization 0.1699, perplexity 9925.6342,
Train Epoch: [2/2] Iters:[16370/20018] transplant_loss 0.5244, rec_loss 0.0349, p_loss 0.2614, quant_error 0.0072, utilization 0.1699, perplexity 9925.3160,
Train Epoch: [2/2] Iters:[16380/20018] transplant_loss 0.5228, rec_loss 0.0346, p_loss 0.2614, quant_error 0.0072, utilization 0.1699, perplexity 9924.1211,
Train Epoch: [2/2] Iters:[16390/20018] transplant_loss 0.5247, rec_loss 0.0350, p_loss 0.2614, quant_error 0.0072, utilization 0.1700, perplexity 9928.5722,
Train Epoch: [2/2] Iters:[16400/20018] transplant_loss 0.5224, rec_loss 0.0349, p_loss 0.2596, quant_error 0.0072, utilization 0.1700, perplexity 9932.5671,
Train Epoch: [2/2] Iters:[16410/20018] transplant_loss 0.5202, rec_loss 0.0347, p_loss 0.2584, quant_error 0.0072, utilization 0.1700, perplexity 9939.2447,
Train Epoch: [2/2] Iters:[16420/20018] transplant_loss 0.5211, rec_loss 0.0349, p_loss 0.2580, quant_error 0.0072, utilization 0.1699, perplexity 9933.2903,
Train Epoch: [2/2] Iters:[16430/20018] transplant_loss 0.5214, rec_loss 0.0350, p_loss 0.2579, quant_error 0.0072, utilization 0.1698, perplexity 9922.7173,
Train Epoch: [2/2] Iters:[16440/20018] transplant_loss 0.5180, rec_loss 0.0343, p_loss 0.2581, quant_error 0.0072, utilization 0.1697, perplexity 9913.6016,
Train Epoch: [2/2] Iters:[16450/20018] transplant_loss 0.5194, rec_loss 0.0346, p_loss 0.2580, quant_error 0.0072, utilization 0.1696, perplexity 9912.0820,
Train Epoch: [2/2] Iters:[16460/20018] transplant_loss 0.5232, rec_loss 0.0351, p_loss 0.2591, quant_error 0.0072, utilization 0.1696, perplexity 9903.2077,
Train Epoch: [2/2] Iters:[16470/20018] transplant_loss 0.5235, rec_loss 0.0351, p_loss 0.2593, quant_error 0.0072, utilization 0.1697, perplexity 9914.6457,
Train Epoch: [2/2] Iters:[16480/20018] transplant_loss 0.5250, rec_loss 0.0353, p_loss 0.2600, quant_error 0.0072, utilization 0.1698, perplexity 9921.0398,
Train Epoch: [2/2] Iters:[16490/20018] transplant_loss 0.5269, rec_loss 0.0358, p_loss 0.2594, quant_error 0.0072, utilization 0.1698, perplexity 9926.1857,
Train Epoch: [2/2] Iters:[16500/20018] transplant_loss 0.5265, rec_loss 0.0354, p_loss 0.2612, quant_error 0.0072, utilization 0.1699, perplexity 9934.7518,
Train Epoch: [2/2] Iters:[16510/20018] transplant_loss 0.5246, rec_loss 0.0352, p_loss 0.2604, quant_error 0.0072, utilization 0.1700, perplexity 9944.3142,
Train Epoch: [2/2] Iters:[16520/20018] transplant_loss 0.5234, rec_loss 0.0350, p_loss 0.2602, quant_error 0.0072, utilization 0.1700, perplexity 9940.2579,
Train Epoch: [2/2] Iters:[16530/20018] transplant_loss 0.5205, rec_loss 0.0346, p_loss 0.2595, quant_error 0.0072, utilization 0.1700, perplexity 9936.8321,
Train Epoch: [2/2] Iters:[16540/20018] transplant_loss 0.5197, rec_loss 0.0345, p_loss 0.2589, quant_error 0.0072, utilization 0.1699, perplexity 9931.9447,
Train Epoch: [2/2] Iters:[16550/20018] transplant_loss 0.5228, rec_loss 0.0351, p_loss 0.2590, quant_error 0.0072, utilization 0.1698, perplexity 9916.9098,
Train Epoch: [2/2] Iters:[16560/20018] transplant_loss 0.5248, rec_loss 0.0353, p_loss 0.2602, quant_error 0.0072, utilization 0.1697, perplexity 9912.2722,
Train Epoch: [2/2] Iters:[16570/20018] transplant_loss 0.5299, rec_loss 0.0358, p_loss 0.2626, quant_error 0.0072, utilization 0.1697, perplexity 9917.9100,
Train Epoch: [2/2] Iters:[16580/20018] transplant_loss 0.5331, rec_loss 0.0362, p_loss 0.2640, quant_error 0.0072, utilization 0.1698, perplexity 9919.7969,
Train Epoch: [2/2] Iters:[16590/20018] transplant_loss 0.5310, rec_loss 0.0358, p_loss 0.2637, quant_error 0.0072, utilization 0.1698, perplexity 9918.7476,
Train Epoch: [2/2] Iters:[16600/20018] transplant_loss 0.5289, rec_loss 0.0356, p_loss 0.2628, quant_error 0.0072, utilization 0.1699, perplexity 9928.9317,
Train Epoch: [2/2] Iters:[16610/20018] transplant_loss 0.5248, rec_loss 0.0350, p_loss 0.2617, quant_error 0.0072, utilization 0.1699, perplexity 9927.0599,
Train Epoch: [2/2] Iters:[16620/20018] transplant_loss 0.5190, rec_loss 0.0343, p_loss 0.2593, quant_error 0.0072, utilization 0.1699, perplexity 9922.0897,
Train Epoch: [2/2] Iters:[16630/20018] transplant_loss 0.5157, rec_loss 0.0341, p_loss 0.2569, quant_error 0.0072, utilization 0.1699, perplexity 9924.0241,
Train Epoch: [2/2] Iters:[16640/20018] transplant_loss 0.5180, rec_loss 0.0343, p_loss 0.2584, quant_error 0.0072, utilization 0.1698, perplexity 9928.6067,
