dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 3.9387, rec_loss 0.0447, quant_error 0.6241, utilization 0.1620, perplexity 8286.1889,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 3.9095, rec_loss 0.0455, quant_error 0.6213, utilization 0.1617, perplexity 8270.0220,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 3.9242, rec_loss 0.0457, quant_error 0.6248, utilization 0.1625, perplexity 8366.8498,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 3.9110, rec_loss 0.0458, quant_error 0.6244, utilization 0.1618, perplexity 8263.2027,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 3.9132, rec_loss 0.0461, quant_error 0.6268, utilization 0.1608, perplexity 8176.5054,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 3.8982, rec_loss 0.0460, quant_error 0.6247, utilization 0.1596, perplexity 8065.3983,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 3.9076, rec_loss 0.0452, quant_error 0.6260, utilization 0.1592, perplexity 8020.7953,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 3.9046, rec_loss 0.0454, quant_error 0.6249, utilization 0.1596, perplexity 8058.6036,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 3.9085, rec_loss 0.0454, quant_error 0.6239, utilization 0.1603, perplexity 8146.0789,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 3.9038, rec_loss 0.0447, quant_error 0.6208, utilization 0.1607, perplexity 8184.1022,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 3.9253, rec_loss 0.0451, quant_error 0.6243, utilization 0.1610, perplexity 8202.8011,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 3.9224, rec_loss 0.0451, quant_error 0.6226, utilization 0.1609, perplexity 8201.7653,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 3.9237, rec_loss 0.0445, quant_error 0.6211, utilization 0.1602, perplexity 8153.8453,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 3.9327, rec_loss 0.0446, quant_error 0.6239, utilization 0.1597, perplexity 8101.3579,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 3.9317, rec_loss 0.0451, quant_error 0.6257, utilization 0.1598, perplexity 8122.8564,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 3.9195, rec_loss 0.0450, quant_error 0.6235, utilization 0.1598, perplexity 8110.4704,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 3.9489, rec_loss 0.0451, quant_error 0.6283, utilization 0.1599, perplexity 8119.6609,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 3.9413, rec_loss 0.0454, quant_error 0.6280, utilization 0.1597, perplexity 8091.1932,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 3.9455, rec_loss 0.0458, quant_error 0.6269, utilization 0.1598, perplexity 8130.1876,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 3.9551, rec_loss 0.0456, quant_error 0.6284, utilization 0.1592, perplexity 8082.2686,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 3.9526, rec_loss 0.0458, quant_error 0.6297, utilization 0.1597, perplexity 8135.4096,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 3.9173, rec_loss 0.0451, quant_error 0.6248, utilization 0.1598, perplexity 8149.3585,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 3.9247, rec_loss 0.0456, quant_error 0.6280, utilization 0.1601, perplexity 8177.8292,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 3.9308, rec_loss 0.0451, quant_error 0.6291, utilization 0.1589, perplexity 8048.0532,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 3.9318, rec_loss 0.0456, quant_error 0.6283, utilization 0.1594, perplexity 8058.6161,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 3.9410, rec_loss 0.0451, quant_error 0.6296, utilization 0.1590, perplexity 8048.8792,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 3.9528, rec_loss 0.0450, quant_error 0.6319, utilization 0.1591, perplexity 8042.3536,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 3.9474, rec_loss 0.0443, quant_error 0.6284, utilization 0.1593, perplexity 8070.4830,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 3.9438, rec_loss 0.0441, quant_error 0.6294, utilization 0.1600, perplexity 8134.1155,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 3.9508, rec_loss 0.0442, quant_error 0.6285, utilization 0.1601, perplexity 8164.2208,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 3.9559, rec_loss 0.0444, quant_error 0.6262, utilization 0.1599, perplexity 8126.7298,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 3.9698, rec_loss 0.0447, quant_error 0.6276, utilization 0.1598, perplexity 8133.3738,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 3.9857, rec_loss 0.0448, quant_error 0.6292, utilization 0.1596, perplexity 8132.0154,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 3.9917, rec_loss 0.0455, quant_error 0.6296, utilization 0.1592, perplexity 8076.3417,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 3.9721, rec_loss 0.0452, quant_error 0.6305, utilization 0.1586, perplexity 7978.8434,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 3.9670, rec_loss 0.0454, quant_error 0.6324, utilization 0.1580, perplexity 7916.8670,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 3.9661, rec_loss 0.0463, quant_error 0.6319, utilization 0.1573, perplexity 7861.0379,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 3.9516, rec_loss 0.0461, quant_error 0.6314, utilization 0.1572, perplexity 7820.4896,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 3.9468, rec_loss 0.0451, quant_error 0.6286, utilization 0.1577, perplexity 7862.1450,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 3.9464, rec_loss 0.0449, quant_error 0.6260, utilization 0.1576, perplexity 7902.8541,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 3.9454, rec_loss 0.0446, quant_error 0.6259, utilization 0.1575, perplexity 7893.3019,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 3.9392, rec_loss 0.0441, quant_error 0.6260, utilization 0.1577, perplexity 7874.9928,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 3.9571, rec_loss 0.0448, quant_error 0.6288, utilization 0.1572, perplexity 7837.6264,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 3.9755, rec_loss 0.0455, quant_error 0.6324, utilization 0.1570, perplexity 7848.1605,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 3.9777, rec_loss 0.0458, quant_error 0.6300, utilization 0.1580, perplexity 7918.0481,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 4.0020, rec_loss 0.0468, quant_error 0.6315, utilization 0.1586, perplexity 8013.6884,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 3.9972, rec_loss 0.0467, quant_error 0.6307, utilization 0.1591, perplexity 8051.3390,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 3.9768, rec_loss 0.0463, quant_error 0.6267, utilization 0.1599, perplexity 8141.9505,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 3.9736, rec_loss 0.0463, quant_error 0.6257, utilization 0.1606, perplexity 8152.1561,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 3.9780, rec_loss 0.0463, quant_error 0.6278, utilization 0.1600, perplexity 8101.8760,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 3.9526, rec_loss 0.0457, quant_error 0.6236, utilization 0.1607, perplexity 8164.4437,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 3.9532, rec_loss 0.0456, quant_error 0.6232, utilization 0.1611, perplexity 8227.5340,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 3.9484, rec_loss 0.0452, quant_error 0.6229, utilization 0.1610, perplexity 8253.4541,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 3.9368, rec_loss 0.0446, quant_error 0.6219, utilization 0.1617, perplexity 8337.5870,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 3.9232, rec_loss 0.0444, quant_error 0.6213, utilization 0.1622, perplexity 8369.8718,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 3.9336, rec_loss 0.0444, quant_error 0.6227, utilization 0.1618, perplexity 8313.2673,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 3.9433, rec_loss 0.0443, quant_error 0.6240, utilization 0.1612, perplexity 8239.6141,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 3.9638, rec_loss 0.0454, quant_error 0.6278, utilization 0.1615, perplexity 8232.2094,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 3.9525, rec_loss 0.0462, quant_error 0.6273, utilization 0.1613, perplexity 8204.3194,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 3.9706, rec_loss 0.0467, quant_error 0.6307, utilization 0.1602, perplexity 8115.3315,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 3.9780, rec_loss 0.0468, quant_error 0.6310, utilization 0.1596, perplexity 8088.9742,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 3.9746, rec_loss 0.0470, quant_error 0.6305, utilization 0.1592, perplexity 8053.9513,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 3.9791, rec_loss 0.0466, quant_error 0.6320, utilization 0.1586, perplexity 8028.6324,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 4.0011, rec_loss 0.0460, quant_error 0.6338, utilization 0.1581, perplexity 8015.2412,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 4.0133, rec_loss 0.0460, quant_error 0.6351, utilization 0.1578, perplexity 7994.8471,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 4.0079, rec_loss 0.0460, quant_error 0.6352, utilization 0.1577, perplexity 7970.8221,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 4.0095, rec_loss 0.0461, quant_error 0.6341, utilization 0.1584, perplexity 8058.6906,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 4.0019, rec_loss 0.0465, quant_error 0.6351, utilization 0.1578, perplexity 7968.1454,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 3.9698, rec_loss 0.0460, quant_error 0.6330, utilization 0.1576, perplexity 7903.7958,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 3.9752, rec_loss 0.0458, quant_error 0.6331, utilization 0.1580, perplexity 7947.0398,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 3.9874, rec_loss 0.0455, quant_error 0.6339, utilization 0.1584, perplexity 7989.4525,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 3.9885, rec_loss 0.0454, quant_error 0.6374, utilization 0.1574, perplexity 7854.0449,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 3.9972, rec_loss 0.0454, quant_error 0.6340, utilization 0.1574, perplexity 7858.8448,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 4.0033, rec_loss 0.0451, quant_error 0.6324, utilization 0.1576, perplexity 7878.6197,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 3.9897, rec_loss 0.0453, quant_error 0.6284, utilization 0.1580, perplexity 7920.7686,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 3.9699, rec_loss 0.0456, quant_error 0.6297, utilization 0.1582, perplexity 7917.3197,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 3.9708, rec_loss 0.0451, quant_error 0.6268, utilization 0.1593, perplexity 8020.5523,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 3.9595, rec_loss 0.0460, quant_error 0.6247, utilization 0.1599, perplexity 8071.8370,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 3.9558, rec_loss 0.0468, quant_error 0.6240, utilization 0.1601, perplexity 8115.8889,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 3.9557, rec_loss 0.0463, quant_error 0.6265, utilization 0.1604, perplexity 8108.8555,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 3.9797, rec_loss 0.0465, quant_error 0.6275, utilization 0.1595, perplexity 8032.4624,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 3.9811, rec_loss 0.0477, quant_error 0.6274, utilization 0.1596, perplexity 8075.2365,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 3.9747, rec_loss 0.0465, quant_error 0.6275, utilization 0.1599, perplexity 8099.2292,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 3.9942, rec_loss 0.0466, quant_error 0.6289, utilization 0.1596, perplexity 8092.2478,
Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 3.9938, rec_loss 0.0473, quant_error 0.6272, utilization 0.1597, perplexity 8122.5241,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 3.9489, rec_loss 0.0467, quant_error 0.6218, utilization 0.1604, perplexity 8187.2695,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 3.9484, rec_loss 0.0460, quant_error 0.6226, utilization 0.1604, perplexity 8186.8638,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 3.9619, rec_loss 0.0461, quant_error 0.6260, utilization 0.1595, perplexity 8089.1074,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 3.9573, rec_loss 0.0458, quant_error 0.6266, utilization 0.1586, perplexity 7986.7037,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 3.9699, rec_loss 0.0449, quant_error 0.6296, utilization 0.1574, perplexity 7882.4539,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 3.9844, rec_loss 0.0453, quant_error 0.6306, utilization 0.1570, perplexity 7838.2315,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 3.9875, rec_loss 0.0452, quant_error 0.6320, utilization 0.1563, perplexity 7760.6967,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 3.9919, rec_loss 0.0450, quant_error 0.6313, utilization 0.1562, perplexity 7808.5522,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 3.9985, rec_loss 0.0454, quant_error 0.6318, utilization 0.1563, perplexity 7826.4372,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 3.9781, rec_loss 0.0456, quant_error 0.6287, utilization 0.1572, perplexity 7900.5981,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 3.9753, rec_loss 0.0448, quant_error 0.6278, utilization 0.1572, perplexity 7939.5687,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 3.9633, rec_loss 0.0449, quant_error 0.6262, utilization 0.1570, perplexity 7929.4128,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 3.9574, rec_loss 0.0450, quant_error 0.6242, utilization 0.1575, perplexity 7944.7747,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 3.9779, rec_loss 0.0453, quant_error 0.6270, utilization 0.1572, perplexity 7901.8255,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 3.9939, rec_loss 0.0451, quant_error 0.6287, utilization 0.1566, perplexity 7815.1310,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 4.0066, rec_loss 0.0461, quant_error 0.6324, utilization 0.1562, perplexity 7762.1457,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 4.0380, rec_loss 0.0462, quant_error 0.6355, utilization 0.1562, perplexity 7753.0617,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 4.0151, rec_loss 0.0455, quant_error 0.6351, utilization 0.1568, perplexity 7802.3192,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 3.9811, rec_loss 0.0455, quant_error 0.6314, utilization 0.1567, perplexity 7788.1144,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 3.9880, rec_loss 0.0458, quant_error 0.6322, utilization 0.1566, perplexity 7800.5244,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 3.9772, rec_loss 0.0446, quant_error 0.6295, utilization 0.1578, perplexity 7910.8325,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 3.9380, rec_loss 0.0451, quant_error 0.6239, utilization 0.1584, perplexity 7956.0207,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 3.9770, rec_loss 0.0453, quant_error 0.6256, utilization 0.1585, perplexity 7979.0288,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 4.0274, rec_loss 0.0448, quant_error 0.6297, utilization 0.1584, perplexity 7990.6579,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 4.0173, rec_loss 0.0443, quant_error 0.6281, utilization 0.1586, perplexity 8007.9536,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 4.0277, rec_loss 0.0451, quant_error 0.6305, utilization 0.1576, perplexity 7906.7801,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 4.0452, rec_loss 0.0448, quant_error 0.6344, utilization 0.1572, perplexity 7890.6437,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 4.0335, rec_loss 0.0455, quant_error 0.6343, utilization 0.1563, perplexity 7817.6176,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 3.9951, rec_loss 0.0456, quant_error 0.6345, utilization 0.1575, perplexity 7927.6368,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 3.9947, rec_loss 0.0463, quant_error 0.6362, utilization 0.1580, perplexity 7976.9503,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 3.9858, rec_loss 0.0462, quant_error 0.6332, utilization 0.1586, perplexity 8038.0975,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 3.9786, rec_loss 0.0463, quant_error 0.6313, utilization 0.1586, perplexity 8023.8119,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 3.9677, rec_loss 0.0455, quant_error 0.6302, utilization 0.1593, perplexity 8085.7263,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 3.9565, rec_loss 0.0457, quant_error 0.6264, utilization 0.1589, perplexity 8031.7069,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 3.9637, rec_loss 0.0451, quant_error 0.6278, utilization 0.1587, perplexity 8006.4796,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 3.9749, rec_loss 0.0454, quant_error 0.6301, utilization 0.1584, perplexity 7992.8882,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 3.9585, rec_loss 0.0447, quant_error 0.6276, utilization 0.1589, perplexity 8038.7688,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 3.9545, rec_loss 0.0449, quant_error 0.6261, utilization 0.1591, perplexity 8033.2077,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 3.9584, rec_loss 0.0448, quant_error 0.6261, utilization 0.1592, perplexity 8027.6516,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 3.9572, rec_loss 0.0448, quant_error 0.6251, utilization 0.1588, perplexity 8003.5420,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 3.9478, rec_loss 0.0443, quant_error 0.6226, utilization 0.1596, perplexity 8073.5152,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 3.9759, rec_loss 0.0453, quant_error 0.6286, utilization 0.1586, perplexity 7981.9703,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 3.9708, rec_loss 0.0455, quant_error 0.6292, utilization 0.1578, perplexity 7951.5514,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 3.9676, rec_loss 0.0455, quant_error 0.6296, utilization 0.1577, perplexity 7950.6041,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 3.9604, rec_loss 0.0453, quant_error 0.6277, utilization 0.1581, perplexity 7993.7089,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 3.9643, rec_loss 0.0454, quant_error 0.6267, utilization 0.1577, perplexity 7930.8352,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 3.9509, rec_loss 0.0457, quant_error 0.6216, utilization 0.1581, perplexity 7956.8260,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 3.9289, rec_loss 0.0453, quant_error 0.6196, utilization 0.1582, perplexity 7946.4603,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 3.9168, rec_loss 0.0448, quant_error 0.6175, utilization 0.1582, perplexity 7987.2362,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 3.9100, rec_loss 0.0459, quant_error 0.6171, utilization 0.1585, perplexity 8018.9836,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 3.8976, rec_loss 0.0456, quant_error 0.6189, utilization 0.1576, perplexity 7947.6112,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 3.8940, rec_loss 0.0449, quant_error 0.6208, utilization 0.1574, perplexity 7941.7100,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 3.9091, rec_loss 0.0453, quant_error 0.6221, utilization 0.1570, perplexity 7885.7027,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 3.9248, rec_loss 0.0457, quant_error 0.6234, utilization 0.1570, perplexity 7872.0230,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 3.9354, rec_loss 0.0453, quant_error 0.6258, utilization 0.1569, perplexity 7863.3843,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 3.9484, rec_loss 0.0466, quant_error 0.6276, utilization 0.1565, perplexity 7853.6077,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 3.9567, rec_loss 0.0464, quant_error 0.6285, utilization 0.1564, perplexity 7834.8945,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 3.9611, rec_loss 0.0457, quant_error 0.6306, utilization 0.1563, perplexity 7832.6636,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 3.9650, rec_loss 0.0456, quant_error 0.6316, utilization 0.1561, perplexity 7783.3955,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 3.9391, rec_loss 0.0452, quant_error 0.6284, utilization 0.1561, perplexity 7779.0977,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 3.9526, rec_loss 0.0439, quant_error 0.6287, utilization 0.1567, perplexity 7813.4820,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 3.9680, rec_loss 0.0443, quant_error 0.6292, utilization 0.1569, perplexity 7864.9631,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 3.9811, rec_loss 0.0448, quant_error 0.6280, utilization 0.1571, perplexity 7885.2253,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 3.9712, rec_loss 0.0451, quant_error 0.6263, utilization 0.1576, perplexity 7959.9519,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 4.0109, rec_loss 0.0454, quant_error 0.6298, utilization 0.1575, perplexity 7910.6156,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 4.0284, rec_loss 0.0463, quant_error 0.6315, utilization 0.1572, perplexity 7896.4678,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 4.0167, rec_loss 0.0462, quant_error 0.6329, utilization 0.1576, perplexity 7918.3755,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 4.0282, rec_loss 0.0459, quant_error 0.6374, utilization 0.1571, perplexity 7875.5069,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 4.0586, rec_loss 0.0461, quant_error 0.6433, utilization 0.1567, perplexity 7852.7592,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 4.0281, rec_loss 0.0459, quant_error 0.6403, utilization 0.1563, perplexity 7848.7899,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 4.0064, rec_loss 0.0456, quant_error 0.6404, utilization 0.1558, perplexity 7806.5324,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 4.0176, rec_loss 0.0462, quant_error 0.6406, utilization 0.1547, perplexity 7712.5787,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 3.9973, rec_loss 0.0468, quant_error 0.6351, utilization 0.1552, perplexity 7748.7289,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 3.9850, rec_loss 0.0467, quant_error 0.6327, utilization 0.1546, perplexity 7699.1277,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 3.9939, rec_loss 0.0466, quant_error 0.6346, utilization 0.1548, perplexity 7695.8187,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 3.9924, rec_loss 0.0470, quant_error 0.6343, utilization 0.1550, perplexity 7735.2560,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 3.9841, rec_loss 0.0462, quant_error 0.6342, utilization 0.1549, perplexity 7718.3248,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 3.9911, rec_loss 0.0459, quant_error 0.6383, utilization 0.1550, perplexity 7716.2612,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 3.9742, rec_loss 0.0457, quant_error 0.6361, utilization 0.1553, perplexity 7746.2805,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 3.9814, rec_loss 0.0462, quant_error 0.6381, utilization 0.1548, perplexity 7706.5766,
