Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 6.6677, rec_loss 0.0597, p_loss 0.4696, quant_error 1.1440, utilization 0.0053, perplexity 72.5616,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 6.6786, rec_loss 0.0589, p_loss 0.4698, quant_error 1.1441, utilization 0.0053, perplexity 72.4472,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 6.6697, rec_loss 0.0592, p_loss 0.4663, quant_error 1.1394, utilization 0.0053, perplexity 72.3735,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 6.6779, rec_loss 0.0590, p_loss 0.4664, quant_error 1.1394, utilization 0.0053, perplexity 72.4785,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 6.6897, rec_loss 0.0591, p_loss 0.4665, quant_error 1.1384, utilization 0.0053, perplexity 72.5593,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 6.6546, rec_loss 0.0583, p_loss 0.4661, quant_error 1.1361, utilization 0.0053, perplexity 72.5366,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 6.6134, rec_loss 0.0587, p_loss 0.4660, quant_error 1.1324, utilization 0.0053, perplexity 72.7080,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 6.6011, rec_loss 0.0579, p_loss 0.4669, quant_error 1.1330, utilization 0.0053, perplexity 72.7575,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 6.5957, rec_loss 0.0577, p_loss 0.4668, quant_error 1.1340, utilization 0.0053, perplexity 72.6204,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 6.6019, rec_loss 0.0576, p_loss 0.4655, quant_error 1.1340, utilization 0.0053, perplexity 72.6047,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 6.5683, rec_loss 0.0574, p_loss 0.4662, quant_error 1.1315, utilization 0.0053, perplexity 72.7163,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 6.6397, rec_loss 0.0583, p_loss 0.4672, quant_error 1.1369, utilization 0.0053, perplexity 72.6871,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 6.6385, rec_loss 0.0586, p_loss 0.4678, quant_error 1.1356, utilization 0.0053, perplexity 72.7094,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 6.6775, rec_loss 0.0593, p_loss 0.4683, quant_error 1.1380, utilization 0.0053, perplexity 72.6555,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 6.6523, rec_loss 0.0599, p_loss 0.4705, quant_error 1.1371, utilization 0.0053, perplexity 72.7180,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 6.6552, rec_loss 0.0606, p_loss 0.4711, quant_error 1.1402, utilization 0.0053, perplexity 72.6748,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 6.5953, rec_loss 0.0594, p_loss 0.4700, quant_error 1.1389, utilization 0.0053, perplexity 72.7284,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 6.5956, rec_loss 0.0595, p_loss 0.4709, quant_error 1.1421, utilization 0.0053, perplexity 72.8218,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 6.5640, rec_loss 0.0594, p_loss 0.4711, quant_error 1.1405, utilization 0.0053, perplexity 72.9480,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 6.5855, rec_loss 0.0589, p_loss 0.4704, quant_error 1.1391, utilization 0.0053, perplexity 72.8812,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 6.5973, rec_loss 0.0588, p_loss 0.4697, quant_error 1.1391, utilization 0.0053, perplexity 72.8649,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 6.5771, rec_loss 0.0594, p_loss 0.4709, quant_error 1.1369, utilization 0.0053, perplexity 72.9056,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 6.5788, rec_loss 0.0594, p_loss 0.4700, quant_error 1.1354, utilization 0.0053, perplexity 72.9041,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 6.5732, rec_loss 0.0594, p_loss 0.4701, quant_error 1.1355, utilization 0.0053, perplexity 72.8619,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 6.5418, rec_loss 0.0593, p_loss 0.4698, quant_error 1.1381, utilization 0.0053, perplexity 72.9080,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 6.5475, rec_loss 0.0591, p_loss 0.4695, quant_error 1.1391, utilization 0.0053, perplexity 72.7969,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 6.5691, rec_loss 0.0588, p_loss 0.4688, quant_error 1.1387, utilization 0.0053, perplexity 72.7571,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 6.5735, rec_loss 0.0590, p_loss 0.4687, quant_error 1.1353, utilization 0.0053, perplexity 72.7411,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 6.5735, rec_loss 0.0589, p_loss 0.4677, quant_error 1.1328, utilization 0.0053, perplexity 72.7760,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 6.6032, rec_loss 0.0593, p_loss 0.4675, quant_error 1.1325, utilization 0.0053, perplexity 72.4914,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 6.5684, rec_loss 0.0590, p_loss 0.4661, quant_error 1.1276, utilization 0.0053, perplexity 72.5833,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 6.5690, rec_loss 0.0588, p_loss 0.4660, quant_error 1.1300, utilization 0.0053, perplexity 72.4441,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 6.5978, rec_loss 0.0587, p_loss 0.4650, quant_error 1.1335, utilization 0.0053, perplexity 72.3362,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 6.6484, rec_loss 0.0597, p_loss 0.4666, quant_error 1.1405, utilization 0.0053, perplexity 72.2545,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 6.6597, rec_loss 0.0602, p_loss 0.4684, quant_error 1.1449, utilization 0.0053, perplexity 72.4800,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 6.6738, rec_loss 0.0603, p_loss 0.4699, quant_error 1.1494, utilization 0.0053, perplexity 72.4456,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 6.6710, rec_loss 0.0609, p_loss 0.4699, quant_error 1.1488, utilization 0.0053, perplexity 72.6130,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 6.6399, rec_loss 0.0607, p_loss 0.4706, quant_error 1.1477, utilization 0.0053, perplexity 72.5240,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 6.6072, rec_loss 0.0598, p_loss 0.4688, quant_error 1.1456, utilization 0.0053, perplexity 72.4844,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 6.5860, rec_loss 0.0585, p_loss 0.4659, quant_error 1.1381, utilization 0.0053, perplexity 72.4624,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 6.5803, rec_loss 0.0586, p_loss 0.4657, quant_error 1.1348, utilization 0.0053, perplexity 72.4894,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 6.5955, rec_loss 0.0582, p_loss 0.4656, quant_error 1.1344, utilization 0.0053, perplexity 72.4318,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 6.5925, rec_loss 0.0579, p_loss 0.4671, quant_error 1.1367, utilization 0.0053, perplexity 72.6948,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 6.5884, rec_loss 0.0574, p_loss 0.4674, quant_error 1.1348, utilization 0.0053, perplexity 72.8778,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 6.5898, rec_loss 0.0581, p_loss 0.4683, quant_error 1.1374, utilization 0.0053, perplexity 72.8774,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 6.6092, rec_loss 0.0584, p_loss 0.4686, quant_error 1.1403, utilization 0.0053, perplexity 72.9588,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 6.5776, rec_loss 0.0584, p_loss 0.4688, quant_error 1.1383, utilization 0.0053, perplexity 72.9774,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 6.5797, rec_loss 0.0586, p_loss 0.4671, quant_error 1.1362, utilization 0.0053, perplexity 72.8558,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 6.5760, rec_loss 0.0585, p_loss 0.4660, quant_error 1.1326, utilization 0.0053, perplexity 72.7175,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 6.5919, rec_loss 0.0585, p_loss 0.4658, quant_error 1.1324, utilization 0.0053, perplexity 72.6841,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 6.6041, rec_loss 0.0589, p_loss 0.4668, quant_error 1.1337, utilization 0.0053, perplexity 72.7327,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 6.6419, rec_loss 0.0589, p_loss 0.4675, quant_error 1.1373, utilization 0.0054, perplexity 72.7752,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 6.6465, rec_loss 0.0587, p_loss 0.4677, quant_error 1.1389, utilization 0.0054, perplexity 72.9081,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 6.6369, rec_loss 0.0592, p_loss 0.4681, quant_error 1.1404, utilization 0.0054, perplexity 73.0169,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 6.6022, rec_loss 0.0583, p_loss 0.4684, quant_error 1.1393, utilization 0.0054, perplexity 73.2021,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 6.6103, rec_loss 0.0578, p_loss 0.4666, quant_error 1.1391, utilization 0.0054, perplexity 73.1268,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 6.6411, rec_loss 0.0589, p_loss 0.4655, quant_error 1.1415, utilization 0.0054, perplexity 72.9486,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 6.6235, rec_loss 0.0588, p_loss 0.4650, quant_error 1.1381, utilization 0.0054, perplexity 72.7558,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 6.6405, rec_loss 0.0593, p_loss 0.4653, quant_error 1.1400, utilization 0.0054, perplexity 72.7792,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 6.6352, rec_loss 0.0601, p_loss 0.4660, quant_error 1.1399, utilization 0.0054, perplexity 72.6750,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 6.6027, rec_loss 0.0597, p_loss 0.4655, quant_error 1.1354, utilization 0.0054, perplexity 72.6859,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 6.5700, rec_loss 0.0588, p_loss 0.4660, quant_error 1.1336, utilization 0.0054, perplexity 72.9033,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 6.5339, rec_loss 0.0586, p_loss 0.4675, quant_error 1.1322, utilization 0.0054, perplexity 73.0723,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 6.5320, rec_loss 0.0588, p_loss 0.4680, quant_error 1.1325, utilization 0.0054, perplexity 73.0146,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 6.5629, rec_loss 0.0586, p_loss 0.4670, quant_error 1.1322, utilization 0.0054, perplexity 72.9994,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 6.5650, rec_loss 0.0585, p_loss 0.4669, quant_error 1.1318, utilization 0.0054, perplexity 72.9036,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 6.5799, rec_loss 0.0593, p_loss 0.4677, quant_error 1.1313, utilization 0.0054, perplexity 72.8409,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 6.6244, rec_loss 0.0599, p_loss 0.4662, quant_error 1.1335, utilization 0.0054, perplexity 72.8505,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 6.6171, rec_loss 0.0591, p_loss 0.4653, quant_error 1.1324, utilization 0.0054, perplexity 72.5870,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 6.6233, rec_loss 0.0590, p_loss 0.4660, quant_error 1.1340, utilization 0.0054, perplexity 72.5370,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 6.6326, rec_loss 0.0597, p_loss 0.4676, quant_error 1.1368, utilization 0.0053, perplexity 72.5478,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 6.6127, rec_loss 0.0593, p_loss 0.4652, quant_error 1.1357, utilization 0.0053, perplexity 72.4271,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 6.5872, rec_loss 0.0583, p_loss 0.4651, quant_error 1.1324, utilization 0.0054, perplexity 72.4414,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 6.5868, rec_loss 0.0586, p_loss 0.4672, quant_error 1.1333, utilization 0.0054, perplexity 72.7850,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 6.5859, rec_loss 0.0590, p_loss 0.4674, quant_error 1.1350, utilization 0.0054, perplexity 72.7824,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 6.5639, rec_loss 0.0579, p_loss 0.4663, quant_error 1.1316, utilization 0.0054, perplexity 72.8415,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 6.5601, rec_loss 0.0578, p_loss 0.4689, quant_error 1.1302, utilization 0.0054, perplexity 73.0535,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 6.6021, rec_loss 0.0588, p_loss 0.4699, quant_error 1.1352, utilization 0.0054, perplexity 73.0198,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 6.5932, rec_loss 0.0587, p_loss 0.4682, quant_error 1.1339, utilization 0.0054, perplexity 72.9765,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 6.5636, rec_loss 0.0582, p_loss 0.4673, quant_error 1.1291, utilization 0.0054, perplexity 73.0683,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 6.6030, rec_loss 0.0587, p_loss 0.4670, quant_error 1.1316, utilization 0.0054, perplexity 73.1424,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 6.5876, rec_loss 0.0584, p_loss 0.4675, quant_error 1.1329, utilization 0.0054, perplexity 73.0378,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 6.5665, rec_loss 0.0579, p_loss 0.4667, quant_error 1.1310, utilization 0.0054, perplexity 73.1481,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 6.5918, rec_loss 0.0575, p_loss 0.4673, quant_error 1.1341, utilization 0.0054, perplexity 73.1469,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 6.6023, rec_loss 0.0578, p_loss 0.4667, quant_error 1.1340, utilization 0.0054, perplexity 73.0874,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 6.5870, rec_loss 0.0586, p_loss 0.4674, quant_error 1.1361, utilization 0.0054, perplexity 72.9965,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 6.5908, rec_loss 0.0591, p_loss 0.4671, quant_error 1.1380, utilization 0.0054, perplexity 73.0249,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 6.5892, rec_loss 0.0591, p_loss 0.4671, quant_error 1.1376, utilization 0.0054, perplexity 72.9665,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 6.5767, rec_loss 0.0597, p_loss 0.4676, quant_error 1.1391, utilization 0.0054, perplexity 73.0731,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 6.5883, rec_loss 0.0596, p_loss 0.4687, quant_error 1.1419, utilization 0.0054, perplexity 73.0187,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 6.5682, rec_loss 0.0584, p_loss 0.4671, quant_error 1.1376, utilization 0.0054, perplexity 73.1062,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 6.5522, rec_loss 0.0573, p_loss 0.4643, quant_error 1.1337, utilization 0.0054, perplexity 73.1011,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 6.5611, rec_loss 0.0571, p_loss 0.4656, quant_error 1.1366, utilization 0.0054, perplexity 72.9780,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 6.5633, rec_loss 0.0573, p_loss 0.4650, quant_error 1.1333, utilization 0.0054, perplexity 72.8919,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 6.5628, rec_loss 0.0576, p_loss 0.4650, quant_error 1.1346, utilization 0.0054, perplexity 73.0694,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 6.6154, rec_loss 0.0591, p_loss 0.4669, quant_error 1.1394, utilization 0.0054, perplexity 73.0810,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 6.6416, rec_loss 0.0598, p_loss 0.4684, quant_error 1.1408, utilization 0.0054, perplexity 72.9991,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 6.6632, rec_loss 0.0601, p_loss 0.4676, quant_error 1.1394, utilization 0.0054, perplexity 73.0571,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 6.6141, rec_loss 0.0592, p_loss 0.4673, quant_error 1.1356, utilization 0.0054, perplexity 73.0254,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 6.6061, rec_loss 0.0592, p_loss 0.4669, quant_error 1.1327, utilization 0.0054, perplexity 72.8954,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 6.5634, rec_loss 0.0587, p_loss 0.4676, quant_error 1.1310, utilization 0.0054, perplexity 72.9908,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 6.5643, rec_loss 0.0581, p_loss 0.4669, quant_error 1.1304, utilization 0.0054, perplexity 73.0993,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 6.5489, rec_loss 0.0583, p_loss 0.4660, quant_error 1.1301, utilization 0.0054, perplexity 73.1512,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 6.6337, rec_loss 0.0584, p_loss 0.4650, quant_error 1.1332, utilization 0.0054, perplexity 73.0981,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 6.6243, rec_loss 0.0581, p_loss 0.4646, quant_error 1.1327, utilization 0.0054, perplexity 73.1447,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 6.6207, rec_loss 0.0582, p_loss 0.4640, quant_error 1.1335, utilization 0.0054, perplexity 73.0532,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 6.6636, rec_loss 0.0594, p_loss 0.4664, quant_error 1.1388, utilization 0.0054, perplexity 73.0177,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 6.6597, rec_loss 0.0592, p_loss 0.4660, quant_error 1.1378, utilization 0.0054, perplexity 72.9778,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 6.6086, rec_loss 0.0593, p_loss 0.4677, quant_error 1.1369, utilization 0.0054, perplexity 73.2039,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 6.6056, rec_loss 0.0593, p_loss 0.4677, quant_error 1.1357, utilization 0.0054, perplexity 73.1834,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 6.6586, rec_loss 0.0593, p_loss 0.4683, quant_error 1.1378, utilization 0.0054, perplexity 73.1154,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 6.6042, rec_loss 0.0580, p_loss 0.4664, quant_error 1.1311, utilization 0.0054, perplexity 73.2353,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 6.5979, rec_loss 0.0581, p_loss 0.4666, quant_error 1.1294, utilization 0.0054, perplexity 73.3422,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 6.6014, rec_loss 0.0582, p_loss 0.4665, quant_error 1.1309, utilization 0.0054, perplexity 73.2436,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 6.6391, rec_loss 0.0586, p_loss 0.4664, quant_error 1.1353, utilization 0.0054, perplexity 73.2230,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 6.5822, rec_loss 0.0585, p_loss 0.4657, quant_error 1.1300, utilization 0.0054, perplexity 73.3182,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 6.5900, rec_loss 0.0590, p_loss 0.4652, quant_error 1.1323, utilization 0.0054, perplexity 73.1102,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 6.6233, rec_loss 0.0590, p_loss 0.4649, quant_error 1.1334, utilization 0.0054, perplexity 72.9556,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 6.6377, rec_loss 0.0592, p_loss 0.4636, quant_error 1.1312, utilization 0.0054, perplexity 72.8554,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 6.5950, rec_loss 0.0588, p_loss 0.4656, quant_error 1.1302, utilization 0.0054, perplexity 73.0308,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 6.6464, rec_loss 0.0592, p_loss 0.4686, quant_error 1.1395, utilization 0.0054, perplexity 73.1807,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 6.6415, rec_loss 0.0593, p_loss 0.4689, quant_error 1.1388, utilization 0.0054, perplexity 73.2544,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 6.6131, rec_loss 0.0592, p_loss 0.4708, quant_error 1.1416, utilization 0.0054, perplexity 73.3690,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 6.5795, rec_loss 0.0591, p_loss 0.4714, quant_error 1.1417, utilization 0.0054, perplexity 73.5117,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 6.6081, rec_loss 0.0589, p_loss 0.4700, quant_error 1.1410, utilization 0.0054, perplexity 73.4033,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 6.5586, rec_loss 0.0584, p_loss 0.4669, quant_error 1.1339, utilization 0.0054, perplexity 73.1439,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 6.5270, rec_loss 0.0582, p_loss 0.4669, quant_error 1.1330, utilization 0.0054, perplexity 73.0879,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 6.5410, rec_loss 0.0576, p_loss 0.4653, quant_error 1.1322, utilization 0.0054, perplexity 72.9786,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 6.5877, rec_loss 0.0576, p_loss 0.4645, quant_error 1.1343, utilization 0.0054, perplexity 72.9004,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 6.5671, rec_loss 0.0580, p_loss 0.4645, quant_error 1.1329, utilization 0.0054, perplexity 73.0038,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 6.6020, rec_loss 0.0578, p_loss 0.4640, quant_error 1.1357, utilization 0.0054, perplexity 73.0116,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 6.6382, rec_loss 0.0579, p_loss 0.4646, quant_error 1.1367, utilization 0.0054, perplexity 73.1638,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 6.6327, rec_loss 0.0590, p_loss 0.4667, quant_error 1.1360, utilization 0.0054, perplexity 73.3784,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 6.5773, rec_loss 0.0594, p_loss 0.4673, quant_error 1.1317, utilization 0.0054, perplexity 73.4009,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 6.5979, rec_loss 0.0593, p_loss 0.4669, quant_error 1.1310, utilization 0.0054, perplexity 73.2567,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 6.5523, rec_loss 0.0591, p_loss 0.4664, quant_error 1.1259, utilization 0.0054, perplexity 73.2216,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 6.5644, rec_loss 0.0592, p_loss 0.4653, quant_error 1.1263, utilization 0.0054, perplexity 73.1106,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 6.5464, rec_loss 0.0585, p_loss 0.4636, quant_error 1.1268, utilization 0.0054, perplexity 73.0389,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 6.5987, rec_loss 0.0582, p_loss 0.4645, quant_error 1.1304, utilization 0.0054, perplexity 73.1316,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 6.6076, rec_loss 0.0590, p_loss 0.4663, quant_error 1.1339, utilization 0.0054, perplexity 73.2704,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 6.6291, rec_loss 0.0589, p_loss 0.4673, quant_error 1.1364, utilization 0.0054, perplexity 73.4085,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 6.6311, rec_loss 0.0597, p_loss 0.4700, quant_error 1.1406, utilization 0.0054, perplexity 73.5657,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 6.6225, rec_loss 0.0599, p_loss 0.4702, quant_error 1.1379, utilization 0.0054, perplexity 73.5836,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 6.6015, rec_loss 0.0603, p_loss 0.4692, quant_error 1.1366, utilization 0.0054, perplexity 73.6027,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 6.6151, rec_loss 0.0598, p_loss 0.4679, quant_error 1.1376, utilization 0.0054, perplexity 73.3915,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 6.6001, rec_loss 0.0600, p_loss 0.4678, quant_error 1.1379, utilization 0.0054, perplexity 73.3493,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 6.5800, rec_loss 0.0587, p_loss 0.4655, quant_error 1.1343, utilization 0.0054, perplexity 73.3294,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 6.6110, rec_loss 0.0594, p_loss 0.4661, quant_error 1.1391, utilization 0.0054, perplexity 73.2878,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 6.6394, rec_loss 0.0595, p_loss 0.4665, quant_error 1.1433, utilization 0.0054, perplexity 73.1168,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 6.5881, rec_loss 0.0595, p_loss 0.4670, quant_error 1.1400, utilization 0.0054, perplexity 73.2378,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 6.6369, rec_loss 0.0596, p_loss 0.4678, quant_error 1.1406, utilization 0.0054, perplexity 73.2868,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 6.5930, rec_loss 0.0599, p_loss 0.4681, quant_error 1.1379, utilization 0.0054, perplexity 73.2998,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 6.5874, rec_loss 0.0598, p_loss 0.4683, quant_error 1.1361, utilization 0.0054, perplexity 73.2860,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 6.5503, rec_loss 0.0593, p_loss 0.4677, quant_error 1.1327, utilization 0.0054, perplexity 73.4988,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 6.5343, rec_loss 0.0587, p_loss 0.4671, quant_error 1.1286, utilization 0.0054, perplexity 73.6737,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 6.4987, rec_loss 0.0586, p_loss 0.4673, quant_error 1.1279, utilization 0.0054, perplexity 73.7903,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 6.5666, rec_loss 0.0587, p_loss 0.4671, quant_error 1.1327, utilization 0.0054, perplexity 73.6439,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 6.5751, rec_loss 0.0584, p_loss 0.4664, quant_error 1.1329, utilization 0.0054, perplexity 73.5641,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 6.5976, rec_loss 0.0582, p_loss 0.4670, quant_error 1.1339, utilization 0.0054, perplexity 73.4879,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 6.6542, rec_loss 0.0596, p_loss 0.4687, quant_error 1.1434, utilization 0.0054, perplexity 73.4419,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 6.6160, rec_loss 0.0592, p_loss 0.4658, quant_error 1.1380, utilization 0.0054, perplexity 73.3619,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 6.5969, rec_loss 0.0590, p_loss 0.4656, quant_error 1.1350, utilization 0.0054, perplexity 73.5471,
