dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 17.9388, rec_loss 0.3251, p_loss 0.7375, quant_error 3.9717, utilization 0.0596, perplexity 349.8212,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 100.4658, rec_loss 0.0868, p_loss 0.6046, quant_error 1.9073, utilization 0.0031, perplexity 27.9951,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 94.1764, rec_loss 0.0873, p_loss 0.6042, quant_error 1.8998, utilization 0.0031, perplexity 28.0752,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 93.3574, rec_loss 0.0865, p_loss 0.6030, quant_error 1.8901, utilization 0.0031, perplexity 27.9702,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 99.3009, rec_loss 0.0859, p_loss 0.6018, quant_error 1.8831, utilization 0.0031, perplexity 28.1436,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 95.8568, rec_loss 0.0863, p_loss 0.6028, quant_error 1.8811, utilization 0.0031, perplexity 28.4490,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 89.5480, rec_loss 0.0867, p_loss 0.6032, quant_error 1.8792, utilization 0.0031, perplexity 28.6408,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 88.6341, rec_loss 0.0869, p_loss 0.6028, quant_error 1.8766, utilization 0.0031, perplexity 28.7797,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 92.6376, rec_loss 0.0880, p_loss 0.6038, quant_error 1.8895, utilization 0.0031, perplexity 29.0688,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 92.3649, rec_loss 0.0874, p_loss 0.6032, quant_error 1.8748, utilization 0.0031, perplexity 29.2244,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 91.1386, rec_loss 0.0872, p_loss 0.6027, quant_error 1.8698, utilization 0.0031, perplexity 29.3671,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 93.0726, rec_loss 0.0862, p_loss 0.6027, quant_error 1.8661, utilization 0.0031, perplexity 29.2723,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 93.0389, rec_loss 0.0845, p_loss 0.6024, quant_error 1.8626, utilization 0.0031, perplexity 29.3389,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 91.8168, rec_loss 0.0836, p_loss 0.6026, quant_error 1.8586, utilization 0.0031, perplexity 29.6122,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 91.1451, rec_loss 0.0836, p_loss 0.6013, quant_error 1.8593, utilization 0.0031, perplexity 29.6168,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 87.6987, rec_loss 0.0834, p_loss 0.6006, quant_error 1.8548, utilization 0.0031, perplexity 29.6552,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 88.2203, rec_loss 0.0836, p_loss 0.6000, quant_error 1.8486, utilization 0.0031, perplexity 29.6213,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 96.8194, rec_loss 0.0839, p_loss 0.5994, quant_error 1.8469, utilization 0.0031, perplexity 29.8690,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 94.6832, rec_loss 0.0853, p_loss 0.5992, quant_error 1.8416, utilization 0.0031, perplexity 29.9683,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 91.0691, rec_loss 0.0862, p_loss 0.5995, quant_error 1.8387, utilization 0.0031, perplexity 30.0901,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 94.1858, rec_loss 0.0864, p_loss 0.6002, quant_error 1.8395, utilization 0.0031, perplexity 30.0434,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 95.6958, rec_loss 0.0869, p_loss 0.5998, quant_error 1.8353, utilization 0.0031, perplexity 30.4290,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 90.3736, rec_loss 0.0871, p_loss 0.5998, quant_error 1.8260, utilization 0.0031, perplexity 30.5075,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 86.8039, rec_loss 0.0853, p_loss 0.5988, quant_error 1.8186, utilization 0.0031, perplexity 30.4622,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 81.8288, rec_loss 0.0839, p_loss 0.5993, quant_error 1.8115, utilization 0.0031, perplexity 30.4315,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 86.5020, rec_loss 0.0838, p_loss 0.5979, quant_error 1.8091, utilization 0.0031, perplexity 30.6166,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 89.6319, rec_loss 0.0833, p_loss 0.5980, quant_error 1.8085, utilization 0.0031, perplexity 30.5939,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 83.9779, rec_loss 0.0828, p_loss 0.5984, quant_error 1.8035, utilization 0.0031, perplexity 30.7456,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 83.4611, rec_loss 0.0828, p_loss 0.5973, quant_error 1.7982, utilization 0.0031, perplexity 30.7220,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 89.1714, rec_loss 0.0839, p_loss 0.5965, quant_error 1.8015, utilization 0.0031, perplexity 30.8676,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 85.1589, rec_loss 0.0833, p_loss 0.5969, quant_error 1.7967, utilization 0.0031, perplexity 30.9555,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 78.6775, rec_loss 0.0832, p_loss 0.5959, quant_error 1.7955, utilization 0.0031, perplexity 30.9021,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 82.1083, rec_loss 0.0836, p_loss 0.5948, quant_error 1.8004, utilization 0.0031, perplexity 30.9261,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 83.9124, rec_loss 0.0828, p_loss 0.5941, quant_error 1.7965, utilization 0.0031, perplexity 31.0742,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 83.0093, rec_loss 0.0825, p_loss 0.5953, quant_error 1.7979, utilization 0.0031, perplexity 31.1705,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 84.3010, rec_loss 0.0831, p_loss 0.5947, quant_error 1.7967, utilization 0.0031, perplexity 31.2022,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 86.4768, rec_loss 0.0829, p_loss 0.5955, quant_error 1.7889, utilization 0.0031, perplexity 31.3391,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 85.7917, rec_loss 0.0826, p_loss 0.5945, quant_error 1.7827, utilization 0.0031, perplexity 31.4551,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 84.2223, rec_loss 0.0844, p_loss 0.5947, quant_error 1.7842, utilization 0.0031, perplexity 31.4687,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 82.5236, rec_loss 0.0835, p_loss 0.5931, quant_error 1.7773, utilization 0.0031, perplexity 31.4412,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 80.6136, rec_loss 0.0829, p_loss 0.5930, quant_error 1.7704, utilization 0.0031, perplexity 31.5760,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 77.9255, rec_loss 0.0830, p_loss 0.5926, quant_error 1.7736, utilization 0.0031, perplexity 31.6795,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 79.3799, rec_loss 0.0831, p_loss 0.5934, quant_error 1.7748, utilization 0.0031, perplexity 31.7262,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 80.7627, rec_loss 0.0813, p_loss 0.5932, quant_error 1.7708, utilization 0.0031, perplexity 31.8633,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 76.8097, rec_loss 0.0820, p_loss 0.5935, quant_error 1.7657, utilization 0.0031, perplexity 31.8704,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 75.3819, rec_loss 0.0821, p_loss 0.5931, quant_error 1.7692, utilization 0.0031, perplexity 31.7711,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 78.0074, rec_loss 0.0819, p_loss 0.5930, quant_error 1.7630, utilization 0.0031, perplexity 31.8954,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 75.8483, rec_loss 0.0812, p_loss 0.5932, quant_error 1.7545, utilization 0.0031, perplexity 31.9843,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 74.2349, rec_loss 0.0825, p_loss 0.5937, quant_error 1.7518, utilization 0.0031, perplexity 32.0283,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 77.1330, rec_loss 0.0812, p_loss 0.5928, quant_error 1.7483, utilization 0.0031, perplexity 32.2847,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 74.1892, rec_loss 0.0811, p_loss 0.5920, quant_error 1.7369, utilization 0.0031, perplexity 32.4081,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 71.0027, rec_loss 0.0816, p_loss 0.5916, quant_error 1.7376, utilization 0.0031, perplexity 32.2914,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 70.4315, rec_loss 0.0824, p_loss 0.5910, quant_error 1.7394, utilization 0.0031, perplexity 32.2980,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 69.4416, rec_loss 0.0816, p_loss 0.5895, quant_error 1.7412, utilization 0.0031, perplexity 32.3521,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 67.0463, rec_loss 0.0828, p_loss 0.5903, quant_error 1.7364, utilization 0.0031, perplexity 32.1935,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 71.1114, rec_loss 0.0832, p_loss 0.5909, quant_error 1.7409, utilization 0.0031, perplexity 32.2166,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 72.1916, rec_loss 0.0826, p_loss 0.5903, quant_error 1.7328, utilization 0.0031, perplexity 32.5280,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 70.5006, rec_loss 0.0819, p_loss 0.5894, quant_error 1.7298, utilization 0.0031, perplexity 32.5656,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 72.0708, rec_loss 0.0825, p_loss 0.5904, quant_error 1.7304, utilization 0.0031, perplexity 32.6332,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 74.3096, rec_loss 0.0823, p_loss 0.5888, quant_error 1.7346, utilization 0.0031, perplexity 32.8100,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 71.8396, rec_loss 0.0821, p_loss 0.5887, quant_error 1.7329, utilization 0.0031, perplexity 32.9168,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 71.6392, rec_loss 0.0824, p_loss 0.5885, quant_error 1.7322, utilization 0.0031, perplexity 32.8377,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 71.4018, rec_loss 0.0829, p_loss 0.5885, quant_error 1.7357, utilization 0.0031, perplexity 32.7727,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 69.4747, rec_loss 0.0824, p_loss 0.5889, quant_error 1.7305, utilization 0.0031, perplexity 32.8385,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 67.4558, rec_loss 0.0822, p_loss 0.5892, quant_error 1.7270, utilization 0.0031, perplexity 33.0293,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 65.3250, rec_loss 0.0825, p_loss 0.5891, quant_error 1.7212, utilization 0.0031, perplexity 33.2216,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 65.0070, rec_loss 0.0826, p_loss 0.5883, quant_error 1.7240, utilization 0.0031, perplexity 33.0384,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 64.8304, rec_loss 0.0826, p_loss 0.5880, quant_error 1.7214, utilization 0.0031, perplexity 33.2007,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 63.2768, rec_loss 0.0833, p_loss 0.5871, quant_error 1.7202, utilization 0.0031, perplexity 33.0262,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 63.4882, rec_loss 0.0830, p_loss 0.5859, quant_error 1.7190, utilization 0.0031, perplexity 33.0137,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 64.2220, rec_loss 0.0826, p_loss 0.5858, quant_error 1.7177, utilization 0.0031, perplexity 32.9602,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 63.1110, rec_loss 0.0820, p_loss 0.5842, quant_error 1.7136, utilization 0.0031, perplexity 33.3522,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 61.3814, rec_loss 0.0817, p_loss 0.5848, quant_error 1.7055, utilization 0.0031, perplexity 33.3615,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 62.5868, rec_loss 0.0803, p_loss 0.5830, quant_error 1.6997, utilization 0.0031, perplexity 33.4759,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 62.3168, rec_loss 0.0800, p_loss 0.5832, quant_error 1.6911, utilization 0.0031, perplexity 33.4184,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 60.6544, rec_loss 0.0803, p_loss 0.5823, quant_error 1.6903, utilization 0.0031, perplexity 33.4505,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 58.1845, rec_loss 0.0806, p_loss 0.5838, quant_error 1.6867, utilization 0.0031, perplexity 33.3977,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 58.6464, rec_loss 0.0805, p_loss 0.5821, quant_error 1.6837, utilization 0.0031, perplexity 33.5242,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 57.8174, rec_loss 0.0818, p_loss 0.5824, quant_error 1.6872, utilization 0.0031, perplexity 33.7137,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 56.6551, rec_loss 0.0819, p_loss 0.5827, quant_error 1.6880, utilization 0.0031, perplexity 33.7463,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 56.1117, rec_loss 0.0811, p_loss 0.5825, quant_error 1.6821, utilization 0.0031, perplexity 33.7413,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 56.4647, rec_loss 0.0807, p_loss 0.5826, quant_error 1.6848, utilization 0.0031, perplexity 33.8742,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 56.0071, rec_loss 0.0801, p_loss 0.5824, quant_error 1.6810, utilization 0.0031, perplexity 33.8567,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 56.2214, rec_loss 0.0798, p_loss 0.5830, quant_error 1.6842, utilization 0.0031, perplexity 33.8036,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 55.4481, rec_loss 0.0800, p_loss 0.5825, quant_error 1.6840, utilization 0.0031, perplexity 33.8880,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 56.1969, rec_loss 0.0803, p_loss 0.5814, quant_error 1.6837, utilization 0.0031, perplexity 33.9164,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 56.2810, rec_loss 0.0799, p_loss 0.5799, quant_error 1.6801, utilization 0.0031, perplexity 33.7710,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 56.4730, rec_loss 0.0805, p_loss 0.5800, quant_error 1.6836, utilization 0.0031, perplexity 33.8591,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 55.5412, rec_loss 0.0793, p_loss 0.5774, quant_error 1.6714, utilization 0.0031, perplexity 34.1352,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 53.7336, rec_loss 0.0789, p_loss 0.5767, quant_error 1.6715, utilization 0.0031, perplexity 34.2143,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 51.9719, rec_loss 0.0781, p_loss 0.5772, quant_error 1.6644, utilization 0.0031, perplexity 34.2194,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 52.1722, rec_loss 0.0787, p_loss 0.5774, quant_error 1.6587, utilization 0.0031, perplexity 34.3138,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 51.2791, rec_loss 0.0779, p_loss 0.5774, quant_error 1.6500, utilization 0.0031, perplexity 34.2445,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 49.7420, rec_loss 0.0787, p_loss 0.5790, quant_error 1.6515, utilization 0.0031, perplexity 34.1805,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 50.4903, rec_loss 0.0789, p_loss 0.5787, quant_error 1.6477, utilization 0.0031, perplexity 34.2239,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 51.1995, rec_loss 0.0798, p_loss 0.5786, quant_error 1.6504, utilization 0.0031, perplexity 34.3630,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 50.2869, rec_loss 0.0796, p_loss 0.5773, quant_error 1.6471, utilization 0.0031, perplexity 34.3240,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 49.1967, rec_loss 0.0798, p_loss 0.5768, quant_error 1.6471, utilization 0.0031, perplexity 34.4517,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 48.4657, rec_loss 0.0783, p_loss 0.5757, quant_error 1.6389, utilization 0.0031, perplexity 34.4368,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 48.3689, rec_loss 0.0782, p_loss 0.5739, quant_error 1.6383, utilization 0.0031, perplexity 34.5490,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 48.2650, rec_loss 0.0773, p_loss 0.5729, quant_error 1.6321, utilization 0.0031, perplexity 34.6428,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 48.5955, rec_loss 0.0767, p_loss 0.5716, quant_error 1.6323, utilization 0.0031, perplexity 34.7466,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 49.5410, rec_loss 0.0764, p_loss 0.5715, quant_error 1.6308, utilization 0.0031, perplexity 34.8592,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 49.8157, rec_loss 0.0778, p_loss 0.5712, quant_error 1.6333, utilization 0.0031, perplexity 34.7142,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 49.4280, rec_loss 0.0783, p_loss 0.5725, quant_error 1.6258, utilization 0.0031, perplexity 34.6751,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 49.1944, rec_loss 0.0785, p_loss 0.5724, quant_error 1.6285, utilization 0.0031, perplexity 34.7635,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 48.0145, rec_loss 0.0788, p_loss 0.5724, quant_error 1.6252, utilization 0.0031, perplexity 34.9304,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 46.0192, rec_loss 0.0779, p_loss 0.5702, quant_error 1.6171, utilization 0.0031, perplexity 34.8514,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 45.1840, rec_loss 0.0768, p_loss 0.5700, quant_error 1.6097, utilization 0.0031, perplexity 35.0565,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 44.4974, rec_loss 0.0771, p_loss 0.5707, quant_error 1.6192, utilization 0.0031, perplexity 35.1460,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 44.0483, rec_loss 0.0777, p_loss 0.5698, quant_error 1.6187, utilization 0.0031, perplexity 35.0331,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 44.2814, rec_loss 0.0772, p_loss 0.5699, quant_error 1.6145, utilization 0.0031, perplexity 35.0734,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 44.3632, rec_loss 0.0780, p_loss 0.5714, quant_error 1.6234, utilization 0.0031, perplexity 35.2523,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 45.3915, rec_loss 0.0779, p_loss 0.5708, quant_error 1.6247, utilization 0.0031, perplexity 35.3489,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 45.6559, rec_loss 0.0774, p_loss 0.5692, quant_error 1.6132, utilization 0.0031, perplexity 35.4140,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 43.9174, rec_loss 0.0767, p_loss 0.5703, quant_error 1.6102, utilization 0.0031, perplexity 35.5693,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 43.2782, rec_loss 0.0764, p_loss 0.5706, quant_error 1.6135, utilization 0.0031, perplexity 35.5015,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 44.5491, rec_loss 0.0773, p_loss 0.5701, quant_error 1.6107, utilization 0.0031, perplexity 35.5774,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 43.2682, rec_loss 0.0782, p_loss 0.5711, quant_error 1.6144, utilization 0.0031, perplexity 35.4639,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 42.6766, rec_loss 0.0777, p_loss 0.5712, quant_error 1.6165, utilization 0.0031, perplexity 35.4679,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 43.6876, rec_loss 0.0774, p_loss 0.5694, quant_error 1.6083, utilization 0.0031, perplexity 35.5058,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 42.8218, rec_loss 0.0782, p_loss 0.5703, quant_error 1.6044, utilization 0.0031, perplexity 35.4902,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 42.1872, rec_loss 0.0771, p_loss 0.5698, quant_error 1.6005, utilization 0.0031, perplexity 35.4907,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 42.0581, rec_loss 0.0763, p_loss 0.5683, quant_error 1.5917, utilization 0.0031, perplexity 35.6986,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 41.8818, rec_loss 0.0765, p_loss 0.5664, quant_error 1.5856, utilization 0.0031, perplexity 35.7275,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 41.4923, rec_loss 0.0760, p_loss 0.5651, quant_error 1.5821, utilization 0.0031, perplexity 35.8788,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 41.4365, rec_loss 0.0759, p_loss 0.5649, quant_error 1.5848, utilization 0.0031, perplexity 35.8978,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 41.3043, rec_loss 0.0760, p_loss 0.5648, quant_error 1.5845, utilization 0.0031, perplexity 35.8505,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 41.8999, rec_loss 0.0756, p_loss 0.5643, quant_error 1.5809, utilization 0.0031, perplexity 35.8979,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 40.7303, rec_loss 0.0749, p_loss 0.5648, quant_error 1.5786, utilization 0.0031, perplexity 36.0814,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 40.7671, rec_loss 0.0755, p_loss 0.5652, quant_error 1.5851, utilization 0.0031, perplexity 36.0391,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 41.4257, rec_loss 0.0750, p_loss 0.5644, quant_error 1.5803, utilization 0.0031, perplexity 36.2247,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 41.0532, rec_loss 0.0749, p_loss 0.5646, quant_error 1.5809, utilization 0.0031, perplexity 36.3541,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 39.9741, rec_loss 0.0756, p_loss 0.5651, quant_error 1.5803, utilization 0.0031, perplexity 36.4228,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 40.4976, rec_loss 0.0759, p_loss 0.5646, quant_error 1.5806, utilization 0.0031, perplexity 36.3969,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 40.3748, rec_loss 0.0761, p_loss 0.5652, quant_error 1.5834, utilization 0.0031, perplexity 36.5266,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 40.1404, rec_loss 0.0767, p_loss 0.5648, quant_error 1.5893, utilization 0.0031, perplexity 36.6640,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 40.1603, rec_loss 0.0763, p_loss 0.5623, quant_error 1.5775, utilization 0.0031, perplexity 36.6767,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 40.9117, rec_loss 0.0760, p_loss 0.5620, quant_error 1.5744, utilization 0.0031, perplexity 36.7587,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 43.5404, rec_loss 0.0766, p_loss 0.5613, quant_error 1.5777, utilization 0.0031, perplexity 36.6856,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 43.3312, rec_loss 0.0765, p_loss 0.5609, quant_error 1.5725, utilization 0.0031, perplexity 36.7042,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 42.2970, rec_loss 0.0765, p_loss 0.5610, quant_error 1.5676, utilization 0.0031, perplexity 36.6136,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 41.9575, rec_loss 0.0774, p_loss 0.5636, quant_error 1.5735, utilization 0.0031, perplexity 36.7166,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 41.8252, rec_loss 0.0772, p_loss 0.5637, quant_error 1.5748, utilization 0.0031, perplexity 36.7040,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 39.9842, rec_loss 0.0760, p_loss 0.5624, quant_error 1.5657, utilization 0.0031, perplexity 36.7695,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 39.7297, rec_loss 0.0761, p_loss 0.5627, quant_error 1.5643, utilization 0.0031, perplexity 36.7742,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 40.6922, rec_loss 0.0749, p_loss 0.5602, quant_error 1.5567, utilization 0.0031, perplexity 36.8289,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 40.7698, rec_loss 0.0744, p_loss 0.5583, quant_error 1.5519, utilization 0.0031, perplexity 36.8651,
