| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.9459, rec_loss 0.0385, p_loss 0.3415, quant_error 0.6002, utilization 0.4897, perplexity 6291.8000,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.9527, rec_loss 0.0386, p_loss 0.3436, quant_error 0.6017, utilization 0.4903, perplexity 6296.4888,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.9574, rec_loss 0.0391, p_loss 0.3457, quant_error 0.6017, utilization 0.4902, perplexity 6271.2307,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.9576, rec_loss 0.0390, p_loss 0.3455, quant_error 0.6023, utilization 0.4898, perplexity 6269.2026,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.9641, rec_loss 0.0391, p_loss 0.3477, quant_error 0.6043, utilization 0.4903, perplexity 6290.2914,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.9678, rec_loss 0.0396, p_loss 0.3472, quant_error 0.6053, utilization 0.4888, perplexity 6230.7171,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.9645, rec_loss 0.0397, p_loss 0.3469, quant_error 0.6039, utilization 0.4887, perplexity 6242.8252,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.9653, rec_loss 0.0395, p_loss 0.3465, quant_error 0.6045, utilization 0.4884, perplexity 6233.6438,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.9527, rec_loss 0.0389, p_loss 0.3453, quant_error 0.6008, utilization 0.4873, perplexity 6177.2404,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.9490, rec_loss 0.0390, p_loss 0.3438, quant_error 0.5994, utilization 0.4876, perplexity 6177.2661,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.9443, rec_loss 0.0385, p_loss 0.3435, quant_error 0.5985, utilization 0.4881, perplexity 6199.4146,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.9460, rec_loss 0.0391, p_loss 0.3433, quant_error 0.5980, utilization 0.4881, perplexity 6175.3337,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.9353, rec_loss 0.0385, p_loss 0.3405, quant_error 0.5959, utilization 0.4880, perplexity 6173.8677,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.9413, rec_loss 0.0389, p_loss 0.3423, quant_error 0.5975, utilization 0.4893, perplexity 6229.7556,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.9371, rec_loss 0.0385, p_loss 0.3413, quant_error 0.5968, utilization 0.4891, perplexity 6220.0449,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.9300, rec_loss 0.0380, p_loss 0.3404, quant_error 0.5951, utilization 0.4887, perplexity 6206.7769,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.9395, rec_loss 0.0378, p_loss 0.3416, quant_error 0.5989, utilization 0.4903, perplexity 6265.3041,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.9465, rec_loss 0.0384, p_loss 0.3431, quant_error 0.6004, utilization 0.4906, perplexity 6273.0630,
Train Epoch: [1/2] Iters:[3350/20018] transplant_loss 1.9458, rec_loss 0.0386, p_loss 0.3423, quant_error 0.5998, utilization 0.4903, perplexity 6256.2500,
Train Epoch: [1/2] Iters:[3360/20018] transplant_loss 1.9368, rec_loss 0.0382, p_loss 0.3419, quant_error 0.5968, utilization 0.4892, perplexity 6237.0775,
Train Epoch: [1/2] Iters:[3370/20018] transplant_loss 1.9426, rec_loss 0.0389, p_loss 0.3428, quant_error 0.5976, utilization 0.4901, perplexity 6263.8095,
Train Epoch: [1/2] Iters:[3380/20018] transplant_loss 1.9350, rec_loss 0.0389, p_loss 0.3411, quant_error 0.5950, utilization 0.4894, perplexity 6246.7176,
Train Epoch: [1/2] Iters:[3390/20018] transplant_loss 1.9267, rec_loss 0.0385, p_loss 0.3408, quant_error 0.5923, utilization 0.4896, perplexity 6264.8089,
Train Epoch: [1/2] Iters:[3400/20018] transplant_loss 1.9242, rec_loss 0.0381, p_loss 0.3406, quant_error 0.5924, utilization 0.4900, perplexity 6267.4597,
Train Epoch: [1/2] Iters:[3410/20018] transplant_loss 1.9363, rec_loss 0.0386, p_loss 0.3422, quant_error 0.5960, utilization 0.4919, perplexity 6317.9765,
Train Epoch: [1/2] Iters:[3420/20018] transplant_loss 1.9425, rec_loss 0.0385, p_loss 0.3438, quant_error 0.5982, utilization 0.4923, perplexity 6336.2603,
Train Epoch: [1/2] Iters:[3430/20018] transplant_loss 1.9462, rec_loss 0.0387, p_loss 0.3434, quant_error 0.5997, utilization 0.4921, perplexity 6323.2446,
Train Epoch: [1/2] Iters:[3440/20018] transplant_loss 1.9561, rec_loss 0.0392, p_loss 0.3444, quant_error 0.6031, utilization 0.4921, perplexity 6319.5188,
Train Epoch: [1/2] Iters:[3450/20018] transplant_loss 1.9617, rec_loss 0.0397, p_loss 0.3448, quant_error 0.6039, utilization 0.4925, perplexity 6331.1793,
Train Epoch: [1/2] Iters:[3460/20018] transplant_loss 1.9597, rec_loss 0.0395, p_loss 0.3435, quant_error 0.6040, utilization 0.4914, perplexity 6293.1390,
Train Epoch: [1/2] Iters:[3470/20018] transplant_loss 1.9615, rec_loss 0.0402, p_loss 0.3433, quant_error 0.6029, utilization 0.4918, perplexity 6292.6671,
Train Epoch: [1/2] Iters:[3480/20018] transplant_loss 1.9636, rec_loss 0.0398, p_loss 0.3442, quant_error 0.6045, utilization 0.4916, perplexity 6283.1395,
Train Epoch: [1/2] Iters:[3490/20018] transplant_loss 1.9564, rec_loss 0.0397, p_loss 0.3431, quant_error 0.6012, utilization 0.4917, perplexity 6296.8499,
Train Epoch: [1/2] Iters:[3500/20018] transplant_loss 1.9513, rec_loss 0.0391, p_loss 0.3421, quant_error 0.6004, utilization 0.4914, perplexity 6299.1091,
Train Epoch: [1/2] Iters:[3510/20018] transplant_loss 1.9507, rec_loss 0.0395, p_loss 0.3431, quant_error 0.5989, utilization 0.4919, perplexity 6307.8105,
Train Epoch: [1/2] Iters:[3520/20018] transplant_loss 1.9419, rec_loss 0.0386, p_loss 0.3426, quant_error 0.5980, utilization 0.4912, perplexity 6306.0363,
Train Epoch: [1/2] Iters:[3530/20018] transplant_loss 1.9372, rec_loss 0.0389, p_loss 0.3424, quant_error 0.5949, utilization 0.4917, perplexity 6327.0981,
Train Epoch: [1/2] Iters:[3540/20018] transplant_loss 1.9417, rec_loss 0.0390, p_loss 0.3424, quant_error 0.5964, utilization 0.4916, perplexity 6310.4205,
Train Epoch: [1/2] Iters:[3550/20018] transplant_loss 1.9385, rec_loss 0.0392, p_loss 0.3423, quant_error 0.5948, utilization 0.4917, perplexity 6313.9252,
Train Epoch: [1/2] Iters:[3560/20018] transplant_loss 1.9366, rec_loss 0.0389, p_loss 0.3423, quant_error 0.5949, utilization 0.4916, perplexity 6327.7864,
Train Epoch: [1/2] Iters:[3570/20018] transplant_loss 1.9378, rec_loss 0.0391, p_loss 0.3423, quant_error 0.5946, utilization 0.4916, perplexity 6308.5574,
Train Epoch: [1/2] Iters:[3580/20018] transplant_loss 1.9470, rec_loss 0.0397, p_loss 0.3438, quant_error 0.5968, utilization 0.4917, perplexity 6305.0132,
Train Epoch: [1/2] Iters:[3590/20018] transplant_loss 1.9422, rec_loss 0.0394, p_loss 0.3442, quant_error 0.5958, utilization 0.4924, perplexity 6328.7187,
Train Epoch: [1/2] Iters:[3600/20018] transplant_loss 1.9432, rec_loss 0.0393, p_loss 0.3441, quant_error 0.5968, utilization 0.4926, perplexity 6331.1837,
Train Epoch: [1/2] Iters:[3610/20018] transplant_loss 1.9452, rec_loss 0.0395, p_loss 0.3434, quant_error 0.5971, utilization 0.4932, perplexity 6333.5294,
Train Epoch: [1/2] Iters:[3620/20018] transplant_loss 1.9410, rec_loss 0.0389, p_loss 0.3424, quant_error 0.5967, utilization 0.4936, perplexity 6352.9651,
Train Epoch: [1/2] Iters:[3630/20018] transplant_loss 1.9259, rec_loss 0.0380, p_loss 0.3400, quant_error 0.5936, utilization 0.4938, perplexity 6354.1615,
Train Epoch: [1/2] Iters:[3640/20018] transplant_loss 1.9310, rec_loss 0.0382, p_loss 0.3409, quant_error 0.5952, utilization 0.4941, perplexity 6350.3179,
Train Epoch: [1/2] Iters:[3650/20018] transplant_loss 1.9309, rec_loss 0.0382, p_loss 0.3421, quant_error 0.5945, utilization 0.4944, perplexity 6343.4100,
Train Epoch: [1/2] Iters:[3660/20018] transplant_loss 1.9306, rec_loss 0.0383, p_loss 0.3424, quant_error 0.5944, utilization 0.4943, perplexity 6326.9715,
Train Epoch: [1/2] Iters:[3670/20018] transplant_loss 1.9378, rec_loss 0.0386, p_loss 0.3437, quant_error 0.5960, utilization 0.4954, perplexity 6351.3960,
Train Epoch: [1/2] Iters:[3680/20018] transplant_loss 1.9463, rec_loss 0.0390, p_loss 0.3456, quant_error 0.5975, utilization 0.4959, perplexity 6371.3958,
Train Epoch: [1/2] Iters:[3690/20018] transplant_loss 1.9483, rec_loss 0.0391, p_loss 0.3455, quant_error 0.5976, utilization 0.4959, perplexity 6380.7161,
Train Epoch: [1/2] Iters:[3700/20018] transplant_loss 1.9489, rec_loss 0.0393, p_loss 0.3447, quant_error 0.5971, utilization 0.4962, perplexity 6398.0551,
Train Epoch: [1/2] Iters:[3710/20018] transplant_loss 1.9399, rec_loss 0.0385, p_loss 0.3436, quant_error 0.5955, utilization 0.4961, perplexity 6406.5700,
Train Epoch: [1/2] Iters:[3720/20018] transplant_loss 1.9360, rec_loss 0.0388, p_loss 0.3435, quant_error 0.5939, utilization 0.4956, perplexity 6389.6822,
Train Epoch: [1/2] Iters:[3730/20018] transplant_loss 1.9300, rec_loss 0.0384, p_loss 0.3422, quant_error 0.5926, utilization 0.4949, perplexity 6369.4986,
Train Epoch: [1/2] Iters:[3740/20018] transplant_loss 1.9235, rec_loss 0.0379, p_loss 0.3413, quant_error 0.5920, utilization 0.4938, perplexity 6335.4085,
Train Epoch: [1/2] Iters:[3750/20018] transplant_loss 1.9302, rec_loss 0.0381, p_loss 0.3417, quant_error 0.5948, utilization 0.4936, perplexity 6322.4910,
Train Epoch: [1/2] Iters:[3760/20018] transplant_loss 1.9350, rec_loss 0.0387, p_loss 0.3421, quant_error 0.5950, utilization 0.4933, perplexity 6314.9781,
Train Epoch: [1/2] Iters:[3770/20018] transplant_loss 1.9317, rec_loss 0.0380, p_loss 0.3412, quant_error 0.5958, utilization 0.4932, perplexity 6315.4895,
Train Epoch: [1/2] Iters:[3780/20018] transplant_loss 1.9346, rec_loss 0.0383, p_loss 0.3423, quant_error 0.5964, utilization 0.4940, perplexity 6331.3672,
Train Epoch: [1/2] Iters:[3790/20018] transplant_loss 1.9415, rec_loss 0.0392, p_loss 0.3424, quant_error 0.5966, utilization 0.4953, perplexity 6357.9546,
Train Epoch: [1/2] Iters:[3800/20018] transplant_loss 1.9366, rec_loss 0.0388, p_loss 0.3419, quant_error 0.5953, utilization 0.4960, perplexity 6379.1020,
Train Epoch: [1/2] Iters:[3810/20018] transplant_loss 1.9386, rec_loss 0.0388, p_loss 0.3427, quant_error 0.5958, utilization 0.4966, perplexity 6402.2515,
Train Epoch: [1/2] Iters:[3820/20018] transplant_loss 1.9467, rec_loss 0.0396, p_loss 0.3443, quant_error 0.5965, utilization 0.4966, perplexity 6403.6678,
Train Epoch: [1/2] Iters:[3830/20018] transplant_loss 1.9449, rec_loss 0.0393, p_loss 0.3433, quant_error 0.5963, utilization 0.4963, perplexity 6402.6226,
Train Epoch: [1/2] Iters:[3840/20018] transplant_loss 1.9403, rec_loss 0.0389, p_loss 0.3434, quant_error 0.5953, utilization 0.4963, perplexity 6420.4124,
Train Epoch: [1/2] Iters:[3850/20018] transplant_loss 1.9399, rec_loss 0.0390, p_loss 0.3428, quant_error 0.5946, utilization 0.4956, perplexity 6396.1565,
Train Epoch: [1/2] Iters:[3860/20018] transplant_loss 1.9296, rec_loss 0.0384, p_loss 0.3424, quant_error 0.5919, utilization 0.4946, perplexity 6359.6569,
Train Epoch: [1/2] Iters:[3870/20018] transplant_loss 1.9286, rec_loss 0.0387, p_loss 0.3416, quant_error 0.5912, utilization 0.4949, perplexity 6352.1061,
Train Epoch: [1/2] Iters:[3880/20018] transplant_loss 1.9276, rec_loss 0.0389, p_loss 0.3410, quant_error 0.5909, utilization 0.4947, perplexity 6344.6940,
Train Epoch: [1/2] Iters:[3890/20018] transplant_loss 1.9276, rec_loss 0.0391, p_loss 0.3405, quant_error 0.5913, utilization 0.4944, perplexity 6318.5664,
Train Epoch: [1/2] Iters:[3900/20018] transplant_loss 1.9255, rec_loss 0.0392, p_loss 0.3415, quant_error 0.5903, utilization 0.4942, perplexity 6306.7553,
Train Epoch: [1/2] Iters:[3910/20018] transplant_loss 1.9322, rec_loss 0.0397, p_loss 0.3404, quant_error 0.5927, utilization 0.4952, perplexity 6336.7236,
Train Epoch: [1/2] Iters:[3920/20018] transplant_loss 1.9319, rec_loss 0.0396, p_loss 0.3400, quant_error 0.5929, utilization 0.4949, perplexity 6328.5630,
Train Epoch: [1/2] Iters:[3930/20018] transplant_loss 1.9314, rec_loss 0.0393, p_loss 0.3404, quant_error 0.5932, utilization 0.4949, perplexity 6331.5473,
Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 1.9254, rec_loss 0.0387, p_loss 0.3403, quant_error 0.5919, utilization 0.4946, perplexity 6343.1675,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 1.9304, rec_loss 0.0387, p_loss 0.3402, quant_error 0.5946, utilization 0.4954, perplexity 6364.0032,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 1.9311, rec_loss 0.0384, p_loss 0.3409, quant_error 0.5952, utilization 0.4954, perplexity 6361.0225,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 1.9325, rec_loss 0.0382, p_loss 0.3417, quant_error 0.5954, utilization 0.4960, perplexity 6378.0695,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 1.9352, rec_loss 0.0384, p_loss 0.3420, quant_error 0.5955, utilization 0.4971, perplexity 6394.1492,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 1.9403, rec_loss 0.0390, p_loss 0.3420, quant_error 0.5963, utilization 0.4972, perplexity 6383.5999,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 1.9302, rec_loss 0.0387, p_loss 0.3418, quant_error 0.5924, utilization 0.4965, perplexity 6370.8620,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 1.9290, rec_loss 0.0388, p_loss 0.3411, quant_error 0.5920, utilization 0.4966, perplexity 6368.7389,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 1.9284, rec_loss 0.0388, p_loss 0.3408, quant_error 0.5923, utilization 0.4966, perplexity 6373.9314,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 1.9366, rec_loss 0.0395, p_loss 0.3421, quant_error 0.5939, utilization 0.4965, perplexity 6375.7088,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 1.9393, rec_loss 0.0391, p_loss 0.3430, quant_error 0.5955, utilization 0.4972, perplexity 6395.8995,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 1.9435, rec_loss 0.0394, p_loss 0.3418, quant_error 0.5965, utilization 0.4977, perplexity 6402.4670,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 1.9516, rec_loss 0.0400, p_loss 0.3439, quant_error 0.5978, utilization 0.4981, perplexity 6424.2081,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 1.9393, rec_loss 0.0395, p_loss 0.3426, quant_error 0.5939, utilization 0.4973, perplexity 6404.0443,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 1.9316, rec_loss 0.0390, p_loss 0.3422, quant_error 0.5921, utilization 0.4969, perplexity 6405.8330,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 1.9230, rec_loss 0.0388, p_loss 0.3410, quant_error 0.5892, utilization 0.4966, perplexity 6396.9286,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 1.9245, rec_loss 0.0389, p_loss 0.3431, quant_error 0.5892, utilization 0.4967, perplexity 6405.6966,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 1.9118, rec_loss 0.0386, p_loss 0.3405, quant_error 0.5856, utilization 0.4963, perplexity 6376.4037,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 1.9148, rec_loss 0.0384, p_loss 0.3408, quant_error 0.5870, utilization 0.4966, perplexity 6391.8367,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 1.9113, rec_loss 0.0381, p_loss 0.3401, quant_error 0.5866, utilization 0.4966, perplexity 6371.4537,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 1.9098, rec_loss 0.0381, p_loss 0.3404, quant_error 0.5861, utilization 0.4961, perplexity 6356.1318,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 1.9116, rec_loss 0.0379, p_loss 0.3407, quant_error 0.5872, utilization 0.4967, perplexity 6354.0450,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 1.9157, rec_loss 0.0383, p_loss 0.3409, quant_error 0.5878, utilization 0.4973, perplexity 6378.8065,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 1.9180, rec_loss 0.0386, p_loss 0.3406, quant_error 0.5891, utilization 0.4976, perplexity 6375.9582,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 1.9219, rec_loss 0.0385, p_loss 0.3412, quant_error 0.5898, utilization 0.4980, perplexity 6394.4656,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 1.9236, rec_loss 0.0388, p_loss 0.3409, quant_error 0.5899, utilization 0.4984, perplexity 6396.0380,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 1.9264, rec_loss 0.0391, p_loss 0.3401, quant_error 0.5909, utilization 0.4984, perplexity 6398.8749,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 1.9266, rec_loss 0.0387, p_loss 0.3401, quant_error 0.5921, utilization 0.4978, perplexity 6380.9176,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 1.9265, rec_loss 0.0386, p_loss 0.3408, quant_error 0.5917, utilization 0.4976, perplexity 6367.5892,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 1.9252, rec_loss 0.0387, p_loss 0.3390, quant_error 0.5919, utilization 0.4972, perplexity 6347.7082,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 1.9319, rec_loss 0.0389, p_loss 0.3399, quant_error 0.5935, utilization 0.4979, perplexity 6377.5562,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 1.9315, rec_loss 0.0389, p_loss 0.3398, quant_error 0.5931, utilization 0.4978, perplexity 6376.5287,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 1.9257, rec_loss 0.0388, p_loss 0.3401, quant_error 0.5906, utilization 0.4980, perplexity 6378.3336,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 1.9270, rec_loss 0.0392, p_loss 0.3389, quant_error 0.5903, utilization 0.4982, perplexity 6397.0459,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 1.9235, rec_loss 0.0391, p_loss 0.3403, quant_error 0.5887, utilization 0.4983, perplexity 6401.5550,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 1.9175, rec_loss 0.0390, p_loss 0.3397, quant_error 0.5873, utilization 0.4979, perplexity 6378.7590,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 1.9096, rec_loss 0.0385, p_loss 0.3386, quant_error 0.5849, utilization 0.4974, perplexity 6375.1639,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 1.9160, rec_loss 0.0387, p_loss 0.3393, quant_error 0.5875, utilization 0.4975, perplexity 6398.2610,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 1.9195, rec_loss 0.0388, p_loss 0.3406, quant_error 0.5882, utilization 0.4980, perplexity 6419.3386,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 1.9151, rec_loss 0.0384, p_loss 0.3391, quant_error 0.5872, utilization 0.4979, perplexity 6409.8022,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 1.9085, rec_loss 0.0379, p_loss 0.3371, quant_error 0.5864, utilization 0.4980, perplexity 6417.6667,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 1.9102, rec_loss 0.0379, p_loss 0.3385, quant_error 0.5870, utilization 0.4991, perplexity 6455.1820,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 1.9128, rec_loss 0.0383, p_loss 0.3389, quant_error 0.5869, utilization 0.4994, perplexity 6441.4164,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 1.9076, rec_loss 0.0382, p_loss 0.3377, quant_error 0.5859, utilization 0.4985, perplexity 6391.3765,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 1.9144, rec_loss 0.0387, p_loss 0.3392, quant_error 0.5875, utilization 0.4986, perplexity 6400.5096,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 1.9181, rec_loss 0.0391, p_loss 0.3403, quant_error 0.5876, utilization 0.4987, perplexity 6415.1273,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 1.9151, rec_loss 0.0387, p_loss 0.3392, quant_error 0.5877, utilization 0.4979, perplexity 6387.9851,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 1.9028, rec_loss 0.0378, p_loss 0.3376, quant_error 0.5846, utilization 0.4977, perplexity 6386.0919,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 1.8977, rec_loss 0.0370, p_loss 0.3381, quant_error 0.5835, utilization 0.4981, perplexity 6404.3934,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 1.8925, rec_loss 0.0368, p_loss 0.3371, quant_error 0.5824, utilization 0.4980, perplexity 6398.4423,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 1.8871, rec_loss 0.0363, p_loss 0.3365, quant_error 0.5813, utilization 0.4976, perplexity 6371.7629,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 1.8911, rec_loss 0.0372, p_loss 0.3378, quant_error 0.5807, utilization 0.4974, perplexity 6370.4782,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 1.9025, rec_loss 0.0375, p_loss 0.3392, quant_error 0.5844, utilization 0.4979, perplexity 6375.1789,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 1.9046, rec_loss 0.0380, p_loss 0.3386, quant_error 0.5849, utilization 0.4979, perplexity 6373.4514,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 1.9037, rec_loss 0.0384, p_loss 0.3390, quant_error 0.5831, utilization 0.4983, perplexity 6393.4822,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 1.9091, rec_loss 0.0386, p_loss 0.3403, quant_error 0.5844, utilization 0.4989, perplexity 6416.1958,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 1.9043, rec_loss 0.0383, p_loss 0.3385, quant_error 0.5838, utilization 0.5002, perplexity 6434.5691,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 1.9002, rec_loss 0.0383, p_loss 0.3380, quant_error 0.5821, utilization 0.5000, perplexity 6429.3651,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 1.8977, rec_loss 0.0380, p_loss 0.3380, quant_error 0.5821, utilization 0.5009, perplexity 6455.7850,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 1.8983, rec_loss 0.0374, p_loss 0.3376, quant_error 0.5836, utilization 0.5014, perplexity 6471.2945,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 1.8994, rec_loss 0.0377, p_loss 0.3372, quant_error 0.5834, utilization 0.5009, perplexity 6456.6806,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 1.9030, rec_loss 0.0379, p_loss 0.3385, quant_error 0.5836, utilization 0.5002, perplexity 6442.4906,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 1.9092, rec_loss 0.0385, p_loss 0.3389, quant_error 0.5849, utilization 0.5006, perplexity 6462.5350,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 1.9168, rec_loss 0.0389, p_loss 0.3399, quant_error 0.5867, utilization 0.5005, perplexity 6457.9700,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 1.9201, rec_loss 0.0392, p_loss 0.3410, quant_error 0.5875, utilization 0.4999, perplexity 6438.0980,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 1.9234, rec_loss 0.0393, p_loss 0.3408, quant_error 0.5893, utilization 0.5001, perplexity 6446.7761,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 1.9189, rec_loss 0.0388, p_loss 0.3402, quant_error 0.5887, utilization 0.4999, perplexity 6440.2269,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 1.9109, rec_loss 0.0383, p_loss 0.3397, quant_error 0.5867, utilization 0.4991, perplexity 6409.2482,
