dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 2.1485, rec_loss 0.0427, quant_error 0.5292, utilization 0.1489, perplexity 7918.2258,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 2.1475, rec_loss 0.0432, quant_error 0.5282, utilization 0.1488, perplexity 7906.4098,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 2.1511, rec_loss 0.0430, quant_error 0.5290, utilization 0.1491, perplexity 7944.6461,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 2.1482, rec_loss 0.0435, quant_error 0.5277, utilization 0.1492, perplexity 7939.6150,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 2.1410, rec_loss 0.0429, quant_error 0.5260, utilization 0.1492, perplexity 7944.4112,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 2.1438, rec_loss 0.0429, quant_error 0.5267, utilization 0.1495, perplexity 7969.8028,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 2.1449, rec_loss 0.0426, quant_error 0.5272, utilization 0.1498, perplexity 8002.3585,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 2.1455, rec_loss 0.0433, quant_error 0.5272, utilization 0.1499, perplexity 7990.7365,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 2.1487, rec_loss 0.0432, quant_error 0.5279, utilization 0.1499, perplexity 7996.0766,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 2.1506, rec_loss 0.0431, quant_error 0.5286, utilization 0.1497, perplexity 7952.5963,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 2.1457, rec_loss 0.0426, quant_error 0.5273, utilization 0.1494, perplexity 7915.1730,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 2.1454, rec_loss 0.0424, quant_error 0.5281, utilization 0.1493, perplexity 7901.8098,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 2.1480, rec_loss 0.0417, quant_error 0.5292, utilization 0.1494, perplexity 7927.9330,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 2.1508, rec_loss 0.0420, quant_error 0.5295, utilization 0.1494, perplexity 7944.9103,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 2.1529, rec_loss 0.0425, quant_error 0.5295, utilization 0.1491, perplexity 7933.4241,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 2.1516, rec_loss 0.0430, quant_error 0.5294, utilization 0.1492, perplexity 7938.5608,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 2.1513, rec_loss 0.0434, quant_error 0.5286, utilization 0.1490, perplexity 7922.1970,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 2.1439, rec_loss 0.0435, quant_error 0.5264, utilization 0.1487, perplexity 7869.8918,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 2.1359, rec_loss 0.0429, quant_error 0.5250, utilization 0.1487, perplexity 7848.3293,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 2.1337, rec_loss 0.0425, quant_error 0.5250, utilization 0.1488, perplexity 7857.8814,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 2.1390, rec_loss 0.0421, quant_error 0.5263, utilization 0.1490, perplexity 7889.6667,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 2.1337, rec_loss 0.0420, quant_error 0.5246, utilization 0.1492, perplexity 7919.3421,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 2.1393, rec_loss 0.0420, quant_error 0.5265, utilization 0.1494, perplexity 7959.0309,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 2.1418, rec_loss 0.0421, quant_error 0.5275, utilization 0.1493, perplexity 7937.6581,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 2.1471, rec_loss 0.0423, quant_error 0.5287, utilization 0.1496, perplexity 7972.4344,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 2.1533, rec_loss 0.0432, quant_error 0.5295, utilization 0.1496, perplexity 7958.7379,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 2.1614, rec_loss 0.0433, quant_error 0.5318, utilization 0.1495, perplexity 7935.5221,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 2.1591, rec_loss 0.0434, quant_error 0.5304, utilization 0.1494, perplexity 7908.1549,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 2.1526, rec_loss 0.0433, quant_error 0.5287, utilization 0.1495, perplexity 7916.3296,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 2.1432, rec_loss 0.0428, quant_error 0.5261, utilization 0.1492, perplexity 7887.2291,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 2.1298, rec_loss 0.0414, quant_error 0.5228, utilization 0.1490, perplexity 7869.4955,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 2.1250, rec_loss 0.0417, quant_error 0.5216, utilization 0.1492, perplexity 7889.5053,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 2.1263, rec_loss 0.0422, quant_error 0.5229, utilization 0.1491, perplexity 7886.5977,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 2.1350, rec_loss 0.0427, quant_error 0.5245, utilization 0.1492, perplexity 7899.4183,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 2.1409, rec_loss 0.0433, quant_error 0.5262, utilization 0.1494, perplexity 7926.4703,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 2.1487, rec_loss 0.0443, quant_error 0.5291, utilization 0.1493, perplexity 7922.6888,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 2.1535, rec_loss 0.0443, quant_error 0.5305, utilization 0.1495, perplexity 7933.4652,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 2.1536, rec_loss 0.0440, quant_error 0.5297, utilization 0.1495, perplexity 7936.1281,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 2.1490, rec_loss 0.0438, quant_error 0.5291, utilization 0.1497, perplexity 7954.2518,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 2.1469, rec_loss 0.0432, quant_error 0.5280, utilization 0.1495, perplexity 7910.7170,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 2.1417, rec_loss 0.0425, quant_error 0.5257, utilization 0.1497, perplexity 7937.2673,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 2.1327, rec_loss 0.0419, quant_error 0.5234, utilization 0.1493, perplexity 7908.9830,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 2.1300, rec_loss 0.0416, quant_error 0.5235, utilization 0.1495, perplexity 7930.1511,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 2.1311, rec_loss 0.0418, quant_error 0.5231, utilization 0.1492, perplexity 7912.9682,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 2.1329, rec_loss 0.0419, quant_error 0.5239, utilization 0.1496, perplexity 7968.2709,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 2.1446, rec_loss 0.0429, quant_error 0.5277, utilization 0.1498, perplexity 7992.4464,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 2.1477, rec_loss 0.0431, quant_error 0.5284, utilization 0.1500, perplexity 8006.1379,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 2.1513, rec_loss 0.0438, quant_error 0.5286, utilization 0.1500, perplexity 8000.8720,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 2.1496, rec_loss 0.0438, quant_error 0.5283, utilization 0.1501, perplexity 8013.5164,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 2.1467, rec_loss 0.0443, quant_error 0.5277, utilization 0.1501, perplexity 8000.7758,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 2.1348, rec_loss 0.0436, quant_error 0.5240, utilization 0.1497, perplexity 7954.5114,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 2.1402, rec_loss 0.0431, quant_error 0.5255, utilization 0.1496, perplexity 7951.0688,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 2.1411, rec_loss 0.0430, quant_error 0.5260, utilization 0.1498, perplexity 7962.5747,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 2.1353, rec_loss 0.0425, quant_error 0.5253, utilization 0.1494, perplexity 7920.4390,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 2.1452, rec_loss 0.0426, quant_error 0.5274, utilization 0.1495, perplexity 7928.8891,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 2.1561, rec_loss 0.0427, quant_error 0.5306, utilization 0.1497, perplexity 7948.2307,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 2.1508, rec_loss 0.0428, quant_error 0.5290, utilization 0.1497, perplexity 7958.0445,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 2.1439, rec_loss 0.0426, quant_error 0.5271, utilization 0.1494, perplexity 7912.2002,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 2.1515, rec_loss 0.0431, quant_error 0.5280, utilization 0.1495, perplexity 7943.3450,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 2.1449, rec_loss 0.0426, quant_error 0.5267, utilization 0.1496, perplexity 7960.9479,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 2.1462, rec_loss 0.0432, quant_error 0.5266, utilization 0.1494, perplexity 7939.4558,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 2.1514, rec_loss 0.0434, quant_error 0.5287, utilization 0.1495, perplexity 7952.1701,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 2.1633, rec_loss 0.0432, quant_error 0.5323, utilization 0.1498, perplexity 7997.9191,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 2.1630, rec_loss 0.0431, quant_error 0.5327, utilization 0.1500, perplexity 8025.2579,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 2.1645, rec_loss 0.0428, quant_error 0.5327, utilization 0.1499, perplexity 7993.5350,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 2.1564, rec_loss 0.0423, quant_error 0.5312, utilization 0.1499, perplexity 7999.7598,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 2.1520, rec_loss 0.0420, quant_error 0.5290, utilization 0.1497, perplexity 7973.0067,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 2.1483, rec_loss 0.0423, quant_error 0.5275, utilization 0.1498, perplexity 7975.4070,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 2.1500, rec_loss 0.0420, quant_error 0.5284, utilization 0.1496, perplexity 7945.4202,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 2.1440, rec_loss 0.0421, quant_error 0.5273, utilization 0.1493, perplexity 7918.6756,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 2.1440, rec_loss 0.0419, quant_error 0.5267, utilization 0.1494, perplexity 7938.2678,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 2.1406, rec_loss 0.0419, quant_error 0.5262, utilization 0.1494, perplexity 7937.1936,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 2.1330, rec_loss 0.0415, quant_error 0.5246, utilization 0.1491, perplexity 7912.6854,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 2.1307, rec_loss 0.0418, quant_error 0.5239, utilization 0.1493, perplexity 7938.7866,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 2.1326, rec_loss 0.0425, quant_error 0.5240, utilization 0.1496, perplexity 7964.7796,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 2.1276, rec_loss 0.0429, quant_error 0.5227, utilization 0.1495, perplexity 7942.1275,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 2.1354, rec_loss 0.0433, quant_error 0.5254, utilization 0.1496, perplexity 7942.6380,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 2.1476, rec_loss 0.0446, quant_error 0.5287, utilization 0.1496, perplexity 7951.7594,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 2.1558, rec_loss 0.0443, quant_error 0.5299, utilization 0.1491, perplexity 7907.3351,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 2.1564, rec_loss 0.0436, quant_error 0.5301, utilization 0.1491, perplexity 7926.6537,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 2.1692, rec_loss 0.0438, quant_error 0.5338, utilization 0.1496, perplexity 7985.2175,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 2.1694, rec_loss 0.0436, quant_error 0.5327, utilization 0.1496, perplexity 8009.2220,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 2.1631, rec_loss 0.0426, quant_error 0.5302, utilization 0.1495, perplexity 8007.3019,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 2.1536, rec_loss 0.0429, quant_error 0.5282, utilization 0.1500, perplexity 8048.6404,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 2.1529, rec_loss 0.0432, quant_error 0.5292, utilization 0.1502, perplexity 8053.6459,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 2.1404, rec_loss 0.0427, quant_error 0.5252, utilization 0.1501, perplexity 8043.7112,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 2.1454, rec_loss 0.0434, quant_error 0.5279, utilization 0.1504, perplexity 8062.3412,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 2.1426, rec_loss 0.0433, quant_error 0.5276, utilization 0.1506, perplexity 8060.6079,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 2.1409, rec_loss 0.0431, quant_error 0.5272, utilization 0.1506, perplexity 8043.4841,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 2.1428, rec_loss 0.0431, quant_error 0.5265, utilization 0.1503, perplexity 8019.8707,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 2.1559, rec_loss 0.0443, quant_error 0.5302, utilization 0.1503, perplexity 8022.4290,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 2.1467, rec_loss 0.0435, quant_error 0.5269, utilization 0.1502, perplexity 8001.5693,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 2.1517, rec_loss 0.0444, quant_error 0.5286, utilization 0.1502, perplexity 8018.9455,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 2.1581, rec_loss 0.0442, quant_error 0.5303, utilization 0.1502, perplexity 8024.1452,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 2.1618, rec_loss 0.0443, quant_error 0.5311, utilization 0.1503, perplexity 8041.8135,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 2.1554, rec_loss 0.0437, quant_error 0.5299, utilization 0.1500, perplexity 7986.3123,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 2.1607, rec_loss 0.0435, quant_error 0.5315, utilization 0.1497, perplexity 7969.5429,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 2.1598, rec_loss 0.0436, quant_error 0.5303, utilization 0.1498, perplexity 7986.6392,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 2.1610, rec_loss 0.0441, quant_error 0.5312, utilization 0.1496, perplexity 7955.6801,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 2.1588, rec_loss 0.0444, quant_error 0.5313, utilization 0.1496, perplexity 7927.9119,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 2.1562, rec_loss 0.0438, quant_error 0.5299, utilization 0.1497, perplexity 7947.9098,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 2.1552, rec_loss 0.0438, quant_error 0.5299, utilization 0.1500, perplexity 7954.6859,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 2.1551, rec_loss 0.0430, quant_error 0.5301, utilization 0.1499, perplexity 7932.9156,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 2.1524, rec_loss 0.0427, quant_error 0.5289, utilization 0.1502, perplexity 7963.8938,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 2.1517, rec_loss 0.0418, quant_error 0.5284, utilization 0.1502, perplexity 7979.7880,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 2.1476, rec_loss 0.0422, quant_error 0.5283, utilization 0.1502, perplexity 7989.1661,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 2.1388, rec_loss 0.0429, quant_error 0.5252, utilization 0.1499, perplexity 7962.5459,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 2.1359, rec_loss 0.0425, quant_error 0.5248, utilization 0.1499, perplexity 7977.5881,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 2.1391, rec_loss 0.0433, quant_error 0.5251, utilization 0.1503, perplexity 8033.9403,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 2.1334, rec_loss 0.0441, quant_error 0.5235, utilization 0.1502, perplexity 8033.4788,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 2.1419, rec_loss 0.0440, quant_error 0.5255, utilization 0.1503, perplexity 8036.7426,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 2.1503, rec_loss 0.0436, quant_error 0.5288, utilization 0.1506, perplexity 8059.9572,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 2.1456, rec_loss 0.0435, quant_error 0.5273, utilization 0.1505, perplexity 8032.4105,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 2.1402, rec_loss 0.0429, quant_error 0.5263, utilization 0.1501, perplexity 7985.3033,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 2.1451, rec_loss 0.0429, quant_error 0.5276, utilization 0.1500, perplexity 7967.0370,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 2.1438, rec_loss 0.0431, quant_error 0.5266, utilization 0.1501, perplexity 7971.5745,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 2.1436, rec_loss 0.0436, quant_error 0.5259, utilization 0.1500, perplexity 7970.4554,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 2.1438, rec_loss 0.0437, quant_error 0.5261, utilization 0.1501, perplexity 7992.7804,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 2.1438, rec_loss 0.0435, quant_error 0.5264, utilization 0.1501, perplexity 7972.2624,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 2.1421, rec_loss 0.0433, quant_error 0.5263, utilization 0.1502, perplexity 7993.5416,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 2.1358, rec_loss 0.0430, quant_error 0.5246, utilization 0.1502, perplexity 8002.1698,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 2.1350, rec_loss 0.0427, quant_error 0.5236, utilization 0.1503, perplexity 8034.8882,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 2.1440, rec_loss 0.0432, quant_error 0.5263, utilization 0.1506, perplexity 8062.0485,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 2.1499, rec_loss 0.0433, quant_error 0.5280, utilization 0.1508, perplexity 8086.5004,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 2.1544, rec_loss 0.0439, quant_error 0.5289, utilization 0.1508, perplexity 8072.0454,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 2.1605, rec_loss 0.0443, quant_error 0.5305, utilization 0.1507, perplexity 8055.9859,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 2.1572, rec_loss 0.0441, quant_error 0.5299, utilization 0.1508, perplexity 8050.5925,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 2.1475, rec_loss 0.0439, quant_error 0.5274, utilization 0.1504, perplexity 8004.7727,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 2.1456, rec_loss 0.0443, quant_error 0.5267, utilization 0.1505, perplexity 8014.1925,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 2.1395, rec_loss 0.0439, quant_error 0.5244, utilization 0.1502, perplexity 8000.3447,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 2.1327, rec_loss 0.0431, quant_error 0.5228, utilization 0.1502, perplexity 8003.2409,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 2.1327, rec_loss 0.0428, quant_error 0.5239, utilization 0.1498, perplexity 7949.8135,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 2.1344, rec_loss 0.0431, quant_error 0.5245, utilization 0.1499, perplexity 7952.1078,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 2.1314, rec_loss 0.0420, quant_error 0.5238, utilization 0.1497, perplexity 7941.8883,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 2.1337, rec_loss 0.0413, quant_error 0.5255, utilization 0.1499, perplexity 7963.8973,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 2.1366, rec_loss 0.0422, quant_error 0.5260, utilization 0.1500, perplexity 7968.3327,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 2.1378, rec_loss 0.0430, quant_error 0.5254, utilization 0.1503, perplexity 7997.5384,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 2.1426, rec_loss 0.0425, quant_error 0.5265, utilization 0.1502, perplexity 8003.4811,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 2.1528, rec_loss 0.0434, quant_error 0.5293, utilization 0.1505, perplexity 8041.0091,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 2.1519, rec_loss 0.0440, quant_error 0.5283, utilization 0.1507, perplexity 8056.2131,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 2.1497, rec_loss 0.0434, quant_error 0.5276, utilization 0.1506, perplexity 8036.8510,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 2.1482, rec_loss 0.0429, quant_error 0.5278, utilization 0.1504, perplexity 8012.9863,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 2.1498, rec_loss 0.0432, quant_error 0.5279, utilization 0.1505, perplexity 8030.9349,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 2.1388, rec_loss 0.0424, quant_error 0.5246, utilization 0.1502, perplexity 7998.9350,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 2.1363, rec_loss 0.0424, quant_error 0.5249, utilization 0.1501, perplexity 7971.7109,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 2.1431, rec_loss 0.0424, quant_error 0.5272, utilization 0.1501, perplexity 7996.7278,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 2.1455, rec_loss 0.0426, quant_error 0.5275, utilization 0.1503, perplexity 8039.0856,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 2.1457, rec_loss 0.0424, quant_error 0.5283, utilization 0.1502, perplexity 8005.7812,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 2.1487, rec_loss 0.0431, quant_error 0.5287, utilization 0.1501, perplexity 7992.2034,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 2.1470, rec_loss 0.0424, quant_error 0.5274, utilization 0.1500, perplexity 7991.9055,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 2.1484, rec_loss 0.0430, quant_error 0.5277, utilization 0.1500, perplexity 7982.1318,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 2.1493, rec_loss 0.0431, quant_error 0.5283, utilization 0.1498, perplexity 7938.6678,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 2.1479, rec_loss 0.0428, quant_error 0.5273, utilization 0.1498, perplexity 7950.6279,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 2.1533, rec_loss 0.0429, quant_error 0.5292, utilization 0.1501, perplexity 7971.8902,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 2.1567, rec_loss 0.0433, quant_error 0.5305, utilization 0.1501, perplexity 7975.9317,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 2.1502, rec_loss 0.0434, quant_error 0.5286, utilization 0.1496, perplexity 7930.9746,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 2.1454, rec_loss 0.0428, quant_error 0.5266, utilization 0.1495, perplexity 7920.9137,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 2.1473, rec_loss 0.0440, quant_error 0.5267, utilization 0.1494, perplexity 7918.5600,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 2.1446, rec_loss 0.0439, quant_error 0.5254, utilization 0.1492, perplexity 7910.2018,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 2.1453, rec_loss 0.0439, quant_error 0.5259, utilization 0.1492, perplexity 7922.6145,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 2.1510, rec_loss 0.0435, quant_error 0.5272, utilization 0.1497, perplexity 7970.2261,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 2.1563, rec_loss 0.0440, quant_error 0.5296, utilization 0.1501, perplexity 8023.7539,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 2.1495, rec_loss 0.0429, quant_error 0.5280, utilization 0.1503, perplexity 8025.3627,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 2.1406, rec_loss 0.0425, quant_error 0.5261, utilization 0.1500, perplexity 7972.4548,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 2.1421, rec_loss 0.0429, quant_error 0.5264, utilization 0.1501, perplexity 7966.6773,
