| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.0789, rec_loss 0.0407, p_loss 0.3603, quant_error 0.6435, utilization 0.4772, perplexity 6077.1969,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.0717, rec_loss 0.0399, p_loss 0.3576, quant_error 0.6436, utilization 0.4770, perplexity 6072.2238,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.0666, rec_loss 0.0398, p_loss 0.3569, quant_error 0.6420, utilization 0.4769, perplexity 6069.6095,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.0512, rec_loss 0.0390, p_loss 0.3545, quant_error 0.6379, utilization 0.4762, perplexity 6057.6442,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.0456, rec_loss 0.0392, p_loss 0.3533, quant_error 0.6364, utilization 0.4758, perplexity 6042.8868,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.0475, rec_loss 0.0391, p_loss 0.3544, quant_error 0.6369, utilization 0.4759, perplexity 6045.4496,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.0479, rec_loss 0.0392, p_loss 0.3550, quant_error 0.6363, utilization 0.4761, perplexity 6062.9471,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.0515, rec_loss 0.0396, p_loss 0.3560, quant_error 0.6365, utilization 0.4769, perplexity 6071.9582,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.0695, rec_loss 0.0404, p_loss 0.3575, quant_error 0.6417, utilization 0.4781, perplexity 6097.9134,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.0601, rec_loss 0.0399, p_loss 0.3575, quant_error 0.6384, utilization 0.4778, perplexity 6089.7697,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.0542, rec_loss 0.0399, p_loss 0.3566, quant_error 0.6365, utilization 0.4783, perplexity 6091.6569,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.0581, rec_loss 0.0401, p_loss 0.3576, quant_error 0.6375, utilization 0.4785, perplexity 6083.6154,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.0473, rec_loss 0.0390, p_loss 0.3556, quant_error 0.6357, utilization 0.4788, perplexity 6104.3774,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.0432, rec_loss 0.0386, p_loss 0.3557, quant_error 0.6354, utilization 0.4787, perplexity 6107.1670,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.0460, rec_loss 0.0389, p_loss 0.3549, quant_error 0.6369, utilization 0.4789, perplexity 6099.7229,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.0482, rec_loss 0.0391, p_loss 0.3544, quant_error 0.6373, utilization 0.4781, perplexity 6087.6686,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.0451, rec_loss 0.0392, p_loss 0.3543, quant_error 0.6353, utilization 0.4781, perplexity 6083.1122,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.0449, rec_loss 0.0391, p_loss 0.3545, quant_error 0.6353, utilization 0.4770, perplexity 6035.2690,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.0510, rec_loss 0.0399, p_loss 0.3562, quant_error 0.6354, utilization 0.4769, perplexity 6025.2089,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.0476, rec_loss 0.0399, p_loss 0.3563, quant_error 0.6330, utilization 0.4769, perplexity 6036.8147,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.0503, rec_loss 0.0398, p_loss 0.3578, quant_error 0.6336, utilization 0.4784, perplexity 6068.4480,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.0547, rec_loss 0.0405, p_loss 0.3576, quant_error 0.6350, utilization 0.4781, perplexity 6065.9878,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.0568, rec_loss 0.0410, p_loss 0.3584, quant_error 0.6344, utilization 0.4796, perplexity 6119.7168,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.0496, rec_loss 0.0405, p_loss 0.3569, quant_error 0.6328, utilization 0.4799, perplexity 6136.3314,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.0515, rec_loss 0.0404, p_loss 0.3576, quant_error 0.6342, utilization 0.4795, perplexity 6132.1207,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.0451, rec_loss 0.0403, p_loss 0.3559, quant_error 0.6324, utilization 0.4783, perplexity 6109.6915,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.0389, rec_loss 0.0400, p_loss 0.3547, quant_error 0.6303, utilization 0.4787, perplexity 6104.9679,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.0425, rec_loss 0.0402, p_loss 0.3564, quant_error 0.6309, utilization 0.4783, perplexity 6092.0928,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.0385, rec_loss 0.0401, p_loss 0.3553, quant_error 0.6300, utilization 0.4776, perplexity 6052.7937,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.0433, rec_loss 0.0407, p_loss 0.3555, quant_error 0.6311, utilization 0.4785, perplexity 6063.9880,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.0427, rec_loss 0.0405, p_loss 0.3555, quant_error 0.6317, utilization 0.4789, perplexity 6080.3457,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.0404, rec_loss 0.0402, p_loss 0.3556, quant_error 0.6313, utilization 0.4787, perplexity 6089.2893,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.0350, rec_loss 0.0398, p_loss 0.3526, quant_error 0.6314, utilization 0.4795, perplexity 6096.3078,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.0285, rec_loss 0.0395, p_loss 0.3523, quant_error 0.6290, utilization 0.4792, perplexity 6103.0285,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.0287, rec_loss 0.0391, p_loss 0.3531, quant_error 0.6288, utilization 0.4791, perplexity 6109.7040,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.0352, rec_loss 0.0398, p_loss 0.3537, quant_error 0.6300, utilization 0.4790, perplexity 6097.1701,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.0377, rec_loss 0.0398, p_loss 0.3548, quant_error 0.6309, utilization 0.4790, perplexity 6104.6009,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.0358, rec_loss 0.0398, p_loss 0.3550, quant_error 0.6298, utilization 0.4779, perplexity 6089.8599,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.0361, rec_loss 0.0400, p_loss 0.3543, quant_error 0.6298, utilization 0.4786, perplexity 6106.7098,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.0266, rec_loss 0.0395, p_loss 0.3522, quant_error 0.6282, utilization 0.4786, perplexity 6118.8266,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.0202, rec_loss 0.0390, p_loss 0.3520, quant_error 0.6267, utilization 0.4788, perplexity 6122.1229,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.0231, rec_loss 0.0394, p_loss 0.3523, quant_error 0.6268, utilization 0.4795, perplexity 6134.6185,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.0316, rec_loss 0.0399, p_loss 0.3537, quant_error 0.6290, utilization 0.4802, perplexity 6136.9842,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.0317, rec_loss 0.0393, p_loss 0.3544, quant_error 0.6300, utilization 0.4801, perplexity 6143.2929,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.0401, rec_loss 0.0400, p_loss 0.3558, quant_error 0.6311, utilization 0.4806, perplexity 6140.7257,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.0375, rec_loss 0.0396, p_loss 0.3548, quant_error 0.6307, utilization 0.4810, perplexity 6150.6369,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.0339, rec_loss 0.0394, p_loss 0.3540, quant_error 0.6299, utilization 0.4809, perplexity 6143.9883,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.0252, rec_loss 0.0389, p_loss 0.3539, quant_error 0.6273, utilization 0.4807, perplexity 6152.6155,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.0318, rec_loss 0.0398, p_loss 0.3544, quant_error 0.6281, utilization 0.4813, perplexity 6152.0898,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.0154, rec_loss 0.0387, p_loss 0.3524, quant_error 0.6242, utilization 0.4801, perplexity 6125.1586,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.0196, rec_loss 0.0394, p_loss 0.3539, quant_error 0.6246, utilization 0.4809, perplexity 6149.7283,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.0195, rec_loss 0.0399, p_loss 0.3534, quant_error 0.6233, utilization 0.4811, perplexity 6149.5798,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.0253, rec_loss 0.0404, p_loss 0.3530, quant_error 0.6245, utilization 0.4815, perplexity 6142.6764,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.0174, rec_loss 0.0397, p_loss 0.3514, quant_error 0.6231, utilization 0.4808, perplexity 6124.7489,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.0293, rec_loss 0.0408, p_loss 0.3542, quant_error 0.6251, utilization 0.4820, perplexity 6157.4180,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.0287, rec_loss 0.0408, p_loss 0.3535, quant_error 0.6246, utilization 0.4810, perplexity 6125.9794,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.0201, rec_loss 0.0399, p_loss 0.3532, quant_error 0.6234, utilization 0.4803, perplexity 6109.7289,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.0151, rec_loss 0.0395, p_loss 0.3530, quant_error 0.6227, utilization 0.4804, perplexity 6127.7237,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.0230, rec_loss 0.0399, p_loss 0.3547, quant_error 0.6249, utilization 0.4813, perplexity 6157.6348,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.0184, rec_loss 0.0397, p_loss 0.3524, quant_error 0.6238, utilization 0.4809, perplexity 6133.0822,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.0172, rec_loss 0.0396, p_loss 0.3525, quant_error 0.6235, utilization 0.4816, perplexity 6160.6878,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.0198, rec_loss 0.0399, p_loss 0.3524, quant_error 0.6240, utilization 0.4825, perplexity 6182.6150,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.0179, rec_loss 0.0396, p_loss 0.3517, quant_error 0.6239, utilization 0.4819, perplexity 6159.2893,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.0154, rec_loss 0.0396, p_loss 0.3516, quant_error 0.6226, utilization 0.4828, perplexity 6181.5113,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.0203, rec_loss 0.0397, p_loss 0.3527, quant_error 0.6244, utilization 0.4838, perplexity 6218.4880,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.0228, rec_loss 0.0400, p_loss 0.3529, quant_error 0.6250, utilization 0.4837, perplexity 6204.0654,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.0270, rec_loss 0.0403, p_loss 0.3529, quant_error 0.6262, utilization 0.4833, perplexity 6195.9360,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.0343, rec_loss 0.0410, p_loss 0.3535, quant_error 0.6273, utilization 0.4843, perplexity 6222.7620,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.0358, rec_loss 0.0412, p_loss 0.3538, quant_error 0.6272, utilization 0.4830, perplexity 6176.2798,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.0261, rec_loss 0.0408, p_loss 0.3514, quant_error 0.6251, utilization 0.4814, perplexity 6127.8057,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.0224, rec_loss 0.0406, p_loss 0.3513, quant_error 0.6236, utilization 0.4812, perplexity 6139.1781,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.0146, rec_loss 0.0400, p_loss 0.3504, quant_error 0.6224, utilization 0.4810, perplexity 6120.9167,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.0133, rec_loss 0.0397, p_loss 0.3517, quant_error 0.6226, utilization 0.4807, perplexity 6131.7085,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.0028, rec_loss 0.0391, p_loss 0.3496, quant_error 0.6208, utilization 0.4809, perplexity 6134.1789,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.0018, rec_loss 0.0391, p_loss 0.3513, quant_error 0.6194, utilization 0.4814, perplexity 6148.3743,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.0022, rec_loss 0.0391, p_loss 0.3505, quant_error 0.6200, utilization 0.4815, perplexity 6136.8952,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.0090, rec_loss 0.0397, p_loss 0.3516, quant_error 0.6203, utilization 0.4816, perplexity 6152.1669,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.0060, rec_loss 0.0400, p_loss 0.3506, quant_error 0.6183, utilization 0.4810, perplexity 6112.8498,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.0160, rec_loss 0.0409, p_loss 0.3514, quant_error 0.6199, utilization 0.4816, perplexity 6128.3233,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.0225, rec_loss 0.0413, p_loss 0.3521, quant_error 0.6218, utilization 0.4822, perplexity 6150.0934,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.0181, rec_loss 0.0409, p_loss 0.3519, quant_error 0.6208, utilization 0.4820, perplexity 6150.2852,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.0183, rec_loss 0.0405, p_loss 0.3520, quant_error 0.6221, utilization 0.4825, perplexity 6157.7258,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.0110, rec_loss 0.0400, p_loss 0.3509, quant_error 0.6208, utilization 0.4821, perplexity 6143.2794,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.0111, rec_loss 0.0396, p_loss 0.3512, quant_error 0.6216, utilization 0.4818, perplexity 6152.5209,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.0092, rec_loss 0.0396, p_loss 0.3506, quant_error 0.6216, utilization 0.4815, perplexity 6148.4361,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.0098, rec_loss 0.0399, p_loss 0.3501, quant_error 0.6216, utilization 0.4817, perplexity 6155.4979,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.0018, rec_loss 0.0396, p_loss 0.3489, quant_error 0.6187, utilization 0.4816, perplexity 6154.0595,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.0068, rec_loss 0.0398, p_loss 0.3495, quant_error 0.6207, utilization 0.4821, perplexity 6177.7937,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.9930, rec_loss 0.0390, p_loss 0.3473, quant_error 0.6175, utilization 0.4819, perplexity 6160.1426,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.9906, rec_loss 0.0385, p_loss 0.3464, quant_error 0.6176, utilization 0.4817, perplexity 6141.5923,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.9888, rec_loss 0.0382, p_loss 0.3470, quant_error 0.6175, utilization 0.4815, perplexity 6134.5670,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.9937, rec_loss 0.0389, p_loss 0.3482, quant_error 0.6175, utilization 0.4818, perplexity 6125.2071,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.9908, rec_loss 0.0388, p_loss 0.3487, quant_error 0.6159, utilization 0.4824, perplexity 6141.1511,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.0010, rec_loss 0.0396, p_loss 0.3505, quant_error 0.6173, utilization 0.4827, perplexity 6148.4213,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.0009, rec_loss 0.0398, p_loss 0.3506, quant_error 0.6168, utilization 0.4835, perplexity 6170.4736,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.0024, rec_loss 0.0399, p_loss 0.3511, quant_error 0.6168, utilization 0.4835, perplexity 6182.5365,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.9984, rec_loss 0.0394, p_loss 0.3504, quant_error 0.6177, utilization 0.4826, perplexity 6173.4251,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.9952, rec_loss 0.0393, p_loss 0.3497, quant_error 0.6169, utilization 0.4820, perplexity 6162.4766,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.9860, rec_loss 0.0384, p_loss 0.3489, quant_error 0.6156, utilization 0.4818, perplexity 6153.0435,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.9784, rec_loss 0.0383, p_loss 0.3467, quant_error 0.6133, utilization 0.4807, perplexity 6111.8480,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.9706, rec_loss 0.0381, p_loss 0.3457, quant_error 0.6106, utilization 0.4800, perplexity 6079.5341,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.9639, rec_loss 0.0378, p_loss 0.3445, quant_error 0.6082, utilization 0.4804, perplexity 6075.6567,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.9645, rec_loss 0.0377, p_loss 0.3451, quant_error 0.6083, utilization 0.4812, perplexity 6096.9921,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.9700, rec_loss 0.0386, p_loss 0.3453, quant_error 0.6082, utilization 0.4816, perplexity 6101.7042,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.9777, rec_loss 0.0393, p_loss 0.3485, quant_error 0.6089, utilization 0.4824, perplexity 6132.5475,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.9830, rec_loss 0.0396, p_loss 0.3485, quant_error 0.6107, utilization 0.4824, perplexity 6122.0738,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.9878, rec_loss 0.0399, p_loss 0.3492, quant_error 0.6121, utilization 0.4830, perplexity 6132.1603,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.9806, rec_loss 0.0394, p_loss 0.3472, quant_error 0.6106, utilization 0.4818, perplexity 6084.3015,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.9770, rec_loss 0.0390, p_loss 0.3478, quant_error 0.6105, utilization 0.4816, perplexity 6093.9674,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.9858, rec_loss 0.0389, p_loss 0.3477, quant_error 0.6144, utilization 0.4823, perplexity 6117.7679,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.9882, rec_loss 0.0392, p_loss 0.3482, quant_error 0.6148, utilization 0.4826, perplexity 6112.0446,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.9847, rec_loss 0.0392, p_loss 0.3473, quant_error 0.6133, utilization 0.4824, perplexity 6110.3584,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.9932, rec_loss 0.0395, p_loss 0.3483, quant_error 0.6160, utilization 0.4833, perplexity 6139.0357,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.9910, rec_loss 0.0394, p_loss 0.3476, quant_error 0.6153, utilization 0.4838, perplexity 6143.1705,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.9795, rec_loss 0.0391, p_loss 0.3472, quant_error 0.6114, utilization 0.4834, perplexity 6122.7200,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.9816, rec_loss 0.0391, p_loss 0.3477, quant_error 0.6119, utilization 0.4846, perplexity 6181.0856,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.9811, rec_loss 0.0389, p_loss 0.3485, quant_error 0.6123, utilization 0.4851, perplexity 6200.2950,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.9787, rec_loss 0.0393, p_loss 0.3481, quant_error 0.6108, utilization 0.4858, perplexity 6227.2678,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.9884, rec_loss 0.0397, p_loss 0.3493, quant_error 0.6135, utilization 0.4856, perplexity 6220.2509,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.9887, rec_loss 0.0394, p_loss 0.3488, quant_error 0.6140, utilization 0.4857, perplexity 6214.8582,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.9796, rec_loss 0.0389, p_loss 0.3475, quant_error 0.6115, utilization 0.4845, perplexity 6175.2921,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.9858, rec_loss 0.0395, p_loss 0.3486, quant_error 0.6116, utilization 0.4839, perplexity 6153.3756,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.9868, rec_loss 0.0391, p_loss 0.3490, quant_error 0.6129, utilization 0.4832, perplexity 6125.6933,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.9785, rec_loss 0.0387, p_loss 0.3476, quant_error 0.6107, utilization 0.4830, perplexity 6125.6368,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.9745, rec_loss 0.0387, p_loss 0.3460, quant_error 0.6093, utilization 0.4828, perplexity 6131.7363,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.9688, rec_loss 0.0385, p_loss 0.3451, quant_error 0.6083, utilization 0.4830, perplexity 6146.4384,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.9701, rec_loss 0.0382, p_loss 0.3449, quant_error 0.6104, utilization 0.4844, perplexity 6192.9000,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.9672, rec_loss 0.0382, p_loss 0.3442, quant_error 0.6089, utilization 0.4847, perplexity 6212.1087,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.9636, rec_loss 0.0379, p_loss 0.3438, quant_error 0.6082, utilization 0.4850, perplexity 6217.0520,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.9653, rec_loss 0.0378, p_loss 0.3448, quant_error 0.6093, utilization 0.4853, perplexity 6219.9447,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.9701, rec_loss 0.0379, p_loss 0.3447, quant_error 0.6110, utilization 0.4862, perplexity 6236.9727,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.9651, rec_loss 0.0378, p_loss 0.3446, quant_error 0.6087, utilization 0.4862, perplexity 6224.3606,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.9676, rec_loss 0.0378, p_loss 0.3451, quant_error 0.6100, utilization 0.4872, perplexity 6242.0665,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.9678, rec_loss 0.0382, p_loss 0.3451, quant_error 0.6093, utilization 0.4869, perplexity 6239.5542,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.9700, rec_loss 0.0385, p_loss 0.3458, quant_error 0.6095, utilization 0.4871, perplexity 6248.7086,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.9720, rec_loss 0.0386, p_loss 0.3464, quant_error 0.6099, utilization 0.4869, perplexity 6241.8524,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.9782, rec_loss 0.0387, p_loss 0.3456, quant_error 0.6127, utilization 0.4867, perplexity 6233.5919,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.9676, rec_loss 0.0385, p_loss 0.3445, quant_error 0.6090, utilization 0.4853, perplexity 6199.9715,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.9647, rec_loss 0.0384, p_loss 0.3448, quant_error 0.6080, utilization 0.4851, perplexity 6193.2209,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.9600, rec_loss 0.0383, p_loss 0.3439, quant_error 0.6059, utilization 0.4844, perplexity 6171.2659,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.9612, rec_loss 0.0382, p_loss 0.3444, quant_error 0.6061, utilization 0.4848, perplexity 6185.8156,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.9591, rec_loss 0.0381, p_loss 0.3450, quant_error 0.6049, utilization 0.4845, perplexity 6198.2647,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.9758, rec_loss 0.0390, p_loss 0.3479, quant_error 0.6090, utilization 0.4854, perplexity 6210.4000,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.9826, rec_loss 0.0392, p_loss 0.3487, quant_error 0.6107, utilization 0.4862, perplexity 6233.9742,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.9726, rec_loss 0.0386, p_loss 0.3471, quant_error 0.6088, utilization 0.4864, perplexity 6234.6697,
