dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 1.8091, rec_loss 0.0370, p_loss 0.3263, quant_error 0.5489, utilization 0.5199, perplexity 6742.6045,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 1.8066, rec_loss 0.0369, p_loss 0.3253, quant_error 0.5483, utilization 0.5211, perplexity 6759.9475,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 1.7970, rec_loss 0.0363, p_loss 0.3230, quant_error 0.5462, utilization 0.5206, perplexity 6748.3493,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 1.7984, rec_loss 0.0364, p_loss 0.3220, quant_error 0.5465, utilization 0.5200, perplexity 6728.2261,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 1.7981, rec_loss 0.0363, p_loss 0.3208, quant_error 0.5467, utilization 0.5202, perplexity 6714.2731,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 1.7910, rec_loss 0.0361, p_loss 0.3200, quant_error 0.5449, utilization 0.5201, perplexity 6716.4183,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 1.7899, rec_loss 0.0361, p_loss 0.3198, quant_error 0.5444, utilization 0.5188, perplexity 6685.9089,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 1.7952, rec_loss 0.0366, p_loss 0.3205, quant_error 0.5453, utilization 0.5184, perplexity 6668.5578,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 1.8020, rec_loss 0.0369, p_loss 0.3225, quant_error 0.5474, utilization 0.5197, perplexity 6709.7339,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 1.8064, rec_loss 0.0371, p_loss 0.3239, quant_error 0.5488, utilization 0.5207, perplexity 6753.5103,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 1.8139, rec_loss 0.0376, p_loss 0.3252, quant_error 0.5502, utilization 0.5217, perplexity 6777.3734,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 1.8156, rec_loss 0.0373, p_loss 0.3258, quant_error 0.5511, utilization 0.5228, perplexity 6810.1735,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 1.8099, rec_loss 0.0366, p_loss 0.3247, quant_error 0.5511, utilization 0.5236, perplexity 6829.5941,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 1.8091, rec_loss 0.0364, p_loss 0.3241, quant_error 0.5513, utilization 0.5227, perplexity 6787.5645,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 1.8034, rec_loss 0.0364, p_loss 0.3223, quant_error 0.5493, utilization 0.5212, perplexity 6739.5196,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 1.7996, rec_loss 0.0362, p_loss 0.3209, quant_error 0.5483, utilization 0.5210, perplexity 6717.2070,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 1.7971, rec_loss 0.0363, p_loss 0.3201, quant_error 0.5476, utilization 0.5215, perplexity 6718.6585,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 1.8011, rec_loss 0.0368, p_loss 0.3202, quant_error 0.5475, utilization 0.5213, perplexity 6708.8386,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 1.8006, rec_loss 0.0368, p_loss 0.3189, quant_error 0.5475, utilization 0.5213, perplexity 6702.8798,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 1.8025, rec_loss 0.0366, p_loss 0.3207, quant_error 0.5481, utilization 0.5215, perplexity 6717.8824,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 1.8061, rec_loss 0.0371, p_loss 0.3210, quant_error 0.5491, utilization 0.5212, perplexity 6717.2035,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 1.8050, rec_loss 0.0374, p_loss 0.3212, quant_error 0.5474, utilization 0.5200, perplexity 6690.4566,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 1.8016, rec_loss 0.0372, p_loss 0.3215, quant_error 0.5465, utilization 0.5198, perplexity 6688.0783,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 1.8014, rec_loss 0.0378, p_loss 0.3218, quant_error 0.5450, utilization 0.5196, perplexity 6684.0705,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 1.8012, rec_loss 0.0379, p_loss 0.3207, quant_error 0.5456, utilization 0.5197, perplexity 6661.3743,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 1.8003, rec_loss 0.0374, p_loss 0.3219, quant_error 0.5458, utilization 0.5195, perplexity 6672.0688,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 1.8043, rec_loss 0.0374, p_loss 0.3227, quant_error 0.5475, utilization 0.5202, perplexity 6690.1169,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 1.8103, rec_loss 0.0374, p_loss 0.3244, quant_error 0.5492, utilization 0.5213, perplexity 6725.0867,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 1.8067, rec_loss 0.0368, p_loss 0.3247, quant_error 0.5489, utilization 0.5214, perplexity 6725.1688,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 1.8078, rec_loss 0.0367, p_loss 0.3246, quant_error 0.5494, utilization 0.5222, perplexity 6761.4846,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 1.8104, rec_loss 0.0367, p_loss 0.3254, quant_error 0.5498, utilization 0.5226, perplexity 6778.6595,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 1.8135, rec_loss 0.0369, p_loss 0.3254, quant_error 0.5509, utilization 0.5227, perplexity 6780.6446,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 1.8088, rec_loss 0.0369, p_loss 0.3242, quant_error 0.5493, utilization 0.5218, perplexity 6757.5114,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 1.8051, rec_loss 0.0371, p_loss 0.3230, quant_error 0.5478, utilization 0.5210, perplexity 6754.3594,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 1.8060, rec_loss 0.0373, p_loss 0.3237, quant_error 0.5473, utilization 0.5201, perplexity 6731.9686,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 1.8081, rec_loss 0.0374, p_loss 0.3236, quant_error 0.5482, utilization 0.5199, perplexity 6723.0993,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 1.8048, rec_loss 0.0372, p_loss 0.3226, quant_error 0.5479, utilization 0.5197, perplexity 6730.9752,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 1.8020, rec_loss 0.0370, p_loss 0.3225, quant_error 0.5476, utilization 0.5193, perplexity 6733.3417,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 1.8015, rec_loss 0.0365, p_loss 0.3231, quant_error 0.5483, utilization 0.5193, perplexity 6728.1747,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 1.7987, rec_loss 0.0363, p_loss 0.3225, quant_error 0.5479, utilization 0.5201, perplexity 6739.7975,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 1.7941, rec_loss 0.0361, p_loss 0.3220, quant_error 0.5461, utilization 0.5206, perplexity 6746.9108,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 1.7880, rec_loss 0.0356, p_loss 0.3221, quant_error 0.5446, utilization 0.5208, perplexity 6731.2762,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 1.7880, rec_loss 0.0356, p_loss 0.3219, quant_error 0.5443, utilization 0.5207, perplexity 6725.0346,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 1.7874, rec_loss 0.0355, p_loss 0.3214, quant_error 0.5447, utilization 0.5218, perplexity 6753.4103,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 1.7845, rec_loss 0.0352, p_loss 0.3214, quant_error 0.5443, utilization 0.5216, perplexity 6757.5419,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 1.7845, rec_loss 0.0356, p_loss 0.3209, quant_error 0.5437, utilization 0.5209, perplexity 6728.7444,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 1.7927, rec_loss 0.0362, p_loss 0.3211, quant_error 0.5460, utilization 0.5206, perplexity 6740.5493,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 1.8044, rec_loss 0.0372, p_loss 0.3222, quant_error 0.5483, utilization 0.5216, perplexity 6759.5517,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 1.8155, rec_loss 0.0380, p_loss 0.3242, quant_error 0.5506, utilization 0.5215, perplexity 6763.8356,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 1.8164, rec_loss 0.0379, p_loss 0.3248, quant_error 0.5503, utilization 0.5207, perplexity 6744.7352,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 1.8181, rec_loss 0.0376, p_loss 0.3251, quant_error 0.5513, utilization 0.5212, perplexity 6776.0959,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 1.8202, rec_loss 0.0377, p_loss 0.3252, quant_error 0.5512, utilization 0.5217, perplexity 6778.0491,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 1.8123, rec_loss 0.0368, p_loss 0.3247, quant_error 0.5499, utilization 0.5209, perplexity 6766.2910,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 1.8118, rec_loss 0.0370, p_loss 0.3235, quant_error 0.5496, utilization 0.5209, perplexity 6762.7706,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 1.8113, rec_loss 0.0373, p_loss 0.3239, quant_error 0.5485, utilization 0.5216, perplexity 6780.5798,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 1.8237, rec_loss 0.0382, p_loss 0.3255, quant_error 0.5514, utilization 0.5218, perplexity 6764.2890,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 1.8200, rec_loss 0.0382, p_loss 0.3264, quant_error 0.5501, utilization 0.5213, perplexity 6768.2643,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 1.8219, rec_loss 0.0384, p_loss 0.3267, quant_error 0.5506, utilization 0.5216, perplexity 6762.5935,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 1.8156, rec_loss 0.0379, p_loss 0.3265, quant_error 0.5489, utilization 0.5211, perplexity 6755.2404,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 1.8253, rec_loss 0.0383, p_loss 0.3268, quant_error 0.5518, utilization 0.5220, perplexity 6792.1691,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 1.8113, rec_loss 0.0375, p_loss 0.3243, quant_error 0.5485, utilization 0.5212, perplexity 6774.7058,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 1.8153, rec_loss 0.0377, p_loss 0.3247, quant_error 0.5500, utilization 0.5214, perplexity 6767.7816,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 1.8145, rec_loss 0.0376, p_loss 0.3244, quant_error 0.5499, utilization 0.5214, perplexity 6780.3757,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 1.8102, rec_loss 0.0375, p_loss 0.3251, quant_error 0.5482, utilization 0.5208, perplexity 6756.7986,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 1.8077, rec_loss 0.0374, p_loss 0.3254, quant_error 0.5474, utilization 0.5207, perplexity 6741.4057,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 1.8100, rec_loss 0.0376, p_loss 0.3263, quant_error 0.5477, utilization 0.5206, perplexity 6726.8493,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 1.8074, rec_loss 0.0375, p_loss 0.3250, quant_error 0.5470, utilization 0.5207, perplexity 6727.5311,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 1.8007, rec_loss 0.0373, p_loss 0.3250, quant_error 0.5448, utilization 0.5198, perplexity 6693.3829,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 1.8076, rec_loss 0.0375, p_loss 0.3256, quant_error 0.5470, utilization 0.5208, perplexity 6729.3182,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 1.7982, rec_loss 0.0367, p_loss 0.3227, quant_error 0.5454, utilization 0.5194, perplexity 6679.7243,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 1.7967, rec_loss 0.0366, p_loss 0.3223, quant_error 0.5457, utilization 0.5201, perplexity 6713.0367,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 1.7918, rec_loss 0.0359, p_loss 0.3218, quant_error 0.5454, utilization 0.5200, perplexity 6717.4426,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 1.7950, rec_loss 0.0358, p_loss 0.3214, quant_error 0.5469, utilization 0.5201, perplexity 6726.3703,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 1.7951, rec_loss 0.0360, p_loss 0.3218, quant_error 0.5467, utilization 0.5200, perplexity 6738.1062,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 1.7997, rec_loss 0.0365, p_loss 0.3235, quant_error 0.5474, utilization 0.5203, perplexity 6753.0111,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 1.7991, rec_loss 0.0364, p_loss 0.3235, quant_error 0.5475, utilization 0.5205, perplexity 6755.1544,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 1.8096, rec_loss 0.0374, p_loss 0.3255, quant_error 0.5492, utilization 0.5212, perplexity 6769.5440,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 1.8199, rec_loss 0.0381, p_loss 0.3264, quant_error 0.5518, utilization 0.5224, perplexity 6802.7564,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 1.8196, rec_loss 0.0378, p_loss 0.3254, quant_error 0.5517, utilization 0.5221, perplexity 6780.1763,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 1.8326, rec_loss 0.0386, p_loss 0.3274, quant_error 0.5550, utilization 0.5237, perplexity 6826.2664,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 1.8328, rec_loss 0.0384, p_loss 0.3278, quant_error 0.5547, utilization 0.5233, perplexity 6828.4457,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 1.8286, rec_loss 0.0381, p_loss 0.3271, quant_error 0.5535, utilization 0.5231, perplexity 6817.0364,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 1.8247, rec_loss 0.0381, p_loss 0.3276, quant_error 0.5517, utilization 0.5230, perplexity 6800.6513,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 1.8227, rec_loss 0.0381, p_loss 0.3271, quant_error 0.5513, utilization 0.5237, perplexity 6820.2496,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 1.8072, rec_loss 0.0371, p_loss 0.3238, quant_error 0.5478, utilization 0.5216, perplexity 6740.8099,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 1.8000, rec_loss 0.0370, p_loss 0.3223, quant_error 0.5457, utilization 0.5212, perplexity 6727.7732,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 1.7995, rec_loss 0.0373, p_loss 0.3222, quant_error 0.5456, utilization 0.5218, perplexity 6740.8175,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 1.7941, rec_loss 0.0364, p_loss 0.3216, quant_error 0.5457, utilization 0.5213, perplexity 6747.8202,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 1.7947, rec_loss 0.0363, p_loss 0.3216, quant_error 0.5467, utilization 0.5212, perplexity 6738.6527,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 1.7964, rec_loss 0.0361, p_loss 0.3229, quant_error 0.5473, utilization 0.5220, perplexity 6790.3421,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 1.8046, rec_loss 0.0364, p_loss 0.3239, quant_error 0.5500, utilization 0.5223, perplexity 6785.6335,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 1.8013, rec_loss 0.0359, p_loss 0.3236, quant_error 0.5491, utilization 0.5219, perplexity 6784.5985,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 1.7940, rec_loss 0.0357, p_loss 0.3222, quant_error 0.5467, utilization 0.5213, perplexity 6757.3511,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 1.7944, rec_loss 0.0358, p_loss 0.3226, quant_error 0.5463, utilization 0.5213, perplexity 6760.4258,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 1.8052, rec_loss 0.0368, p_loss 0.3246, quant_error 0.5483, utilization 0.5223, perplexity 6788.4303,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 1.8003, rec_loss 0.0372, p_loss 0.3248, quant_error 0.5456, utilization 0.5221, perplexity 6788.8775,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 1.8034, rec_loss 0.0378, p_loss 0.3245, quant_error 0.5456, utilization 0.5212, perplexity 6754.5761,
Train Epoch: [1/2] Iters:[13250/20018] transplant_loss 1.8144, rec_loss 0.0387, p_loss 0.3268, quant_error 0.5471, utilization 0.5217, perplexity 6781.2848,
Train Epoch: [1/2] Iters:[13260/20018] transplant_loss 1.8136, rec_loss 0.0387, p_loss 0.3259, quant_error 0.5466, utilization 0.5218, perplexity 6769.4628,
Train Epoch: [1/2] Iters:[13270/20018] transplant_loss 1.8063, rec_loss 0.0381, p_loss 0.3236, quant_error 0.5457, utilization 0.5210, perplexity 6734.4752,
Train Epoch: [1/2] Iters:[13280/20018] transplant_loss 1.8177, rec_loss 0.0382, p_loss 0.3244, quant_error 0.5502, utilization 0.5214, perplexity 6753.5533,
Train Epoch: [1/2] Iters:[13290/20018] transplant_loss 1.8159, rec_loss 0.0378, p_loss 0.3247, quant_error 0.5505, utilization 0.5214, perplexity 6760.8850,
Train Epoch: [1/2] Iters:[13300/20018] transplant_loss 1.8132, rec_loss 0.0375, p_loss 0.3238, quant_error 0.5507, utilization 0.5213, perplexity 6734.8593,
Train Epoch: [1/2] Iters:[13310/20018] transplant_loss 1.8126, rec_loss 0.0376, p_loss 0.3248, quant_error 0.5500, utilization 0.5208, perplexity 6736.3548,
Train Epoch: [1/2] Iters:[13320/20018] transplant_loss 1.8118, rec_loss 0.0379, p_loss 0.3248, quant_error 0.5488, utilization 0.5212, perplexity 6753.6020,
Train Epoch: [1/2] Iters:[13330/20018] transplant_loss 1.7936, rec_loss 0.0369, p_loss 0.3234, quant_error 0.5434, utilization 0.5207, perplexity 6741.7054,
Train Epoch: [1/2] Iters:[13340/20018] transplant_loss 1.7961, rec_loss 0.0374, p_loss 0.3233, quant_error 0.5432, utilization 0.5205, perplexity 6737.8139,
Train Epoch: [1/2] Iters:[13350/20018] transplant_loss 1.8013, rec_loss 0.0374, p_loss 0.3242, quant_error 0.5447, utilization 0.5206, perplexity 6761.8316,
Train Epoch: [1/2] Iters:[13360/20018] transplant_loss 1.8031, rec_loss 0.0374, p_loss 0.3240, quant_error 0.5455, utilization 0.5203, perplexity 6749.5824,
Train Epoch: [1/2] Iters:[13370/20018] transplant_loss 1.8024, rec_loss 0.0371, p_loss 0.3232, quant_error 0.5461, utilization 0.5199, perplexity 6731.6955,
Train Epoch: [1/2] Iters:[13380/20018] transplant_loss 1.8074, rec_loss 0.0379, p_loss 0.3234, quant_error 0.5468, utilization 0.5195, perplexity 6726.9939,
Train Epoch: [1/2] Iters:[13390/20018] transplant_loss 1.8038, rec_loss 0.0371, p_loss 0.3231, quant_error 0.5476, utilization 0.5205, perplexity 6737.3547,
Train Epoch: [1/2] Iters:[13400/20018] transplant_loss 1.7991, rec_loss 0.0373, p_loss 0.3229, quant_error 0.5458, utilization 0.5203, perplexity 6731.9729,
Train Epoch: [1/2] Iters:[13410/20018] transplant_loss 1.7952, rec_loss 0.0371, p_loss 0.3220, quant_error 0.5449, utilization 0.5210, perplexity 6751.1861,
Train Epoch: [1/2] Iters:[13420/20018] transplant_loss 1.7979, rec_loss 0.0377, p_loss 0.3229, quant_error 0.5443, utilization 0.5216, perplexity 6766.5159,
Train Epoch: [1/2] Iters:[13430/20018] transplant_loss 1.7996, rec_loss 0.0373, p_loss 0.3225, quant_error 0.5456, utilization 0.5226, perplexity 6789.6005,
Train Epoch: [1/2] Iters:[13440/20018] transplant_loss 1.7984, rec_loss 0.0374, p_loss 0.3216, quant_error 0.5452, utilization 0.5220, perplexity 6783.1032,
Train Epoch: [1/2] Iters:[13450/20018] transplant_loss 1.7977, rec_loss 0.0370, p_loss 0.3211, quant_error 0.5458, utilization 0.5225, perplexity 6779.7781,
Train Epoch: [1/2] Iters:[13460/20018] transplant_loss 1.8059, rec_loss 0.0380, p_loss 0.3232, quant_error 0.5468, utilization 0.5225, perplexity 6777.9376,
Train Epoch: [1/2] Iters:[13470/20018] transplant_loss 1.8049, rec_loss 0.0374, p_loss 0.3233, quant_error 0.5474, utilization 0.5224, perplexity 6774.8758,
Train Epoch: [1/2] Iters:[13480/20018] transplant_loss 1.8017, rec_loss 0.0373, p_loss 0.3229, quant_error 0.5467, utilization 0.5208, perplexity 6730.1660,
Train Epoch: [1/2] Iters:[13490/20018] transplant_loss 1.7972, rec_loss 0.0368, p_loss 0.3233, quant_error 0.5458, utilization 0.5215, perplexity 6754.6326,
Train Epoch: [1/2] Iters:[13500/20018] transplant_loss 1.7983, rec_loss 0.0373, p_loss 0.3228, quant_error 0.5450, utilization 0.5211, perplexity 6752.3809,
Train Epoch: [1/2] Iters:[13510/20018] transplant_loss 1.7927, rec_loss 0.0364, p_loss 0.3220, quant_error 0.5447, utilization 0.5208, perplexity 6745.6154,
Train Epoch: [1/2] Iters:[13520/20018] transplant_loss 1.7891, rec_loss 0.0363, p_loss 0.3214, quant_error 0.5443, utilization 0.5206, perplexity 6744.8366,
Train Epoch: [1/2] Iters:[13530/20018] transplant_loss 1.7964, rec_loss 0.0366, p_loss 0.3228, quant_error 0.5468, utilization 0.5221, perplexity 6769.7666,
Train Epoch: [1/2] Iters:[13540/20018] transplant_loss 1.7996, rec_loss 0.0370, p_loss 0.3235, quant_error 0.5467, utilization 0.5209, perplexity 6731.6807,
Train Epoch: [1/2] Iters:[13550/20018] transplant_loss 1.7987, rec_loss 0.0365, p_loss 0.3232, quant_error 0.5478, utilization 0.5217, perplexity 6755.0700,
Train Epoch: [1/2] Iters:[13560/20018] transplant_loss 1.7964, rec_loss 0.0364, p_loss 0.3230, quant_error 0.5475, utilization 0.5222, perplexity 6777.6448,
Train Epoch: [1/2] Iters:[13570/20018] transplant_loss 1.8064, rec_loss 0.0372, p_loss 0.3243, quant_error 0.5489, utilization 0.5226, perplexity 6782.9945,
Train Epoch: [1/2] Iters:[13580/20018] transplant_loss 1.8058, rec_loss 0.0374, p_loss 0.3236, quant_error 0.5476, utilization 0.5218, perplexity 6769.8544,
Train Epoch: [1/2] Iters:[13590/20018] transplant_loss 1.8094, rec_loss 0.0379, p_loss 0.3245, quant_error 0.5480, utilization 0.5226, perplexity 6794.6625,
Train Epoch: [1/2] Iters:[13600/20018] transplant_loss 1.8090, rec_loss 0.0378, p_loss 0.3248, quant_error 0.5473, utilization 0.5222, perplexity 6793.1830,
Train Epoch: [1/2] Iters:[13610/20018] transplant_loss 1.8108, rec_loss 0.0378, p_loss 0.3238, quant_error 0.5482, utilization 0.5217, perplexity 6773.3846,
Train Epoch: [1/2] Iters:[13620/20018] transplant_loss 1.7988, rec_loss 0.0368, p_loss 0.3227, quant_error 0.5460, utilization 0.5211, perplexity 6748.8449,
Train Epoch: [1/2] Iters:[13630/20018] transplant_loss 1.7941, rec_loss 0.0368, p_loss 0.3231, quant_error 0.5444, utilization 0.5218, perplexity 6769.2754,
Train Epoch: [1/2] Iters:[13640/20018] transplant_loss 1.7906, rec_loss 0.0361, p_loss 0.3219, quant_error 0.5445, utilization 0.5222, perplexity 6769.2729,
Train Epoch: [1/2] Iters:[13650/20018] transplant_loss 1.7852, rec_loss 0.0361, p_loss 0.3209, quant_error 0.5430, utilization 0.5215, perplexity 6735.8536,
Train Epoch: [1/2] Iters:[13660/20018] transplant_loss 1.7823, rec_loss 0.0359, p_loss 0.3222, quant_error 0.5418, utilization 0.5215, perplexity 6744.6308,
Train Epoch: [1/2] Iters:[13670/20018] transplant_loss 1.7851, rec_loss 0.0362, p_loss 0.3226, quant_error 0.5425, utilization 0.5220, perplexity 6754.2402,
Train Epoch: [1/2] Iters:[13680/20018] transplant_loss 1.7859, rec_loss 0.0359, p_loss 0.3212, quant_error 0.5443, utilization 0.5216, perplexity 6742.0432,
Train Epoch: [1/2] Iters:[13690/20018] transplant_loss 1.7920, rec_loss 0.0366, p_loss 0.3224, quant_error 0.5455, utilization 0.5209, perplexity 6730.5791,
Train Epoch: [1/2] Iters:[13700/20018] transplant_loss 1.7998, rec_loss 0.0370, p_loss 0.3245, quant_error 0.5475, utilization 0.5217, perplexity 6753.6092,
Train Epoch: [1/2] Iters:[13710/20018] transplant_loss 1.8063, rec_loss 0.0373, p_loss 0.3246, quant_error 0.5493, utilization 0.5213, perplexity 6741.7483,
Train Epoch: [1/2] Iters:[13720/20018] transplant_loss 1.8091, rec_loss 0.0371, p_loss 0.3239, quant_error 0.5505, utilization 0.5209, perplexity 6736.6302,
