| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.8710, rec_loss 0.0375, p_loss 0.3334, quant_error 0.5721, utilization 0.5111, perplexity 6604.7358,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.8651, rec_loss 0.0373, p_loss 0.3318, quant_error 0.5706, utilization 0.5099, perplexity 6578.9716,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.8642, rec_loss 0.0374, p_loss 0.3311, quant_error 0.5707, utilization 0.5093, perplexity 6551.6463,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.8631, rec_loss 0.0374, p_loss 0.3305, quant_error 0.5712, utilization 0.5084, perplexity 6522.0105,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.8751, rec_loss 0.0381, p_loss 0.3331, quant_error 0.5734, utilization 0.5089, perplexity 6539.5287,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.8868, rec_loss 0.0388, p_loss 0.3346, quant_error 0.5757, utilization 0.5086, perplexity 6540.2181,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.8872, rec_loss 0.0390, p_loss 0.3356, quant_error 0.5748, utilization 0.5093, perplexity 6578.0794,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.8849, rec_loss 0.0388, p_loss 0.3359, quant_error 0.5734, utilization 0.5094, perplexity 6580.1938,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.8827, rec_loss 0.0384, p_loss 0.3347, quant_error 0.5733, utilization 0.5098, perplexity 6592.1292,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.8727, rec_loss 0.0376, p_loss 0.3329, quant_error 0.5716, utilization 0.5098, perplexity 6593.9763,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.8732, rec_loss 0.0374, p_loss 0.3342, quant_error 0.5722, utilization 0.5100, perplexity 6597.3735,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.8724, rec_loss 0.0372, p_loss 0.3334, quant_error 0.5726, utilization 0.5101, perplexity 6591.7080,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.8738, rec_loss 0.0370, p_loss 0.3334, quant_error 0.5740, utilization 0.5106, perplexity 6607.0192,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.8650, rec_loss 0.0371, p_loss 0.3337, quant_error 0.5699, utilization 0.5105, perplexity 6599.8157,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.8681, rec_loss 0.0376, p_loss 0.3344, quant_error 0.5701, utilization 0.5105, perplexity 6598.3996,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.8669, rec_loss 0.0378, p_loss 0.3328, quant_error 0.5701, utilization 0.5112, perplexity 6620.4180,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.8713, rec_loss 0.0378, p_loss 0.3332, quant_error 0.5721, utilization 0.5112, perplexity 6596.4522,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.8740, rec_loss 0.0382, p_loss 0.3331, quant_error 0.5725, utilization 0.5111, perplexity 6598.2159,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.8796, rec_loss 0.0382, p_loss 0.3340, quant_error 0.5747, utilization 0.5106, perplexity 6582.3505,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.8837, rec_loss 0.0383, p_loss 0.3351, quant_error 0.5757, utilization 0.5108, perplexity 6583.5691,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.8788, rec_loss 0.0380, p_loss 0.3348, quant_error 0.5743, utilization 0.5115, perplexity 6588.7442,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.8773, rec_loss 0.0385, p_loss 0.3343, quant_error 0.5723, utilization 0.5114, perplexity 6587.9141,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.8691, rec_loss 0.0379, p_loss 0.3332, quant_error 0.5705, utilization 0.5114, perplexity 6581.3151,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.8704, rec_loss 0.0382, p_loss 0.3331, quant_error 0.5699, utilization 0.5119, perplexity 6597.2264,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.8685, rec_loss 0.0382, p_loss 0.3317, quant_error 0.5696, utilization 0.5125, perplexity 6621.0395,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.8697, rec_loss 0.0382, p_loss 0.3328, quant_error 0.5695, utilization 0.5119, perplexity 6617.4080,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.8717, rec_loss 0.0379, p_loss 0.3331, quant_error 0.5711, utilization 0.5121, perplexity 6631.4912,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.8758, rec_loss 0.0382, p_loss 0.3331, quant_error 0.5719, utilization 0.5120, perplexity 6635.4542,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.8662, rec_loss 0.0374, p_loss 0.3320, quant_error 0.5704, utilization 0.5113, perplexity 6613.1768,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.8687, rec_loss 0.0376, p_loss 0.3320, quant_error 0.5709, utilization 0.5114, perplexity 6606.9639,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.8736, rec_loss 0.0378, p_loss 0.3326, quant_error 0.5727, utilization 0.5117, perplexity 6621.8617,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.8751, rec_loss 0.0381, p_loss 0.3332, quant_error 0.5729, utilization 0.5118, perplexity 6626.9734,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.8675, rec_loss 0.0378, p_loss 0.3330, quant_error 0.5701, utilization 0.5122, perplexity 6638.7595,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.8754, rec_loss 0.0379, p_loss 0.3330, quant_error 0.5732, utilization 0.5134, perplexity 6679.1809,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.8674, rec_loss 0.0373, p_loss 0.3323, quant_error 0.5716, utilization 0.5120, perplexity 6635.1584,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.8666, rec_loss 0.0375, p_loss 0.3310, quant_error 0.5715, utilization 0.5118, perplexity 6623.1243,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.8655, rec_loss 0.0374, p_loss 0.3308, quant_error 0.5715, utilization 0.5117, perplexity 6625.9414,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.8736, rec_loss 0.0376, p_loss 0.3318, quant_error 0.5745, utilization 0.5116, perplexity 6612.0736,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.8756, rec_loss 0.0383, p_loss 0.3317, quant_error 0.5737, utilization 0.5111, perplexity 6586.5274,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.8784, rec_loss 0.0385, p_loss 0.3319, quant_error 0.5743, utilization 0.5116, perplexity 6616.2851,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.8689, rec_loss 0.0376, p_loss 0.3308, quant_error 0.5724, utilization 0.5110, perplexity 6597.8730,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.8659, rec_loss 0.0374, p_loss 0.3301, quant_error 0.5713, utilization 0.5109, perplexity 6591.2272,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.8576, rec_loss 0.0371, p_loss 0.3291, quant_error 0.5687, utilization 0.5100, perplexity 6578.8082,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.8557, rec_loss 0.0372, p_loss 0.3296, quant_error 0.5681, utilization 0.5101, perplexity 6582.4624,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.8501, rec_loss 0.0369, p_loss 0.3296, quant_error 0.5668, utilization 0.5099, perplexity 6558.3112,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.8526, rec_loss 0.0370, p_loss 0.3308, quant_error 0.5670, utilization 0.5103, perplexity 6583.3006,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.8541, rec_loss 0.0371, p_loss 0.3318, quant_error 0.5669, utilization 0.5103, perplexity 6570.0037,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.8570, rec_loss 0.0371, p_loss 0.3319, quant_error 0.5683, utilization 0.5106, perplexity 6554.5721,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.8633, rec_loss 0.0372, p_loss 0.3327, quant_error 0.5699, utilization 0.5119, perplexity 6590.1913,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.8740, rec_loss 0.0381, p_loss 0.3346, quant_error 0.5714, utilization 0.5129, perplexity 6622.7647,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.8660, rec_loss 0.0379, p_loss 0.3329, quant_error 0.5697, utilization 0.5122, perplexity 6583.6210,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.8593, rec_loss 0.0375, p_loss 0.3316, quant_error 0.5683, utilization 0.5129, perplexity 6596.1665,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.8653, rec_loss 0.0379, p_loss 0.3318, quant_error 0.5699, utilization 0.5143, perplexity 6643.8189,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.8553, rec_loss 0.0372, p_loss 0.3302, quant_error 0.5680, utilization 0.5134, perplexity 6619.6243,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.8517, rec_loss 0.0367, p_loss 0.3294, quant_error 0.5679, utilization 0.5133, perplexity 6625.8336,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.8740, rec_loss 0.0382, p_loss 0.3323, quant_error 0.5727, utilization 0.5144, perplexity 6654.7547,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.8927, rec_loss 0.0391, p_loss 0.3349, quant_error 0.5778, utilization 0.5151, perplexity 6692.3096,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.8921, rec_loss 0.0391, p_loss 0.3360, quant_error 0.5769, utilization 0.5147, perplexity 6695.6208,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.8943, rec_loss 0.0393, p_loss 0.3365, quant_error 0.5765, utilization 0.5147, perplexity 6707.9895,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.8948, rec_loss 0.0394, p_loss 0.3356, quant_error 0.5768, utilization 0.5144, perplexity 6696.8561,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.8809, rec_loss 0.0387, p_loss 0.3337, quant_error 0.5731, utilization 0.5139, perplexity 6684.2557,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.8709, rec_loss 0.0383, p_loss 0.3329, quant_error 0.5694, utilization 0.5140, perplexity 6683.4135,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.8547, rec_loss 0.0374, p_loss 0.3301, quant_error 0.5663, utilization 0.5134, perplexity 6657.5073,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.8579, rec_loss 0.0376, p_loss 0.3306, quant_error 0.5677, utilization 0.5146, perplexity 6671.1803,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.8533, rec_loss 0.0375, p_loss 0.3296, quant_error 0.5666, utilization 0.5149, perplexity 6667.7032,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.8494, rec_loss 0.0371, p_loss 0.3289, quant_error 0.5666, utilization 0.5155, perplexity 6681.0060,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.8517, rec_loss 0.0369, p_loss 0.3290, quant_error 0.5681, utilization 0.5156, perplexity 6679.0194,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.8728, rec_loss 0.0383, p_loss 0.3327, quant_error 0.5719, utilization 0.5170, perplexity 6707.6131,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.8657, rec_loss 0.0380, p_loss 0.3313, quant_error 0.5699, utilization 0.5158, perplexity 6673.9522,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.8689, rec_loss 0.0381, p_loss 0.3327, quant_error 0.5703, utilization 0.5161, perplexity 6684.8304,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.8717, rec_loss 0.0383, p_loss 0.3332, quant_error 0.5705, utilization 0.5159, perplexity 6688.4518,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.8709, rec_loss 0.0383, p_loss 0.3332, quant_error 0.5702, utilization 0.5156, perplexity 6684.7899,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.8647, rec_loss 0.0382, p_loss 0.3313, quant_error 0.5686, utilization 0.5149, perplexity 6673.3408,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.8647, rec_loss 0.0381, p_loss 0.3317, quant_error 0.5684, utilization 0.5161, perplexity 6710.5038,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.8587, rec_loss 0.0378, p_loss 0.3312, quant_error 0.5665, utilization 0.5156, perplexity 6701.4906,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.8575, rec_loss 0.0376, p_loss 0.3308, quant_error 0.5662, utilization 0.5155, perplexity 6703.3639,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.8558, rec_loss 0.0377, p_loss 0.3301, quant_error 0.5660, utilization 0.5161, perplexity 6709.6075,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.8540, rec_loss 0.0371, p_loss 0.3309, quant_error 0.5665, utilization 0.5165, perplexity 6716.2334,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.8550, rec_loss 0.0372, p_loss 0.3306, quant_error 0.5669, utilization 0.5157, perplexity 6679.9607,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.8568, rec_loss 0.0376, p_loss 0.3309, quant_error 0.5670, utilization 0.5159, perplexity 6682.4343,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.8530, rec_loss 0.0375, p_loss 0.3312, quant_error 0.5661, utilization 0.5158, perplexity 6674.9645,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.8524, rec_loss 0.0373, p_loss 0.3306, quant_error 0.5660, utilization 0.5156, perplexity 6659.1127,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.8560, rec_loss 0.0377, p_loss 0.3305, quant_error 0.5667, utilization 0.5161, perplexity 6674.4608,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.8555, rec_loss 0.0376, p_loss 0.3316, quant_error 0.5665, utilization 0.5168, perplexity 6696.9301,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.8537, rec_loss 0.0370, p_loss 0.3312, quant_error 0.5671, utilization 0.5165, perplexity 6689.9882,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.8530, rec_loss 0.0372, p_loss 0.3310, quant_error 0.5658, utilization 0.5169, perplexity 6702.9796,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.8544, rec_loss 0.0374, p_loss 0.3317, quant_error 0.5649, utilization 0.5169, perplexity 6710.1492,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.8438, rec_loss 0.0365, p_loss 0.3305, quant_error 0.5627, utilization 0.5159, perplexity 6687.5976,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.8431, rec_loss 0.0365, p_loss 0.3302, quant_error 0.5624, utilization 0.5151, perplexity 6664.6545,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.8451, rec_loss 0.0370, p_loss 0.3294, quant_error 0.5622, utilization 0.5158, perplexity 6697.6341,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.8488, rec_loss 0.0370, p_loss 0.3293, quant_error 0.5647, utilization 0.5159, perplexity 6704.2427,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.8411, rec_loss 0.0365, p_loss 0.3299, quant_error 0.5628, utilization 0.5157, perplexity 6709.4325,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.8560, rec_loss 0.0378, p_loss 0.3323, quant_error 0.5649, utilization 0.5171, perplexity 6745.9025,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.8551, rec_loss 0.0377, p_loss 0.3327, quant_error 0.5650, utilization 0.5178, perplexity 6754.8211,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.8575, rec_loss 0.0377, p_loss 0.3336, quant_error 0.5657, utilization 0.5176, perplexity 6732.0556,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.8558, rec_loss 0.0376, p_loss 0.3340, quant_error 0.5646, utilization 0.5168, perplexity 6700.9403,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.8600, rec_loss 0.0377, p_loss 0.3330, quant_error 0.5669, utilization 0.5175, perplexity 6712.5965,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.8580, rec_loss 0.0371, p_loss 0.3321, quant_error 0.5677, utilization 0.5176, perplexity 6709.3258,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.8605, rec_loss 0.0374, p_loss 0.3313, quant_error 0.5678, utilization 0.5174, perplexity 6703.8135,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.8582, rec_loss 0.0375, p_loss 0.3324, quant_error 0.5661, utilization 0.5178, perplexity 6726.1268,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.8594, rec_loss 0.0376, p_loss 0.3322, quant_error 0.5665, utilization 0.5187, perplexity 6749.0481,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.8610, rec_loss 0.0380, p_loss 0.3330, quant_error 0.5661, utilization 0.5181, perplexity 6715.5140,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.8582, rec_loss 0.0386, p_loss 0.3319, quant_error 0.5644, utilization 0.5166, perplexity 6669.4119,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.8590, rec_loss 0.0390, p_loss 0.3326, quant_error 0.5636, utilization 0.5169, perplexity 6682.5687,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.8592, rec_loss 0.0384, p_loss 0.3311, quant_error 0.5662, utilization 0.5158, perplexity 6648.1222,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.8511, rec_loss 0.0380, p_loss 0.3302, quant_error 0.5640, utilization 0.5153, perplexity 6640.2256,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.8549, rec_loss 0.0382, p_loss 0.3297, quant_error 0.5651, utilization 0.5153, perplexity 6652.6608,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.8562, rec_loss 0.0378, p_loss 0.3300, quant_error 0.5661, utilization 0.5155, perplexity 6666.4615,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.8555, rec_loss 0.0376, p_loss 0.3295, quant_error 0.5662, utilization 0.5149, perplexity 6656.4194,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.8556, rec_loss 0.0383, p_loss 0.3300, quant_error 0.5647, utilization 0.5152, perplexity 6653.9295,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.8725, rec_loss 0.0392, p_loss 0.3328, quant_error 0.5690, utilization 0.5155, perplexity 6651.6073,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.8674, rec_loss 0.0388, p_loss 0.3331, quant_error 0.5674, utilization 0.5157, perplexity 6658.3371,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.8649, rec_loss 0.0388, p_loss 0.3334, quant_error 0.5662, utilization 0.5158, perplexity 6661.6716,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.8743, rec_loss 0.0393, p_loss 0.3353, quant_error 0.5686, utilization 0.5172, perplexity 6707.2847,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 1.8733, rec_loss 0.0390, p_loss 0.3353, quant_error 0.5682, utilization 0.5177, perplexity 6730.0922,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 1.8752, rec_loss 0.0392, p_loss 0.3342, quant_error 0.5692, utilization 0.5179, perplexity 6733.5726,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 1.8666, rec_loss 0.0389, p_loss 0.3331, quant_error 0.5669, utilization 0.5175, perplexity 6730.7851,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 1.8663, rec_loss 0.0388, p_loss 0.3333, quant_error 0.5671, utilization 0.5179, perplexity 6719.2987,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 1.8568, rec_loss 0.0382, p_loss 0.3322, quant_error 0.5650, utilization 0.5171, perplexity 6680.7576,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 1.8564, rec_loss 0.0380, p_loss 0.3312, quant_error 0.5657, utilization 0.5167, perplexity 6665.7599,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 1.8444, rec_loss 0.0373, p_loss 0.3298, quant_error 0.5628, utilization 0.5165, perplexity 6660.0883,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 1.8496, rec_loss 0.0373, p_loss 0.3306, quant_error 0.5643, utilization 0.5170, perplexity 6665.4844,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 1.8502, rec_loss 0.0376, p_loss 0.3297, quant_error 0.5637, utilization 0.5168, perplexity 6684.0526,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 1.8454, rec_loss 0.0373, p_loss 0.3287, quant_error 0.5630, utilization 0.5176, perplexity 6715.2217,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.8505, rec_loss 0.0376, p_loss 0.3302, quant_error 0.5637, utilization 0.5184, perplexity 6746.4368,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.8554, rec_loss 0.0384, p_loss 0.3316, quant_error 0.5634, utilization 0.5188, perplexity 6744.4309,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.8610, rec_loss 0.0387, p_loss 0.3319, quant_error 0.5652, utilization 0.5190, perplexity 6751.2526,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.8505, rec_loss 0.0377, p_loss 0.3314, quant_error 0.5636, utilization 0.5190, perplexity 6734.9905,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.8625, rec_loss 0.0383, p_loss 0.3334, quant_error 0.5662, utilization 0.5187, perplexity 6727.8491,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.8617, rec_loss 0.0380, p_loss 0.3325, quant_error 0.5671, utilization 0.5188, perplexity 6725.4194,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.8597, rec_loss 0.0375, p_loss 0.3318, quant_error 0.5676, utilization 0.5192, perplexity 6759.9113,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.8506, rec_loss 0.0374, p_loss 0.3304, quant_error 0.5644, utilization 0.5178, perplexity 6717.1675,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.8518, rec_loss 0.0374, p_loss 0.3300, quant_error 0.5651, utilization 0.5180, perplexity 6724.0171,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.8439, rec_loss 0.0372, p_loss 0.3288, quant_error 0.5633, utilization 0.5173, perplexity 6703.3508,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.8432, rec_loss 0.0375, p_loss 0.3292, quant_error 0.5618, utilization 0.5173, perplexity 6708.0526,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.8472, rec_loss 0.0380, p_loss 0.3303, quant_error 0.5621, utilization 0.5170, perplexity 6692.4895,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.8535, rec_loss 0.0379, p_loss 0.3314, quant_error 0.5650, utilization 0.5186, perplexity 6742.7019,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.8619, rec_loss 0.0388, p_loss 0.3339, quant_error 0.5652, utilization 0.5191, perplexity 6756.0353,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.8657, rec_loss 0.0390, p_loss 0.3342, quant_error 0.5659, utilization 0.5197, perplexity 6775.2664,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.8575, rec_loss 0.0389, p_loss 0.3326, quant_error 0.5638, utilization 0.5189, perplexity 6745.8317,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.8525, rec_loss 0.0384, p_loss 0.3313, quant_error 0.5630, utilization 0.5190, perplexity 6736.4353,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.8487, rec_loss 0.0383, p_loss 0.3305, quant_error 0.5620, utilization 0.5185, perplexity 6725.0136,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.8491, rec_loss 0.0380, p_loss 0.3297, quant_error 0.5630, utilization 0.5183, perplexity 6728.2003,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.8353, rec_loss 0.0372, p_loss 0.3272, quant_error 0.5600, utilization 0.5179, perplexity 6700.2437,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.8404, rec_loss 0.0371, p_loss 0.3283, quant_error 0.5615, utilization 0.5186, perplexity 6733.0684,
