dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 2.1369, rec_loss 0.0456, quant_error 0.5460, utilization 0.3958, perplexity 10194.9009,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 2.1375, rec_loss 0.0454, quant_error 0.5463, utilization 0.3959, perplexity 10214.0309,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 2.1396, rec_loss 0.0456, quant_error 0.5476, utilization 0.3965, perplexity 10236.7765,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 2.1397, rec_loss 0.0452, quant_error 0.5475, utilization 0.3966, perplexity 10234.1879,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 2.1363, rec_loss 0.0454, quant_error 0.5462, utilization 0.3970, perplexity 10263.3476,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 2.1291, rec_loss 0.0448, quant_error 0.5441, utilization 0.3970, perplexity 10246.5818,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 2.1209, rec_loss 0.0443, quant_error 0.5417, utilization 0.3974, perplexity 10259.7547,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 2.1180, rec_loss 0.0442, quant_error 0.5403, utilization 0.3971, perplexity 10253.1334,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 2.1200, rec_loss 0.0441, quant_error 0.5416, utilization 0.3973, perplexity 10267.7969,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 2.1194, rec_loss 0.0439, quant_error 0.5416, utilization 0.3968, perplexity 10240.8827,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 2.1200, rec_loss 0.0440, quant_error 0.5426, utilization 0.3969, perplexity 10229.5178,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 2.1240, rec_loss 0.0441, quant_error 0.5441, utilization 0.3970, perplexity 10227.0782,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 2.1257, rec_loss 0.0438, quant_error 0.5441, utilization 0.3975, perplexity 10243.9294,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 2.1207, rec_loss 0.0439, quant_error 0.5421, utilization 0.3977, perplexity 10242.3206,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 2.1268, rec_loss 0.0442, quant_error 0.5438, utilization 0.3978, perplexity 10245.7323,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 2.1327, rec_loss 0.0445, quant_error 0.5448, utilization 0.3983, perplexity 10292.5238,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 2.1315, rec_loss 0.0443, quant_error 0.5441, utilization 0.3983, perplexity 10275.5554,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 2.1318, rec_loss 0.0448, quant_error 0.5446, utilization 0.3981, perplexity 10261.7063,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 2.1348, rec_loss 0.0453, quant_error 0.5453, utilization 0.3983, perplexity 10284.7999,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 2.1371, rec_loss 0.0452, quant_error 0.5459, utilization 0.3986, perplexity 10292.3654,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 2.1400, rec_loss 0.0459, quant_error 0.5469, utilization 0.3988, perplexity 10285.0071,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 2.1414, rec_loss 0.0462, quant_error 0.5478, utilization 0.3987, perplexity 10274.1660,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 2.1388, rec_loss 0.0457, quant_error 0.5472, utilization 0.3987, perplexity 10272.3982,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 2.1327, rec_loss 0.0448, quant_error 0.5454, utilization 0.3981, perplexity 10230.0659,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 2.1272, rec_loss 0.0446, quant_error 0.5438, utilization 0.3979, perplexity 10213.8990,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 2.1226, rec_loss 0.0442, quant_error 0.5428, utilization 0.3977, perplexity 10221.8881,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 2.1235, rec_loss 0.0441, quant_error 0.5428, utilization 0.3983, perplexity 10261.7155,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 2.1277, rec_loss 0.0442, quant_error 0.5435, utilization 0.3987, perplexity 10279.4628,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 2.1331, rec_loss 0.0449, quant_error 0.5456, utilization 0.3994, perplexity 10307.7461,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 2.1369, rec_loss 0.0455, quant_error 0.5468, utilization 0.3998, perplexity 10332.6205,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 2.1378, rec_loss 0.0451, quant_error 0.5458, utilization 0.3999, perplexity 10338.5911,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 2.1312, rec_loss 0.0451, quant_error 0.5443, utilization 0.3998, perplexity 10333.3422,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 2.1279, rec_loss 0.0450, quant_error 0.5437, utilization 0.3998, perplexity 10349.1523,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 2.1288, rec_loss 0.0451, quant_error 0.5438, utilization 0.3998, perplexity 10354.5352,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 2.1278, rec_loss 0.0448, quant_error 0.5438, utilization 0.3993, perplexity 10312.0000,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 2.1255, rec_loss 0.0448, quant_error 0.5440, utilization 0.3994, perplexity 10290.9882,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 2.1309, rec_loss 0.0449, quant_error 0.5451, utilization 0.3991, perplexity 10268.1792,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 2.1291, rec_loss 0.0450, quant_error 0.5447, utilization 0.3993, perplexity 10251.8756,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 2.1275, rec_loss 0.0448, quant_error 0.5435, utilization 0.3990, perplexity 10240.6732,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 2.1228, rec_loss 0.0447, quant_error 0.5426, utilization 0.3995, perplexity 10279.0010,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 2.1242, rec_loss 0.0448, quant_error 0.5431, utilization 0.3993, perplexity 10282.3531,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 2.1229, rec_loss 0.0447, quant_error 0.5426, utilization 0.3996, perplexity 10303.0721,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 2.1260, rec_loss 0.0450, quant_error 0.5431, utilization 0.3999, perplexity 10325.7401,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 2.1247, rec_loss 0.0446, quant_error 0.5429, utilization 0.4000, perplexity 10321.2015,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 2.1279, rec_loss 0.0448, quant_error 0.5436, utilization 0.3998, perplexity 10310.9582,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 2.1285, rec_loss 0.0448, quant_error 0.5429, utilization 0.4003, perplexity 10320.2113,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 2.1269, rec_loss 0.0444, quant_error 0.5428, utilization 0.4002, perplexity 10317.1967,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 2.1231, rec_loss 0.0443, quant_error 0.5417, utilization 0.4002, perplexity 10305.4122,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 2.1233, rec_loss 0.0444, quant_error 0.5425, utilization 0.4003, perplexity 10317.8936,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 2.1228, rec_loss 0.0444, quant_error 0.5417, utilization 0.4008, perplexity 10352.2575,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 2.1249, rec_loss 0.0444, quant_error 0.5432, utilization 0.4006, perplexity 10337.8746,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 2.1255, rec_loss 0.0451, quant_error 0.5429, utilization 0.4008, perplexity 10330.1474,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 2.1221, rec_loss 0.0445, quant_error 0.5420, utilization 0.4006, perplexity 10314.4268,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 2.1204, rec_loss 0.0448, quant_error 0.5419, utilization 0.4004, perplexity 10290.6336,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 2.1221, rec_loss 0.0448, quant_error 0.5428, utilization 0.4004, perplexity 10270.0926,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 2.1194, rec_loss 0.0451, quant_error 0.5412, utilization 0.4006, perplexity 10282.9778,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 2.1205, rec_loss 0.0449, quant_error 0.5416, utilization 0.4008, perplexity 10304.4188,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 2.1257, rec_loss 0.0456, quant_error 0.5436, utilization 0.4010, perplexity 10321.2957,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 2.1276, rec_loss 0.0457, quant_error 0.5428, utilization 0.4018, perplexity 10389.6158,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 2.1237, rec_loss 0.0451, quant_error 0.5418, utilization 0.4019, perplexity 10401.9700,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 2.1245, rec_loss 0.0448, quant_error 0.5423, utilization 0.4020, perplexity 10402.7826,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 2.1262, rec_loss 0.0451, quant_error 0.5436, utilization 0.4022, perplexity 10401.9315,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 2.1259, rec_loss 0.0452, quant_error 0.5429, utilization 0.4024, perplexity 10393.1464,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 2.1224, rec_loss 0.0452, quant_error 0.5425, utilization 0.4021, perplexity 10356.8808,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 2.1269, rec_loss 0.0455, quant_error 0.5439, utilization 0.4023, perplexity 10370.0506,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 2.1230, rec_loss 0.0455, quant_error 0.5432, utilization 0.4026, perplexity 10368.2605,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 2.1234, rec_loss 0.0455, quant_error 0.5423, utilization 0.4026, perplexity 10374.1270,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 2.1223, rec_loss 0.0449, quant_error 0.5424, utilization 0.4028, perplexity 10401.0260,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 2.1269, rec_loss 0.0447, quant_error 0.5438, utilization 0.4030, perplexity 10405.2353,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 2.1226, rec_loss 0.0446, quant_error 0.5422, utilization 0.4027, perplexity 10363.5022,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 2.1244, rec_loss 0.0446, quant_error 0.5427, utilization 0.4027, perplexity 10380.0781,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 2.1253, rec_loss 0.0449, quant_error 0.5429, utilization 0.4029, perplexity 10379.2164,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 2.1239, rec_loss 0.0451, quant_error 0.5429, utilization 0.4026, perplexity 10350.0949,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 2.1223, rec_loss 0.0457, quant_error 0.5422, utilization 0.4030, perplexity 10368.2890,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 2.1278, rec_loss 0.0459, quant_error 0.5432, utilization 0.4032, perplexity 10398.5923,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 2.1276, rec_loss 0.0463, quant_error 0.5429, utilization 0.4034, perplexity 10407.4477,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 2.1286, rec_loss 0.0457, quant_error 0.5442, utilization 0.4032, perplexity 10403.3117,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 2.1299, rec_loss 0.0456, quant_error 0.5437, utilization 0.4032, perplexity 10399.7840,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 2.1252, rec_loss 0.0450, quant_error 0.5427, utilization 0.4029, perplexity 10387.2633,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 2.1161, rec_loss 0.0448, quant_error 0.5405, utilization 0.4029, perplexity 10390.6846,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 2.1130, rec_loss 0.0442, quant_error 0.5398, utilization 0.4027, perplexity 10387.3661,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 2.1100, rec_loss 0.0442, quant_error 0.5381, utilization 0.4030, perplexity 10400.7373,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 2.1144, rec_loss 0.0444, quant_error 0.5392, utilization 0.4035, perplexity 10427.1026,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 2.1203, rec_loss 0.0449, quant_error 0.5411, utilization 0.4036, perplexity 10440.1920,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 2.1210, rec_loss 0.0449, quant_error 0.5416, utilization 0.4037, perplexity 10428.1838,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 2.1246, rec_loss 0.0451, quant_error 0.5422, utilization 0.4038, perplexity 10419.9801,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 2.1245, rec_loss 0.0451, quant_error 0.5425, utilization 0.4037, perplexity 10404.3385,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 2.1161, rec_loss 0.0447, quant_error 0.5406, utilization 0.4036, perplexity 10391.1423,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 2.1140, rec_loss 0.0444, quant_error 0.5397, utilization 0.4037, perplexity 10390.1592,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 2.1234, rec_loss 0.0446, quant_error 0.5422, utilization 0.4044, perplexity 10430.1023,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 2.1232, rec_loss 0.0448, quant_error 0.5427, utilization 0.4046, perplexity 10434.1875,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 2.1231, rec_loss 0.0447, quant_error 0.5425, utilization 0.4048, perplexity 10445.7602,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 2.1290, rec_loss 0.0450, quant_error 0.5443, utilization 0.4052, perplexity 10474.4342,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 2.1279, rec_loss 0.0449, quant_error 0.5435, utilization 0.4054, perplexity 10485.3099,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 2.1192, rec_loss 0.0447, quant_error 0.5411, utilization 0.4046, perplexity 10431.0200,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 2.1171, rec_loss 0.0443, quant_error 0.5407, utilization 0.4049, perplexity 10448.1165,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 2.1176, rec_loss 0.0447, quant_error 0.5404, utilization 0.4050, perplexity 10472.5402,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 2.1113, rec_loss 0.0443, quant_error 0.5387, utilization 0.4050, perplexity 10461.6887,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 2.1108, rec_loss 0.0447, quant_error 0.5387, utilization 0.4049, perplexity 10434.7621,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 2.1095, rec_loss 0.0443, quant_error 0.5383, utilization 0.4052, perplexity 10463.9932,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 2.1108, rec_loss 0.0448, quant_error 0.5385, utilization 0.4054, perplexity 10473.4716,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 2.1100, rec_loss 0.0446, quant_error 0.5388, utilization 0.4052, perplexity 10447.5759,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 2.1133, rec_loss 0.0449, quant_error 0.5394, utilization 0.4055, perplexity 10473.1353,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 2.1162, rec_loss 0.0451, quant_error 0.5407, utilization 0.4060, perplexity 10512.7086,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 2.1199, rec_loss 0.0451, quant_error 0.5419, utilization 0.4061, perplexity 10505.2699,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 2.1172, rec_loss 0.0447, quant_error 0.5407, utilization 0.4058, perplexity 10473.5471,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 2.1149, rec_loss 0.0446, quant_error 0.5400, utilization 0.4064, perplexity 10508.6347,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 2.1132, rec_loss 0.0447, quant_error 0.5403, utilization 0.4063, perplexity 10482.1167,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 2.1092, rec_loss 0.0444, quant_error 0.5387, utilization 0.4062, perplexity 10484.2440,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 2.1084, rec_loss 0.0447, quant_error 0.5382, utilization 0.4063, perplexity 10490.2211,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 2.1065, rec_loss 0.0450, quant_error 0.5382, utilization 0.4065, perplexity 10509.1453,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 2.1081, rec_loss 0.0454, quant_error 0.5386, utilization 0.4062, perplexity 10481.9373,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 2.1114, rec_loss 0.0453, quant_error 0.5387, utilization 0.4060, perplexity 10485.7759,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 2.1144, rec_loss 0.0454, quant_error 0.5396, utilization 0.4061, perplexity 10476.0649,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 2.1126, rec_loss 0.0453, quant_error 0.5395, utilization 0.4063, perplexity 10492.4580,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 2.1176, rec_loss 0.0455, quant_error 0.5407, utilization 0.4064, perplexity 10500.2377,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 2.1156, rec_loss 0.0450, quant_error 0.5403, utilization 0.4063, perplexity 10502.5493,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 2.1118, rec_loss 0.0452, quant_error 0.5394, utilization 0.4067, perplexity 10520.3143,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 2.1109, rec_loss 0.0450, quant_error 0.5390, utilization 0.4067, perplexity 10513.0270,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 2.1097, rec_loss 0.0448, quant_error 0.5380, utilization 0.4066, perplexity 10516.0857,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 2.1047, rec_loss 0.0448, quant_error 0.5364, utilization 0.4067, perplexity 10501.8386,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 2.1051, rec_loss 0.0448, quant_error 0.5368, utilization 0.4070, perplexity 10509.5542,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 2.1072, rec_loss 0.0448, quant_error 0.5370, utilization 0.4070, perplexity 10529.8687,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 2.1060, rec_loss 0.0450, quant_error 0.5364, utilization 0.4075, perplexity 10544.7942,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 2.1116, rec_loss 0.0453, quant_error 0.5388, utilization 0.4073, perplexity 10518.2190,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 2.1138, rec_loss 0.0450, quant_error 0.5393, utilization 0.4073, perplexity 10517.0688,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 2.1130, rec_loss 0.0450, quant_error 0.5390, utilization 0.4076, perplexity 10530.6822,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 2.1084, rec_loss 0.0449, quant_error 0.5380, utilization 0.4073, perplexity 10494.6912,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 2.1107, rec_loss 0.0442, quant_error 0.5393, utilization 0.4070, perplexity 10478.9625,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 2.1103, rec_loss 0.0447, quant_error 0.5388, utilization 0.4073, perplexity 10488.6104,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 2.1110, rec_loss 0.0446, quant_error 0.5387, utilization 0.4074, perplexity 10491.1830,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 2.1092, rec_loss 0.0443, quant_error 0.5379, utilization 0.4070, perplexity 10470.8875,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 2.1116, rec_loss 0.0445, quant_error 0.5387, utilization 0.4070, perplexity 10478.1531,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 2.1131, rec_loss 0.0449, quant_error 0.5386, utilization 0.4072, perplexity 10505.8014,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 2.1136, rec_loss 0.0447, quant_error 0.5393, utilization 0.4075, perplexity 10542.9107,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 2.1116, rec_loss 0.0445, quant_error 0.5388, utilization 0.4078, perplexity 10550.9965,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 2.1102, rec_loss 0.0445, quant_error 0.5389, utilization 0.4080, perplexity 10546.1265,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 2.1091, rec_loss 0.0446, quant_error 0.5386, utilization 0.4081, perplexity 10543.4597,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 2.1050, rec_loss 0.0447, quant_error 0.5377, utilization 0.4083, perplexity 10544.0963,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 2.1050, rec_loss 0.0445, quant_error 0.5373, utilization 0.4085, perplexity 10545.2156,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 2.1094, rec_loss 0.0449, quant_error 0.5385, utilization 0.4090, perplexity 10581.7190,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 2.1158, rec_loss 0.0453, quant_error 0.5402, utilization 0.4097, perplexity 10629.4758,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 2.1182, rec_loss 0.0450, quant_error 0.5407, utilization 0.4102, perplexity 10640.2449,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 2.1191, rec_loss 0.0445, quant_error 0.5411, utilization 0.4104, perplexity 10649.1939,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 2.1141, rec_loss 0.0446, quant_error 0.5396, utilization 0.4102, perplexity 10628.1603,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 2.1157, rec_loss 0.0447, quant_error 0.5399, utilization 0.4104, perplexity 10634.7808,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 2.1120, rec_loss 0.0444, quant_error 0.5388, utilization 0.4100, perplexity 10589.0961,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 2.1129, rec_loss 0.0448, quant_error 0.5392, utilization 0.4101, perplexity 10594.8691,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 2.1069, rec_loss 0.0447, quant_error 0.5371, utilization 0.4096, perplexity 10556.8890,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 2.1075, rec_loss 0.0448, quant_error 0.5370, utilization 0.4096, perplexity 10549.5091,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 2.1025, rec_loss 0.0448, quant_error 0.5366, utilization 0.4096, perplexity 10537.7494,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 2.1039, rec_loss 0.0453, quant_error 0.5364, utilization 0.4097, perplexity 10556.9091,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 2.1009, rec_loss 0.0448, quant_error 0.5357, utilization 0.4097, perplexity 10550.2481,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 2.1080, rec_loss 0.0453, quant_error 0.5383, utilization 0.4103, perplexity 10588.4446,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 2.1061, rec_loss 0.0452, quant_error 0.5380, utilization 0.4101, perplexity 10594.3634,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 2.1047, rec_loss 0.0452, quant_error 0.5371, utilization 0.4098, perplexity 10584.4654,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 2.1036, rec_loss 0.0448, quant_error 0.5372, utilization 0.4103, perplexity 10612.7376,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 2.1066, rec_loss 0.0452, quant_error 0.5379, utilization 0.4105, perplexity 10631.9813,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 2.1051, rec_loss 0.0452, quant_error 0.5370, utilization 0.4102, perplexity 10608.2116,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 2.1050, rec_loss 0.0447, quant_error 0.5374, utilization 0.4104, perplexity 10596.2274,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 2.1110, rec_loss 0.0448, quant_error 0.5385, utilization 0.4108, perplexity 10622.7882,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 2.1099, rec_loss 0.0449, quant_error 0.5381, utilization 0.4101, perplexity 10581.8976,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 2.1049, rec_loss 0.0447, quant_error 0.5371, utilization 0.4097, perplexity 10548.9216,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 2.1021, rec_loss 0.0445, quant_error 0.5369, utilization 0.4096, perplexity 10544.8414,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 2.1035, rec_loss 0.0449, quant_error 0.5369, utilization 0.4097, perplexity 10574.8316,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 2.1005, rec_loss 0.0446, quant_error 0.5367, utilization 0.4097, perplexity 10555.0429,
