dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 1.8022, rec_loss 0.0484, quant_error 0.4218,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 1.8076, rec_loss 0.0484, quant_error 0.4232,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 1.8043, rec_loss 0.0489, quant_error 0.4226,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 1.7995, rec_loss 0.0484, quant_error 0.4213,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 1.8032, rec_loss 0.0484, quant_error 0.4219,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 1.7965, rec_loss 0.0480, quant_error 0.4203,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 1.7888, rec_loss 0.0483, quant_error 0.4185,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 1.7913, rec_loss 0.0476, quant_error 0.4187,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 1.7999, rec_loss 0.0477, quant_error 0.4211,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 1.7976, rec_loss 0.0481, quant_error 0.4206,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 1.8030, rec_loss 0.0479, quant_error 0.4217,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 1.8070, rec_loss 0.0477, quant_error 0.4225,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 1.8067, rec_loss 0.0479, quant_error 0.4226,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 1.7997, rec_loss 0.0482, quant_error 0.4208,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 1.7933, rec_loss 0.0482, quant_error 0.4195,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 1.7924, rec_loss 0.0483, quant_error 0.4190,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 1.7924, rec_loss 0.0482, quant_error 0.4191,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 1.7917, rec_loss 0.0480, quant_error 0.4190,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 1.7872, rec_loss 0.0474, quant_error 0.4181,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 1.7926, rec_loss 0.0475, quant_error 0.4196,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 1.7963, rec_loss 0.0479, quant_error 0.4203,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 1.7947, rec_loss 0.0475, quant_error 0.4200,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 1.7973, rec_loss 0.0478, quant_error 0.4207,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 1.8044, rec_loss 0.0478, quant_error 0.4223,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 1.8086, rec_loss 0.0475, quant_error 0.4231,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 1.8062, rec_loss 0.0477, quant_error 0.4233,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 1.8045, rec_loss 0.0481, quant_error 0.4228,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 1.8017, rec_loss 0.0484, quant_error 0.4219,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 1.7973, rec_loss 0.0490, quant_error 0.4212,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 1.7907, rec_loss 0.0489, quant_error 0.4196,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 1.7906, rec_loss 0.0485, quant_error 0.4193,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 1.7943, rec_loss 0.0488, quant_error 0.4201,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 1.7907, rec_loss 0.0485, quant_error 0.4193,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 1.7910, rec_loss 0.0483, quant_error 0.4190,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 1.7869, rec_loss 0.0479, quant_error 0.4181,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 1.7845, rec_loss 0.0478, quant_error 0.4173,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 1.7786, rec_loss 0.0471, quant_error 0.4162,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 1.7803, rec_loss 0.0462, quant_error 0.4165,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 1.7819, rec_loss 0.0464, quant_error 0.4171,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 1.7943, rec_loss 0.0475, quant_error 0.4199,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 1.7920, rec_loss 0.0475, quant_error 0.4200,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 1.7974, rec_loss 0.0479, quant_error 0.4213,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 1.7981, rec_loss 0.0489, quant_error 0.4213,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 1.8004, rec_loss 0.0493, quant_error 0.4219,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 1.7925, rec_loss 0.0487, quant_error 0.4200,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 1.7978, rec_loss 0.0492, quant_error 0.4207,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 1.7959, rec_loss 0.0496, quant_error 0.4203,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 1.7891, rec_loss 0.0494, quant_error 0.4189,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 1.7865, rec_loss 0.0490, quant_error 0.4180,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 1.7827, rec_loss 0.0488, quant_error 0.4173,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 1.7792, rec_loss 0.0482, quant_error 0.4166,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 1.7773, rec_loss 0.0474, quant_error 0.4160,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 1.7771, rec_loss 0.0475, quant_error 0.4162,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 1.7783, rec_loss 0.0477, quant_error 0.4164,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 1.7878, rec_loss 0.0481, quant_error 0.4186,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 1.7922, rec_loss 0.0488, quant_error 0.4197,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 1.7975, rec_loss 0.0496, quant_error 0.4209,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 1.8042, rec_loss 0.0493, quant_error 0.4221,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 1.8011, rec_loss 0.0490, quant_error 0.4217,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 1.7914, rec_loss 0.0484, quant_error 0.4195,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 1.7899, rec_loss 0.0477, quant_error 0.4190,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 1.7809, rec_loss 0.0469, quant_error 0.4170,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 1.7806, rec_loss 0.0475, quant_error 0.4170,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 1.7768, rec_loss 0.0480, quant_error 0.4160,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 1.7792, rec_loss 0.0486, quant_error 0.4164,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 1.7803, rec_loss 0.0491, quant_error 0.4166,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 1.7818, rec_loss 0.0497, quant_error 0.4172,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 1.7791, rec_loss 0.0493, quant_error 0.4167,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 1.7816, rec_loss 0.0488, quant_error 0.4169,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 1.7789, rec_loss 0.0486, quant_error 0.4165,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 1.7705, rec_loss 0.0485, quant_error 0.4147,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 1.7710, rec_loss 0.0482, quant_error 0.4146,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 1.7725, rec_loss 0.0487, quant_error 0.4146,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 1.7742, rec_loss 0.0484, quant_error 0.4154,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 1.7772, rec_loss 0.0489, quant_error 0.4164,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 1.7767, rec_loss 0.0488, quant_error 0.4161,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 1.7782, rec_loss 0.0488, quant_error 0.4162,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 1.7759, rec_loss 0.0483, quant_error 0.4158,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 1.7780, rec_loss 0.0483, quant_error 0.4162,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 1.7782, rec_loss 0.0476, quant_error 0.4160,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 1.7845, rec_loss 0.0484, quant_error 0.4177,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 1.7852, rec_loss 0.0487, quant_error 0.4182,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 1.7883, rec_loss 0.0484, quant_error 0.4188,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 1.7807, rec_loss 0.0484, quant_error 0.4172,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 1.7756, rec_loss 0.0481, quant_error 0.4161,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 1.7733, rec_loss 0.0473, quant_error 0.4150,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 1.7724, rec_loss 0.0475, quant_error 0.4149,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 1.7708, rec_loss 0.0477, quant_error 0.4146,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 1.7741, rec_loss 0.0477, quant_error 0.4150,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 1.7767, rec_loss 0.0481, quant_error 0.4155,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 1.7771, rec_loss 0.0482, quant_error 0.4158,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 1.7781, rec_loss 0.0475, quant_error 0.4162,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 1.7786, rec_loss 0.0477, quant_error 0.4166,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 1.7767, rec_loss 0.0480, quant_error 0.4165,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 1.7751, rec_loss 0.0482, quant_error 0.4162,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 1.7690, rec_loss 0.0482, quant_error 0.4149,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 1.7716, rec_loss 0.0486, quant_error 0.4149,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 1.7691, rec_loss 0.0484, quant_error 0.4141,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 1.7703, rec_loss 0.0484, quant_error 0.4144,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 1.7731, rec_loss 0.0483, quant_error 0.4150,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 1.7775, rec_loss 0.0482, quant_error 0.4162,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 1.7735, rec_loss 0.0479, quant_error 0.4156,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 1.7726, rec_loss 0.0481, quant_error 0.4154,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 1.7730, rec_loss 0.0486, quant_error 0.4152,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 1.7696, rec_loss 0.0478, quant_error 0.4147,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 1.7725, rec_loss 0.0483, quant_error 0.4151,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 1.7777, rec_loss 0.0487, quant_error 0.4162,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 1.7793, rec_loss 0.0489, quant_error 0.4169,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 1.7786, rec_loss 0.0482, quant_error 0.4168,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 1.7834, rec_loss 0.0487, quant_error 0.4176,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 1.7791, rec_loss 0.0487, quant_error 0.4168,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 1.7728, rec_loss 0.0487, quant_error 0.4153,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 1.7754, rec_loss 0.0482, quant_error 0.4158,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 1.7781, rec_loss 0.0484, quant_error 0.4165,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 1.7736, rec_loss 0.0487, quant_error 0.4155,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 1.7738, rec_loss 0.0486, quant_error 0.4155,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 1.7707, rec_loss 0.0484, quant_error 0.4148,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 1.7648, rec_loss 0.0483, quant_error 0.4135,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 1.7620, rec_loss 0.0480, quant_error 0.4126,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 1.7608, rec_loss 0.0478, quant_error 0.4125,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 1.7656, rec_loss 0.0474, quant_error 0.4137,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 1.7695, rec_loss 0.0475, quant_error 0.4150,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 1.7697, rec_loss 0.0476, quant_error 0.4150,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 1.7678, rec_loss 0.0478, quant_error 0.4149,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 1.7678, rec_loss 0.0479, quant_error 0.4145,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 1.7656, rec_loss 0.0483, quant_error 0.4139,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 1.7641, rec_loss 0.0485, quant_error 0.4135,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 1.7679, rec_loss 0.0480, quant_error 0.4143,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 1.7758, rec_loss 0.0482, quant_error 0.4161,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 1.7761, rec_loss 0.0477, quant_error 0.4167,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 1.7715, rec_loss 0.0475, quant_error 0.4155,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 1.7694, rec_loss 0.0469, quant_error 0.4147,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 1.7636, rec_loss 0.0475, quant_error 0.4135,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 1.7557, rec_loss 0.0476, quant_error 0.4114,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 1.7586, rec_loss 0.0481, quant_error 0.4117,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 1.7579, rec_loss 0.0481, quant_error 0.4119,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 1.7581, rec_loss 0.0484, quant_error 0.4122,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 1.7650, rec_loss 0.0482, quant_error 0.4134,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 1.7709, rec_loss 0.0480, quant_error 0.4149,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 1.7682, rec_loss 0.0476, quant_error 0.4146,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 1.7703, rec_loss 0.0473, quant_error 0.4147,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 1.7699, rec_loss 0.0474, quant_error 0.4145,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 1.7727, rec_loss 0.0477, quant_error 0.4155,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 1.7665, rec_loss 0.0474, quant_error 0.4144,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 1.7650, rec_loss 0.0477, quant_error 0.4136,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 1.7619, rec_loss 0.0477, quant_error 0.4130,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 1.7672, rec_loss 0.0479, quant_error 0.4140,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 1.7599, rec_loss 0.0480, quant_error 0.4123,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 1.7605, rec_loss 0.0481, quant_error 0.4121,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 1.7614, rec_loss 0.0479, quant_error 0.4125,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 1.7629, rec_loss 0.0484, quant_error 0.4129,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 1.7573, rec_loss 0.0482, quant_error 0.4118,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 1.7590, rec_loss 0.0479, quant_error 0.4120,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 1.7615, rec_loss 0.0483, quant_error 0.4128,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 1.7578, rec_loss 0.0484, quant_error 0.4117,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 1.7578, rec_loss 0.0486, quant_error 0.4118,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 1.7566, rec_loss 0.0491, quant_error 0.4118,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 1.7552, rec_loss 0.0486, quant_error 0.4114,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 1.7545, rec_loss 0.0481, quant_error 0.4110,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 1.7622, rec_loss 0.0487, quant_error 0.4127,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 1.7589, rec_loss 0.0485, quant_error 0.4121,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 1.7616, rec_loss 0.0476, quant_error 0.4126,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 1.7607, rec_loss 0.0481, quant_error 0.4126,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 1.7605, rec_loss 0.0481, quant_error 0.4127,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 1.7557, rec_loss 0.0478, quant_error 0.4119,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 1.7591, rec_loss 0.0476, quant_error 0.4124,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 1.7599, rec_loss 0.0478, quant_error 0.4124,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 1.7552, rec_loss 0.0477, quant_error 0.4115,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 1.7536, rec_loss 0.0476, quant_error 0.4110,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 1.7549, rec_loss 0.0478, quant_error 0.4112,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 1.7543, rec_loss 0.0475, quant_error 0.4112,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 1.7505, rec_loss 0.0474, quant_error 0.4103,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 1.7604, rec_loss 0.0475, quant_error 0.4124,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 1.7594, rec_loss 0.0478, quant_error 0.4127,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 1.7572, rec_loss 0.0474, quant_error 0.4123,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 1.7592, rec_loss 0.0479, quant_error 0.4124,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 1.7630, rec_loss 0.0482, quant_error 0.4134,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 1.7586, rec_loss 0.0482, quant_error 0.4126,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 1.7612, rec_loss 0.0481, quant_error 0.4128,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 1.7641, rec_loss 0.0483, quant_error 0.4135,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 1.7585, rec_loss 0.0478, quant_error 0.4124,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 1.7618, rec_loss 0.0476, quant_error 0.4129,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 1.7598, rec_loss 0.0478, quant_error 0.4124,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 1.7556, rec_loss 0.0487, quant_error 0.4118,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 1.7580, rec_loss 0.0484, quant_error 0.4121,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 1.7577, rec_loss 0.0484, quant_error 0.4121,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 1.7530, rec_loss 0.0486, quant_error 0.4113,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 1.7542, rec_loss 0.0481, quant_error 0.4114,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 1.7548, rec_loss 0.0475, quant_error 0.4112,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 1.7500, rec_loss 0.0479, quant_error 0.4103,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 1.7532, rec_loss 0.0481, quant_error 0.4110,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 1.7484, rec_loss 0.0481, quant_error 0.4099,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 1.7507, rec_loss 0.0491, quant_error 0.4105,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 1.7478, rec_loss 0.0486, quant_error 0.4101,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 1.7506, rec_loss 0.0486, quant_error 0.4104,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 1.7458, rec_loss 0.0490, quant_error 0.4094,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 1.7514, rec_loss 0.0489, quant_error 0.4108,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 1.7513, rec_loss 0.0485, quant_error 0.4110,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 1.7564, rec_loss 0.0488, quant_error 0.4123,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 1.7545, rec_loss 0.0485, quant_error 0.4120,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 1.7611, rec_loss 0.0484, quant_error 0.4136,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 1.7556, rec_loss 0.0480, quant_error 0.4122,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 1.7528, rec_loss 0.0478, quant_error 0.4114,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 1.7490, rec_loss 0.0476, quant_error 0.4104,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 1.7450, rec_loss 0.0473, quant_error 0.4096,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 1.7406, rec_loss 0.0468, quant_error 0.4081,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 1.7477, rec_loss 0.0470, quant_error 0.4096,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 1.7525, rec_loss 0.0475, quant_error 0.4111,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 1.7549, rec_loss 0.0477, quant_error 0.4114,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 1.7537, rec_loss 0.0479, quant_error 0.4111,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 1.7541, rec_loss 0.0486, quant_error 0.4115,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 1.7469, rec_loss 0.0479, quant_error 0.4098,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 1.7462, rec_loss 0.0478, quant_error 0.4094,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 1.7403, rec_loss 0.0474, quant_error 0.4080,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 1.7446, rec_loss 0.0480, quant_error 0.4091,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 1.7447, rec_loss 0.0479, quant_error 0.4090,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 1.7469, rec_loss 0.0482, quant_error 0.4095,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 1.7389, rec_loss 0.0477, quant_error 0.4079,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 1.7465, rec_loss 0.0484, quant_error 0.4096,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 1.7485, rec_loss 0.0479, quant_error 0.4099,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 1.7474, rec_loss 0.0479, quant_error 0.4100,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 1.7417, rec_loss 0.0479, quant_error 0.4085,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 1.7458, rec_loss 0.0482, quant_error 0.4091,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 1.7478, rec_loss 0.0482, quant_error 0.4097,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 1.7476, rec_loss 0.0484, quant_error 0.4100,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 1.7474, rec_loss 0.0485, quant_error 0.4097,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 1.7521, rec_loss 0.0489, quant_error 0.4112,
