dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 2.3954, rec_loss 0.0480, quant_error 0.6154, utilization 0.5266, perplexity 6728.6491,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 2.3898, rec_loss 0.0475, quant_error 0.6142, utilization 0.5271, perplexity 6733.6788,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 2.3832, rec_loss 0.0473, quant_error 0.6136, utilization 0.5268, perplexity 6714.5020,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 2.3851, rec_loss 0.0478, quant_error 0.6132, utilization 0.5273, perplexity 6730.7585,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 2.3805, rec_loss 0.0475, quant_error 0.6122, utilization 0.5272, perplexity 6720.8229,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 2.3860, rec_loss 0.0473, quant_error 0.6144, utilization 0.5275, perplexity 6732.6247,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 2.3942, rec_loss 0.0483, quant_error 0.6163, utilization 0.5278, perplexity 6743.4142,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 2.4041, rec_loss 0.0488, quant_error 0.6180, utilization 0.5287, perplexity 6786.3415,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 2.4045, rec_loss 0.0484, quant_error 0.6188, utilization 0.5292, perplexity 6792.0758,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 2.4081, rec_loss 0.0491, quant_error 0.6196, utilization 0.5300, perplexity 6815.1743,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 2.4054, rec_loss 0.0487, quant_error 0.6186, utilization 0.5306, perplexity 6822.0582,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 2.3955, rec_loss 0.0480, quant_error 0.6158, utilization 0.5309, perplexity 6815.0532,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 2.3912, rec_loss 0.0479, quant_error 0.6147, utilization 0.5315, perplexity 6811.7426,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 2.3849, rec_loss 0.0475, quant_error 0.6122, utilization 0.5317, perplexity 6799.9891,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 2.3864, rec_loss 0.0476, quant_error 0.6126, utilization 0.5323, perplexity 6817.8944,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 2.3865, rec_loss 0.0485, quant_error 0.6128, utilization 0.5328, perplexity 6829.8247,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 2.3884, rec_loss 0.0482, quant_error 0.6129, utilization 0.5333, perplexity 6847.2344,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 2.3837, rec_loss 0.0479, quant_error 0.6123, utilization 0.5337, perplexity 6854.8598,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 2.3831, rec_loss 0.0480, quant_error 0.6114, utilization 0.5339, perplexity 6861.9178,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 2.3763, rec_loss 0.0476, quant_error 0.6103, utilization 0.5340, perplexity 6852.7074,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 2.3761, rec_loss 0.0471, quant_error 0.6099, utilization 0.5340, perplexity 6851.9425,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 2.3730, rec_loss 0.0471, quant_error 0.6086, utilization 0.5340, perplexity 6849.2291,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 2.3726, rec_loss 0.0470, quant_error 0.6082, utilization 0.5342, perplexity 6846.9456,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 2.3703, rec_loss 0.0468, quant_error 0.6087, utilization 0.5343, perplexity 6851.2749,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 2.3727, rec_loss 0.0466, quant_error 0.6088, utilization 0.5344, perplexity 6861.0587,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 2.3695, rec_loss 0.0469, quant_error 0.6084, utilization 0.5349, perplexity 6865.9223,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 2.3725, rec_loss 0.0472, quant_error 0.6099, utilization 0.5352, perplexity 6863.7493,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 2.3780, rec_loss 0.0472, quant_error 0.6110, utilization 0.5354, perplexity 6870.5818,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 2.3865, rec_loss 0.0478, quant_error 0.6142, utilization 0.5356, perplexity 6871.3924,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 2.3880, rec_loss 0.0481, quant_error 0.6152, utilization 0.5360, perplexity 6860.3276,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 2.3855, rec_loss 0.0485, quant_error 0.6154, utilization 0.5359, perplexity 6843.0487,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 2.3882, rec_loss 0.0482, quant_error 0.6158, utilization 0.5360, perplexity 6850.2535,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 2.3877, rec_loss 0.0488, quant_error 0.6160, utilization 0.5361, perplexity 6848.7593,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 2.3814, rec_loss 0.0486, quant_error 0.6125, utilization 0.5366, perplexity 6850.0173,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 2.3827, rec_loss 0.0489, quant_error 0.6137, utilization 0.5369, perplexity 6866.6460,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 2.3919, rec_loss 0.0489, quant_error 0.6145, utilization 0.5374, perplexity 6889.8315,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 2.3907, rec_loss 0.0495, quant_error 0.6144, utilization 0.5379, perplexity 6895.2207,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 2.3810, rec_loss 0.0491, quant_error 0.6116, utilization 0.5382, perplexity 6897.8718,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 2.3805, rec_loss 0.0489, quant_error 0.6122, utilization 0.5387, perplexity 6911.1363,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 2.3746, rec_loss 0.0482, quant_error 0.6104, utilization 0.5387, perplexity 6904.3664,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 2.3702, rec_loss 0.0478, quant_error 0.6095, utilization 0.5389, perplexity 6903.6097,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 2.3668, rec_loss 0.0482, quant_error 0.6090, utilization 0.5396, perplexity 6917.5649,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 2.3719, rec_loss 0.0480, quant_error 0.6110, utilization 0.5399, perplexity 6919.6091,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 2.3764, rec_loss 0.0482, quant_error 0.6121, utilization 0.5404, perplexity 6938.4823,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 2.3784, rec_loss 0.0483, quant_error 0.6118, utilization 0.5411, perplexity 6947.5404,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 2.3750, rec_loss 0.0481, quant_error 0.6116, utilization 0.5417, perplexity 6952.8895,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 2.3775, rec_loss 0.0480, quant_error 0.6118, utilization 0.5418, perplexity 6955.6843,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 2.3741, rec_loss 0.0484, quant_error 0.6112, utilization 0.5420, perplexity 6964.5966,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 2.3679, rec_loss 0.0484, quant_error 0.6093, utilization 0.5418, perplexity 6947.1485,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 2.3667, rec_loss 0.0484, quant_error 0.6093, utilization 0.5418, perplexity 6943.1654,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 2.3643, rec_loss 0.0484, quant_error 0.6081, utilization 0.5415, perplexity 6938.7468,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 2.3604, rec_loss 0.0479, quant_error 0.6075, utilization 0.5418, perplexity 6933.1571,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 2.3611, rec_loss 0.0480, quant_error 0.6072, utilization 0.5422, perplexity 6937.9601,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 2.3601, rec_loss 0.0476, quant_error 0.6071, utilization 0.5429, perplexity 6952.6271,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 2.3600, rec_loss 0.0475, quant_error 0.6067, utilization 0.5435, perplexity 6962.2800,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 2.3699, rec_loss 0.0481, quant_error 0.6101, utilization 0.5443, perplexity 6978.9120,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 2.3702, rec_loss 0.0478, quant_error 0.6100, utilization 0.5447, perplexity 6985.9621,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 2.3691, rec_loss 0.0474, quant_error 0.6100, utilization 0.5451, perplexity 6986.8197,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 2.3695, rec_loss 0.0477, quant_error 0.6106, utilization 0.5455, perplexity 6993.2813,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 2.3675, rec_loss 0.0478, quant_error 0.6099, utilization 0.5458, perplexity 6999.6472,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 2.3623, rec_loss 0.0476, quant_error 0.6071, utilization 0.5462, perplexity 7015.8617,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 2.3553, rec_loss 0.0475, quant_error 0.6061, utilization 0.5463, perplexity 7007.5011,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 2.3573, rec_loss 0.0480, quant_error 0.6055, utilization 0.5465, perplexity 7012.0986,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 2.3537, rec_loss 0.0473, quant_error 0.6046, utilization 0.5466, perplexity 7011.1957,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 2.3632, rec_loss 0.0477, quant_error 0.6077, utilization 0.5471, perplexity 7027.3552,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 2.3590, rec_loss 0.0477, quant_error 0.6079, utilization 0.5471, perplexity 7010.6907,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 2.3691, rec_loss 0.0481, quant_error 0.6097, utilization 0.5477, perplexity 7033.9862,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 2.3710, rec_loss 0.0477, quant_error 0.6117, utilization 0.5478, perplexity 7034.1629,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 2.3764, rec_loss 0.0483, quant_error 0.6120, utilization 0.5485, perplexity 7040.4362,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 2.3702, rec_loss 0.0482, quant_error 0.6107, utilization 0.5487, perplexity 7039.0780,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 2.3698, rec_loss 0.0477, quant_error 0.6099, utilization 0.5490, perplexity 7041.9536,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 2.3682, rec_loss 0.0479, quant_error 0.6089, utilization 0.5498, perplexity 7055.4555,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 2.3669, rec_loss 0.0478, quant_error 0.6075, utilization 0.5503, perplexity 7057.5590,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 2.3681, rec_loss 0.0480, quant_error 0.6088, utilization 0.5505, perplexity 7070.3431,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 2.3653, rec_loss 0.0475, quant_error 0.6070, utilization 0.5509, perplexity 7079.9192,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 2.3662, rec_loss 0.0479, quant_error 0.6071, utilization 0.5517, perplexity 7100.4606,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 2.3617, rec_loss 0.0477, quant_error 0.6057, utilization 0.5518, perplexity 7104.0373,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 2.3575, rec_loss 0.0476, quant_error 0.6049, utilization 0.5521, perplexity 7098.0823,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 2.3508, rec_loss 0.0474, quant_error 0.6040, utilization 0.5523, perplexity 7088.8066,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 2.3467, rec_loss 0.0476, quant_error 0.6035, utilization 0.5527, perplexity 7090.2506,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 2.3449, rec_loss 0.0470, quant_error 0.6035, utilization 0.5525, perplexity 7058.6417,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 2.3428, rec_loss 0.0468, quant_error 0.6039, utilization 0.5528, perplexity 7049.4421,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 2.3420, rec_loss 0.0470, quant_error 0.6031, utilization 0.5533, perplexity 7066.5733,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 2.3396, rec_loss 0.0466, quant_error 0.6006, utilization 0.5536, perplexity 7072.6531,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 2.3364, rec_loss 0.0469, quant_error 0.5997, utilization 0.5541, perplexity 7083.8733,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 2.3376, rec_loss 0.0473, quant_error 0.6000, utilization 0.5542, perplexity 7091.2375,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 2.3435, rec_loss 0.0476, quant_error 0.6017, utilization 0.5548, perplexity 7107.6837,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 2.3437, rec_loss 0.0471, quant_error 0.6016, utilization 0.5551, perplexity 7115.0479,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 2.3488, rec_loss 0.0481, quant_error 0.6030, utilization 0.5555, perplexity 7129.4448,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 2.3510, rec_loss 0.0476, quant_error 0.6041, utilization 0.5553, perplexity 7115.5678,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 2.3476, rec_loss 0.0478, quant_error 0.6030, utilization 0.5561, perplexity 7147.3849,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 2.3462, rec_loss 0.0475, quant_error 0.6016, utilization 0.5559, perplexity 7140.8365,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 2.3458, rec_loss 0.0475, quant_error 0.6019, utilization 0.5562, perplexity 7153.5137,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 2.3382, rec_loss 0.0466, quant_error 0.6007, utilization 0.5565, perplexity 7144.9210,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 2.3388, rec_loss 0.0465, quant_error 0.5996, utilization 0.5570, perplexity 7150.8559,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 2.3434, rec_loss 0.0466, quant_error 0.6010, utilization 0.5574, perplexity 7151.1461,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 2.3362, rec_loss 0.0467, quant_error 0.5999, utilization 0.5578, perplexity 7160.9744,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 2.3391, rec_loss 0.0469, quant_error 0.6007, utilization 0.5582, perplexity 7163.7073,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 2.3450, rec_loss 0.0471, quant_error 0.6024, utilization 0.5583, perplexity 7175.8638,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 2.3465, rec_loss 0.0473, quant_error 0.6031, utilization 0.5586, perplexity 7175.1220,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 2.3435, rec_loss 0.0468, quant_error 0.6015, utilization 0.5585, perplexity 7172.3249,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 2.3423, rec_loss 0.0468, quant_error 0.6006, utilization 0.5589, perplexity 7183.7099,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 2.3380, rec_loss 0.0465, quant_error 0.5998, utilization 0.5591, perplexity 7175.8267,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 2.3398, rec_loss 0.0467, quant_error 0.5999, utilization 0.5600, perplexity 7193.1822,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 2.3417, rec_loss 0.0471, quant_error 0.6007, utilization 0.5604, perplexity 7200.2048,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 2.3397, rec_loss 0.0474, quant_error 0.6003, utilization 0.5605, perplexity 7192.2327,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 2.3410, rec_loss 0.0474, quant_error 0.6014, utilization 0.5603, perplexity 7178.5600,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 2.3387, rec_loss 0.0474, quant_error 0.6006, utilization 0.5607, perplexity 7187.9532,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 2.3300, rec_loss 0.0468, quant_error 0.5985, utilization 0.5602, perplexity 7165.8452,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 2.3257, rec_loss 0.0463, quant_error 0.5969, utilization 0.5606, perplexity 7178.7640,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 2.3280, rec_loss 0.0463, quant_error 0.5981, utilization 0.5615, perplexity 7203.1659,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 2.3292, rec_loss 0.0467, quant_error 0.5977, utilization 0.5622, perplexity 7213.4805,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 2.3317, rec_loss 0.0467, quant_error 0.5987, utilization 0.5627, perplexity 7225.2200,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 2.3372, rec_loss 0.0470, quant_error 0.5998, utilization 0.5635, perplexity 7243.7877,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 2.3372, rec_loss 0.0473, quant_error 0.5993, utilization 0.5636, perplexity 7244.8405,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 2.3341, rec_loss 0.0469, quant_error 0.5993, utilization 0.5640, perplexity 7260.1902,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 2.3390, rec_loss 0.0470, quant_error 0.6004, utilization 0.5642, perplexity 7258.6617,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 2.3359, rec_loss 0.0472, quant_error 0.5991, utilization 0.5646, perplexity 7252.3482,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 2.3367, rec_loss 0.0471, quant_error 0.5991, utilization 0.5651, perplexity 7263.2561,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 2.3391, rec_loss 0.0470, quant_error 0.6000, utilization 0.5656, perplexity 7264.5447,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 2.3352, rec_loss 0.0470, quant_error 0.5989, utilization 0.5657, perplexity 7250.6142,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 2.3302, rec_loss 0.0465, quant_error 0.5980, utilization 0.5662, perplexity 7256.5217,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 2.3308, rec_loss 0.0467, quant_error 0.5984, utilization 0.5667, perplexity 7278.4802,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 2.3309, rec_loss 0.0468, quant_error 0.5983, utilization 0.5669, perplexity 7284.2979,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 2.3289, rec_loss 0.0467, quant_error 0.5979, utilization 0.5672, perplexity 7302.4510,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 2.3285, rec_loss 0.0470, quant_error 0.5977, utilization 0.5675, perplexity 7303.5864,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 2.3304, rec_loss 0.0474, quant_error 0.5981, utilization 0.5677, perplexity 7317.9146,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 2.3302, rec_loss 0.0472, quant_error 0.5971, utilization 0.5674, perplexity 7297.2514,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 2.3277, rec_loss 0.0475, quant_error 0.5969, utilization 0.5678, perplexity 7303.7925,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 2.3270, rec_loss 0.0477, quant_error 0.5965, utilization 0.5684, perplexity 7298.2271,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 2.3288, rec_loss 0.0472, quant_error 0.5959, utilization 0.5687, perplexity 7309.7760,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 2.3255, rec_loss 0.0470, quant_error 0.5953, utilization 0.5693, perplexity 7323.8698,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 2.3232, rec_loss 0.0472, quant_error 0.5961, utilization 0.5700, perplexity 7336.9114,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 2.3204, rec_loss 0.0470, quant_error 0.5950, utilization 0.5700, perplexity 7318.5846,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 2.3177, rec_loss 0.0466, quant_error 0.5948, utilization 0.5701, perplexity 7320.0514,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 2.3215, rec_loss 0.0470, quant_error 0.5962, utilization 0.5704, perplexity 7321.4787,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 2.3217, rec_loss 0.0475, quant_error 0.5965, utilization 0.5705, perplexity 7313.3628,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 2.3248, rec_loss 0.0475, quant_error 0.5961, utilization 0.5706, perplexity 7321.0327,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 2.3219, rec_loss 0.0476, quant_error 0.5963, utilization 0.5707, perplexity 7323.3945,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 2.3256, rec_loss 0.0477, quant_error 0.5972, utilization 0.5711, perplexity 7330.8716,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 2.3290, rec_loss 0.0478, quant_error 0.5977, utilization 0.5713, perplexity 7332.9462,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 2.3297, rec_loss 0.0472, quant_error 0.5971, utilization 0.5716, perplexity 7343.7726,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 2.3246, rec_loss 0.0473, quant_error 0.5964, utilization 0.5721, perplexity 7350.0905,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 2.3316, rec_loss 0.0474, quant_error 0.5975, utilization 0.5726, perplexity 7357.1972,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 2.3302, rec_loss 0.0477, quant_error 0.5967, utilization 0.5731, perplexity 7361.7443,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 2.3232, rec_loss 0.0475, quant_error 0.5952, utilization 0.5732, perplexity 7366.4213,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 2.3204, rec_loss 0.0476, quant_error 0.5947, utilization 0.5732, perplexity 7351.9117,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 2.3207, rec_loss 0.0474, quant_error 0.5958, utilization 0.5730, perplexity 7346.9900,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 2.3149, rec_loss 0.0470, quant_error 0.5943, utilization 0.5730, perplexity 7363.0634,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 2.3216, rec_loss 0.0470, quant_error 0.5960, utilization 0.5733, perplexity 7374.0794,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 2.3156, rec_loss 0.0468, quant_error 0.5946, utilization 0.5738, perplexity 7378.9126,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 2.3116, rec_loss 0.0470, quant_error 0.5940, utilization 0.5739, perplexity 7378.3033,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 2.3175, rec_loss 0.0472, quant_error 0.5950, utilization 0.5747, perplexity 7390.4446,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 2.3174, rec_loss 0.0472, quant_error 0.5948, utilization 0.5750, perplexity 7398.0027,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 2.3106, rec_loss 0.0476, quant_error 0.5937, utilization 0.5752, perplexity 7385.9219,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 2.3163, rec_loss 0.0484, quant_error 0.5949, utilization 0.5754, perplexity 7383.7045,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 2.3225, rec_loss 0.0483, quant_error 0.5962, utilization 0.5763, perplexity 7409.8052,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 2.3199, rec_loss 0.0486, quant_error 0.5952, utilization 0.5768, perplexity 7426.4300,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 2.3256, rec_loss 0.0490, quant_error 0.5959, utilization 0.5774, perplexity 7429.9762,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 2.3261, rec_loss 0.0484, quant_error 0.5961, utilization 0.5776, perplexity 7449.6276,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 2.3275, rec_loss 0.0483, quant_error 0.5963, utilization 0.5780, perplexity 7463.7532,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 2.3259, rec_loss 0.0482, quant_error 0.5963, utilization 0.5779, perplexity 7458.2912,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 2.3274, rec_loss 0.0478, quant_error 0.5966, utilization 0.5775, perplexity 7443.8604,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 2.3213, rec_loss 0.0476, quant_error 0.5962, utilization 0.5777, perplexity 7445.9802,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 2.3257, rec_loss 0.0480, quant_error 0.5972, utilization 0.5780, perplexity 7451.1488,
