Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 6.3478, rec_loss 0.0500, quant_error 1.6195, utilization 0.7741, perplexity 10135.7506,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 6.3573, rec_loss 0.0498, quant_error 1.6220, utilization 0.7751, perplexity 10168.3261,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 6.3552, rec_loss 0.0496, quant_error 1.6211, utilization 0.7748, perplexity 10166.3925,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 6.3504, rec_loss 0.0487, quant_error 1.6206, utilization 0.7744, perplexity 10149.9401,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 6.3554, rec_loss 0.0490, quant_error 1.6213, utilization 0.7752, perplexity 10170.2447,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 6.3647, rec_loss 0.0489, quant_error 1.6235, utilization 0.7750, perplexity 10151.8799,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 6.3578, rec_loss 0.0488, quant_error 1.6213, utilization 0.7742, perplexity 10136.7587,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 6.3655, rec_loss 0.0491, quant_error 1.6242, utilization 0.7746, perplexity 10131.8532,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 6.3801, rec_loss 0.0499, quant_error 1.6277, utilization 0.7750, perplexity 10155.4268,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 6.3689, rec_loss 0.0494, quant_error 1.6247, utilization 0.7740, perplexity 10116.8792,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 6.3677, rec_loss 0.0491, quant_error 1.6245, utilization 0.7742, perplexity 10121.0193,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 6.3680, rec_loss 0.0492, quant_error 1.6252, utilization 0.7749, perplexity 10134.1811,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 6.3571, rec_loss 0.0492, quant_error 1.6215, utilization 0.7746, perplexity 10126.4362,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 6.3563, rec_loss 0.0489, quant_error 1.6210, utilization 0.7751, perplexity 10129.6148,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 6.3603, rec_loss 0.0488, quant_error 1.6218, utilization 0.7750, perplexity 10139.5806,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 6.3618, rec_loss 0.0493, quant_error 1.6220, utilization 0.7747, perplexity 10129.4004,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 6.3548, rec_loss 0.0490, quant_error 1.6200, utilization 0.7741, perplexity 10121.1317,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 6.3600, rec_loss 0.0487, quant_error 1.6220, utilization 0.7736, perplexity 10115.5232,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 6.3566, rec_loss 0.0496, quant_error 1.6219, utilization 0.7730, perplexity 10110.3184,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 6.3522, rec_loss 0.0494, quant_error 1.6215, utilization 0.7730, perplexity 10102.5603,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 6.3463, rec_loss 0.0488, quant_error 1.6206, utilization 0.7732, perplexity 10112.9713,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 6.3585, rec_loss 0.0490, quant_error 1.6219, utilization 0.7729, perplexity 10091.3088,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 6.3440, rec_loss 0.0501, quant_error 1.6199, utilization 0.7731, perplexity 10079.1220,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 6.3630, rec_loss 0.0505, quant_error 1.6252, utilization 0.7748, perplexity 10137.6588,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 6.3614, rec_loss 0.0505, quant_error 1.6246, utilization 0.7750, perplexity 10135.0083,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 6.3638, rec_loss 0.0503, quant_error 1.6252, utilization 0.7754, perplexity 10143.0488,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 6.3662, rec_loss 0.0502, quant_error 1.6261, utilization 0.7754, perplexity 10137.4083,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 6.3889, rec_loss 0.0504, quant_error 1.6313, utilization 0.7759, perplexity 10177.3539,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 6.3800, rec_loss 0.0498, quant_error 1.6288, utilization 0.7752, perplexity 10167.3398,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 6.3783, rec_loss 0.0490, quant_error 1.6291, utilization 0.7752, perplexity 10171.0844,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 6.3774, rec_loss 0.0489, quant_error 1.6284, utilization 0.7745, perplexity 10161.5171,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 6.3658, rec_loss 0.0486, quant_error 1.6249, utilization 0.7747, perplexity 10172.2727,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 6.3426, rec_loss 0.0484, quant_error 1.6188, utilization 0.7739, perplexity 10135.4621,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 6.3476, rec_loss 0.0489, quant_error 1.6196, utilization 0.7736, perplexity 10127.1003,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 6.3655, rec_loss 0.0495, quant_error 1.6231, utilization 0.7736, perplexity 10143.5172,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 6.3558, rec_loss 0.0497, quant_error 1.6215, utilization 0.7740, perplexity 10143.7578,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 6.3701, rec_loss 0.0503, quant_error 1.6259, utilization 0.7739, perplexity 10148.2736,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 6.3683, rec_loss 0.0500, quant_error 1.6255, utilization 0.7745, perplexity 10148.5658,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 6.3616, rec_loss 0.0494, quant_error 1.6237, utilization 0.7746, perplexity 10108.8285,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 6.3534, rec_loss 0.0494, quant_error 1.6216, utilization 0.7744, perplexity 10094.9732,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 6.3629, rec_loss 0.0492, quant_error 1.6240, utilization 0.7745, perplexity 10095.1118,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 6.3605, rec_loss 0.0488, quant_error 1.6221, utilization 0.7749, perplexity 10099.0675,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 6.3604, rec_loss 0.0488, quant_error 1.6218, utilization 0.7751, perplexity 10112.7128,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 6.3570, rec_loss 0.0490, quant_error 1.6216, utilization 0.7748, perplexity 10145.9221,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 6.3602, rec_loss 0.0494, quant_error 1.6224, utilization 0.7747, perplexity 10146.3821,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 6.3640, rec_loss 0.0497, quant_error 1.6223, utilization 0.7746, perplexity 10150.4965,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 6.3612, rec_loss 0.0495, quant_error 1.6229, utilization 0.7743, perplexity 10148.8092,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 6.3746, rec_loss 0.0497, quant_error 1.6264, utilization 0.7742, perplexity 10146.2951,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 6.3796, rec_loss 0.0495, quant_error 1.6273, utilization 0.7742, perplexity 10128.9066,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 6.3516, rec_loss 0.0489, quant_error 1.6199, utilization 0.7743, perplexity 10125.1719,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 6.3521, rec_loss 0.0489, quant_error 1.6200, utilization 0.7745, perplexity 10125.4718,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 6.3435, rec_loss 0.0490, quant_error 1.6175, utilization 0.7740, perplexity 10124.2976,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 6.3273, rec_loss 0.0490, quant_error 1.6137, utilization 0.7741, perplexity 10115.6411,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 6.3290, rec_loss 0.0491, quant_error 1.6135, utilization 0.7744, perplexity 10138.3063,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 6.3438, rec_loss 0.0491, quant_error 1.6179, utilization 0.7744, perplexity 10148.5120,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 6.3461, rec_loss 0.0489, quant_error 1.6192, utilization 0.7746, perplexity 10152.3593,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 6.3483, rec_loss 0.0490, quant_error 1.6194, utilization 0.7743, perplexity 10119.6696,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 6.3559, rec_loss 0.0489, quant_error 1.6203, utilization 0.7740, perplexity 10129.1004,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 6.3501, rec_loss 0.0493, quant_error 1.6198, utilization 0.7746, perplexity 10140.2464,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 6.3534, rec_loss 0.0498, quant_error 1.6201, utilization 0.7750, perplexity 10139.3560,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 6.3392, rec_loss 0.0502, quant_error 1.6157, utilization 0.7747, perplexity 10132.3056,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 6.3502, rec_loss 0.0504, quant_error 1.6186, utilization 0.7754, perplexity 10171.4577,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 6.3511, rec_loss 0.0503, quant_error 1.6192, utilization 0.7759, perplexity 10179.5668,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 6.3576, rec_loss 0.0500, quant_error 1.6206, utilization 0.7755, perplexity 10177.0903,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 6.3715, rec_loss 0.0497, quant_error 1.6246, utilization 0.7750, perplexity 10170.2082,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 6.3867, rec_loss 0.0499, quant_error 1.6296, utilization 0.7748, perplexity 10158.0410,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 6.3793, rec_loss 0.0497, quant_error 1.6277, utilization 0.7746, perplexity 10141.5657,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 6.3797, rec_loss 0.0500, quant_error 1.6287, utilization 0.7744, perplexity 10135.0545,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 6.3724, rec_loss 0.0499, quant_error 1.6269, utilization 0.7744, perplexity 10132.8362,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 6.3622, rec_loss 0.0502, quant_error 1.6238, utilization 0.7751, perplexity 10136.9130,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 6.3606, rec_loss 0.0501, quant_error 1.6231, utilization 0.7753, perplexity 10161.2732,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 6.3772, rec_loss 0.0505, quant_error 1.6279, utilization 0.7761, perplexity 10184.8776,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 6.3791, rec_loss 0.0501, quant_error 1.6280, utilization 0.7757, perplexity 10173.2442,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 6.3720, rec_loss 0.0501, quant_error 1.6264, utilization 0.7758, perplexity 10181.7764,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 6.3528, rec_loss 0.0496, quant_error 1.6209, utilization 0.7749, perplexity 10164.5346,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 6.3290, rec_loss 0.0490, quant_error 1.6145, utilization 0.7751, perplexity 10162.7757,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 6.3194, rec_loss 0.0486, quant_error 1.6115, utilization 0.7746, perplexity 10162.9013,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 6.3307, rec_loss 0.0486, quant_error 1.6148, utilization 0.7749, perplexity 10176.9318,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 6.3242, rec_loss 0.0484, quant_error 1.6123, utilization 0.7746, perplexity 10163.0176,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 6.3303, rec_loss 0.0482, quant_error 1.6151, utilization 0.7750, perplexity 10160.7966,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 6.3359, rec_loss 0.0481, quant_error 1.6160, utilization 0.7749, perplexity 10155.2444,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 6.3307, rec_loss 0.0480, quant_error 1.6147, utilization 0.7747, perplexity 10147.1763,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 6.3162, rec_loss 0.0481, quant_error 1.6104, utilization 0.7752, perplexity 10145.4582,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 6.3315, rec_loss 0.0483, quant_error 1.6150, utilization 0.7751, perplexity 10142.0172,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 6.3461, rec_loss 0.0486, quant_error 1.6181, utilization 0.7750, perplexity 10162.9109,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 6.3469, rec_loss 0.0487, quant_error 1.6188, utilization 0.7747, perplexity 10145.7439,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 6.3519, rec_loss 0.0491, quant_error 1.6199, utilization 0.7748, perplexity 10138.1564,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 6.3530, rec_loss 0.0496, quant_error 1.6202, utilization 0.7748, perplexity 10154.2995,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 6.3657, rec_loss 0.0496, quant_error 1.6236, utilization 0.7749, perplexity 10160.8391,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 6.3746, rec_loss 0.0504, quant_error 1.6261, utilization 0.7754, perplexity 10162.4121,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 6.3799, rec_loss 0.0505, quant_error 1.6277, utilization 0.7756, perplexity 10159.6724,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 6.3704, rec_loss 0.0501, quant_error 1.6256, utilization 0.7752, perplexity 10149.5680,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 6.3584, rec_loss 0.0493, quant_error 1.6218, utilization 0.7738, perplexity 10109.0098,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 6.3413, rec_loss 0.0490, quant_error 1.6170, utilization 0.7735, perplexity 10099.6044,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 6.3275, rec_loss 0.0486, quant_error 1.6140, utilization 0.7731, perplexity 10098.3302,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 6.3320, rec_loss 0.0485, quant_error 1.6152, utilization 0.7734, perplexity 10124.5237,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 6.3451, rec_loss 0.0486, quant_error 1.6192, utilization 0.7743, perplexity 10148.7545,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 6.3653, rec_loss 0.0493, quant_error 1.6252, utilization 0.7756, perplexity 10168.2014,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 6.3832, rec_loss 0.0500, quant_error 1.6299, utilization 0.7762, perplexity 10181.4874,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 6.3778, rec_loss 0.0494, quant_error 1.6271, utilization 0.7760, perplexity 10178.7991,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 6.3643, rec_loss 0.0496, quant_error 1.6230, utilization 0.7758, perplexity 10170.0706,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 6.3564, rec_loss 0.0494, quant_error 1.6201, utilization 0.7753, perplexity 10176.2047,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 6.3534, rec_loss 0.0495, quant_error 1.6195, utilization 0.7747, perplexity 10176.0311,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 6.3375, rec_loss 0.0490, quant_error 1.6156, utilization 0.7735, perplexity 10137.5622,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 6.3381, rec_loss 0.0493, quant_error 1.6166, utilization 0.7731, perplexity 10124.7947,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 6.3495, rec_loss 0.0494, quant_error 1.6204, utilization 0.7730, perplexity 10115.2696,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 6.3446, rec_loss 0.0495, quant_error 1.6197, utilization 0.7725, perplexity 10082.7285,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 6.3385, rec_loss 0.0492, quant_error 1.6183, utilization 0.7721, perplexity 10079.3375,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 6.3380, rec_loss 0.0491, quant_error 1.6184, utilization 0.7730, perplexity 10102.6161,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 6.3391, rec_loss 0.0492, quant_error 1.6192, utilization 0.7734, perplexity 10105.7507,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 6.3370, rec_loss 0.0491, quant_error 1.6186, utilization 0.7733, perplexity 10114.5410,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 6.3368, rec_loss 0.0494, quant_error 1.6185, utilization 0.7734, perplexity 10129.2049,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 6.3309, rec_loss 0.0491, quant_error 1.6162, utilization 0.7735, perplexity 10122.0138,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 6.3415, rec_loss 0.0494, quant_error 1.6185, utilization 0.7740, perplexity 10135.4651,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 6.3517, rec_loss 0.0494, quant_error 1.6209, utilization 0.7743, perplexity 10146.5404,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 6.3463, rec_loss 0.0489, quant_error 1.6191, utilization 0.7746, perplexity 10148.3590,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 6.3506, rec_loss 0.0487, quant_error 1.6195, utilization 0.7750, perplexity 10149.9966,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 6.3631, rec_loss 0.0489, quant_error 1.6234, utilization 0.7755, perplexity 10162.1716,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 6.3547, rec_loss 0.0490, quant_error 1.6210, utilization 0.7756, perplexity 10180.9002,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 6.3514, rec_loss 0.0489, quant_error 1.6196, utilization 0.7755, perplexity 10164.0012,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 6.3489, rec_loss 0.0496, quant_error 1.6191, utilization 0.7749, perplexity 10136.3561,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 6.3357, rec_loss 0.0490, quant_error 1.6160, utilization 0.7748, perplexity 10130.0402,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 6.3266, rec_loss 0.0492, quant_error 1.6124, utilization 0.7745, perplexity 10113.1209,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 6.3369, rec_loss 0.0492, quant_error 1.6156, utilization 0.7741, perplexity 10088.9408,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 6.3327, rec_loss 0.0496, quant_error 1.6138, utilization 0.7738, perplexity 10098.1761,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 6.3313, rec_loss 0.0495, quant_error 1.6135, utilization 0.7741, perplexity 10118.8770,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 6.3483, rec_loss 0.0501, quant_error 1.6183, utilization 0.7744, perplexity 10133.6110,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 6.3467, rec_loss 0.0502, quant_error 1.6185, utilization 0.7751, perplexity 10176.4461,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 6.3417, rec_loss 0.0496, quant_error 1.6163, utilization 0.7751, perplexity 10185.5620,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 6.3378, rec_loss 0.0492, quant_error 1.6160, utilization 0.7751, perplexity 10171.4112,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 6.3550, rec_loss 0.0496, quant_error 1.6204, utilization 0.7756, perplexity 10180.1727,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 6.3486, rec_loss 0.0497, quant_error 1.6191, utilization 0.7750, perplexity 10150.2137,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 6.3415, rec_loss 0.0496, quant_error 1.6186, utilization 0.7745, perplexity 10126.9989,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 6.3492, rec_loss 0.0501, quant_error 1.6213, utilization 0.7744, perplexity 10134.8786,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 6.3460, rec_loss 0.0502, quant_error 1.6206, utilization 0.7746, perplexity 10135.4821,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 6.3434, rec_loss 0.0501, quant_error 1.6194, utilization 0.7740, perplexity 10130.3027,
