| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.5331, rec_loss 0.0338, p_loss 0.2488, quant_error 0.0053, utilization 0.2194, perplexity 13719.1060,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.5363, rec_loss 0.0342, p_loss 0.2501, quant_error 0.0053, utilization 0.2194, perplexity 13712.6904,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.5382, rec_loss 0.0344, p_loss 0.2508, quant_error 0.0053, utilization 0.2195, perplexity 13724.9762,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.5360, rec_loss 0.0340, p_loss 0.2507, quant_error 0.0053, utilization 0.2194, perplexity 13718.0238,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.5421, rec_loss 0.0347, p_loss 0.2531, quant_error 0.0053, utilization 0.2195, perplexity 13721.6590,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.5420, rec_loss 0.0349, p_loss 0.2524, quant_error 0.0053, utilization 0.2195, perplexity 13724.8250,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.5375, rec_loss 0.0343, p_loss 0.2504, quant_error 0.0053, utilization 0.2194, perplexity 13718.2933,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.5374, rec_loss 0.0342, p_loss 0.2508, quant_error 0.0053, utilization 0.2195, perplexity 13717.9983,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.5348, rec_loss 0.0340, p_loss 0.2492, quant_error 0.0053, utilization 0.2195, perplexity 13726.8729,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.5318, rec_loss 0.0336, p_loss 0.2483, quant_error 0.0053, utilization 0.2195, perplexity 13731.0091,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.5321, rec_loss 0.0336, p_loss 0.2489, quant_error 0.0053, utilization 0.2195, perplexity 13733.9990,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.5365, rec_loss 0.0341, p_loss 0.2506, quant_error 0.0053, utilization 0.2196, perplexity 13733.8135,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.5352, rec_loss 0.0339, p_loss 0.2501, quant_error 0.0053, utilization 0.2195, perplexity 13734.5178,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.5375, rec_loss 0.0340, p_loss 0.2520, quant_error 0.0053, utilization 0.2194, perplexity 13716.2071,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.5396, rec_loss 0.0342, p_loss 0.2530, quant_error 0.0053, utilization 0.2195, perplexity 13726.5210,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.5391, rec_loss 0.0343, p_loss 0.2525, quant_error 0.0053, utilization 0.2195, perplexity 13712.8424,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.5339, rec_loss 0.0334, p_loss 0.2513, quant_error 0.0053, utilization 0.2194, perplexity 13715.7852,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.5367, rec_loss 0.0339, p_loss 0.2519, quant_error 0.0053, utilization 0.2194, perplexity 13712.8972,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.5355, rec_loss 0.0338, p_loss 0.2509, quant_error 0.0053, utilization 0.2196, perplexity 13728.5522,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.5314, rec_loss 0.0332, p_loss 0.2498, quant_error 0.0053, utilization 0.2196, perplexity 13725.6213,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.5266, rec_loss 0.0325, p_loss 0.2483, quant_error 0.0053, utilization 0.2197, perplexity 13741.6238,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.5294, rec_loss 0.0330, p_loss 0.2485, quant_error 0.0053, utilization 0.2196, perplexity 13737.8941,
Train Epoch: [1/2] Iters:[16090/20018] transplant_loss 0.5268, rec_loss 0.0327, p_loss 0.2477, quant_error 0.0053, utilization 0.2197, perplexity 13742.2037,
Train Epoch: [1/2] Iters:[16100/20018] transplant_loss 0.5293, rec_loss 0.0329, p_loss 0.2492, quant_error 0.0053, utilization 0.2196, perplexity 13738.2492,
Train Epoch: [1/2] Iters:[16110/20018] transplant_loss 0.5318, rec_loss 0.0335, p_loss 0.2489, quant_error 0.0053, utilization 0.2195, perplexity 13734.2662,
Train Epoch: [1/2] Iters:[16120/20018] transplant_loss 0.5407, rec_loss 0.0348, p_loss 0.2514, quant_error 0.0053, utilization 0.2194, perplexity 13724.6508,
Train Epoch: [1/2] Iters:[16130/20018] transplant_loss 0.5416, rec_loss 0.0349, p_loss 0.2518, quant_error 0.0053, utilization 0.2195, perplexity 13729.5905,
Train Epoch: [1/2] Iters:[16140/20018] transplant_loss 0.5419, rec_loss 0.0350, p_loss 0.2516, quant_error 0.0053, utilization 0.2195, perplexity 13727.7971,
Train Epoch: [1/2] Iters:[16150/20018] transplant_loss 0.5412, rec_loss 0.0349, p_loss 0.2512, quant_error 0.0053, utilization 0.2196, perplexity 13738.0691,
Train Epoch: [1/2] Iters:[16160/20018] transplant_loss 0.5385, rec_loss 0.0343, p_loss 0.2515, quant_error 0.0053, utilization 0.2196, perplexity 13734.9141,
Train Epoch: [1/2] Iters:[16170/20018] transplant_loss 0.5371, rec_loss 0.0340, p_loss 0.2519, quant_error 0.0053, utilization 0.2197, perplexity 13742.4213,
Train Epoch: [1/2] Iters:[16180/20018] transplant_loss 0.5365, rec_loss 0.0339, p_loss 0.2514, quant_error 0.0053, utilization 0.2196, perplexity 13737.9066,
Train Epoch: [1/2] Iters:[16190/20018] transplant_loss 0.5347, rec_loss 0.0335, p_loss 0.2520, quant_error 0.0053, utilization 0.2196, perplexity 13734.0552,
Train Epoch: [1/2] Iters:[16200/20018] transplant_loss 0.5316, rec_loss 0.0330, p_loss 0.2511, quant_error 0.0053, utilization 0.2196, perplexity 13731.7887,
Train Epoch: [1/2] Iters:[16210/20018] transplant_loss 0.5333, rec_loss 0.0334, p_loss 0.2510, quant_error 0.0053, utilization 0.2196, perplexity 13736.4039,
Train Epoch: [1/2] Iters:[16220/20018] transplant_loss 0.5343, rec_loss 0.0336, p_loss 0.2510, quant_error 0.0053, utilization 0.2196, perplexity 13743.0897,
Train Epoch: [1/2] Iters:[16230/20018] transplant_loss 0.5312, rec_loss 0.0331, p_loss 0.2504, quant_error 0.0053, utilization 0.2196, perplexity 13740.2814,
Train Epoch: [1/2] Iters:[16240/20018] transplant_loss 0.5341, rec_loss 0.0336, p_loss 0.2508, quant_error 0.0053, utilization 0.2196, perplexity 13742.9355,
Train Epoch: [1/2] Iters:[16250/20018] transplant_loss 0.5369, rec_loss 0.0341, p_loss 0.2512, quant_error 0.0053, utilization 0.2196, perplexity 13732.2311,
Train Epoch: [1/2] Iters:[16260/20018] transplant_loss 0.5409, rec_loss 0.0346, p_loss 0.2526, quant_error 0.0053, utilization 0.2196, perplexity 13736.0557,
Train Epoch: [1/2] Iters:[16270/20018] transplant_loss 0.5410, rec_loss 0.0347, p_loss 0.2523, quant_error 0.0053, utilization 0.2195, perplexity 13721.4935,
Train Epoch: [1/2] Iters:[16280/20018] transplant_loss 0.5410, rec_loss 0.0347, p_loss 0.2519, quant_error 0.0053, utilization 0.2196, perplexity 13725.4611,
Train Epoch: [1/2] Iters:[16290/20018] transplant_loss 0.5376, rec_loss 0.0344, p_loss 0.2501, quant_error 0.0053, utilization 0.2195, perplexity 13717.6038,
Train Epoch: [1/2] Iters:[16300/20018] transplant_loss 0.5362, rec_loss 0.0341, p_loss 0.2501, quant_error 0.0053, utilization 0.2195, perplexity 13718.3692,
Train Epoch: [1/2] Iters:[16310/20018] transplant_loss 0.5302, rec_loss 0.0332, p_loss 0.2486, quant_error 0.0053, utilization 0.2195, perplexity 13711.3873,
Train Epoch: [1/2] Iters:[16320/20018] transplant_loss 0.5302, rec_loss 0.0330, p_loss 0.2496, quant_error 0.0053, utilization 0.2194, perplexity 13716.0812,
Train Epoch: [1/2] Iters:[16330/20018] transplant_loss 0.5349, rec_loss 0.0337, p_loss 0.2508, quant_error 0.0053, utilization 0.2194, perplexity 13707.1412,
Train Epoch: [1/2] Iters:[16340/20018] transplant_loss 0.5378, rec_loss 0.0341, p_loss 0.2519, quant_error 0.0053, utilization 0.2194, perplexity 13712.1496,
Train Epoch: [1/2] Iters:[16350/20018] transplant_loss 0.5397, rec_loss 0.0344, p_loss 0.2521, quant_error 0.0053, utilization 0.2194, perplexity 13717.0010,
Train Epoch: [1/2] Iters:[16360/20018] transplant_loss 0.5405, rec_loss 0.0347, p_loss 0.2519, quant_error 0.0053, utilization 0.2194, perplexity 13712.7925,
Train Epoch: [1/2] Iters:[16370/20018] transplant_loss 0.5393, rec_loss 0.0347, p_loss 0.2504, quant_error 0.0053, utilization 0.2194, perplexity 13713.6348,
Train Epoch: [1/2] Iters:[16380/20018] transplant_loss 0.5364, rec_loss 0.0341, p_loss 0.2504, quant_error 0.0053, utilization 0.2196, perplexity 13733.7922,
Train Epoch: [1/2] Iters:[16390/20018] transplant_loss 0.5344, rec_loss 0.0338, p_loss 0.2494, quant_error 0.0053, utilization 0.2196, perplexity 13731.4614,
Train Epoch: [1/2] Iters:[16400/20018] transplant_loss 0.5324, rec_loss 0.0335, p_loss 0.2489, quant_error 0.0053, utilization 0.2196, perplexity 13730.0202,
Train Epoch: [1/2] Iters:[16410/20018] transplant_loss 0.5348, rec_loss 0.0339, p_loss 0.2493, quant_error 0.0053, utilization 0.2195, perplexity 13723.0801,
Train Epoch: [1/2] Iters:[16420/20018] transplant_loss 0.5344, rec_loss 0.0338, p_loss 0.2497, quant_error 0.0053, utilization 0.2196, perplexity 13729.5709,
Train Epoch: [1/2] Iters:[16430/20018] transplant_loss 0.5382, rec_loss 0.0344, p_loss 0.2504, quant_error 0.0053, utilization 0.2195, perplexity 13717.6648,
Train Epoch: [1/2] Iters:[16440/20018] transplant_loss 0.5397, rec_loss 0.0346, p_loss 0.2511, quant_error 0.0053, utilization 0.2194, perplexity 13715.0068,
Train Epoch: [1/2] Iters:[16450/20018] transplant_loss 0.5414, rec_loss 0.0349, p_loss 0.2515, quant_error 0.0053, utilization 0.2194, perplexity 13713.9344,
Train Epoch: [1/2] Iters:[16460/20018] transplant_loss 0.5404, rec_loss 0.0346, p_loss 0.2525, quant_error 0.0053, utilization 0.2196, perplexity 13729.0552,
Train Epoch: [1/2] Iters:[16470/20018] transplant_loss 0.5427, rec_loss 0.0351, p_loss 0.2521, quant_error 0.0053, utilization 0.2196, perplexity 13729.7409,
Train Epoch: [1/2] Iters:[16480/20018] transplant_loss 0.5381, rec_loss 0.0345, p_loss 0.2504, quant_error 0.0053, utilization 0.2195, perplexity 13722.1792,
Train Epoch: [1/2] Iters:[16490/20018] transplant_loss 0.5382, rec_loss 0.0343, p_loss 0.2512, quant_error 0.0052, utilization 0.2196, perplexity 13736.6645,
Train Epoch: [1/2] Iters:[16500/20018] transplant_loss 0.5386, rec_loss 0.0344, p_loss 0.2513, quant_error 0.0053, utilization 0.2196, perplexity 13744.2877,
Train Epoch: [1/2] Iters:[16510/20018] transplant_loss 0.5362, rec_loss 0.0342, p_loss 0.2497, quant_error 0.0053, utilization 0.2195, perplexity 13724.0435,
Train Epoch: [1/2] Iters:[16520/20018] transplant_loss 0.5397, rec_loss 0.0345, p_loss 0.2514, quant_error 0.0053, utilization 0.2194, perplexity 13719.9383,
Train Epoch: [1/2] Iters:[16530/20018] transplant_loss 0.5407, rec_loss 0.0346, p_loss 0.2523, quant_error 0.0053, utilization 0.2195, perplexity 13728.3238,
Train Epoch: [1/2] Iters:[16540/20018] transplant_loss 0.5410, rec_loss 0.0347, p_loss 0.2521, quant_error 0.0053, utilization 0.2194, perplexity 13712.6184,
Train Epoch: [1/2] Iters:[16550/20018] transplant_loss 0.5389, rec_loss 0.0343, p_loss 0.2518, quant_error 0.0053, utilization 0.2193, perplexity 13703.4600,
Train Epoch: [1/2] Iters:[16560/20018] transplant_loss 0.5422, rec_loss 0.0347, p_loss 0.2530, quant_error 0.0053, utilization 0.2195, perplexity 13722.6729,
Train Epoch: [1/2] Iters:[16570/20018] transplant_loss 0.5372, rec_loss 0.0340, p_loss 0.2515, quant_error 0.0053, utilization 0.2195, perplexity 13725.8655,
Train Epoch: [1/2] Iters:[16580/20018] transplant_loss 0.5379, rec_loss 0.0341, p_loss 0.2520, quant_error 0.0053, utilization 0.2196, perplexity 13735.4347,
Train Epoch: [1/2] Iters:[16590/20018] transplant_loss 0.5393, rec_loss 0.0344, p_loss 0.2520, quant_error 0.0053, utilization 0.2196, perplexity 13734.9453,
Train Epoch: [1/2] Iters:[16600/20018] transplant_loss 0.5427, rec_loss 0.0349, p_loss 0.2527, quant_error 0.0053, utilization 0.2196, perplexity 13737.1767,
Train Epoch: [1/2] Iters:[16610/20018] transplant_loss 0.5385, rec_loss 0.0343, p_loss 0.2516, quant_error 0.0053, utilization 0.2196, perplexity 13740.4552,
Train Epoch: [1/2] Iters:[16620/20018] transplant_loss 0.5364, rec_loss 0.0340, p_loss 0.2509, quant_error 0.0052, utilization 0.2195, perplexity 13726.0567,
Train Epoch: [1/2] Iters:[16630/20018] transplant_loss 0.5372, rec_loss 0.0343, p_loss 0.2503, quant_error 0.0053, utilization 0.2195, perplexity 13728.4232,
Train Epoch: [1/2] Iters:[16640/20018] transplant_loss 0.5351, rec_loss 0.0339, p_loss 0.2502, quant_error 0.0053, utilization 0.2196, perplexity 13732.4246,
Train Epoch: [1/2] Iters:[16650/20018] transplant_loss 0.5312, rec_loss 0.0334, p_loss 0.2488, quant_error 0.0053, utilization 0.2197, perplexity 13745.9377,
Train Epoch: [1/2] Iters:[16660/20018] transplant_loss 0.5344, rec_loss 0.0340, p_loss 0.2487, quant_error 0.0053, utilization 0.2196, perplexity 13740.0785,
Train Epoch: [1/2] Iters:[16670/20018] transplant_loss 0.5372, rec_loss 0.0343, p_loss 0.2498, quant_error 0.0053, utilization 0.2197, perplexity 13754.7978,
Train Epoch: [1/2] Iters:[16680/20018] transplant_loss 0.5351, rec_loss 0.0339, p_loss 0.2499, quant_error 0.0053, utilization 0.2196, perplexity 13741.0504,
Train Epoch: [1/2] Iters:[16690/20018] transplant_loss 0.5373, rec_loss 0.0342, p_loss 0.2508, quant_error 0.0053, utilization 0.2196, perplexity 13745.5002,
Train Epoch: [1/2] Iters:[16700/20018] transplant_loss 0.5378, rec_loss 0.0342, p_loss 0.2513, quant_error 0.0053, utilization 0.2196, perplexity 13740.1816,
Train Epoch: [1/2] Iters:[16710/20018] transplant_loss 0.5373, rec_loss 0.0338, p_loss 0.2524, quant_error 0.0053, utilization 0.2195, perplexity 13739.0174,
Train Epoch: [1/2] Iters:[16720/20018] transplant_loss 0.5347, rec_loss 0.0336, p_loss 0.2510, quant_error 0.0053, utilization 0.2196, perplexity 13739.4447,
Train Epoch: [1/2] Iters:[16730/20018] transplant_loss 0.5406, rec_loss 0.0346, p_loss 0.2521, quant_error 0.0053, utilization 0.2196, perplexity 13742.0839,
Train Epoch: [1/2] Iters:[16740/20018] transplant_loss 0.5414, rec_loss 0.0349, p_loss 0.2513, quant_error 0.0053, utilization 0.2195, perplexity 13736.2283,
Train Epoch: [1/2] Iters:[16750/20018] transplant_loss 0.5428, rec_loss 0.0350, p_loss 0.2522, quant_error 0.0053, utilization 0.2196, perplexity 13733.8850,
Train Epoch: [1/2] Iters:[16760/20018] transplant_loss 0.5445, rec_loss 0.0354, p_loss 0.2516, quant_error 0.0053, utilization 0.2196, perplexity 13724.7412,
Train Epoch: [1/2] Iters:[16770/20018] transplant_loss 0.5392, rec_loss 0.0347, p_loss 0.2499, quant_error 0.0053, utilization 0.2196, perplexity 13724.4097,
Train Epoch: [1/2] Iters:[16780/20018] transplant_loss 0.5306, rec_loss 0.0333, p_loss 0.2481, quant_error 0.0053, utilization 0.2195, perplexity 13723.8828,
Train Epoch: [1/2] Iters:[16790/20018] transplant_loss 0.5277, rec_loss 0.0328, p_loss 0.2480, quant_error 0.0053, utilization 0.2196, perplexity 13722.7388,
Train Epoch: [1/2] Iters:[16800/20018] transplant_loss 0.5292, rec_loss 0.0331, p_loss 0.2480, quant_error 0.0053, utilization 0.2196, perplexity 13727.4782,
Train Epoch: [1/2] Iters:[16810/20018] transplant_loss 0.5291, rec_loss 0.0329, p_loss 0.2492, quant_error 0.0053, utilization 0.2196, perplexity 13740.8979,
Train Epoch: [1/2] Iters:[16820/20018] transplant_loss 0.5345, rec_loss 0.0335, p_loss 0.2516, quant_error 0.0053, utilization 0.2196, perplexity 13741.0593,
Train Epoch: [1/2] Iters:[16830/20018] transplant_loss 0.5355, rec_loss 0.0337, p_loss 0.2515, quant_error 0.0053, utilization 0.2196, perplexity 13744.8952,
Train Epoch: [1/2] Iters:[16840/20018] transplant_loss 0.5338, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0052, utilization 0.2196, perplexity 13744.0511,
Train Epoch: [1/2] Iters:[16850/20018] transplant_loss 0.5319, rec_loss 0.0332, p_loss 0.2504, quant_error 0.0052, utilization 0.2195, perplexity 13735.7410,
Train Epoch: [1/2] Iters:[16860/20018] transplant_loss 0.5305, rec_loss 0.0332, p_loss 0.2493, quant_error 0.0053, utilization 0.2194, perplexity 13718.6318,
Train Epoch: [1/2] Iters:[16870/20018] transplant_loss 0.5326, rec_loss 0.0336, p_loss 0.2490, quant_error 0.0053, utilization 0.2194, perplexity 13713.6391,
Train Epoch: [1/2] Iters:[16880/20018] transplant_loss 0.5358, rec_loss 0.0342, p_loss 0.2495, quant_error 0.0053, utilization 0.2193, perplexity 13709.0820,
Train Epoch: [1/2] Iters:[16890/20018] transplant_loss 0.5387, rec_loss 0.0346, p_loss 0.2501, quant_error 0.0053, utilization 0.2194, perplexity 13713.9387,
Train Epoch: [1/2] Iters:[16900/20018] transplant_loss 0.5380, rec_loss 0.0345, p_loss 0.2499, quant_error 0.0053, utilization 0.2194, perplexity 13718.2845,
Train Epoch: [1/2] Iters:[16910/20018] transplant_loss 0.5388, rec_loss 0.0345, p_loss 0.2508, quant_error 0.0053, utilization 0.2196, perplexity 13734.7546,
Train Epoch: [1/2] Iters:[16920/20018] transplant_loss 0.5376, rec_loss 0.0343, p_loss 0.2510, quant_error 0.0053, utilization 0.2196, perplexity 13739.1474,
Train Epoch: [1/2] Iters:[16930/20018] transplant_loss 0.5384, rec_loss 0.0343, p_loss 0.2517, quant_error 0.0053, utilization 0.2196, perplexity 13743.4872,
Train Epoch: [1/2] Iters:[16940/20018] transplant_loss 0.5371, rec_loss 0.0342, p_loss 0.2509, quant_error 0.0053, utilization 0.2196, perplexity 13738.3875,
Train Epoch: [1/2] Iters:[16950/20018] transplant_loss 0.5372, rec_loss 0.0343, p_loss 0.2502, quant_error 0.0053, utilization 0.2195, perplexity 13729.4906,
Train Epoch: [1/2] Iters:[16960/20018] transplant_loss 0.5349, rec_loss 0.0341, p_loss 0.2491, quant_error 0.0053, utilization 0.2195, perplexity 13724.4182,
Train Epoch: [1/2] Iters:[16970/20018] transplant_loss 0.5312, rec_loss 0.0335, p_loss 0.2480, quant_error 0.0053, utilization 0.2195, perplexity 13728.7428,
Train Epoch: [1/2] Iters:[16980/20018] transplant_loss 0.5312, rec_loss 0.0336, p_loss 0.2478, quant_error 0.0053, utilization 0.2194, perplexity 13722.0292,
Train Epoch: [1/2] Iters:[16990/20018] transplant_loss 0.5333, rec_loss 0.0338, p_loss 0.2490, quant_error 0.0053, utilization 0.2195, perplexity 13719.6221,
Train Epoch: [1/2] Iters:[17000/20018] transplant_loss 0.5341, rec_loss 0.0337, p_loss 0.2499, quant_error 0.0053, utilization 0.2195, perplexity 13727.2988,
Train Epoch: [1/2] Iters:[17010/20018] transplant_loss 0.5336, rec_loss 0.0335, p_loss 0.2504, quant_error 0.0053, utilization 0.2195, perplexity 13722.8626,
Train Epoch: [1/2] Iters:[17020/20018] transplant_loss 0.5348, rec_loss 0.0336, p_loss 0.2510, quant_error 0.0053, utilization 0.2194, perplexity 13711.7123,
Train Epoch: [1/2] Iters:[17030/20018] transplant_loss 0.5310, rec_loss 0.0331, p_loss 0.2500, quant_error 0.0053, utilization 0.2195, perplexity 13716.5853,
Train Epoch: [1/2] Iters:[17040/20018] transplant_loss 0.5314, rec_loss 0.0331, p_loss 0.2502, quant_error 0.0053, utilization 0.2195, perplexity 13723.1267,
Train Epoch: [1/2] Iters:[17050/20018] transplant_loss 0.5294, rec_loss 0.0330, p_loss 0.2492, quant_error 0.0052, utilization 0.2195, perplexity 13723.2877,
Train Epoch: [1/2] Iters:[17060/20018] transplant_loss 0.5300, rec_loss 0.0331, p_loss 0.2488, quant_error 0.0053, utilization 0.2195, perplexity 13724.9004,
Train Epoch: [1/2] Iters:[17070/20018] transplant_loss 0.5305, rec_loss 0.0332, p_loss 0.2492, quant_error 0.0053, utilization 0.2195, perplexity 13729.9842,
Train Epoch: [1/2] Iters:[17080/20018] transplant_loss 0.5375, rec_loss 0.0339, p_loss 0.2526, quant_error 0.0052, utilization 0.2196, perplexity 13733.8782,
Train Epoch: [1/2] Iters:[17090/20018] transplant_loss 0.5345, rec_loss 0.0334, p_loss 0.2521, quant_error 0.0052, utilization 0.2196, perplexity 13739.4726,
Train Epoch: [1/2] Iters:[17100/20018] transplant_loss 0.5376, rec_loss 0.0338, p_loss 0.2531, quant_error 0.0053, utilization 0.2195, perplexity 13731.4801,
Train Epoch: [1/2] Iters:[17110/20018] transplant_loss 0.5396, rec_loss 0.0341, p_loss 0.2534, quant_error 0.0053, utilization 0.2195, perplexity 13726.1548,
Train Epoch: [1/2] Iters:[17120/20018] transplant_loss 0.5380, rec_loss 0.0341, p_loss 0.2518, quant_error 0.0053, utilization 0.2195, perplexity 13725.1502,
Train Epoch: [1/2] Iters:[17130/20018] transplant_loss 0.5355, rec_loss 0.0340, p_loss 0.2498, quant_error 0.0053, utilization 0.2195, perplexity 13724.2712,
Train Epoch: [1/2] Iters:[17140/20018] transplant_loss 0.5384, rec_loss 0.0344, p_loss 0.2506, quant_error 0.0053, utilization 0.2195, perplexity 13726.6669,
Train Epoch: [1/2] Iters:[17150/20018] transplant_loss 0.5349, rec_loss 0.0340, p_loss 0.2493, quant_error 0.0053, utilization 0.2195, perplexity 13722.9811,
Train Epoch: [1/2] Iters:[17160/20018] transplant_loss 0.5358, rec_loss 0.0341, p_loss 0.2495, quant_error 0.0053, utilization 0.2195, perplexity 13726.8556,
Train Epoch: [1/2] Iters:[17170/20018] transplant_loss 0.5384, rec_loss 0.0346, p_loss 0.2500, quant_error 0.0053, utilization 0.2195, perplexity 13728.3406,
Train Epoch: [1/2] Iters:[17180/20018] transplant_loss 0.5389, rec_loss 0.0347, p_loss 0.2499, quant_error 0.0053, utilization 0.2195, perplexity 13736.1886,
Train Epoch: [1/2] Iters:[17190/20018] transplant_loss 0.5367, rec_loss 0.0344, p_loss 0.2495, quant_error 0.0053, utilization 0.2195, perplexity 13728.1312,
Train Epoch: [1/2] Iters:[17200/20018] transplant_loss 0.5381, rec_loss 0.0345, p_loss 0.2504, quant_error 0.0053, utilization 0.2196, perplexity 13739.6406,
Train Epoch: [1/2] Iters:[17210/20018] transplant_loss 0.5362, rec_loss 0.0342, p_loss 0.2501, quant_error 0.0053, utilization 0.2196, perplexity 13737.3727,
Train Epoch: [1/2] Iters:[17220/20018] transplant_loss 0.5371, rec_loss 0.0340, p_loss 0.2516, quant_error 0.0053, utilization 0.2196, perplexity 13736.2125,
Train Epoch: [1/2] Iters:[17230/20018] transplant_loss 0.5375, rec_loss 0.0340, p_loss 0.2521, quant_error 0.0053, utilization 0.2195, perplexity 13723.5094,
Train Epoch: [1/2] Iters:[17240/20018] transplant_loss 0.5349, rec_loss 0.0338, p_loss 0.2506, quant_error 0.0053, utilization 0.2194, perplexity 13722.9260,
Train Epoch: [1/2] Iters:[17250/20018] transplant_loss 0.5388, rec_loss 0.0344, p_loss 0.2515, quant_error 0.0053, utilization 0.2194, perplexity 13720.3422,
Train Epoch: [1/2] Iters:[17260/20018] transplant_loss 0.5384, rec_loss 0.0343, p_loss 0.2514, quant_error 0.0053, utilization 0.2195, perplexity 13733.3116,
Train Epoch: [1/2] Iters:[17270/20018] transplant_loss 0.5376, rec_loss 0.0343, p_loss 0.2508, quant_error 0.0053, utilization 0.2196, perplexity 13740.5474,
Train Epoch: [1/2] Iters:[17280/20018] transplant_loss 0.5334, rec_loss 0.0337, p_loss 0.2495, quant_error 0.0053, utilization 0.2196, perplexity 13742.6758,
Train Epoch: [1/2] Iters:[17290/20018] transplant_loss 0.5368, rec_loss 0.0342, p_loss 0.2507, quant_error 0.0053, utilization 0.2196, perplexity 13745.1595,
Train Epoch: [1/2] Iters:[17300/20018] transplant_loss 0.5330, rec_loss 0.0338, p_loss 0.2491, quant_error 0.0052, utilization 0.2196, perplexity 13740.7099,
Train Epoch: [1/2] Iters:[17310/20018] transplant_loss 0.5332, rec_loss 0.0337, p_loss 0.2491, quant_error 0.0053, utilization 0.2195, perplexity 13738.5722,
Train Epoch: [1/2] Iters:[17320/20018] transplant_loss 0.5299, rec_loss 0.0333, p_loss 0.2480, quant_error 0.0053, utilization 0.2194, perplexity 13721.6493,
Train Epoch: [1/2] Iters:[17330/20018] transplant_loss 0.5326, rec_loss 0.0336, p_loss 0.2490, quant_error 0.0053, utilization 0.2195, perplexity 13726.6857,
