Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.8088, rec_loss 0.0493, p_loss 0.3189, quant_error 0.0171, utilization 0.2307, perplexity 5855.9633,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.8037, rec_loss 0.0485, p_loss 0.3184, quant_error 0.0170, utilization 0.2299, perplexity 5838.7666,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.8018, rec_loss 0.0484, p_loss 0.3175, quant_error 0.0170, utilization 0.2295, perplexity 5825.6084,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.8008, rec_loss 0.0482, p_loss 0.3180, quant_error 0.0170, utilization 0.2290, perplexity 5811.9858,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.7934, rec_loss 0.0473, p_loss 0.3159, quant_error 0.0169, utilization 0.2287, perplexity 5809.4084,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.7920, rec_loss 0.0471, p_loss 0.3158, quant_error 0.0169, utilization 0.2283, perplexity 5808.5631,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.7930, rec_loss 0.0475, p_loss 0.3156, quant_error 0.0169, utilization 0.2279, perplexity 5794.2618,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.7943, rec_loss 0.0479, p_loss 0.3153, quant_error 0.0169, utilization 0.2273, perplexity 5781.2033,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.7955, rec_loss 0.0481, p_loss 0.3155, quant_error 0.0168, utilization 0.2270, perplexity 5772.4296,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7929, rec_loss 0.0479, p_loss 0.3147, quant_error 0.0168, utilization 0.2262, perplexity 5744.4382,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.7966, rec_loss 0.0485, p_loss 0.3156, quant_error 0.0168, utilization 0.2257, perplexity 5732.2685,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.7961, rec_loss 0.0485, p_loss 0.3155, quant_error 0.0168, utilization 0.2253, perplexity 5724.1579,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.7956, rec_loss 0.0483, p_loss 0.3167, quant_error 0.0168, utilization 0.2248, perplexity 5711.6563,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.7957, rec_loss 0.0484, p_loss 0.3167, quant_error 0.0167, utilization 0.2242, perplexity 5693.9411,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.7986, rec_loss 0.0489, p_loss 0.3175, quant_error 0.0167, utilization 0.2239, perplexity 5690.9527,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.7927, rec_loss 0.0480, p_loss 0.3169, quant_error 0.0167, utilization 0.2230, perplexity 5662.8131,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.7924, rec_loss 0.0480, p_loss 0.3173, quant_error 0.0166, utilization 0.2224, perplexity 5646.7073,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.7895, rec_loss 0.0479, p_loss 0.3154, quant_error 0.0166, utilization 0.2218, perplexity 5625.3207,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7878, rec_loss 0.0478, p_loss 0.3150, quant_error 0.0166, utilization 0.2212, perplexity 5597.6765,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.7870, rec_loss 0.0474, p_loss 0.3164, quant_error 0.0165, utilization 0.2203, perplexity 5570.0312,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.7876, rec_loss 0.0479, p_loss 0.3152, quant_error 0.0165, utilization 0.2200, perplexity 5556.1438,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.7892, rec_loss 0.0484, p_loss 0.3150, quant_error 0.0165, utilization 0.2194, perplexity 5534.6830,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.7867, rec_loss 0.0479, p_loss 0.3153, quant_error 0.0164, utilization 0.2188, perplexity 5521.0171,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.7838, rec_loss 0.0475, p_loss 0.3150, quant_error 0.0164, utilization 0.2181, perplexity 5502.5428,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.7791, rec_loss 0.0472, p_loss 0.3122, quant_error 0.0164, utilization 0.2174, perplexity 5475.9003,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7736, rec_loss 0.0464, p_loss 0.3114, quant_error 0.0163, utilization 0.2167, perplexity 5454.1632,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7704, rec_loss 0.0461, p_loss 0.3106, quant_error 0.0163, utilization 0.2160, perplexity 5424.7314,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7748, rec_loss 0.0469, p_loss 0.3113, quant_error 0.0163, utilization 0.2154, perplexity 5401.6026,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7772, rec_loss 0.0473, p_loss 0.3120, quant_error 0.0162, utilization 0.2148, perplexity 5377.4961,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7777, rec_loss 0.0474, p_loss 0.3126, quant_error 0.0162, utilization 0.2144, perplexity 5366.3508,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7799, rec_loss 0.0479, p_loss 0.3128, quant_error 0.0162, utilization 0.2138, perplexity 5347.3424,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7772, rec_loss 0.0475, p_loss 0.3127, quant_error 0.0162, utilization 0.2133, perplexity 5332.6485,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7733, rec_loss 0.0469, p_loss 0.3119, quant_error 0.0162, utilization 0.2125, perplexity 5305.5523,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.7726, rec_loss 0.0470, p_loss 0.3117, quant_error 0.0161, utilization 0.2118, perplexity 5283.4778,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.7739, rec_loss 0.0471, p_loss 0.3125, quant_error 0.0161, utilization 0.2110, perplexity 5244.5545,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7681, rec_loss 0.0462, p_loss 0.3119, quant_error 0.0161, utilization 0.2101, perplexity 5212.8924,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.7732, rec_loss 0.0470, p_loss 0.3135, quant_error 0.0160, utilization 0.2093, perplexity 5182.3770,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7707, rec_loss 0.0468, p_loss 0.3128, quant_error 0.0160, utilization 0.2086, perplexity 5157.9885,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7687, rec_loss 0.0466, p_loss 0.3124, quant_error 0.0159, utilization 0.2080, perplexity 5142.8288,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7659, rec_loss 0.0461, p_loss 0.3124, quant_error 0.0159, utilization 0.2073, perplexity 5122.8869,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.7744, rec_loss 0.0475, p_loss 0.3140, quant_error 0.0159, utilization 0.2066, perplexity 5099.6779,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7651, rec_loss 0.0463, p_loss 0.3114, quant_error 0.0159, utilization 0.2057, perplexity 5068.5871,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.7672, rec_loss 0.0466, p_loss 0.3122, quant_error 0.0159, utilization 0.2049, perplexity 5045.3541,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.7675, rec_loss 0.0467, p_loss 0.3121, quant_error 0.0159, utilization 0.2042, perplexity 5019.1138,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.7687, rec_loss 0.0472, p_loss 0.3117, quant_error 0.0158, utilization 0.2036, perplexity 4995.9755,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7623, rec_loss 0.0464, p_loss 0.3099, quant_error 0.0158, utilization 0.2029, perplexity 4971.1187,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.7706, rec_loss 0.0477, p_loss 0.3125, quant_error 0.0157, utilization 0.2024, perplexity 4959.7140,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.7697, rec_loss 0.0477, p_loss 0.3120, quant_error 0.0157, utilization 0.2018, perplexity 4939.5611,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.7670, rec_loss 0.0473, p_loss 0.3120, quant_error 0.0156, utilization 0.2010, perplexity 4916.9607,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7655, rec_loss 0.0471, p_loss 0.3116, quant_error 0.0156, utilization 0.2003, perplexity 4897.3587,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.7704, rec_loss 0.0479, p_loss 0.3132, quant_error 0.0156, utilization 0.1999, perplexity 4884.4606,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7655, rec_loss 0.0474, p_loss 0.3110, quant_error 0.0156, utilization 0.1990, perplexity 4853.5728,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7657, rec_loss 0.0475, p_loss 0.3106, quant_error 0.0156, utilization 0.1984, perplexity 4834.0868,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7633, rec_loss 0.0475, p_loss 0.3092, quant_error 0.0156, utilization 0.1979, perplexity 4818.7561,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7591, rec_loss 0.0471, p_loss 0.3077, quant_error 0.0155, utilization 0.1973, perplexity 4800.7773,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7558, rec_loss 0.0466, p_loss 0.3074, quant_error 0.0155, utilization 0.1967, perplexity 4782.9174,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7573, rec_loss 0.0468, p_loss 0.3084, quant_error 0.0154, utilization 0.1964, perplexity 4783.0870,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7580, rec_loss 0.0467, p_loss 0.3099, quant_error 0.0154, utilization 0.1957, perplexity 4761.6476,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.7619, rec_loss 0.0474, p_loss 0.3108, quant_error 0.0154, utilization 0.1950, perplexity 4746.6789,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.7665, rec_loss 0.0480, p_loss 0.3121, quant_error 0.0154, utilization 0.1950, perplexity 4746.2502,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.7653, rec_loss 0.0480, p_loss 0.3112, quant_error 0.0154, utilization 0.1944, perplexity 4731.4109,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.7602, rec_loss 0.0476, p_loss 0.3091, quant_error 0.0154, utilization 0.1939, perplexity 4716.5534,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.7580, rec_loss 0.0474, p_loss 0.3082, quant_error 0.0153, utilization 0.1938, perplexity 4715.2877,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.7515, rec_loss 0.0465, p_loss 0.3067, quant_error 0.0153, utilization 0.1935, perplexity 4708.2343,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.7499, rec_loss 0.0462, p_loss 0.3072, quant_error 0.0153, utilization 0.1925, perplexity 4684.5762,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.7448, rec_loss 0.0455, p_loss 0.3064, quant_error 0.0152, utilization 0.1922, perplexity 4676.6812,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.7437, rec_loss 0.0452, p_loss 0.3070, quant_error 0.0152, utilization 0.1918, perplexity 4665.2155,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.7432, rec_loss 0.0454, p_loss 0.3060, quant_error 0.0152, utilization 0.1916, perplexity 4658.1936,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.7451, rec_loss 0.0458, p_loss 0.3063, quant_error 0.0151, utilization 0.1911, perplexity 4646.1814,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.7443, rec_loss 0.0459, p_loss 0.3054, quant_error 0.0151, utilization 0.1908, perplexity 4635.2055,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.7484, rec_loss 0.0469, p_loss 0.3050, quant_error 0.0151, utilization 0.1905, perplexity 4630.1504,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.7502, rec_loss 0.0471, p_loss 0.3059, quant_error 0.0151, utilization 0.1898, perplexity 4612.6368,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.7484, rec_loss 0.0468, p_loss 0.3061, quant_error 0.0150, utilization 0.1891, perplexity 4590.8176,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.7477, rec_loss 0.0466, p_loss 0.3067, quant_error 0.0150, utilization 0.1887, perplexity 4578.9800,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.7443, rec_loss 0.0461, p_loss 0.3064, quant_error 0.0150, utilization 0.1886, perplexity 4583.3003,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.7440, rec_loss 0.0459, p_loss 0.3073, quant_error 0.0150, utilization 0.1878, perplexity 4556.9563,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.7437, rec_loss 0.0460, p_loss 0.3067, quant_error 0.0150, utilization 0.1875, perplexity 4549.3644,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.7442, rec_loss 0.0461, p_loss 0.3069, quant_error 0.0150, utilization 0.1873, perplexity 4547.3225,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.7411, rec_loss 0.0459, p_loss 0.3053, quant_error 0.0149, utilization 0.1869, perplexity 4542.9457,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.7437, rec_loss 0.0465, p_loss 0.3057, quant_error 0.0149, utilization 0.1866, perplexity 4534.2971,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.7363, rec_loss 0.0456, p_loss 0.3034, quant_error 0.0148, utilization 0.1868, perplexity 4547.1310,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7323, rec_loss 0.0451, p_loss 0.3024, quant_error 0.0148, utilization 0.1868, perplexity 4548.8010,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7293, rec_loss 0.0447, p_loss 0.3023, quant_error 0.0148, utilization 0.1867, perplexity 4545.0029,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.7319, rec_loss 0.0450, p_loss 0.3034, quant_error 0.0148, utilization 0.1861, perplexity 4525.5127,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7293, rec_loss 0.0444, p_loss 0.3039, quant_error 0.0148, utilization 0.1855, perplexity 4505.3242,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.7342, rec_loss 0.0451, p_loss 0.3052, quant_error 0.0147, utilization 0.1851, perplexity 4492.6325,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.7339, rec_loss 0.0452, p_loss 0.3054, quant_error 0.0147, utilization 0.1848, perplexity 4489.9664,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.7338, rec_loss 0.0452, p_loss 0.3048, quant_error 0.0147, utilization 0.1844, perplexity 4480.2529,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.7315, rec_loss 0.0449, p_loss 0.3042, quant_error 0.0147, utilization 0.1843, perplexity 4481.2506,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.7311, rec_loss 0.0452, p_loss 0.3029, quant_error 0.0147, utilization 0.1840, perplexity 4475.3941,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7269, rec_loss 0.0445, p_loss 0.3028, quant_error 0.0147, utilization 0.1836, perplexity 4466.6007,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7242, rec_loss 0.0444, p_loss 0.3008, quant_error 0.0146, utilization 0.1833, perplexity 4455.3091,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7222, rec_loss 0.0442, p_loss 0.3003, quant_error 0.0146, utilization 0.1830, perplexity 4445.1820,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7174, rec_loss 0.0437, p_loss 0.2987, quant_error 0.0146, utilization 0.1830, perplexity 4444.4653,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7164, rec_loss 0.0436, p_loss 0.2985, quant_error 0.0145, utilization 0.1831, perplexity 4450.5961,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7186, rec_loss 0.0441, p_loss 0.2985, quant_error 0.0145, utilization 0.1829, perplexity 4443.2730,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7242, rec_loss 0.0448, p_loss 0.3006, quant_error 0.0145, utilization 0.1826, perplexity 4432.9633,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.7249, rec_loss 0.0451, p_loss 0.3002, quant_error 0.0145, utilization 0.1822, perplexity 4418.6138,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.7285, rec_loss 0.0458, p_loss 0.3005, quant_error 0.0145, utilization 0.1818, perplexity 4403.7697,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7236, rec_loss 0.0451, p_loss 0.2993, quant_error 0.0145, utilization 0.1813, perplexity 4386.4518,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7237, rec_loss 0.0451, p_loss 0.2999, quant_error 0.0144, utilization 0.1812, perplexity 4383.2080,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7243, rec_loss 0.0451, p_loss 0.3005, quant_error 0.0145, utilization 0.1812, perplexity 4384.5423,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.7258, rec_loss 0.0452, p_loss 0.3014, quant_error 0.0144, utilization 0.1813, perplexity 4389.4536,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.7238, rec_loss 0.0449, p_loss 0.3016, quant_error 0.0144, utilization 0.1811, perplexity 4388.4348,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.7281, rec_loss 0.0456, p_loss 0.3028, quant_error 0.0144, utilization 0.1811, perplexity 4390.8488,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.7247, rec_loss 0.0452, p_loss 0.3016, quant_error 0.0144, utilization 0.1810, perplexity 4385.9874,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.7214, rec_loss 0.0447, p_loss 0.3011, quant_error 0.0143, utilization 0.1807, perplexity 4375.7356,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.7240, rec_loss 0.0452, p_loss 0.3019, quant_error 0.0143, utilization 0.1805, perplexity 4372.2984,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.7217, rec_loss 0.0449, p_loss 0.3012, quant_error 0.0143, utilization 0.1803, perplexity 4367.7493,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7207, rec_loss 0.0449, p_loss 0.3007, quant_error 0.0143, utilization 0.1800, perplexity 4360.3276,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.7242, rec_loss 0.0453, p_loss 0.3022, quant_error 0.0143, utilization 0.1794, perplexity 4342.7698,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.7225, rec_loss 0.0451, p_loss 0.3019, quant_error 0.0142, utilization 0.1791, perplexity 4334.7500,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7160, rec_loss 0.0442, p_loss 0.3004, quant_error 0.0142, utilization 0.1786, perplexity 4317.0986,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.7213, rec_loss 0.0450, p_loss 0.3016, quant_error 0.0142, utilization 0.1783, perplexity 4302.6427,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.7189, rec_loss 0.0447, p_loss 0.3014, quant_error 0.0142, utilization 0.1781, perplexity 4292.3470,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.7153, rec_loss 0.0443, p_loss 0.3001, quant_error 0.0141, utilization 0.1781, perplexity 4292.9164,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7127, rec_loss 0.0442, p_loss 0.2984, quant_error 0.0141, utilization 0.1780, perplexity 4289.2036,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7102, rec_loss 0.0440, p_loss 0.2976, quant_error 0.0141, utilization 0.1781, perplexity 4294.0748,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7063, rec_loss 0.0433, p_loss 0.2974, quant_error 0.0140, utilization 0.1781, perplexity 4299.4210,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7057, rec_loss 0.0434, p_loss 0.2968, quant_error 0.0140, utilization 0.1777, perplexity 4291.5689,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7033, rec_loss 0.0430, p_loss 0.2964, quant_error 0.0140, utilization 0.1775, perplexity 4287.2293,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7034, rec_loss 0.0429, p_loss 0.2973, quant_error 0.0140, utilization 0.1772, perplexity 4277.2660,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7057, rec_loss 0.0434, p_loss 0.2973, quant_error 0.0140, utilization 0.1771, perplexity 4275.2065,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7062, rec_loss 0.0435, p_loss 0.2977, quant_error 0.0140, utilization 0.1767, perplexity 4259.4375,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7058, rec_loss 0.0435, p_loss 0.2975, quant_error 0.0139, utilization 0.1770, perplexity 4265.3560,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7085, rec_loss 0.0441, p_loss 0.2975, quant_error 0.0139, utilization 0.1769, perplexity 4265.7734,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7101, rec_loss 0.0444, p_loss 0.2978, quant_error 0.0139, utilization 0.1768, perplexity 4263.4952,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7089, rec_loss 0.0441, p_loss 0.2982, quant_error 0.0139, utilization 0.1766, perplexity 4255.5182,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7064, rec_loss 0.0440, p_loss 0.2965, quant_error 0.0139, utilization 0.1766, perplexity 4253.4644,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.7048, rec_loss 0.0436, p_loss 0.2969, quant_error 0.0139, utilization 0.1762, perplexity 4239.2106,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.7036, rec_loss 0.0435, p_loss 0.2967, quant_error 0.0139, utilization 0.1759, perplexity 4227.4256,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.7033, rec_loss 0.0435, p_loss 0.2964, quant_error 0.0139, utilization 0.1755, perplexity 4211.8364,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.7045, rec_loss 0.0438, p_loss 0.2967, quant_error 0.0138, utilization 0.1756, perplexity 4213.7462,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.7053, rec_loss 0.0438, p_loss 0.2979, quant_error 0.0138, utilization 0.1756, perplexity 4212.9585,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7119, rec_loss 0.0447, p_loss 0.3001, quant_error 0.0138, utilization 0.1754, perplexity 4211.3023,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.7127, rec_loss 0.0448, p_loss 0.3010, quant_error 0.0138, utilization 0.1752, perplexity 4207.0818,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7078, rec_loss 0.0442, p_loss 0.2994, quant_error 0.0137, utilization 0.1752, perplexity 4209.2759,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7061, rec_loss 0.0439, p_loss 0.2996, quant_error 0.0137, utilization 0.1747, perplexity 4193.3541,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.7014, rec_loss 0.0433, p_loss 0.2978, quant_error 0.0137, utilization 0.1745, perplexity 4184.3096,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.6978, rec_loss 0.0431, p_loss 0.2960, quant_error 0.0137, utilization 0.1741, perplexity 4170.8648,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.6948, rec_loss 0.0430, p_loss 0.2938, quant_error 0.0136, utilization 0.1741, perplexity 4165.1251,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.6985, rec_loss 0.0434, p_loss 0.2956, quant_error 0.0136, utilization 0.1738, perplexity 4155.8926,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.6994, rec_loss 0.0437, p_loss 0.2951, quant_error 0.0136, utilization 0.1736, perplexity 4145.8150,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.7090, rec_loss 0.0451, p_loss 0.2979, quant_error 0.0136, utilization 0.1734, perplexity 4144.1132,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.7042, rec_loss 0.0447, p_loss 0.2952, quant_error 0.0136, utilization 0.1734, perplexity 4144.8134,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.7072, rec_loss 0.0450, p_loss 0.2973, quant_error 0.0136, utilization 0.1733, perplexity 4144.9819,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.7090, rec_loss 0.0452, p_loss 0.2982, quant_error 0.0136, utilization 0.1734, perplexity 4150.1945,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.7056, rec_loss 0.0448, p_loss 0.2973, quant_error 0.0135, utilization 0.1733, perplexity 4146.0786,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.7015, rec_loss 0.0443, p_loss 0.2959, quant_error 0.0135, utilization 0.1735, perplexity 4148.2222,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.7030, rec_loss 0.0444, p_loss 0.2978, quant_error 0.0135, utilization 0.1735, perplexity 4147.7554,
