Train Epoch: [1/2] Iters:[330/20018] transplant_loss 0.8522, rec_loss 0.0410, p_loss 0.2678, quant_error 0.0072, utilization 0.3572, perplexity 10537.1784,
Train Epoch: [1/2] Iters:[340/20018] transplant_loss 0.8477, rec_loss 0.0402, p_loss 0.2676, quant_error 0.0071, utilization 0.3583, perplexity 10584.2177,
Train Epoch: [1/2] Iters:[350/20018] transplant_loss 0.8449, rec_loss 0.0397, p_loss 0.2682, quant_error 0.0071, utilization 0.3595, perplexity 10630.0104,
Train Epoch: [1/2] Iters:[360/20018] transplant_loss 0.8475, rec_loss 0.0403, p_loss 0.2679, quant_error 0.0071, utilization 0.3603, perplexity 10661.9470,
Train Epoch: [1/2] Iters:[370/20018] transplant_loss 0.8434, rec_loss 0.0397, p_loss 0.2672, quant_error 0.0071, utilization 0.3612, perplexity 10687.9127,
Train Epoch: [1/2] Iters:[380/20018] transplant_loss 0.8431, rec_loss 0.0400, p_loss 0.2657, quant_error 0.0070, utilization 0.3619, perplexity 10715.1744,
Train Epoch: [1/2] Iters:[390/20018] transplant_loss 0.8471, rec_loss 0.0404, p_loss 0.2677, quant_error 0.0070, utilization 0.3626, perplexity 10742.3578,
Train Epoch: [1/2] Iters:[400/20018] transplant_loss 0.8439, rec_loss 0.0404, p_loss 0.2648, quant_error 0.0070, utilization 0.3631, perplexity 10759.8816,
Train Epoch: [1/2] Iters:[410/20018] transplant_loss 0.8392, rec_loss 0.0398, p_loss 0.2637, quant_error 0.0069, utilization 0.3639, perplexity 10792.9713,
Train Epoch: [1/2] Iters:[420/20018] transplant_loss 0.8387, rec_loss 0.0397, p_loss 0.2633, quant_error 0.0070, utilization 0.3644, perplexity 10813.7348,
Train Epoch: [1/2] Iters:[430/20018] transplant_loss 0.8336, rec_loss 0.0388, p_loss 0.2631, quant_error 0.0069, utilization 0.3652, perplexity 10842.4203,
Train Epoch: [1/2] Iters:[440/20018] transplant_loss 0.8330, rec_loss 0.0388, p_loss 0.2628, quant_error 0.0069, utilization 0.3657, perplexity 10865.0906,
Train Epoch: [1/2] Iters:[450/20018] transplant_loss 0.8342, rec_loss 0.0387, p_loss 0.2647, quant_error 0.0069, utilization 0.3662, perplexity 10887.0091,
Train Epoch: [1/2] Iters:[460/20018] transplant_loss 0.8359, rec_loss 0.0391, p_loss 0.2646, quant_error 0.0069, utilization 0.3666, perplexity 10894.0425,
Train Epoch: [1/2] Iters:[470/20018] transplant_loss 0.8354, rec_loss 0.0388, p_loss 0.2658, quant_error 0.0068, utilization 0.3673, perplexity 10915.3371,
Train Epoch: [1/2] Iters:[480/20018] transplant_loss 0.8370, rec_loss 0.0391, p_loss 0.2660, quant_error 0.0068, utilization 0.3678, perplexity 10935.9131,
Train Epoch: [1/2] Iters:[490/20018] transplant_loss 0.8325, rec_loss 0.0385, p_loss 0.2647, quant_error 0.0068, utilization 0.3682, perplexity 10949.2854,
Train Epoch: [1/2] Iters:[500/20018] transplant_loss 0.8356, rec_loss 0.0393, p_loss 0.2640, quant_error 0.0068, utilization 0.3689, perplexity 10977.7053,
Train Epoch: [1/2] Iters:[510/20018] transplant_loss 0.8371, rec_loss 0.0395, p_loss 0.2646, quant_error 0.0068, utilization 0.3693, perplexity 11003.1262,
Train Epoch: [1/2] Iters:[520/20018] transplant_loss 0.8348, rec_loss 0.0394, p_loss 0.2629, quant_error 0.0068, utilization 0.3698, perplexity 11025.1429,
Train Epoch: [1/2] Iters:[530/20018] transplant_loss 0.8349, rec_loss 0.0394, p_loss 0.2631, quant_error 0.0068, utilization 0.3701, perplexity 11034.3868,
Train Epoch: [1/2] Iters:[540/20018] transplant_loss 0.8404, rec_loss 0.0403, p_loss 0.2641, quant_error 0.0068, utilization 0.3706, perplexity 11048.5455,
Train Epoch: [1/2] Iters:[550/20018] transplant_loss 0.8399, rec_loss 0.0401, p_loss 0.2650, quant_error 0.0068, utilization 0.3708, perplexity 11059.1810,
Train Epoch: [1/2] Iters:[560/20018] transplant_loss 0.8375, rec_loss 0.0396, p_loss 0.2654, quant_error 0.0068, utilization 0.3712, perplexity 11071.3581,
Train Epoch: [1/2] Iters:[570/20018] transplant_loss 0.8381, rec_loss 0.0397, p_loss 0.2656, quant_error 0.0067, utilization 0.3715, perplexity 11075.4422,
Train Epoch: [1/2] Iters:[580/20018] transplant_loss 0.8353, rec_loss 0.0393, p_loss 0.2647, quant_error 0.0067, utilization 0.3716, perplexity 11075.8283,
Train Epoch: [1/2] Iters:[590/20018] transplant_loss 0.8324, rec_loss 0.0389, p_loss 0.2646, quant_error 0.0067, utilization 0.3720, perplexity 11090.0921,
Train Epoch: [1/2] Iters:[600/20018] transplant_loss 0.8280, rec_loss 0.0382, p_loss 0.2639, quant_error 0.0067, utilization 0.3721, perplexity 11095.7898,
Train Epoch: [1/2] Iters:[610/20018] transplant_loss 0.8303, rec_loss 0.0387, p_loss 0.2633, quant_error 0.0067, utilization 0.3724, perplexity 11105.2626,
Train Epoch: [1/2] Iters:[620/20018] transplant_loss 0.8311, rec_loss 0.0388, p_loss 0.2633, quant_error 0.0067, utilization 0.3728, perplexity 11127.2694,
Train Epoch: [1/2] Iters:[630/20018] transplant_loss 0.8302, rec_loss 0.0387, p_loss 0.2626, quant_error 0.0067, utilization 0.3731, perplexity 11141.0189,
Train Epoch: [1/2] Iters:[640/20018] transplant_loss 0.8286, rec_loss 0.0384, p_loss 0.2622, quant_error 0.0067, utilization 0.3736, perplexity 11160.0415,
Train Epoch: [1/2] Iters:[650/20018] transplant_loss 0.8307, rec_loss 0.0388, p_loss 0.2624, quant_error 0.0067, utilization 0.3741, perplexity 11183.1280,
Train Epoch: [1/2] Iters:[660/20018] transplant_loss 0.8260, rec_loss 0.0382, p_loss 0.2617, quant_error 0.0066, utilization 0.3745, perplexity 11204.9332,
Train Epoch: [1/2] Iters:[670/20018] transplant_loss 0.8247, rec_loss 0.0379, p_loss 0.2622, quant_error 0.0066, utilization 0.3749, perplexity 11217.6211,
Train Epoch: [1/2] Iters:[680/20018] transplant_loss 0.8241, rec_loss 0.0378, p_loss 0.2625, quant_error 0.0066, utilization 0.3752, perplexity 11225.1705,
Train Epoch: [1/2] Iters:[690/20018] transplant_loss 0.8238, rec_loss 0.0377, p_loss 0.2626, quant_error 0.0066, utilization 0.3755, perplexity 11238.7580,
Train Epoch: [1/2] Iters:[700/20018] transplant_loss 0.8233, rec_loss 0.0377, p_loss 0.2621, quant_error 0.0066, utilization 0.3757, perplexity 11239.8759,
Train Epoch: [1/2] Iters:[710/20018] transplant_loss 0.8245, rec_loss 0.0379, p_loss 0.2623, quant_error 0.0066, utilization 0.3757, perplexity 11241.6244,
Train Epoch: [1/2] Iters:[720/20018] transplant_loss 0.8236, rec_loss 0.0380, p_loss 0.2611, quant_error 0.0066, utilization 0.3761, perplexity 11249.4773,
Train Epoch: [1/2] Iters:[730/20018] transplant_loss 0.8250, rec_loss 0.0381, p_loss 0.2619, quant_error 0.0066, utilization 0.3765, perplexity 11275.1270,
Train Epoch: [1/2] Iters:[740/20018] transplant_loss 0.8278, rec_loss 0.0386, p_loss 0.2624, quant_error 0.0066, utilization 0.3765, perplexity 11267.6160,
Train Epoch: [1/2] Iters:[750/20018] transplant_loss 0.8246, rec_loss 0.0382, p_loss 0.2615, quant_error 0.0065, utilization 0.3767, perplexity 11277.7752,
Train Epoch: [1/2] Iters:[760/20018] transplant_loss 0.8223, rec_loss 0.0377, p_loss 0.2617, quant_error 0.0065, utilization 0.3769, perplexity 11286.0607,
Train Epoch: [1/2] Iters:[770/20018] transplant_loss 0.8210, rec_loss 0.0375, p_loss 0.2613, quant_error 0.0065, utilization 0.3767, perplexity 11278.6708,
Train Epoch: [1/2] Iters:[780/20018] transplant_loss 0.8213, rec_loss 0.0376, p_loss 0.2612, quant_error 0.0066, utilization 0.3766, perplexity 11274.0796,
Train Epoch: [1/2] Iters:[790/20018] transplant_loss 0.8204, rec_loss 0.0374, p_loss 0.2611, quant_error 0.0065, utilization 0.3770, perplexity 11294.9132,
Train Epoch: [1/2] Iters:[800/20018] transplant_loss 0.8214, rec_loss 0.0375, p_loss 0.2619, quant_error 0.0065, utilization 0.3772, perplexity 11300.3906,
Train Epoch: [1/2] Iters:[810/20018] transplant_loss 0.8235, rec_loss 0.0379, p_loss 0.2621, quant_error 0.0065, utilization 0.3777, perplexity 11320.0266,
Train Epoch: [1/2] Iters:[820/20018] transplant_loss 0.8238, rec_loss 0.0380, p_loss 0.2620, quant_error 0.0065, utilization 0.3781, perplexity 11339.6521,
Train Epoch: [1/2] Iters:[830/20018] transplant_loss 0.8226, rec_loss 0.0380, p_loss 0.2610, quant_error 0.0065, utilization 0.3783, perplexity 11341.6536,
Train Epoch: [1/2] Iters:[840/20018] transplant_loss 0.8202, rec_loss 0.0376, p_loss 0.2605, quant_error 0.0065, utilization 0.3785, perplexity 11351.2311,
Train Epoch: [1/2] Iters:[850/20018] transplant_loss 0.8182, rec_loss 0.0374, p_loss 0.2597, quant_error 0.0065, utilization 0.3783, perplexity 11337.1954,
Train Epoch: [1/2] Iters:[860/20018] transplant_loss 0.8198, rec_loss 0.0377, p_loss 0.2596, quant_error 0.0065, utilization 0.3782, perplexity 11323.6562,
Train Epoch: [1/2] Iters:[870/20018] transplant_loss 0.8208, rec_loss 0.0377, p_loss 0.2607, quant_error 0.0065, utilization 0.3781, perplexity 11310.7241,
Train Epoch: [1/2] Iters:[880/20018] transplant_loss 0.8210, rec_loss 0.0377, p_loss 0.2614, quant_error 0.0065, utilization 0.3785, perplexity 11333.8368,
Train Epoch: [1/2] Iters:[890/20018] transplant_loss 0.8178, rec_loss 0.0373, p_loss 0.2604, quant_error 0.0065, utilization 0.3785, perplexity 11335.2880,
Train Epoch: [1/2] Iters:[900/20018] transplant_loss 0.8240, rec_loss 0.0380, p_loss 0.2626, quant_error 0.0065, utilization 0.3792, perplexity 11370.2827,
Train Epoch: [1/2] Iters:[910/20018] transplant_loss 0.8260, rec_loss 0.0382, p_loss 0.2632, quant_error 0.0065, utilization 0.3794, perplexity 11384.7066,
Train Epoch: [1/2] Iters:[920/20018] transplant_loss 0.8250, rec_loss 0.0383, p_loss 0.2618, quant_error 0.0065, utilization 0.3796, perplexity 11394.3770,
Train Epoch: [1/2] Iters:[930/20018] transplant_loss 0.8258, rec_loss 0.0383, p_loss 0.2624, quant_error 0.0065, utilization 0.3798, perplexity 11395.4592,
Train Epoch: [1/2] Iters:[940/20018] transplant_loss 0.8257, rec_loss 0.0383, p_loss 0.2623, quant_error 0.0065, utilization 0.3800, perplexity 11406.2134,
Train Epoch: [1/2] Iters:[950/20018] transplant_loss 0.8221, rec_loss 0.0378, p_loss 0.2613, quant_error 0.0065, utilization 0.3800, perplexity 11404.8963,
Train Epoch: [1/2] Iters:[960/20018] transplant_loss 0.8190, rec_loss 0.0373, p_loss 0.2610, quant_error 0.0065, utilization 0.3802, perplexity 11414.1002,
Train Epoch: [1/2] Iters:[970/20018] transplant_loss 0.8200, rec_loss 0.0374, p_loss 0.2619, quant_error 0.0064, utilization 0.3805, perplexity 11434.8280,
Train Epoch: [1/2] Iters:[980/20018] transplant_loss 0.8179, rec_loss 0.0373, p_loss 0.2610, quant_error 0.0064, utilization 0.3806, perplexity 11440.8716,
Train Epoch: [1/2] Iters:[990/20018] transplant_loss 0.8168, rec_loss 0.0371, p_loss 0.2604, quant_error 0.0064, utilization 0.3807, perplexity 11441.9178,
Train Epoch: [1/2] Iters:[1000/20018] transplant_loss 0.8169, rec_loss 0.0373, p_loss 0.2601, quant_error 0.0064, utilization 0.3806, perplexity 11435.9543,
Train Epoch: [1/2] Iters:[1010/20018] transplant_loss 0.8136, rec_loss 0.0368, p_loss 0.2589, quant_error 0.0064, utilization 0.3807, perplexity 11434.6955,
Train Epoch: [1/2] Iters:[1020/20018] transplant_loss 0.8129, rec_loss 0.0366, p_loss 0.2592, quant_error 0.0064, utilization 0.3806, perplexity 11426.4006,
Train Epoch: [1/2] Iters:[1030/20018] transplant_loss 0.8151, rec_loss 0.0368, p_loss 0.2603, quant_error 0.0064, utilization 0.3805, perplexity 11421.7793,
Train Epoch: [1/2] Iters:[1040/20018] transplant_loss 0.8207, rec_loss 0.0375, p_loss 0.2620, quant_error 0.0065, utilization 0.3806, perplexity 11424.9438,
Train Epoch: [1/2] Iters:[1050/20018] transplant_loss 0.8224, rec_loss 0.0379, p_loss 0.2623, quant_error 0.0065, utilization 0.3806, perplexity 11435.1156,
Train Epoch: [1/2] Iters:[1060/20018] transplant_loss 0.8220, rec_loss 0.0378, p_loss 0.2619, quant_error 0.0065, utilization 0.3807, perplexity 11439.0835,
Train Epoch: [1/2] Iters:[1070/20018] transplant_loss 0.8203, rec_loss 0.0375, p_loss 0.2620, quant_error 0.0064, utilization 0.3810, perplexity 11457.5830,
Train Epoch: [1/2] Iters:[1080/20018] transplant_loss 0.8191, rec_loss 0.0374, p_loss 0.2617, quant_error 0.0064, utilization 0.3814, perplexity 11472.0132,
Train Epoch: [1/2] Iters:[1090/20018] transplant_loss 0.8147, rec_loss 0.0368, p_loss 0.2603, quant_error 0.0064, utilization 0.3813, perplexity 11469.7248,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 0.8129, rec_loss 0.0364, p_loss 0.2605, quant_error 0.0064, utilization 0.3816, perplexity 11474.8963,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 0.8119, rec_loss 0.0364, p_loss 0.2595, quant_error 0.0064, utilization 0.3815, perplexity 11473.3954,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 0.8154, rec_loss 0.0371, p_loss 0.2598, quant_error 0.0064, utilization 0.3817, perplexity 11478.3822,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 0.8137, rec_loss 0.0369, p_loss 0.2589, quant_error 0.0064, utilization 0.3818, perplexity 11483.7067,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 0.8194, rec_loss 0.0377, p_loss 0.2605, quant_error 0.0064, utilization 0.3819, perplexity 11483.9313,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 0.8187, rec_loss 0.0377, p_loss 0.2603, quant_error 0.0064, utilization 0.3821, perplexity 11492.6235,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 0.8251, rec_loss 0.0384, p_loss 0.2627, quant_error 0.0064, utilization 0.3821, perplexity 11495.2179,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 0.8196, rec_loss 0.0376, p_loss 0.2615, quant_error 0.0063, utilization 0.3821, perplexity 11490.7741,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 0.8178, rec_loss 0.0375, p_loss 0.2601, quant_error 0.0064, utilization 0.3820, perplexity 11478.1794,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 0.8169, rec_loss 0.0374, p_loss 0.2596, quant_error 0.0064, utilization 0.3822, perplexity 11490.9914,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 0.8169, rec_loss 0.0374, p_loss 0.2595, quant_error 0.0064, utilization 0.3822, perplexity 11491.0814,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 0.8146, rec_loss 0.0371, p_loss 0.2585, quant_error 0.0064, utilization 0.3824, perplexity 11494.9276,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 0.8180, rec_loss 0.0378, p_loss 0.2581, quant_error 0.0064, utilization 0.3824, perplexity 11493.0343,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 0.8238, rec_loss 0.0387, p_loss 0.2598, quant_error 0.0064, utilization 0.3824, perplexity 11498.0147,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 0.8226, rec_loss 0.0384, p_loss 0.2600, quant_error 0.0064, utilization 0.3825, perplexity 11499.1026,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 0.8241, rec_loss 0.0388, p_loss 0.2598, quant_error 0.0064, utilization 0.3827, perplexity 11507.2338,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 0.8247, rec_loss 0.0387, p_loss 0.2606, quant_error 0.0064, utilization 0.3825, perplexity 11497.9840,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 0.8232, rec_loss 0.0384, p_loss 0.2606, quant_error 0.0064, utilization 0.3827, perplexity 11503.6658,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 0.8247, rec_loss 0.0386, p_loss 0.2610, quant_error 0.0064, utilization 0.3827, perplexity 11509.9725,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 0.8266, rec_loss 0.0388, p_loss 0.2620, quant_error 0.0064, utilization 0.3828, perplexity 11517.1417,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 0.8255, rec_loss 0.0387, p_loss 0.2616, quant_error 0.0064, utilization 0.3828, perplexity 11512.4037,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 0.8258, rec_loss 0.0386, p_loss 0.2624, quant_error 0.0064, utilization 0.3831, perplexity 11529.6466,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 0.8288, rec_loss 0.0390, p_loss 0.2637, quant_error 0.0064, utilization 0.3834, perplexity 11545.9328,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 0.8222, rec_loss 0.0379, p_loss 0.2624, quant_error 0.0064, utilization 0.3835, perplexity 11544.1186,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 0.8179, rec_loss 0.0374, p_loss 0.2607, quant_error 0.0063, utilization 0.3837, perplexity 11553.0222,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 0.8187, rec_loss 0.0375, p_loss 0.2610, quant_error 0.0064, utilization 0.3838, perplexity 11562.5940,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 0.8140, rec_loss 0.0370, p_loss 0.2589, quant_error 0.0064, utilization 0.3839, perplexity 11567.3548,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 0.8127, rec_loss 0.0369, p_loss 0.2580, quant_error 0.0064, utilization 0.3838, perplexity 11561.6624,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 0.8126, rec_loss 0.0368, p_loss 0.2588, quant_error 0.0063, utilization 0.3840, perplexity 11567.7761,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 0.8143, rec_loss 0.0372, p_loss 0.2585, quant_error 0.0063, utilization 0.3839, perplexity 11564.8352,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 0.8159, rec_loss 0.0374, p_loss 0.2592, quant_error 0.0063, utilization 0.3838, perplexity 11553.2889,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 0.8202, rec_loss 0.0380, p_loss 0.2605, quant_error 0.0063, utilization 0.3839, perplexity 11558.0302,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 0.8172, rec_loss 0.0374, p_loss 0.2604, quant_error 0.0063, utilization 0.3838, perplexity 11554.3193,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 0.8170, rec_loss 0.0374, p_loss 0.2600, quant_error 0.0063, utilization 0.3838, perplexity 11549.4327,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 0.8154, rec_loss 0.0370, p_loss 0.2603, quant_error 0.0063, utilization 0.3839, perplexity 11552.1996,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 0.8106, rec_loss 0.0364, p_loss 0.2585, quant_error 0.0063, utilization 0.3841, perplexity 11560.3867,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 0.8097, rec_loss 0.0361, p_loss 0.2590, quant_error 0.0063, utilization 0.3842, perplexity 11570.5887,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 0.8102, rec_loss 0.0363, p_loss 0.2587, quant_error 0.0063, utilization 0.3844, perplexity 11568.7436,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 0.8112, rec_loss 0.0367, p_loss 0.2581, quant_error 0.0063, utilization 0.3845, perplexity 11570.5143,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 0.8126, rec_loss 0.0369, p_loss 0.2584, quant_error 0.0063, utilization 0.3844, perplexity 11565.6706,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.8140, rec_loss 0.0372, p_loss 0.2580, quant_error 0.0063, utilization 0.3844, perplexity 11560.0543,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.8178, rec_loss 0.0378, p_loss 0.2587, quant_error 0.0063, utilization 0.3841, perplexity 11549.4292,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.8201, rec_loss 0.0382, p_loss 0.2593, quant_error 0.0063, utilization 0.3840, perplexity 11549.0903,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.8220, rec_loss 0.0382, p_loss 0.2608, quant_error 0.0063, utilization 0.3842, perplexity 11554.5778,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.8237, rec_loss 0.0385, p_loss 0.2612, quant_error 0.0063, utilization 0.3843, perplexity 11562.1348,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.8245, rec_loss 0.0385, p_loss 0.2618, quant_error 0.0063, utilization 0.3846, perplexity 11581.0277,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.8194, rec_loss 0.0378, p_loss 0.2607, quant_error 0.0063, utilization 0.3847, perplexity 11585.2331,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.8187, rec_loss 0.0376, p_loss 0.2611, quant_error 0.0063, utilization 0.3850, perplexity 11600.6242,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.8159, rec_loss 0.0374, p_loss 0.2593, quant_error 0.0063, utilization 0.3849, perplexity 11604.9917,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.8145, rec_loss 0.0373, p_loss 0.2586, quant_error 0.0063, utilization 0.3846, perplexity 11584.1095,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.8165, rec_loss 0.0373, p_loss 0.2604, quant_error 0.0063, utilization 0.3844, perplexity 11578.0598,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.8178, rec_loss 0.0376, p_loss 0.2600, quant_error 0.0063, utilization 0.3844, perplexity 11574.3785,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.8206, rec_loss 0.0381, p_loss 0.2602, quant_error 0.0063, utilization 0.3842, perplexity 11568.6289,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.8193, rec_loss 0.0379, p_loss 0.2605, quant_error 0.0063, utilization 0.3845, perplexity 11584.1733,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.8179, rec_loss 0.0376, p_loss 0.2607, quant_error 0.0063, utilization 0.3850, perplexity 11605.0876,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.8130, rec_loss 0.0371, p_loss 0.2585, quant_error 0.0063, utilization 0.3850, perplexity 11600.9262,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.8111, rec_loss 0.0368, p_loss 0.2580, quant_error 0.0063, utilization 0.3851, perplexity 11608.9818,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.8098, rec_loss 0.0365, p_loss 0.2581, quant_error 0.0063, utilization 0.3851, perplexity 11604.1429,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.8160, rec_loss 0.0375, p_loss 0.2590, quant_error 0.0063, utilization 0.3850, perplexity 11597.2542,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.8196, rec_loss 0.0380, p_loss 0.2599, quant_error 0.0063, utilization 0.3848, perplexity 11591.1676,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.8219, rec_loss 0.0384, p_loss 0.2603, quant_error 0.0063, utilization 0.3850, perplexity 11598.2919,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.8225, rec_loss 0.0385, p_loss 0.2607, quant_error 0.0063, utilization 0.3851, perplexity 11603.5784,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.8205, rec_loss 0.0382, p_loss 0.2598, quant_error 0.0063, utilization 0.3854, perplexity 11623.5023,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.8175, rec_loss 0.0378, p_loss 0.2593, quant_error 0.0063, utilization 0.3851, perplexity 11609.0274,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.8181, rec_loss 0.0378, p_loss 0.2596, quant_error 0.0063, utilization 0.3853, perplexity 11620.3801,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.8191, rec_loss 0.0378, p_loss 0.2606, quant_error 0.0063, utilization 0.3852, perplexity 11609.3775,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.8157, rec_loss 0.0373, p_loss 0.2595, quant_error 0.0063, utilization 0.3850, perplexity 11602.0854,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.8187, rec_loss 0.0378, p_loss 0.2604, quant_error 0.0063, utilization 0.3849, perplexity 11594.0494,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.8165, rec_loss 0.0374, p_loss 0.2599, quant_error 0.0063, utilization 0.3852, perplexity 11608.7514,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.8157, rec_loss 0.0374, p_loss 0.2594, quant_error 0.0063, utilization 0.3851, perplexity 11605.1658,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.8157, rec_loss 0.0372, p_loss 0.2601, quant_error 0.0063, utilization 0.3854, perplexity 11622.9051,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.8225, rec_loss 0.0382, p_loss 0.2622, quant_error 0.0063, utilization 0.3856, perplexity 11625.5159,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.8155, rec_loss 0.0371, p_loss 0.2605, quant_error 0.0063, utilization 0.3857, perplexity 11628.5156,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.8183, rec_loss 0.0374, p_loss 0.2617, quant_error 0.0063, utilization 0.3857, perplexity 11633.8164,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.8188, rec_loss 0.0374, p_loss 0.2624, quant_error 0.0063, utilization 0.3858, perplexity 11632.4692,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.8185, rec_loss 0.0375, p_loss 0.2615, quant_error 0.0063, utilization 0.3854, perplexity 11609.2289,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.8126, rec_loss 0.0368, p_loss 0.2593, quant_error 0.0063, utilization 0.3853, perplexity 11608.1490,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.8221, rec_loss 0.0381, p_loss 0.2623, quant_error 0.0063, utilization 0.3853, perplexity 11607.2580,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.8219, rec_loss 0.0382, p_loss 0.2616, quant_error 0.0063, utilization 0.3854, perplexity 11608.1632,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.8190, rec_loss 0.0378, p_loss 0.2610, quant_error 0.0063, utilization 0.3855, perplexity 11610.8474,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.8169, rec_loss 0.0375, p_loss 0.2603, quant_error 0.0063, utilization 0.3859, perplexity 11636.8414,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.8212, rec_loss 0.0381, p_loss 0.2619, quant_error 0.0063, utilization 0.3861, perplexity 11645.8312,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.8147, rec_loss 0.0373, p_loss 0.2593, quant_error 0.0063, utilization 0.3861, perplexity 11643.2792,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.8129, rec_loss 0.0371, p_loss 0.2588, quant_error 0.0063, utilization 0.3861, perplexity 11641.1048,
