dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9668, rec_loss 0.1524, p_loss 0.6572, quant_error 2.6167, utilization 0.2003, perplexity 1403.1138,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 2.9831, rec_loss 0.0449, p_loss 0.3665, quant_error 0.6760, utilization 0.4640, perplexity 5533.9218,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 2.9905, rec_loss 0.0444, p_loss 0.3651, quant_error 0.6782, utilization 0.4640, perplexity 5531.2833,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 2.9846, rec_loss 0.0444, p_loss 0.3649, quant_error 0.6781, utilization 0.4645, perplexity 5527.6666,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 2.9798, rec_loss 0.0436, p_loss 0.3633, quant_error 0.6738, utilization 0.4648, perplexity 5530.2126,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 2.9706, rec_loss 0.0437, p_loss 0.3626, quant_error 0.6716, utilization 0.4654, perplexity 5521.9635,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 2.9614, rec_loss 0.0437, p_loss 0.3634, quant_error 0.6715, utilization 0.4665, perplexity 5546.4992,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 2.9500, rec_loss 0.0438, p_loss 0.3630, quant_error 0.6696, utilization 0.4671, perplexity 5570.9247,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 2.9655, rec_loss 0.0442, p_loss 0.3640, quant_error 0.6710, utilization 0.4671, perplexity 5567.7360,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 2.9805, rec_loss 0.0450, p_loss 0.3655, quant_error 0.6766, utilization 0.4686, perplexity 5611.3756,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 2.9793, rec_loss 0.0445, p_loss 0.3651, quant_error 0.6732, utilization 0.4688, perplexity 5614.9603,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 2.9833, rec_loss 0.0446, p_loss 0.3644, quant_error 0.6703, utilization 0.4688, perplexity 5599.7892,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 2.9915, rec_loss 0.0446, p_loss 0.3652, quant_error 0.6721, utilization 0.4694, perplexity 5596.7368,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 2.9705, rec_loss 0.0433, p_loss 0.3636, quant_error 0.6687, utilization 0.4705, perplexity 5631.7750,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 2.9677, rec_loss 0.0428, p_loss 0.3632, quant_error 0.6674, utilization 0.4702, perplexity 5623.5686,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 2.9698, rec_loss 0.0429, p_loss 0.3621, quant_error 0.6683, utilization 0.4700, perplexity 5621.0544,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 2.9651, rec_loss 0.0430, p_loss 0.3618, quant_error 0.6691, utilization 0.4699, perplexity 5629.6138,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 2.9569, rec_loss 0.0431, p_loss 0.3619, quant_error 0.6665, utilization 0.4704, perplexity 5641.6918,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 2.9626, rec_loss 0.0430, p_loss 0.3613, quant_error 0.6661, utilization 0.4699, perplexity 5613.8541,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 2.9677, rec_loss 0.0439, p_loss 0.3627, quant_error 0.6658, utilization 0.4703, perplexity 5614.6127,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 2.9569, rec_loss 0.0441, p_loss 0.3634, quant_error 0.6645, utilization 0.4706, perplexity 5618.0373,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 2.9610, rec_loss 0.0443, p_loss 0.3644, quant_error 0.6651, utilization 0.4717, perplexity 5647.0819,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 2.9619, rec_loss 0.0450, p_loss 0.3642, quant_error 0.6655, utilization 0.4717, perplexity 5644.2472,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 2.9486, rec_loss 0.0457, p_loss 0.3651, quant_error 0.6648, utilization 0.4729, perplexity 5692.8862,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 2.9304, rec_loss 0.0450, p_loss 0.3635, quant_error 0.6630, utilization 0.4735, perplexity 5705.3742,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 2.9256, rec_loss 0.0447, p_loss 0.3638, quant_error 0.6622, utilization 0.4741, perplexity 5726.6684,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 2.9127, rec_loss 0.0446, p_loss 0.3623, quant_error 0.6605, utilization 0.4744, perplexity 5734.4093,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 2.9096, rec_loss 0.0445, p_loss 0.3614, quant_error 0.6596, utilization 0.4750, perplexity 5733.6424,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 2.9097, rec_loss 0.0443, p_loss 0.3623, quant_error 0.6596, utilization 0.4747, perplexity 5712.9178,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 2.9176, rec_loss 0.0445, p_loss 0.3621, quant_error 0.6597, utilization 0.4745, perplexity 5705.5678,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 2.9207, rec_loss 0.0454, p_loss 0.3618, quant_error 0.6610, utilization 0.4748, perplexity 5696.5612,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 2.9305, rec_loss 0.0449, p_loss 0.3620, quant_error 0.6612, utilization 0.4746, perplexity 5689.3397,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 2.9224, rec_loss 0.0444, p_loss 0.3616, quant_error 0.6604, utilization 0.4740, perplexity 5683.0312,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 2.9271, rec_loss 0.0442, p_loss 0.3592, quant_error 0.6607, utilization 0.4750, perplexity 5704.7698,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 2.9074, rec_loss 0.0436, p_loss 0.3583, quant_error 0.6579, utilization 0.4748, perplexity 5693.8050,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 2.9155, rec_loss 0.0431, p_loss 0.3593, quant_error 0.6586, utilization 0.4750, perplexity 5714.9795,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 2.9125, rec_loss 0.0440, p_loss 0.3595, quant_error 0.6596, utilization 0.4754, perplexity 5704.2732,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 2.9123, rec_loss 0.0440, p_loss 0.3604, quant_error 0.6595, utilization 0.4764, perplexity 5730.4554,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 2.9140, rec_loss 0.0438, p_loss 0.3606, quant_error 0.6589, utilization 0.4767, perplexity 5740.8598,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 2.9176, rec_loss 0.0444, p_loss 0.3603, quant_error 0.6590, utilization 0.4776, perplexity 5776.8261,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 2.9060, rec_loss 0.0439, p_loss 0.3586, quant_error 0.6574, utilization 0.4789, perplexity 5813.0222,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 2.9025, rec_loss 0.0433, p_loss 0.3586, quant_error 0.6559, utilization 0.4793, perplexity 5831.7209,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 2.9259, rec_loss 0.0436, p_loss 0.3589, quant_error 0.6579, utilization 0.4801, perplexity 5861.7240,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 2.9210, rec_loss 0.0442, p_loss 0.3600, quant_error 0.6586, utilization 0.4805, perplexity 5849.8488,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 2.9394, rec_loss 0.0434, p_loss 0.3607, quant_error 0.6599, utilization 0.4802, perplexity 5843.0149,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 2.9511, rec_loss 0.0442, p_loss 0.3621, quant_error 0.6609, utilization 0.4805, perplexity 5849.2093,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 2.9588, rec_loss 0.0438, p_loss 0.3610, quant_error 0.6610, utilization 0.4807, perplexity 5853.7688,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 2.9450, rec_loss 0.0436, p_loss 0.3605, quant_error 0.6598, utilization 0.4803, perplexity 5840.4968,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 2.9467, rec_loss 0.0431, p_loss 0.3606, quant_error 0.6589, utilization 0.4802, perplexity 5852.4806,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 2.9375, rec_loss 0.0442, p_loss 0.3610, quant_error 0.6593, utilization 0.4814, perplexity 5871.1339,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 2.9217, rec_loss 0.0431, p_loss 0.3594, quant_error 0.6562, utilization 0.4799, perplexity 5810.8075,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 2.9175, rec_loss 0.0439, p_loss 0.3606, quant_error 0.6556, utilization 0.4808, perplexity 5848.4082,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 2.9149, rec_loss 0.0442, p_loss 0.3597, quant_error 0.6531, utilization 0.4809, perplexity 5849.8200,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 2.9209, rec_loss 0.0447, p_loss 0.3599, quant_error 0.6536, utilization 0.4808, perplexity 5826.2621,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 2.9176, rec_loss 0.0439, p_loss 0.3585, quant_error 0.6532, utilization 0.4805, perplexity 5804.7814,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 2.9162, rec_loss 0.0451, p_loss 0.3607, quant_error 0.6550, utilization 0.4821, perplexity 5860.5028,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 2.9029, rec_loss 0.0452, p_loss 0.3602, quant_error 0.6551, utilization 0.4816, perplexity 5830.9858,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 2.8968, rec_loss 0.0443, p_loss 0.3602, quant_error 0.6549, utilization 0.4814, perplexity 5815.2161,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 2.8892, rec_loss 0.0440, p_loss 0.3594, quant_error 0.6542, utilization 0.4819, perplexity 5847.7413,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 2.8915, rec_loss 0.0444, p_loss 0.3605, quant_error 0.6556, utilization 0.4827, perplexity 5881.3143,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 2.8919, rec_loss 0.0440, p_loss 0.3581, quant_error 0.6541, utilization 0.4817, perplexity 5847.4476,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 2.8950, rec_loss 0.0438, p_loss 0.3576, quant_error 0.6526, utilization 0.4824, perplexity 5880.0712,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 2.8905, rec_loss 0.0441, p_loss 0.3573, quant_error 0.6516, utilization 0.4831, perplexity 5901.9622,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 2.8942, rec_loss 0.0436, p_loss 0.3565, quant_error 0.6517, utilization 0.4829, perplexity 5876.0234,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 2.8975, rec_loss 0.0435, p_loss 0.3570, quant_error 0.6507, utilization 0.4835, perplexity 5902.2783,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 2.9086, rec_loss 0.0436, p_loss 0.3582, quant_error 0.6527, utilization 0.4852, perplexity 5946.0849,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 2.9153, rec_loss 0.0440, p_loss 0.3590, quant_error 0.6534, utilization 0.4853, perplexity 5933.6824,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 2.9281, rec_loss 0.0444, p_loss 0.3596, quant_error 0.6559, utilization 0.4857, perplexity 5942.2352,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 2.9254, rec_loss 0.0454, p_loss 0.3603, quant_error 0.6566, utilization 0.4865, perplexity 5969.2515,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 2.9278, rec_loss 0.0457, p_loss 0.3601, quant_error 0.6567, utilization 0.4848, perplexity 5911.8226,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 2.9277, rec_loss 0.0453, p_loss 0.3583, quant_error 0.6551, utilization 0.4839, perplexity 5872.5572,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 2.9251, rec_loss 0.0451, p_loss 0.3581, quant_error 0.6542, utilization 0.4841, perplexity 5888.8366,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 2.9182, rec_loss 0.0443, p_loss 0.3565, quant_error 0.6526, utilization 0.4840, perplexity 5863.6709,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 2.9205, rec_loss 0.0440, p_loss 0.3576, quant_error 0.6522, utilization 0.4844, perplexity 5886.9110,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 2.9073, rec_loss 0.0432, p_loss 0.3559, quant_error 0.6500, utilization 0.4853, perplexity 5902.9130,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 2.8920, rec_loss 0.0432, p_loss 0.3568, quant_error 0.6474, utilization 0.4854, perplexity 5916.1680,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 2.8890, rec_loss 0.0432, p_loss 0.3560, quant_error 0.6476, utilization 0.4855, perplexity 5917.6269,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 2.8871, rec_loss 0.0439, p_loss 0.3571, quant_error 0.6481, utilization 0.4858, perplexity 5941.2114,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 2.8859, rec_loss 0.0442, p_loss 0.3559, quant_error 0.6467, utilization 0.4851, perplexity 5903.7497,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 2.8924, rec_loss 0.0451, p_loss 0.3566, quant_error 0.6484, utilization 0.4857, perplexity 5917.5465,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 2.8959, rec_loss 0.0455, p_loss 0.3576, quant_error 0.6500, utilization 0.4868, perplexity 5952.6383,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 2.8891, rec_loss 0.0450, p_loss 0.3574, quant_error 0.6489, utilization 0.4872, perplexity 5944.5733,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 2.8996, rec_loss 0.0448, p_loss 0.3574, quant_error 0.6493, utilization 0.4877, perplexity 5955.6195,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 2.8853, rec_loss 0.0441, p_loss 0.3565, quant_error 0.6471, utilization 0.4877, perplexity 5955.9619,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 2.8916, rec_loss 0.0436, p_loss 0.3565, quant_error 0.6471, utilization 0.4874, perplexity 5950.7174,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 2.8886, rec_loss 0.0434, p_loss 0.3554, quant_error 0.6467, utilization 0.4878, perplexity 5962.5392,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 2.8973, rec_loss 0.0437, p_loss 0.3554, quant_error 0.6478, utilization 0.4876, perplexity 5967.7619,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 2.8980, rec_loss 0.0433, p_loss 0.3545, quant_error 0.6462, utilization 0.4875, perplexity 5959.3017,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 2.9084, rec_loss 0.0436, p_loss 0.3556, quant_error 0.6489, utilization 0.4886, perplexity 6000.1981,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 2.9098, rec_loss 0.0429, p_loss 0.3541, quant_error 0.6469, utilization 0.4886, perplexity 6001.6746,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 2.9163, rec_loss 0.0426, p_loss 0.3540, quant_error 0.6483, utilization 0.4876, perplexity 5957.3199,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 2.9108, rec_loss 0.0422, p_loss 0.3546, quant_error 0.6472, utilization 0.4882, perplexity 5967.0530,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 2.8981, rec_loss 0.0430, p_loss 0.3553, quant_error 0.6461, utilization 0.4889, perplexity 5969.0494,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 2.9043, rec_loss 0.0430, p_loss 0.3555, quant_error 0.6442, utilization 0.4887, perplexity 5964.5016,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 2.8954, rec_loss 0.0438, p_loss 0.3570, quant_error 0.6452, utilization 0.4890, perplexity 5975.8240,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 2.8967, rec_loss 0.0438, p_loss 0.3571, quant_error 0.6447, utilization 0.4905, perplexity 6008.0996,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 2.9033, rec_loss 0.0441, p_loss 0.3571, quant_error 0.6437, utilization 0.4905, perplexity 6009.6651,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 2.8999, rec_loss 0.0436, p_loss 0.3565, quant_error 0.6437, utilization 0.4898, perplexity 6002.2013,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 2.8913, rec_loss 0.0433, p_loss 0.3556, quant_error 0.6432, utilization 0.4894, perplexity 5983.2295,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 2.8876, rec_loss 0.0423, p_loss 0.3545, quant_error 0.6411, utilization 0.4895, perplexity 5977.0894,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 2.8794, rec_loss 0.0424, p_loss 0.3524, quant_error 0.6399, utilization 0.4881, perplexity 5935.0874,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 2.8704, rec_loss 0.0421, p_loss 0.3511, quant_error 0.6383, utilization 0.4874, perplexity 5909.3919,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 2.8722, rec_loss 0.0417, p_loss 0.3502, quant_error 0.6377, utilization 0.4869, perplexity 5893.7963,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 2.8784, rec_loss 0.0417, p_loss 0.3512, quant_error 0.6377, utilization 0.4878, perplexity 5932.1777,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 2.8736, rec_loss 0.0425, p_loss 0.3517, quant_error 0.6383, utilization 0.4880, perplexity 5934.5559,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 2.8693, rec_loss 0.0432, p_loss 0.3540, quant_error 0.6373, utilization 0.4886, perplexity 5957.6167,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 2.8758, rec_loss 0.0435, p_loss 0.3543, quant_error 0.6392, utilization 0.4883, perplexity 5946.5222,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 2.8785, rec_loss 0.0438, p_loss 0.3547, quant_error 0.6398, utilization 0.4890, perplexity 5957.8079,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 2.8710, rec_loss 0.0435, p_loss 0.3526, quant_error 0.6382, utilization 0.4876, perplexity 5896.4374,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 2.8699, rec_loss 0.0429, p_loss 0.3524, quant_error 0.6373, utilization 0.4883, perplexity 5920.8760,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 2.8888, rec_loss 0.0427, p_loss 0.3527, quant_error 0.6402, utilization 0.4889, perplexity 5949.1077,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 2.8917, rec_loss 0.0430, p_loss 0.3529, quant_error 0.6397, utilization 0.4893, perplexity 5944.8508,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 2.8860, rec_loss 0.0430, p_loss 0.3524, quant_error 0.6386, utilization 0.4898, perplexity 5957.1320,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 2.8983, rec_loss 0.0433, p_loss 0.3534, quant_error 0.6418, utilization 0.4906, perplexity 6001.1131,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 2.8958, rec_loss 0.0433, p_loss 0.3532, quant_error 0.6413, utilization 0.4903, perplexity 5994.4254,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 2.8860, rec_loss 0.0433, p_loss 0.3526, quant_error 0.6386, utilization 0.4901, perplexity 5986.4147,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 2.8759, rec_loss 0.0433, p_loss 0.3533, quant_error 0.6393, utilization 0.4914, perplexity 6045.8525,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 2.8779, rec_loss 0.0431, p_loss 0.3536, quant_error 0.6398, utilization 0.4914, perplexity 6049.1934,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 2.8634, rec_loss 0.0436, p_loss 0.3529, quant_error 0.6373, utilization 0.4921, perplexity 6070.4103,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 2.8656, rec_loss 0.0440, p_loss 0.3542, quant_error 0.6394, utilization 0.4927, perplexity 6067.8364,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 2.8607, rec_loss 0.0434, p_loss 0.3533, quant_error 0.6386, utilization 0.4927, perplexity 6053.5293,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 2.8564, rec_loss 0.0428, p_loss 0.3520, quant_error 0.6363, utilization 0.4920, perplexity 6007.6424,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 2.8474, rec_loss 0.0434, p_loss 0.3531, quant_error 0.6356, utilization 0.4916, perplexity 6001.8405,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 2.8484, rec_loss 0.0427, p_loss 0.3533, quant_error 0.6359, utilization 0.4917, perplexity 5984.8698,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 2.8436, rec_loss 0.0424, p_loss 0.3522, quant_error 0.6340, utilization 0.4915, perplexity 5987.8921,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 2.8397, rec_loss 0.0427, p_loss 0.3515, quant_error 0.6336, utilization 0.4915, perplexity 5998.0076,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 2.8350, rec_loss 0.0423, p_loss 0.3511, quant_error 0.6328, utilization 0.4919, perplexity 6024.2765,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 2.8450, rec_loss 0.0421, p_loss 0.3510, quant_error 0.6349, utilization 0.4935, perplexity 6080.4047,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 2.8409, rec_loss 0.0422, p_loss 0.3507, quant_error 0.6350, utilization 0.4938, perplexity 6109.6579,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 2.8380, rec_loss 0.0420, p_loss 0.3500, quant_error 0.6340, utilization 0.4938, perplexity 6092.9642,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 2.8383, rec_loss 0.0415, p_loss 0.3504, quant_error 0.6349, utilization 0.4942, perplexity 6100.9629,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 2.8482, rec_loss 0.0418, p_loss 0.3498, quant_error 0.6370, utilization 0.4946, perplexity 6097.1022,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 2.8386, rec_loss 0.0418, p_loss 0.3498, quant_error 0.6354, utilization 0.4942, perplexity 6068.9107,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 2.8423, rec_loss 0.0418, p_loss 0.3499, quant_error 0.6361, utilization 0.4948, perplexity 6073.3781,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 2.8488, rec_loss 0.0421, p_loss 0.3504, quant_error 0.6369, utilization 0.4945, perplexity 6088.2254,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 2.8586, rec_loss 0.0426, p_loss 0.3513, quant_error 0.6367, utilization 0.4942, perplexity 6075.2626,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 2.8549, rec_loss 0.0426, p_loss 0.3517, quant_error 0.6370, utilization 0.4942, perplexity 6080.8985,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 2.8667, rec_loss 0.0425, p_loss 0.3507, quant_error 0.6385, utilization 0.4945, perplexity 6079.7195,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 2.8579, rec_loss 0.0422, p_loss 0.3500, quant_error 0.6357, utilization 0.4933, perplexity 6042.0787,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 2.8609, rec_loss 0.0423, p_loss 0.3499, quant_error 0.6341, utilization 0.4933, perplexity 6037.4588,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 2.8565, rec_loss 0.0422, p_loss 0.3492, quant_error 0.6334, utilization 0.4926, perplexity 6009.7018,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 2.8602, rec_loss 0.0421, p_loss 0.3497, quant_error 0.6329, utilization 0.4927, perplexity 6013.6912,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 2.8649, rec_loss 0.0421, p_loss 0.3505, quant_error 0.6328, utilization 0.4924, perplexity 6018.3468,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 2.8793, rec_loss 0.0432, p_loss 0.3531, quant_error 0.6351, utilization 0.4934, perplexity 6049.3259,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 2.8740, rec_loss 0.0432, p_loss 0.3530, quant_error 0.6357, utilization 0.4946, perplexity 6081.0365,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 2.8647, rec_loss 0.0426, p_loss 0.3515, quant_error 0.6346, utilization 0.4957, perplexity 6112.8213,
