dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.5931, rec_loss 0.0409, p_loss 0.2762, quant_error 0.0092, utilization 0.4398, perplexity 5901.0934,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.5902, rec_loss 0.0405, p_loss 0.2753, quant_error 0.0092, utilization 0.4400, perplexity 5904.2940,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.5886, rec_loss 0.0403, p_loss 0.2750, quant_error 0.0092, utilization 0.4402, perplexity 5905.2181,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.5846, rec_loss 0.0396, p_loss 0.2742, quant_error 0.0092, utilization 0.4408, perplexity 5911.8610,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.5836, rec_loss 0.0396, p_loss 0.2736, quant_error 0.0092, utilization 0.4407, perplexity 5912.3320,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.5796, rec_loss 0.0390, p_loss 0.2728, quant_error 0.0091, utilization 0.4411, perplexity 5918.4443,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.5802, rec_loss 0.0390, p_loss 0.2734, quant_error 0.0091, utilization 0.4412, perplexity 5922.4678,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.5803, rec_loss 0.0392, p_loss 0.2725, quant_error 0.0091, utilization 0.4413, perplexity 5926.7417,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.5771, rec_loss 0.0388, p_loss 0.2711, quant_error 0.0091, utilization 0.4413, perplexity 5926.3297,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.5787, rec_loss 0.0390, p_loss 0.2717, quant_error 0.0091, utilization 0.4415, perplexity 5932.1913,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.5840, rec_loss 0.0399, p_loss 0.2729, quant_error 0.0091, utilization 0.4420, perplexity 5939.9825,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.5881, rec_loss 0.0405, p_loss 0.2739, quant_error 0.0091, utilization 0.4422, perplexity 5942.8885,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.5851, rec_loss 0.0399, p_loss 0.2736, quant_error 0.0091, utilization 0.4427, perplexity 5949.8824,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.5905, rec_loss 0.0406, p_loss 0.2758, quant_error 0.0091, utilization 0.4432, perplexity 5958.3722,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.5888, rec_loss 0.0403, p_loss 0.2756, quant_error 0.0091, utilization 0.4433, perplexity 5962.7051,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.5832, rec_loss 0.0394, p_loss 0.2744, quant_error 0.0091, utilization 0.4437, perplexity 5969.7075,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.5797, rec_loss 0.0391, p_loss 0.2726, quant_error 0.0091, utilization 0.4438, perplexity 5970.3257,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.5784, rec_loss 0.0390, p_loss 0.2721, quant_error 0.0091, utilization 0.4443, perplexity 5977.8710,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.5755, rec_loss 0.0386, p_loss 0.2711, quant_error 0.0091, utilization 0.4443, perplexity 5978.0029,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.5780, rec_loss 0.0390, p_loss 0.2714, quant_error 0.0091, utilization 0.4445, perplexity 5980.1581,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.5837, rec_loss 0.0399, p_loss 0.2728, quant_error 0.0091, utilization 0.4446, perplexity 5983.7096,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.5841, rec_loss 0.0399, p_loss 0.2731, quant_error 0.0091, utilization 0.4450, perplexity 5995.1441,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.5905, rec_loss 0.0407, p_loss 0.2759, quant_error 0.0091, utilization 0.4453, perplexity 5998.0650,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.5906, rec_loss 0.0407, p_loss 0.2758, quant_error 0.0091, utilization 0.4457, perplexity 6005.0012,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.5881, rec_loss 0.0404, p_loss 0.2750, quant_error 0.0091, utilization 0.4460, perplexity 6008.2721,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.5838, rec_loss 0.0397, p_loss 0.2740, quant_error 0.0091, utilization 0.4460, perplexity 6007.2842,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.5827, rec_loss 0.0395, p_loss 0.2739, quant_error 0.0091, utilization 0.4464, perplexity 6011.1081,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.5796, rec_loss 0.0392, p_loss 0.2724, quant_error 0.0091, utilization 0.4460, perplexity 6007.5838,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.5738, rec_loss 0.0386, p_loss 0.2700, quant_error 0.0091, utilization 0.4461, perplexity 6009.6539,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.5732, rec_loss 0.0384, p_loss 0.2703, quant_error 0.0091, utilization 0.4464, perplexity 6016.1774,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.5742, rec_loss 0.0386, p_loss 0.2706, quant_error 0.0091, utilization 0.4466, perplexity 6016.4859,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.5737, rec_loss 0.0385, p_loss 0.2702, quant_error 0.0091, utilization 0.4466, perplexity 6016.0220,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.5767, rec_loss 0.0390, p_loss 0.2708, quant_error 0.0091, utilization 0.4469, perplexity 6021.1792,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.5846, rec_loss 0.0400, p_loss 0.2736, quant_error 0.0091, utilization 0.4468, perplexity 6018.5362,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.5814, rec_loss 0.0396, p_loss 0.2723, quant_error 0.0091, utilization 0.4471, perplexity 6025.9889,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.5814, rec_loss 0.0396, p_loss 0.2724, quant_error 0.0091, utilization 0.4474, perplexity 6036.3764,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.5802, rec_loss 0.0394, p_loss 0.2723, quant_error 0.0091, utilization 0.4474, perplexity 6033.3737,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.5767, rec_loss 0.0389, p_loss 0.2717, quant_error 0.0091, utilization 0.4481, perplexity 6041.1648,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.5775, rec_loss 0.0389, p_loss 0.2723, quant_error 0.0090, utilization 0.4487, perplexity 6054.8122,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.5778, rec_loss 0.0389, p_loss 0.2728, quant_error 0.0090, utilization 0.4489, perplexity 6058.0509,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.5776, rec_loss 0.0389, p_loss 0.2731, quant_error 0.0090, utilization 0.4488, perplexity 6056.3673,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.5811, rec_loss 0.0392, p_loss 0.2746, quant_error 0.0090, utilization 0.4490, perplexity 6063.2961,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.5800, rec_loss 0.0391, p_loss 0.2745, quant_error 0.0090, utilization 0.4489, perplexity 6063.1666,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.5755, rec_loss 0.0384, p_loss 0.2734, quant_error 0.0090, utilization 0.4488, perplexity 6059.1479,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.5794, rec_loss 0.0390, p_loss 0.2740, quant_error 0.0090, utilization 0.4488, perplexity 6058.3933,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.5775, rec_loss 0.0389, p_loss 0.2726, quant_error 0.0090, utilization 0.4487, perplexity 6055.5958,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.5763, rec_loss 0.0390, p_loss 0.2713, quant_error 0.0090, utilization 0.4488, perplexity 6057.5419,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.5808, rec_loss 0.0397, p_loss 0.2722, quant_error 0.0090, utilization 0.4489, perplexity 6062.6995,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.5806, rec_loss 0.0396, p_loss 0.2725, quant_error 0.0090, utilization 0.4491, perplexity 6068.0735,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.5756, rec_loss 0.0390, p_loss 0.2706, quant_error 0.0090, utilization 0.4493, perplexity 6075.2717,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.5758, rec_loss 0.0389, p_loss 0.2714, quant_error 0.0090, utilization 0.4498, perplexity 6082.9260,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.5767, rec_loss 0.0389, p_loss 0.2722, quant_error 0.0090, utilization 0.4503, perplexity 6093.2837,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.5733, rec_loss 0.0386, p_loss 0.2705, quant_error 0.0090, utilization 0.4507, perplexity 6098.5677,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.5721, rec_loss 0.0385, p_loss 0.2696, quant_error 0.0090, utilization 0.4512, perplexity 6103.0653,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.5734, rec_loss 0.0385, p_loss 0.2710, quant_error 0.0090, utilization 0.4512, perplexity 6105.6766,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.5771, rec_loss 0.0391, p_loss 0.2717, quant_error 0.0090, utilization 0.4517, perplexity 6114.1658,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.5763, rec_loss 0.0390, p_loss 0.2716, quant_error 0.0090, utilization 0.4518, perplexity 6116.0448,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.5769, rec_loss 0.0390, p_loss 0.2725, quant_error 0.0090, utilization 0.4520, perplexity 6116.3526,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.5810, rec_loss 0.0395, p_loss 0.2738, quant_error 0.0090, utilization 0.4520, perplexity 6117.7241,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.5879, rec_loss 0.0406, p_loss 0.2752, quant_error 0.0090, utilization 0.4521, perplexity 6114.4712,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.5812, rec_loss 0.0396, p_loss 0.2736, quant_error 0.0090, utilization 0.4524, perplexity 6119.1219,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.5788, rec_loss 0.0394, p_loss 0.2723, quant_error 0.0090, utilization 0.4523, perplexity 6116.1950,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.5808, rec_loss 0.0395, p_loss 0.2734, quant_error 0.0090, utilization 0.4526, perplexity 6120.5953,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.5779, rec_loss 0.0392, p_loss 0.2721, quant_error 0.0090, utilization 0.4531, perplexity 6131.3703,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.5721, rec_loss 0.0383, p_loss 0.2711, quant_error 0.0090, utilization 0.4534, perplexity 6136.7237,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.5747, rec_loss 0.0388, p_loss 0.2715, quant_error 0.0090, utilization 0.4534, perplexity 6139.6967,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.5810, rec_loss 0.0396, p_loss 0.2738, quant_error 0.0090, utilization 0.4540, perplexity 6149.4843,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.5752, rec_loss 0.0390, p_loss 0.2710, quant_error 0.0089, utilization 0.4543, perplexity 6155.1435,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.5745, rec_loss 0.0389, p_loss 0.2710, quant_error 0.0089, utilization 0.4542, perplexity 6155.1757,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.5774, rec_loss 0.0396, p_loss 0.2703, quant_error 0.0089, utilization 0.4544, perplexity 6159.1849,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.5810, rec_loss 0.0400, p_loss 0.2717, quant_error 0.0090, utilization 0.4544, perplexity 6157.1183,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.5752, rec_loss 0.0390, p_loss 0.2707, quant_error 0.0090, utilization 0.4542, perplexity 6157.2412,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.5787, rec_loss 0.0394, p_loss 0.2721, quant_error 0.0090, utilization 0.4542, perplexity 6158.0051,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.5804, rec_loss 0.0397, p_loss 0.2727, quant_error 0.0089, utilization 0.4542, perplexity 6155.4539,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.5796, rec_loss 0.0393, p_loss 0.2740, quant_error 0.0089, utilization 0.4543, perplexity 6157.6839,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.5760, rec_loss 0.0389, p_loss 0.2728, quant_error 0.0089, utilization 0.4546, perplexity 6162.9922,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.5766, rec_loss 0.0391, p_loss 0.2723, quant_error 0.0089, utilization 0.4551, perplexity 6167.5216,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.5764, rec_loss 0.0391, p_loss 0.2721, quant_error 0.0089, utilization 0.4551, perplexity 6170.3504,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.5778, rec_loss 0.0393, p_loss 0.2727, quant_error 0.0089, utilization 0.4556, perplexity 6177.8452,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.5796, rec_loss 0.0396, p_loss 0.2730, quant_error 0.0089, utilization 0.4557, perplexity 6180.5537,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.5784, rec_loss 0.0394, p_loss 0.2726, quant_error 0.0089, utilization 0.4556, perplexity 6178.1296,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.5805, rec_loss 0.0396, p_loss 0.2736, quant_error 0.0089, utilization 0.4556, perplexity 6180.0209,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.5801, rec_loss 0.0395, p_loss 0.2737, quant_error 0.0089, utilization 0.4558, perplexity 6180.5134,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.5757, rec_loss 0.0390, p_loss 0.2718, quant_error 0.0089, utilization 0.4556, perplexity 6179.8169,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.5727, rec_loss 0.0389, p_loss 0.2694, quant_error 0.0089, utilization 0.4560, perplexity 6184.3679,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.5717, rec_loss 0.0388, p_loss 0.2690, quant_error 0.0089, utilization 0.4563, perplexity 6192.0250,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.5726, rec_loss 0.0389, p_loss 0.2695, quant_error 0.0089, utilization 0.4565, perplexity 6192.8812,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.5682, rec_loss 0.0384, p_loss 0.2676, quant_error 0.0089, utilization 0.4567, perplexity 6196.8653,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.5706, rec_loss 0.0387, p_loss 0.2684, quant_error 0.0089, utilization 0.4570, perplexity 6198.1105,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.5699, rec_loss 0.0383, p_loss 0.2697, quant_error 0.0089, utilization 0.4569, perplexity 6194.4030,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.5703, rec_loss 0.0385, p_loss 0.2691, quant_error 0.0089, utilization 0.4574, perplexity 6201.1899,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.5699, rec_loss 0.0385, p_loss 0.2687, quant_error 0.0089, utilization 0.4575, perplexity 6204.8910,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.5746, rec_loss 0.0391, p_loss 0.2702, quant_error 0.0089, utilization 0.4579, perplexity 6208.5769,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.5734, rec_loss 0.0390, p_loss 0.2697, quant_error 0.0089, utilization 0.4582, perplexity 6218.0937,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.5705, rec_loss 0.0386, p_loss 0.2688, quant_error 0.0089, utilization 0.4586, perplexity 6228.3531,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.5724, rec_loss 0.0388, p_loss 0.2699, quant_error 0.0089, utilization 0.4587, perplexity 6231.9821,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.5727, rec_loss 0.0389, p_loss 0.2698, quant_error 0.0089, utilization 0.4591, perplexity 6241.4909,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.5692, rec_loss 0.0382, p_loss 0.2698, quant_error 0.0089, utilization 0.4590, perplexity 6241.7897,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.5711, rec_loss 0.0385, p_loss 0.2706, quant_error 0.0089, utilization 0.4591, perplexity 6241.8891,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.5762, rec_loss 0.0391, p_loss 0.2726, quant_error 0.0088, utilization 0.4594, perplexity 6240.4431,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.5779, rec_loss 0.0392, p_loss 0.2737, quant_error 0.0089, utilization 0.4594, perplexity 6240.7892,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.5763, rec_loss 0.0389, p_loss 0.2738, quant_error 0.0089, utilization 0.4594, perplexity 6239.5849,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.5791, rec_loss 0.0393, p_loss 0.2742, quant_error 0.0089, utilization 0.4597, perplexity 6246.3790,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.5802, rec_loss 0.0394, p_loss 0.2749, quant_error 0.0089, utilization 0.4601, perplexity 6254.8621,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.5822, rec_loss 0.0399, p_loss 0.2747, quant_error 0.0089, utilization 0.4602, perplexity 6262.1162,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.5764, rec_loss 0.0392, p_loss 0.2722, quant_error 0.0088, utilization 0.4603, perplexity 6260.4663,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.5769, rec_loss 0.0395, p_loss 0.2718, quant_error 0.0088, utilization 0.4605, perplexity 6265.4922,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.5788, rec_loss 0.0398, p_loss 0.2717, quant_error 0.0088, utilization 0.4612, perplexity 6278.3290,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.5770, rec_loss 0.0395, p_loss 0.2716, quant_error 0.0088, utilization 0.4614, perplexity 6280.5516,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.5731, rec_loss 0.0389, p_loss 0.2708, quant_error 0.0088, utilization 0.4616, perplexity 6282.1808,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.5774, rec_loss 0.0394, p_loss 0.2725, quant_error 0.0088, utilization 0.4621, perplexity 6292.7043,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.5765, rec_loss 0.0393, p_loss 0.2726, quant_error 0.0088, utilization 0.4620, perplexity 6292.8704,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.5711, rec_loss 0.0384, p_loss 0.2715, quant_error 0.0088, utilization 0.4617, perplexity 6289.7335,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.5673, rec_loss 0.0379, p_loss 0.2703, quant_error 0.0088, utilization 0.4617, perplexity 6288.6709,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.5642, rec_loss 0.0377, p_loss 0.2686, quant_error 0.0088, utilization 0.4620, perplexity 6292.4725,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.5631, rec_loss 0.0374, p_loss 0.2688, quant_error 0.0088, utilization 0.4619, perplexity 6291.4887,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.5598, rec_loss 0.0369, p_loss 0.2680, quant_error 0.0088, utilization 0.4625, perplexity 6294.7645,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.5645, rec_loss 0.0376, p_loss 0.2694, quant_error 0.0088, utilization 0.4631, perplexity 6306.8416,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.5686, rec_loss 0.0384, p_loss 0.2694, quant_error 0.0088, utilization 0.4632, perplexity 6308.1865,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.5721, rec_loss 0.0387, p_loss 0.2710, quant_error 0.0088, utilization 0.4630, perplexity 6306.6676,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.5718, rec_loss 0.0388, p_loss 0.2704, quant_error 0.0088, utilization 0.4629, perplexity 6306.3971,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.5755, rec_loss 0.0394, p_loss 0.2713, quant_error 0.0088, utilization 0.4631, perplexity 6314.5045,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.5718, rec_loss 0.0388, p_loss 0.2708, quant_error 0.0088, utilization 0.4626, perplexity 6302.2836,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.5692, rec_loss 0.0382, p_loss 0.2712, quant_error 0.0088, utilization 0.4630, perplexity 6310.4757,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.5690, rec_loss 0.0383, p_loss 0.2705, quant_error 0.0088, utilization 0.4636, perplexity 6321.8193,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.5701, rec_loss 0.0386, p_loss 0.2698, quant_error 0.0088, utilization 0.4641, perplexity 6328.4951,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.5651, rec_loss 0.0379, p_loss 0.2684, quant_error 0.0088, utilization 0.4641, perplexity 6324.5016,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.5679, rec_loss 0.0384, p_loss 0.2686, quant_error 0.0088, utilization 0.4641, perplexity 6327.5326,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.5664, rec_loss 0.0382, p_loss 0.2681, quant_error 0.0088, utilization 0.4640, perplexity 6324.2860,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.5690, rec_loss 0.0384, p_loss 0.2703, quant_error 0.0088, utilization 0.4641, perplexity 6325.5243,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.5660, rec_loss 0.0378, p_loss 0.2705, quant_error 0.0087, utilization 0.4644, perplexity 6334.2484,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.5702, rec_loss 0.0382, p_loss 0.2724, quant_error 0.0088, utilization 0.4646, perplexity 6338.2718,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.5652, rec_loss 0.0376, p_loss 0.2704, quant_error 0.0088, utilization 0.4648, perplexity 6339.4680,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.5659, rec_loss 0.0378, p_loss 0.2702, quant_error 0.0088, utilization 0.4650, perplexity 6343.4621,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.5628, rec_loss 0.0376, p_loss 0.2682, quant_error 0.0088, utilization 0.4651, perplexity 6345.4321,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.5643, rec_loss 0.0378, p_loss 0.2683, quant_error 0.0088, utilization 0.4649, perplexity 6340.4137,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.5691, rec_loss 0.0386, p_loss 0.2694, quant_error 0.0088, utilization 0.4654, perplexity 6348.6781,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.5739, rec_loss 0.0393, p_loss 0.2703, quant_error 0.0088, utilization 0.4657, perplexity 6355.9122,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.5722, rec_loss 0.0391, p_loss 0.2697, quant_error 0.0088, utilization 0.4660, perplexity 6361.6822,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.5709, rec_loss 0.0388, p_loss 0.2700, quant_error 0.0088, utilization 0.4662, perplexity 6364.4984,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.5725, rec_loss 0.0390, p_loss 0.2706, quant_error 0.0088, utilization 0.4666, perplexity 6373.6264,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.5663, rec_loss 0.0381, p_loss 0.2686, quant_error 0.0088, utilization 0.4668, perplexity 6375.8883,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.5629, rec_loss 0.0376, p_loss 0.2684, quant_error 0.0088, utilization 0.4668, perplexity 6379.5570,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.5652, rec_loss 0.0378, p_loss 0.2695, quant_error 0.0088, utilization 0.4669, perplexity 6384.2699,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.5624, rec_loss 0.0374, p_loss 0.2684, quant_error 0.0088, utilization 0.4670, perplexity 6384.1670,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.5613, rec_loss 0.0373, p_loss 0.2684, quant_error 0.0087, utilization 0.4670, perplexity 6384.8358,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.5618, rec_loss 0.0376, p_loss 0.2674, quant_error 0.0087, utilization 0.4672, perplexity 6388.7064,
