dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.5197, rec_loss 0.3238, p_loss 0.6452, quant_error 0.8378, utilization 0.0625, perplexity 1811.3292,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 1.0230, rec_loss 0.0276, p_loss 0.2066, quant_error 0.2561, utilization 0.1109, perplexity 5646.4239,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 1.0278, rec_loss 0.0278, p_loss 0.2078, quant_error 0.2571, utilization 0.1111, perplexity 5672.5626,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 1.0266, rec_loss 0.0278, p_loss 0.2080, quant_error 0.2562, utilization 0.1112, perplexity 5687.3909,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 1.0355, rec_loss 0.0281, p_loss 0.2091, quant_error 0.2593, utilization 0.1116, perplexity 5702.1164,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 1.0514, rec_loss 0.0287, p_loss 0.2101, quant_error 0.2648, utilization 0.1118, perplexity 5719.3109,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 1.0409, rec_loss 0.0282, p_loss 0.2102, quant_error 0.2608, utilization 0.1114, perplexity 5688.4332,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 1.0360, rec_loss 0.0280, p_loss 0.2094, quant_error 0.2598, utilization 0.1114, perplexity 5684.1206,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 1.0395, rec_loss 0.0280, p_loss 0.2093, quant_error 0.2612, utilization 0.1115, perplexity 5679.6451,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 1.0284, rec_loss 0.0272, p_loss 0.2074, quant_error 0.2585, utilization 0.1113, perplexity 5680.9132,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 1.0224, rec_loss 0.0269, p_loss 0.2076, quant_error 0.2565, utilization 0.1113, perplexity 5684.0695,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 1.0261, rec_loss 0.0271, p_loss 0.2064, quant_error 0.2583, utilization 0.1117, perplexity 5705.3883,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 1.0273, rec_loss 0.0273, p_loss 0.2059, quant_error 0.2587, utilization 0.1115, perplexity 5698.9757,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 1.0292, rec_loss 0.0274, p_loss 0.2064, quant_error 0.2589, utilization 0.1116, perplexity 5702.9807,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 1.0248, rec_loss 0.0272, p_loss 0.2064, quant_error 0.2573, utilization 0.1116, perplexity 5683.8829,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 1.0329, rec_loss 0.0278, p_loss 0.2073, quant_error 0.2592, utilization 0.1116, perplexity 5688.9188,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 1.0318, rec_loss 0.0279, p_loss 0.2076, quant_error 0.2585, utilization 0.1115, perplexity 5685.6027,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 1.0390, rec_loss 0.0279, p_loss 0.2090, quant_error 0.2609, utilization 0.1119, perplexity 5720.9581,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 1.0395, rec_loss 0.0283, p_loss 0.2090, quant_error 0.2604, utilization 0.1118, perplexity 5719.8556,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 1.0472, rec_loss 0.0288, p_loss 0.2097, quant_error 0.2627, utilization 0.1121, perplexity 5751.6820,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 1.0367, rec_loss 0.0283, p_loss 0.2088, quant_error 0.2592, utilization 0.1121, perplexity 5756.7374,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 1.0370, rec_loss 0.0282, p_loss 0.2093, quant_error 0.2594, utilization 0.1121, perplexity 5753.7284,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 1.0292, rec_loss 0.0281, p_loss 0.2077, quant_error 0.2567, utilization 0.1119, perplexity 5737.3676,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 1.0272, rec_loss 0.0279, p_loss 0.2070, quant_error 0.2565, utilization 0.1121, perplexity 5739.0312,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 1.0284, rec_loss 0.0280, p_loss 0.2084, quant_error 0.2561, utilization 0.1119, perplexity 5723.0107,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 1.0336, rec_loss 0.0281, p_loss 0.2080, quant_error 0.2585, utilization 0.1119, perplexity 5710.8071,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 1.0397, rec_loss 0.0285, p_loss 0.2081, quant_error 0.2604, utilization 0.1123, perplexity 5736.6596,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 1.0365, rec_loss 0.0283, p_loss 0.2082, quant_error 0.2592, utilization 0.1124, perplexity 5752.3636,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 1.0345, rec_loss 0.0281, p_loss 0.2080, quant_error 0.2591, utilization 0.1124, perplexity 5756.2247,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 1.0314, rec_loss 0.0279, p_loss 0.2062, quant_error 0.2589, utilization 0.1126, perplexity 5770.9997,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 1.0250, rec_loss 0.0275, p_loss 0.2057, quant_error 0.2569, utilization 0.1124, perplexity 5760.5171,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 1.0231, rec_loss 0.0273, p_loss 0.2061, quant_error 0.2560, utilization 0.1123, perplexity 5763.8897,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 1.0377, rec_loss 0.0279, p_loss 0.2071, quant_error 0.2609, utilization 0.1123, perplexity 5751.3498,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 1.0417, rec_loss 0.0279, p_loss 0.2080, quant_error 0.2620, utilization 0.1124, perplexity 5765.7271,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 1.0380, rec_loss 0.0278, p_loss 0.2078, quant_error 0.2607, utilization 0.1122, perplexity 5754.7929,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 1.0392, rec_loss 0.0280, p_loss 0.2081, quant_error 0.2611, utilization 0.1126, perplexity 5789.9121,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 1.0330, rec_loss 0.0276, p_loss 0.2067, quant_error 0.2599, utilization 0.1127, perplexity 5801.2372,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 1.0274, rec_loss 0.0274, p_loss 0.2066, quant_error 0.2579, utilization 0.1127, perplexity 5801.2102,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 1.0289, rec_loss 0.0276, p_loss 0.2067, quant_error 0.2583, utilization 0.1130, perplexity 5826.3822,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 1.0357, rec_loss 0.0279, p_loss 0.2076, quant_error 0.2603, utilization 0.1132, perplexity 5826.1092,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 1.0295, rec_loss 0.0274, p_loss 0.2068, quant_error 0.2589, utilization 0.1129, perplexity 5807.3693,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 1.0390, rec_loss 0.0279, p_loss 0.2080, quant_error 0.2617, utilization 0.1131, perplexity 5814.1086,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 1.0315, rec_loss 0.0275, p_loss 0.2074, quant_error 0.2594, utilization 0.1131, perplexity 5820.5579,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 1.0291, rec_loss 0.0275, p_loss 0.2071, quant_error 0.2583, utilization 0.1130, perplexity 5813.5382,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 1.0208, rec_loss 0.0272, p_loss 0.2073, quant_error 0.2553, utilization 0.1132, perplexity 5835.9058,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 1.0339, rec_loss 0.0281, p_loss 0.2088, quant_error 0.2586, utilization 0.1136, perplexity 5861.3830,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 1.0171, rec_loss 0.0273, p_loss 0.2074, quant_error 0.2534, utilization 0.1133, perplexity 5821.0463,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 1.0253, rec_loss 0.0278, p_loss 0.2086, quant_error 0.2556, utilization 0.1138, perplexity 5868.4862,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 1.0273, rec_loss 0.0281, p_loss 0.2086, quant_error 0.2561, utilization 0.1139, perplexity 5869.2426,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 1.0373, rec_loss 0.0284, p_loss 0.2087, quant_error 0.2593, utilization 0.1140, perplexity 5853.2210,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 1.0271, rec_loss 0.0279, p_loss 0.2074, quant_error 0.2566, utilization 0.1136, perplexity 5823.2588,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 1.0424, rec_loss 0.0287, p_loss 0.2100, quant_error 0.2603, utilization 0.1139, perplexity 5854.8340,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 1.0433, rec_loss 0.0287, p_loss 0.2096, quant_error 0.2606, utilization 0.1135, perplexity 5816.0102,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 1.0359, rec_loss 0.0282, p_loss 0.2096, quant_error 0.2585, utilization 0.1131, perplexity 5791.4527,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 1.0311, rec_loss 0.0279, p_loss 0.2089, quant_error 0.2573, utilization 0.1130, perplexity 5795.3875,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 1.0405, rec_loss 0.0283, p_loss 0.2098, quant_error 0.2603, utilization 0.1133, perplexity 5829.3048,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.0330, rec_loss 0.0281, p_loss 0.2075, quant_error 0.2584, utilization 0.1132, perplexity 5812.4394,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.0288, rec_loss 0.0279, p_loss 0.2069, quant_error 0.2572, utilization 0.1133, perplexity 5824.1836,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.0287, rec_loss 0.0281, p_loss 0.2063, quant_error 0.2571, utilization 0.1134, perplexity 5830.0558,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.0241, rec_loss 0.0277, p_loss 0.2055, quant_error 0.2564, utilization 0.1134, perplexity 5828.4945,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.0221, rec_loss 0.0277, p_loss 0.2060, quant_error 0.2553, utilization 0.1135, perplexity 5842.9362,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.0317, rec_loss 0.0277, p_loss 0.2071, quant_error 0.2591, utilization 0.1139, perplexity 5882.8301,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.0373, rec_loss 0.0279, p_loss 0.2079, quant_error 0.2609, utilization 0.1139, perplexity 5874.0075,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.0476, rec_loss 0.0282, p_loss 0.2087, quant_error 0.2644, utilization 0.1139, perplexity 5879.9218,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.0570, rec_loss 0.0288, p_loss 0.2091, quant_error 0.2668, utilization 0.1141, perplexity 5893.0668,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.0571, rec_loss 0.0289, p_loss 0.2081, quant_error 0.2669, utilization 0.1137, perplexity 5855.4351,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.0454, rec_loss 0.0285, p_loss 0.2067, quant_error 0.2628, utilization 0.1131, perplexity 5800.0868,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.0402, rec_loss 0.0284, p_loss 0.2066, quant_error 0.2608, utilization 0.1131, perplexity 5811.0168,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.0293, rec_loss 0.0278, p_loss 0.2056, quant_error 0.2580, utilization 0.1130, perplexity 5792.0847,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.0294, rec_loss 0.0277, p_loss 0.2068, quant_error 0.2579, utilization 0.1131, perplexity 5808.9774,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.0247, rec_loss 0.0274, p_loss 0.2064, quant_error 0.2569, utilization 0.1133, perplexity 5817.6566,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.0270, rec_loss 0.0273, p_loss 0.2072, quant_error 0.2578, utilization 0.1135, perplexity 5833.4084,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.0307, rec_loss 0.0273, p_loss 0.2067, quant_error 0.2596, utilization 0.1137, perplexity 5848.2587,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.0372, rec_loss 0.0278, p_loss 0.2074, quant_error 0.2610, utilization 0.1137, perplexity 5853.5025,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.0363, rec_loss 0.0279, p_loss 0.2069, quant_error 0.2606, utilization 0.1136, perplexity 5831.9774,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.0384, rec_loss 0.0284, p_loss 0.2067, quant_error 0.2605, utilization 0.1140, perplexity 5866.5782,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.0412, rec_loss 0.0287, p_loss 0.2069, quant_error 0.2611, utilization 0.1143, perplexity 5901.3958,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.0371, rec_loss 0.0286, p_loss 0.2067, quant_error 0.2597, utilization 0.1143, perplexity 5890.0406,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.0362, rec_loss 0.0283, p_loss 0.2064, quant_error 0.2596, utilization 0.1147, perplexity 5922.1748,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.0284, rec_loss 0.0279, p_loss 0.2057, quant_error 0.2573, utilization 0.1146, perplexity 5903.3145,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.0350, rec_loss 0.0279, p_loss 0.2067, quant_error 0.2599, utilization 0.1142, perplexity 5873.5012,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.0360, rec_loss 0.0280, p_loss 0.2064, quant_error 0.2604, utilization 0.1140, perplexity 5860.1742,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.0368, rec_loss 0.0280, p_loss 0.2067, quant_error 0.2603, utilization 0.1138, perplexity 5854.3814,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.0253, rec_loss 0.0276, p_loss 0.2060, quant_error 0.2566, utilization 0.1134, perplexity 5822.1248,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.0357, rec_loss 0.0279, p_loss 0.2072, quant_error 0.2599, utilization 0.1136, perplexity 5847.1072,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.0197, rec_loss 0.0272, p_loss 0.2052, quant_error 0.2553, utilization 0.1133, perplexity 5827.8831,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.0133, rec_loss 0.0266, p_loss 0.2040, quant_error 0.2539, utilization 0.1133, perplexity 5814.5874,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.0125, rec_loss 0.0265, p_loss 0.2044, quant_error 0.2535, utilization 0.1135, perplexity 5831.0465,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.0233, rec_loss 0.0272, p_loss 0.2055, quant_error 0.2566, utilization 0.1140, perplexity 5858.9029,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.0127, rec_loss 0.0269, p_loss 0.2052, quant_error 0.2528, utilization 0.1141, perplexity 5873.3625,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.0268, rec_loss 0.0277, p_loss 0.2068, quant_error 0.2570, utilization 0.1145, perplexity 5903.9931,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.0281, rec_loss 0.0280, p_loss 0.2081, quant_error 0.2566, utilization 0.1147, perplexity 5918.5269,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.0251, rec_loss 0.0279, p_loss 0.2073, quant_error 0.2557, utilization 0.1145, perplexity 5909.1466,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.0235, rec_loss 0.0278, p_loss 0.2068, quant_error 0.2556, utilization 0.1142, perplexity 5892.1659,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.0253, rec_loss 0.0278, p_loss 0.2064, quant_error 0.2562, utilization 0.1139, perplexity 5857.4501,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.0146, rec_loss 0.0270, p_loss 0.2058, quant_error 0.2533, utilization 0.1137, perplexity 5853.4813,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.0093, rec_loss 0.0269, p_loss 0.2043, quant_error 0.2518, utilization 0.1136, perplexity 5832.9967,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.0081, rec_loss 0.0267, p_loss 0.2042, quant_error 0.2517, utilization 0.1135, perplexity 5819.7011,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.9961, rec_loss 0.0263, p_loss 0.2029, quant_error 0.2480, utilization 0.1136, perplexity 5825.3685,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.9950, rec_loss 0.0262, p_loss 0.2032, quant_error 0.2476, utilization 0.1143, perplexity 5883.4387,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.0013, rec_loss 0.0269, p_loss 0.2034, quant_error 0.2490, utilization 0.1148, perplexity 5903.7505,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.0114, rec_loss 0.0275, p_loss 0.2050, quant_error 0.2513, utilization 0.1151, perplexity 5930.0892,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.0149, rec_loss 0.0277, p_loss 0.2050, quant_error 0.2521, utilization 0.1151, perplexity 5933.5527,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.0235, rec_loss 0.0279, p_loss 0.2056, quant_error 0.2551, utilization 0.1153, perplexity 5937.8618,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.0157, rec_loss 0.0276, p_loss 0.2042, quant_error 0.2529, utilization 0.1148, perplexity 5880.1103,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.0144, rec_loss 0.0274, p_loss 0.2052, quant_error 0.2524, utilization 0.1147, perplexity 5889.3996,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.0142, rec_loss 0.0271, p_loss 0.2049, quant_error 0.2530, utilization 0.1150, perplexity 5910.3200,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.0190, rec_loss 0.0273, p_loss 0.2054, quant_error 0.2546, utilization 0.1153, perplexity 5917.4259,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.0191, rec_loss 0.0274, p_loss 0.2055, quant_error 0.2545, utilization 0.1153, perplexity 5923.2952,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.0294, rec_loss 0.0277, p_loss 0.2062, quant_error 0.2583, utilization 0.1156, perplexity 5952.1776,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.0244, rec_loss 0.0275, p_loss 0.2049, quant_error 0.2569, utilization 0.1155, perplexity 5933.2254,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.0208, rec_loss 0.0275, p_loss 0.2050, quant_error 0.2558, utilization 0.1153, perplexity 5910.2065,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.0258, rec_loss 0.0275, p_loss 0.2059, quant_error 0.2576, utilization 0.1155, perplexity 5945.4086,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.0236, rec_loss 0.0273, p_loss 0.2056, quant_error 0.2572, utilization 0.1154, perplexity 5945.8273,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.0210, rec_loss 0.0274, p_loss 0.2056, quant_error 0.2557, utilization 0.1154, perplexity 5956.2067,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.0321, rec_loss 0.0278, p_loss 0.2067, quant_error 0.2591, utilization 0.1154, perplexity 5959.1319,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.0343, rec_loss 0.0277, p_loss 0.2065, quant_error 0.2602, utilization 0.1155, perplexity 5967.7280,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.0208, rec_loss 0.0271, p_loss 0.2050, quant_error 0.2559, utilization 0.1151, perplexity 5925.2955,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.0219, rec_loss 0.0274, p_loss 0.2060, quant_error 0.2553, utilization 0.1150, perplexity 5917.6873,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.0204, rec_loss 0.0272, p_loss 0.2059, quant_error 0.2553, utilization 0.1152, perplexity 5923.1434,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.0155, rec_loss 0.0269, p_loss 0.2052, quant_error 0.2544, utilization 0.1154, perplexity 5934.1612,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.0086, rec_loss 0.0269, p_loss 0.2040, quant_error 0.2518, utilization 0.1154, perplexity 5950.7504,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.0038, rec_loss 0.0268, p_loss 0.2035, quant_error 0.2504, utilization 0.1156, perplexity 5966.7100,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.0078, rec_loss 0.0267, p_loss 0.2035, quant_error 0.2524, utilization 0.1163, perplexity 6024.1350,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.0084, rec_loss 0.0267, p_loss 0.2029, quant_error 0.2527, utilization 0.1164, perplexity 6033.1715,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.0014, rec_loss 0.0267, p_loss 0.2028, quant_error 0.2497, utilization 0.1163, perplexity 6028.0971,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.0050, rec_loss 0.0265, p_loss 0.2040, quant_error 0.2516, utilization 0.1162, perplexity 6024.4080,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.0077, rec_loss 0.0267, p_loss 0.2038, quant_error 0.2522, utilization 0.1163, perplexity 6036.1936,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.0047, rec_loss 0.0267, p_loss 0.2039, quant_error 0.2508, utilization 0.1160, perplexity 6009.2255,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.0084, rec_loss 0.0267, p_loss 0.2039, quant_error 0.2525, utilization 0.1163, perplexity 6032.2797,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.0095, rec_loss 0.0269, p_loss 0.2040, quant_error 0.2524, utilization 0.1162, perplexity 6021.3129,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.0116, rec_loss 0.0271, p_loss 0.2043, quant_error 0.2527, utilization 0.1163, perplexity 6027.3936,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.0149, rec_loss 0.0271, p_loss 0.2049, quant_error 0.2541, utilization 0.1162, perplexity 6020.2366,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.0167, rec_loss 0.0270, p_loss 0.2036, quant_error 0.2557, utilization 0.1163, perplexity 6009.9658,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.0087, rec_loss 0.0269, p_loss 0.2038, quant_error 0.2524, utilization 0.1158, perplexity 5970.4960,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.0090, rec_loss 0.0269, p_loss 0.2038, quant_error 0.2528, utilization 0.1161, perplexity 5984.4356,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.0005, rec_loss 0.0267, p_loss 0.2028, quant_error 0.2496, utilization 0.1159, perplexity 5964.1939,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.9989, rec_loss 0.0266, p_loss 0.2024, quant_error 0.2492, utilization 0.1162, perplexity 5994.5956,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.9982, rec_loss 0.0265, p_loss 0.2034, quant_error 0.2484, utilization 0.1164, perplexity 6025.0812,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.0160, rec_loss 0.0273, p_loss 0.2058, quant_error 0.2536, utilization 0.1169, perplexity 6056.6255,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.0212, rec_loss 0.0273, p_loss 0.2063, quant_error 0.2556, utilization 0.1169, perplexity 6068.8058,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.0185, rec_loss 0.0270, p_loss 0.2055, quant_error 0.2556, utilization 0.1168, perplexity 6055.0040,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.0204, rec_loss 0.0272, p_loss 0.2061, quant_error 0.2557, utilization 0.1168, perplexity 6052.7515,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.0156, rec_loss 0.0270, p_loss 0.2050, quant_error 0.2545, utilization 0.1165, perplexity 6026.3330,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.0047, rec_loss 0.0264, p_loss 0.2030, quant_error 0.2518, utilization 0.1164, perplexity 6020.0069,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.0013, rec_loss 0.0263, p_loss 0.2015, quant_error 0.2509, utilization 0.1164, perplexity 6019.3599,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.0110, rec_loss 0.0267, p_loss 0.2029, quant_error 0.2537, utilization 0.1168, perplexity 6057.0512,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.0136, rec_loss 0.0268, p_loss 0.2028, quant_error 0.2549, utilization 0.1165, perplexity 6026.6114,
