dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 9.1415, rec_loss 0.0778, p_loss 0.5063, quant_error 0.5307, utilization 0.0013, perplexity 31.1556,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 9.2228, rec_loss 0.0784, p_loss 0.5063, quant_error 0.5291, utilization 0.0013, perplexity 31.3062,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 9.3286, rec_loss 0.0782, p_loss 0.5034, quant_error 0.5340, utilization 0.0013, perplexity 31.5659,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 9.4799, rec_loss 0.0792, p_loss 0.5030, quant_error 0.5441, utilization 0.0013, perplexity 31.7550,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 9.4979, rec_loss 0.0788, p_loss 0.5018, quant_error 0.5359, utilization 0.0013, perplexity 31.8262,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 9.6288, rec_loss 0.0781, p_loss 0.4988, quant_error 0.5333, utilization 0.0013, perplexity 31.9899,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 9.7586, rec_loss 0.0774, p_loss 0.4986, quant_error 0.5356, utilization 0.0013, perplexity 32.1578,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 9.7927, rec_loss 0.0771, p_loss 0.4976, quant_error 0.5303, utilization 0.0013, perplexity 32.3041,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 9.8719, rec_loss 0.0765, p_loss 0.4965, quant_error 0.5262, utilization 0.0013, perplexity 32.4407,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 10.0338, rec_loss 0.0763, p_loss 0.4954, quant_error 0.5296, utilization 0.0013, perplexity 32.6455,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 10.0875, rec_loss 0.0766, p_loss 0.4950, quant_error 0.5298, utilization 0.0013, perplexity 32.7835,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 10.1774, rec_loss 0.0780, p_loss 0.4932, quant_error 0.5296, utilization 0.0013, perplexity 32.9825,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 10.3744, rec_loss 0.0779, p_loss 0.4921, quant_error 0.5261, utilization 0.0013, perplexity 33.1326,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 10.5556, rec_loss 0.0783, p_loss 0.4918, quant_error 0.5292, utilization 0.0013, perplexity 33.2801,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 10.6752, rec_loss 0.0781, p_loss 0.4904, quant_error 0.5271, utilization 0.0013, perplexity 33.5311,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 10.8019, rec_loss 0.0784, p_loss 0.4900, quant_error 0.5313, utilization 0.0013, perplexity 33.6611,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 10.8966, rec_loss 0.0779, p_loss 0.4887, quant_error 0.5297, utilization 0.0013, perplexity 33.7633,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 10.9853, rec_loss 0.0774, p_loss 0.4880, quant_error 0.5332, utilization 0.0013, perplexity 33.9338,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 11.0296, rec_loss 0.0767, p_loss 0.4878, quant_error 0.5265, utilization 0.0013, perplexity 34.1242,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 11.0433, rec_loss 0.0759, p_loss 0.4874, quant_error 0.5267, utilization 0.0013, perplexity 34.2609,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 11.0877, rec_loss 0.0756, p_loss 0.4848, quant_error 0.5209, utilization 0.0013, perplexity 34.4599,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 11.2038, rec_loss 0.0756, p_loss 0.4844, quant_error 0.5200, utilization 0.0013, perplexity 34.6160,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 11.2114, rec_loss 0.0751, p_loss 0.4840, quant_error 0.5188, utilization 0.0013, perplexity 34.7125,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 11.2961, rec_loss 0.0755, p_loss 0.4807, quant_error 0.5221, utilization 0.0013, perplexity 34.9952,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 11.4409, rec_loss 0.0764, p_loss 0.4803, quant_error 0.5248, utilization 0.0013, perplexity 35.1068,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 11.5027, rec_loss 0.0754, p_loss 0.4793, quant_error 0.5224, utilization 0.0013, perplexity 35.2638,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 11.5602, rec_loss 0.0746, p_loss 0.4773, quant_error 0.5217, utilization 0.0013, perplexity 35.5187,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 11.7092, rec_loss 0.0748, p_loss 0.4747, quant_error 0.5209, utilization 0.0013, perplexity 35.6983,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 11.7474, rec_loss 0.0737, p_loss 0.4732, quant_error 0.5161, utilization 0.0013, perplexity 35.7229,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 11.8826, rec_loss 0.0737, p_loss 0.4720, quant_error 0.5138, utilization 0.0013, perplexity 35.8044,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 12.0882, rec_loss 0.0748, p_loss 0.4720, quant_error 0.5220, utilization 0.0013, perplexity 35.9742,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 12.1943, rec_loss 0.0745, p_loss 0.4721, quant_error 0.5232, utilization 0.0013, perplexity 35.9633,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 12.2943, rec_loss 0.0740, p_loss 0.4711, quant_error 0.5203, utilization 0.0013, perplexity 36.0830,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 12.4741, rec_loss 0.0750, p_loss 0.4709, quant_error 0.5207, utilization 0.0013, perplexity 36.2039,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 12.5450, rec_loss 0.0737, p_loss 0.4695, quant_error 0.5178, utilization 0.0013, perplexity 36.2980,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 12.6192, rec_loss 0.0728, p_loss 0.4686, quant_error 0.5135, utilization 0.0013, perplexity 36.3952,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 12.7880, rec_loss 0.0735, p_loss 0.4684, quant_error 0.5140, utilization 0.0013, perplexity 36.5860,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 12.9961, rec_loss 0.0743, p_loss 0.4688, quant_error 0.5168, utilization 0.0013, perplexity 36.6844,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 13.1770, rec_loss 0.0728, p_loss 0.4683, quant_error 0.5134, utilization 0.0013, perplexity 36.8235,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 13.3596, rec_loss 0.0734, p_loss 0.4677, quant_error 0.5180, utilization 0.0013, perplexity 36.9903,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 13.5948, rec_loss 0.0731, p_loss 0.4656, quant_error 0.5135, utilization 0.0013, perplexity 37.0705,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 13.7185, rec_loss 0.0723, p_loss 0.4645, quant_error 0.5106, utilization 0.0013, perplexity 37.1970,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 13.6972, rec_loss 0.0704, p_loss 0.4619, quant_error 0.5043, utilization 0.0013, perplexity 37.3291,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 13.8415, rec_loss 0.0717, p_loss 0.4599, quant_error 0.5099, utilization 0.0013, perplexity 37.4426,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 13.9172, rec_loss 0.0700, p_loss 0.4571, quant_error 0.4999, utilization 0.0013, perplexity 37.5562,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 13.9666, rec_loss 0.0705, p_loss 0.4570, quant_error 0.5032, utilization 0.0013, perplexity 37.6547,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 14.0908, rec_loss 0.0706, p_loss 0.4552, quant_error 0.5039, utilization 0.0013, perplexity 37.7216,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 14.3926, rec_loss 0.0723, p_loss 0.4561, quant_error 0.5102, utilization 0.0013, perplexity 37.8079,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 14.5824, rec_loss 0.0711, p_loss 0.4556, quant_error 0.5046, utilization 0.0013, perplexity 37.8457,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 14.8040, rec_loss 0.0722, p_loss 0.4566, quant_error 0.5108, utilization 0.0013, perplexity 37.9534,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 14.9918, rec_loss 0.0720, p_loss 0.4554, quant_error 0.5108, utilization 0.0013, perplexity 38.0744,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 15.1211, rec_loss 0.0713, p_loss 0.4548, quant_error 0.5057, utilization 0.0013, perplexity 38.1838,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 15.2102, rec_loss 0.0704, p_loss 0.4532, quant_error 0.5024, utilization 0.0013, perplexity 38.2751,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 15.3508, rec_loss 0.0711, p_loss 0.4531, quant_error 0.5076, utilization 0.0013, perplexity 38.3206,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 15.5216, rec_loss 0.0712, p_loss 0.4510, quant_error 0.5035, utilization 0.0013, perplexity 38.4063,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 15.6956, rec_loss 0.0714, p_loss 0.4511, quant_error 0.5011, utilization 0.0013, perplexity 38.4513,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 15.9097, rec_loss 0.0716, p_loss 0.4494, quant_error 0.5011, utilization 0.0013, perplexity 38.4418,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 16.0699, rec_loss 0.0715, p_loss 0.4478, quant_error 0.4993, utilization 0.0013, perplexity 38.4643,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 16.1753, rec_loss 0.0709, p_loss 0.4465, quant_error 0.4970, utilization 0.0013, perplexity 38.5275,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 16.3744, rec_loss 0.0705, p_loss 0.4468, quant_error 0.5037, utilization 0.0013, perplexity 38.5015,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 16.5522, rec_loss 0.0707, p_loss 0.4452, quant_error 0.5065, utilization 0.0013, perplexity 38.5623,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 16.8032, rec_loss 0.0712, p_loss 0.4448, quant_error 0.5124, utilization 0.0013, perplexity 38.6551,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 17.0666, rec_loss 0.0717, p_loss 0.4451, quant_error 0.5167, utilization 0.0013, perplexity 38.7590,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 17.2986, rec_loss 0.0723, p_loss 0.4453, quant_error 0.5163, utilization 0.0013, perplexity 38.8466,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 17.3841, rec_loss 0.0718, p_loss 0.4427, quant_error 0.5086, utilization 0.0013, perplexity 38.9632,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 17.4453, rec_loss 0.0711, p_loss 0.4425, quant_error 0.5043, utilization 0.0013, perplexity 39.0174,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 17.5136, rec_loss 0.0702, p_loss 0.4412, quant_error 0.4988, utilization 0.0013, perplexity 39.0047,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 17.5377, rec_loss 0.0696, p_loss 0.4417, quant_error 0.4981, utilization 0.0013, perplexity 39.0574,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 17.5853, rec_loss 0.0690, p_loss 0.4401, quant_error 0.4963, utilization 0.0013, perplexity 39.0604,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 17.6383, rec_loss 0.0690, p_loss 0.4413, quant_error 0.4974, utilization 0.0013, perplexity 39.0881,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 17.8253, rec_loss 0.0695, p_loss 0.4410, quant_error 0.5008, utilization 0.0013, perplexity 39.1942,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 17.9334, rec_loss 0.0699, p_loss 0.4407, quant_error 0.5024, utilization 0.0013, perplexity 39.3265,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 18.0874, rec_loss 0.0701, p_loss 0.4388, quant_error 0.5015, utilization 0.0013, perplexity 39.3374,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 18.2336, rec_loss 0.0710, p_loss 0.4387, quant_error 0.5011, utilization 0.0013, perplexity 39.4244,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 18.3549, rec_loss 0.0712, p_loss 0.4384, quant_error 0.5024, utilization 0.0013, perplexity 39.4955,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 18.3572, rec_loss 0.0704, p_loss 0.4372, quant_error 0.4997, utilization 0.0013, perplexity 39.5122,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 18.4417, rec_loss 0.0700, p_loss 0.4378, quant_error 0.5000, utilization 0.0013, perplexity 39.4949,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 18.4529, rec_loss 0.0698, p_loss 0.4376, quant_error 0.4959, utilization 0.0013, perplexity 39.5561,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 18.5200, rec_loss 0.0694, p_loss 0.4371, quant_error 0.4998, utilization 0.0013, perplexity 39.6184,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 18.5911, rec_loss 0.0694, p_loss 0.4360, quant_error 0.5001, utilization 0.0013, perplexity 39.6771,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 18.6295, rec_loss 0.0698, p_loss 0.4347, quant_error 0.4991, utilization 0.0013, perplexity 39.6542,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 18.5356, rec_loss 0.0692, p_loss 0.4326, quant_error 0.4917, utilization 0.0013, perplexity 39.7549,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 18.6182, rec_loss 0.0694, p_loss 0.4323, quant_error 0.4972, utilization 0.0013, perplexity 39.7674,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 18.5714, rec_loss 0.0681, p_loss 0.4303, quant_error 0.4886, utilization 0.0013, perplexity 39.7364,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 18.5901, rec_loss 0.0680, p_loss 0.4307, quant_error 0.4862, utilization 0.0013, perplexity 39.7344,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 18.6055, rec_loss 0.0671, p_loss 0.4311, quant_error 0.4861, utilization 0.0013, perplexity 39.8046,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 18.6551, rec_loss 0.0677, p_loss 0.4310, quant_error 0.4913, utilization 0.0013, perplexity 39.8849,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 18.5497, rec_loss 0.0671, p_loss 0.4304, quant_error 0.4847, utilization 0.0013, perplexity 39.9282,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 18.6074, rec_loss 0.0680, p_loss 0.4318, quant_error 0.4921, utilization 0.0013, perplexity 39.9903,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 18.5884, rec_loss 0.0675, p_loss 0.4304, quant_error 0.4906, utilization 0.0013, perplexity 40.0451,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 18.6059, rec_loss 0.0680, p_loss 0.4302, quant_error 0.4887, utilization 0.0013, perplexity 40.1018,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 18.6676, rec_loss 0.0680, p_loss 0.4298, quant_error 0.4882, utilization 0.0013, perplexity 40.0203,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 18.7511, rec_loss 0.0681, p_loss 0.4290, quant_error 0.4889, utilization 0.0013, perplexity 39.9919,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 18.7164, rec_loss 0.0670, p_loss 0.4277, quant_error 0.4837, utilization 0.0013, perplexity 39.9953,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 18.7186, rec_loss 0.0671, p_loss 0.4261, quant_error 0.4816, utilization 0.0013, perplexity 39.9702,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 18.7097, rec_loss 0.0667, p_loss 0.4258, quant_error 0.4811, utilization 0.0013, perplexity 39.9727,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 18.7034, rec_loss 0.0666, p_loss 0.4248, quant_error 0.4746, utilization 0.0013, perplexity 40.0226,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 18.6487, rec_loss 0.0660, p_loss 0.4250, quant_error 0.4739, utilization 0.0013, perplexity 40.1185,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 18.7270, rec_loss 0.0670, p_loss 0.4245, quant_error 0.4760, utilization 0.0013, perplexity 40.2020,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 18.7818, rec_loss 0.0676, p_loss 0.4259, quant_error 0.4796, utilization 0.0013, perplexity 40.2441,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 18.8512, rec_loss 0.0681, p_loss 0.4253, quant_error 0.4806, utilization 0.0013, perplexity 40.2449,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 18.9111, rec_loss 0.0677, p_loss 0.4249, quant_error 0.4858, utilization 0.0013, perplexity 40.2547,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 18.9324, rec_loss 0.0676, p_loss 0.4231, quant_error 0.4816, utilization 0.0013, perplexity 40.2518,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 18.8485, rec_loss 0.0667, p_loss 0.4233, quant_error 0.4807, utilization 0.0013, perplexity 40.2216,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 18.9034, rec_loss 0.0666, p_loss 0.4235, quant_error 0.4818, utilization 0.0013, perplexity 40.2670,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 18.8889, rec_loss 0.0666, p_loss 0.4237, quant_error 0.4852, utilization 0.0013, perplexity 40.2713,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 18.7921, rec_loss 0.0668, p_loss 0.4230, quant_error 0.4848, utilization 0.0013, perplexity 40.3015,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 18.8579, rec_loss 0.0674, p_loss 0.4230, quant_error 0.4913, utilization 0.0013, perplexity 40.3188,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 18.9043, rec_loss 0.0670, p_loss 0.4210, quant_error 0.4885, utilization 0.0013, perplexity 40.3962,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 18.9084, rec_loss 0.0666, p_loss 0.4197, quant_error 0.4862, utilization 0.0013, perplexity 40.3918,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 19.0410, rec_loss 0.0665, p_loss 0.4192, quant_error 0.4889, utilization 0.0013, perplexity 40.4317,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 19.1213, rec_loss 0.0658, p_loss 0.4201, quant_error 0.4881, utilization 0.0013, perplexity 40.4502,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 19.0648, rec_loss 0.0657, p_loss 0.4198, quant_error 0.4847, utilization 0.0013, perplexity 40.4570,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 19.1130, rec_loss 0.0668, p_loss 0.4216, quant_error 0.4907, utilization 0.0013, perplexity 40.4744,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 19.1425, rec_loss 0.0669, p_loss 0.4215, quant_error 0.4924, utilization 0.0013, perplexity 40.5328,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 18.9934, rec_loss 0.0664, p_loss 0.4203, quant_error 0.4843, utilization 0.0013, perplexity 40.5600,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 18.8922, rec_loss 0.0672, p_loss 0.4201, quant_error 0.4833, utilization 0.0013, perplexity 40.5728,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 18.9996, rec_loss 0.0666, p_loss 0.4197, quant_error 0.4840, utilization 0.0013, perplexity 40.6236,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 19.0193, rec_loss 0.0661, p_loss 0.4188, quant_error 0.4826, utilization 0.0013, perplexity 40.6290,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 18.9777, rec_loss 0.0661, p_loss 0.4174, quant_error 0.4781, utilization 0.0013, perplexity 40.5889,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 18.8980, rec_loss 0.0656, p_loss 0.4162, quant_error 0.4760, utilization 0.0013, perplexity 40.5986,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 18.9911, rec_loss 0.0655, p_loss 0.4165, quant_error 0.4791, utilization 0.0013, perplexity 40.5802,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 19.0162, rec_loss 0.0659, p_loss 0.4171, quant_error 0.4796, utilization 0.0013, perplexity 40.5930,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 18.9097, rec_loss 0.0655, p_loss 0.4162, quant_error 0.4742, utilization 0.0013, perplexity 40.5915,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 18.8497, rec_loss 0.0650, p_loss 0.4163, quant_error 0.4770, utilization 0.0013, perplexity 40.6504,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 18.9954, rec_loss 0.0658, p_loss 0.4173, quant_error 0.4786, utilization 0.0013, perplexity 40.6492,
