dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [2/5] Iters:[4740/20018] gen_loss 0.2502, rec_loss 0.0272, lpips_loss 0.1725, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8679, d_loss 0.5004, logits_real -0.0179, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[4750/20018] gen_loss 0.2463, rec_loss 0.0270, lpips_loss 0.1719, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7629, d_loss 0.5005, logits_real -0.0175, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[4760/20018] gen_loss 0.2471, rec_loss 0.0269, lpips_loss 0.1720, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8526, d_loss 0.5004, logits_real -0.0170, logits_fake -0.0168,
Train Epoch: [2/5] Iters:[4770/20018] gen_loss 0.2453, rec_loss 0.0267, lpips_loss 0.1709, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8493, d_loss 0.5004, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [2/5] Iters:[4780/20018] gen_loss 0.2464, rec_loss 0.0271, lpips_loss 0.1711, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8515, d_loss 0.5004, logits_real -0.0169, logits_fake -0.0169,
Train Epoch: [2/5] Iters:[4790/20018] gen_loss 0.2487, rec_loss 0.0276, lpips_loss 0.1727, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8154, d_loss 0.5004, logits_real -0.0172, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[4800/20018] gen_loss 0.2500, rec_loss 0.0278, lpips_loss 0.1732, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7645, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0180,
Train Epoch: [2/5] Iters:[4810/20018] gen_loss 0.2493, rec_loss 0.0280, lpips_loss 0.1728, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.6522, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0187,
Train Epoch: [2/5] Iters:[4820/20018] gen_loss 0.2507, rec_loss 0.0287, lpips_loss 0.1738, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.5539, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0194,
Train Epoch: [2/5] Iters:[4830/20018] gen_loss 0.2522, rec_loss 0.0285, lpips_loss 0.1739, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.5459, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0199,
Train Epoch: [2/5] Iters:[4840/20018] gen_loss 0.2527, rec_loss 0.0281, lpips_loss 0.1736, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.5692, d_loss 0.5003, logits_real -0.0198, logits_fake -0.0202,
Train Epoch: [2/5] Iters:[4850/20018] gen_loss 0.2545, rec_loss 0.0282, lpips_loss 0.1741, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6095, d_loss 0.5003, logits_real -0.0198, logits_fake -0.0201,
Train Epoch: [2/5] Iters:[4860/20018] gen_loss 0.2571, rec_loss 0.0281, lpips_loss 0.1757, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6736, d_loss 0.5003, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [2/5] Iters:[4870/20018] gen_loss 0.2571, rec_loss 0.0277, lpips_loss 0.1756, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7157, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0194,
Train Epoch: [2/5] Iters:[4880/20018] gen_loss 0.2556, rec_loss 0.0278, lpips_loss 0.1753, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7385, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0190,
Train Epoch: [2/5] Iters:[4890/20018] gen_loss 0.2525, rec_loss 0.0280, lpips_loss 0.1749, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.6594, d_loss 0.5003, logits_real -0.0184, logits_fake -0.0185,
Train Epoch: [2/5] Iters:[4900/20018] gen_loss 0.2513, rec_loss 0.0275, lpips_loss 0.1743, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.6807, d_loss 0.5004, logits_real -0.0184, logits_fake -0.0182,
Train Epoch: [2/5] Iters:[4910/20018] gen_loss 0.2501, rec_loss 0.0279, lpips_loss 0.1742, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6420, d_loss 0.5004, logits_real -0.0184, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[4920/20018] gen_loss 0.2495, rec_loss 0.0276, lpips_loss 0.1740, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6464, d_loss 0.5005, logits_real -0.0185, logits_fake -0.0180,
Train Epoch: [2/5] Iters:[4930/20018] gen_loss 0.2510, rec_loss 0.0275, lpips_loss 0.1741, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7083, d_loss 0.5004, logits_real -0.0183, logits_fake -0.0180,
Train Epoch: [2/5] Iters:[4940/20018] gen_loss 0.2527, rec_loss 0.0275, lpips_loss 0.1741, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7892, d_loss 0.5005, logits_real -0.0183, logits_fake -0.0180,
Train Epoch: [2/5] Iters:[4950/20018] gen_loss 0.2535, rec_loss 0.0285, lpips_loss 0.1749, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7649, d_loss 0.5004, logits_real -0.0183, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[4960/20018] gen_loss 0.2513, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7222, d_loss 0.5004, logits_real -0.0181, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[4970/20018] gen_loss 0.2515, rec_loss 0.0287, lpips_loss 0.1745, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.6774, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[4980/20018] gen_loss 0.2497, rec_loss 0.0286, lpips_loss 0.1745, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.5984, d_loss 0.5004, logits_real -0.0180, logits_fake -0.0179,
Train Epoch: [2/5] Iters:[4990/20018] gen_loss 0.2496, rec_loss 0.0288, lpips_loss 0.1752, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.5778, d_loss 0.5004, logits_real -0.0179, logits_fake -0.0177,
Train Epoch: [2/5] Iters:[5000/20018] gen_loss 0.2487, rec_loss 0.0282, lpips_loss 0.1741, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.6669, d_loss 0.5004, logits_real -0.0175, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[5010/20018] gen_loss 0.2495, rec_loss 0.0280, lpips_loss 0.1746, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7277, d_loss 0.5004, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[5020/20018] gen_loss 0.2498, rec_loss 0.0284, lpips_loss 0.1751, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7940, d_loss 0.5004, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [2/5] Iters:[5030/20018] gen_loss 0.2507, rec_loss 0.0287, lpips_loss 0.1745, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8721, d_loss 0.5004, logits_real -0.0168, logits_fake -0.0166,
Train Epoch: [2/5] Iters:[5040/20018] gen_loss 0.2511, rec_loss 0.0290, lpips_loss 0.1743, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.9241, d_loss 0.5004, logits_real -0.0166, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5050/20018] gen_loss 0.2492, rec_loss 0.0288, lpips_loss 0.1741, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.8235, d_loss 0.5004, logits_real -0.0166, logits_fake -0.0163,
Train Epoch: [2/5] Iters:[5060/20018] gen_loss 0.2473, rec_loss 0.0287, lpips_loss 0.1736, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.7817, d_loss 0.5004, logits_real -0.0165, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5070/20018] gen_loss 0.2458, rec_loss 0.0280, lpips_loss 0.1727, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.7748, d_loss 0.5005, logits_real -0.0164, logits_fake -0.0160,
Train Epoch: [2/5] Iters:[5080/20018] gen_loss 0.2454, rec_loss 0.0280, lpips_loss 0.1742, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.7380, d_loss 0.5004, logits_real -0.0161, logits_fake -0.0158,
Train Epoch: [2/5] Iters:[5090/20018] gen_loss 0.2444, rec_loss 0.0273, lpips_loss 0.1746, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.6887, d_loss 0.5004, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [2/5] Iters:[5100/20018] gen_loss 0.2444, rec_loss 0.0274, lpips_loss 0.1741, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.6982, d_loss 0.5004, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [2/5] Iters:[5110/20018] gen_loss 0.2455, rec_loss 0.0279, lpips_loss 0.1747, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.6857, d_loss 0.5004, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [2/5] Iters:[5120/20018] gen_loss 0.2449, rec_loss 0.0276, lpips_loss 0.1738, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.6738, d_loss 0.5004, logits_real -0.0162, logits_fake -0.0160,
Train Epoch: [2/5] Iters:[5130/20018] gen_loss 0.2452, rec_loss 0.0280, lpips_loss 0.1738, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.6560, d_loss 0.5004, logits_real -0.0162, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5140/20018] gen_loss 0.2457, rec_loss 0.0285, lpips_loss 0.1736, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.6778, d_loss 0.5004, logits_real -0.0162, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5150/20018] gen_loss 0.2460, rec_loss 0.0286, lpips_loss 0.1746, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.6873, d_loss 0.5003, logits_real -0.0160, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5160/20018] gen_loss 0.2464, rec_loss 0.0283, lpips_loss 0.1744, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.7455, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5170/20018] gen_loss 0.2454, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.7154, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0160,
Train Epoch: [2/5] Iters:[5180/20018] gen_loss 0.2449, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.7053, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5190/20018] gen_loss 0.2447, rec_loss 0.0278, lpips_loss 0.1732, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7123, d_loss 0.5003, logits_real -0.0160, logits_fake -0.0162,
Train Epoch: [2/5] Iters:[5200/20018] gen_loss 0.2468, rec_loss 0.0279, lpips_loss 0.1735, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7548, d_loss 0.5004, logits_real -0.0163, logits_fake -0.0163,
Train Epoch: [2/5] Iters:[5210/20018] gen_loss 0.2471, rec_loss 0.0284, lpips_loss 0.1734, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.7698, d_loss 0.5004, logits_real -0.0164, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5220/20018] gen_loss 0.2491, rec_loss 0.0286, lpips_loss 0.1740, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.8371, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0165,
Train Epoch: [2/5] Iters:[5230/20018] gen_loss 0.2480, rec_loss 0.0284, lpips_loss 0.1730, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.8521, d_loss 0.5004, logits_real -0.0165, logits_fake -0.0165,
Train Epoch: [2/5] Iters:[5240/20018] gen_loss 0.2468, rec_loss 0.0283, lpips_loss 0.1734, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7981, d_loss 0.5003, logits_real -0.0164, logits_fake -0.0165,
Train Epoch: [2/5] Iters:[5250/20018] gen_loss 0.2445, rec_loss 0.0281, lpips_loss 0.1728, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.7780, d_loss 0.5004, logits_real -0.0160, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5260/20018] gen_loss 0.2449, rec_loss 0.0277, lpips_loss 0.1735, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.7536, d_loss 0.5004, logits_real -0.0161, logits_fake -0.0159,
Train Epoch: [2/5] Iters:[5270/20018] gen_loss 0.2452, rec_loss 0.0280, lpips_loss 0.1748, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.7381, d_loss 0.5005, logits_real -0.0160, logits_fake -0.0155,
Train Epoch: [2/5] Iters:[5280/20018] gen_loss 0.2462, rec_loss 0.0280, lpips_loss 0.1749, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.7927, d_loss 0.5005, logits_real -0.0157, logits_fake -0.0153,
Train Epoch: [2/5] Iters:[5290/20018] gen_loss 0.2474, rec_loss 0.0284, lpips_loss 0.1754, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.8081, d_loss 0.5005, logits_real -0.0156, logits_fake -0.0152,
Train Epoch: [2/5] Iters:[5300/20018] gen_loss 0.2489, rec_loss 0.0287, lpips_loss 0.1754, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8151, d_loss 0.5005, logits_real -0.0160, logits_fake -0.0155,
Train Epoch: [2/5] Iters:[5310/20018] gen_loss 0.2488, rec_loss 0.0288, lpips_loss 0.1751, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7876, d_loss 0.5004, logits_real -0.0161, logits_fake -0.0160,
Train Epoch: [2/5] Iters:[5320/20018] gen_loss 0.2482, rec_loss 0.0285, lpips_loss 0.1738, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7590, d_loss 0.5003, logits_real -0.0165, logits_fake -0.0166,
Train Epoch: [2/5] Iters:[5330/20018] gen_loss 0.2486, rec_loss 0.0288, lpips_loss 0.1743, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7013, d_loss 0.5003, logits_real -0.0168, logits_fake -0.0169,
Train Epoch: [2/5] Iters:[5340/20018] gen_loss 0.2472, rec_loss 0.0284, lpips_loss 0.1732, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.6493, d_loss 0.5004, logits_real -0.0174, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[5350/20018] gen_loss 0.2475, rec_loss 0.0279, lpips_loss 0.1736, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.6392, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[5360/20018] gen_loss 0.2469, rec_loss 0.0275, lpips_loss 0.1725, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.6895, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0177,
Train Epoch: [2/5] Iters:[5370/20018] gen_loss 0.2484, rec_loss 0.0278, lpips_loss 0.1728, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7517, d_loss 0.5004, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[5380/20018] gen_loss 0.2480, rec_loss 0.0270, lpips_loss 0.1719, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8390, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[5390/20018] gen_loss 0.2491, rec_loss 0.0265, lpips_loss 0.1714, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.9922, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[5400/20018] gen_loss 0.2505, rec_loss 0.0271, lpips_loss 0.1718, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 3.0559, d_loss 0.5004, logits_real -0.0173, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[5410/20018] gen_loss 0.2517, rec_loss 0.0279, lpips_loss 0.1727, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 3.0648, d_loss 0.5004, logits_real -0.0170, logits_fake -0.0168,
Train Epoch: [2/5] Iters:[5420/20018] gen_loss 0.2522, rec_loss 0.0277, lpips_loss 0.1732, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 3.1256, d_loss 0.5004, logits_real -0.0167, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5430/20018] gen_loss 0.2533, rec_loss 0.0285, lpips_loss 0.1745, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 3.1441, d_loss 0.5005, logits_real -0.0163, logits_fake -0.0158,
Train Epoch: [2/5] Iters:[5440/20018] gen_loss 0.2543, rec_loss 0.0291, lpips_loss 0.1759, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 3.1572, d_loss 0.5005, logits_real -0.0159, logits_fake -0.0154,
Train Epoch: [2/5] Iters:[5450/20018] gen_loss 0.2518, rec_loss 0.0288, lpips_loss 0.1749, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 3.1287, d_loss 0.5004, logits_real -0.0155, logits_fake -0.0154,
Train Epoch: [2/5] Iters:[5460/20018] gen_loss 0.2501, rec_loss 0.0282, lpips_loss 0.1739, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 3.1119, d_loss 0.5004, logits_real -0.0155, logits_fake -0.0154,
Train Epoch: [2/5] Iters:[5470/20018] gen_loss 0.2478, rec_loss 0.0283, lpips_loss 0.1737, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.9721, d_loss 0.5004, logits_real -0.0156, logits_fake -0.0156,
Train Epoch: [2/5] Iters:[5480/20018] gen_loss 0.2462, rec_loss 0.0275, lpips_loss 0.1727, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.9251, d_loss 0.5004, logits_real -0.0158, logits_fake -0.0159,
Train Epoch: [2/5] Iters:[5490/20018] gen_loss 0.2440, rec_loss 0.0273, lpips_loss 0.1719, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.8558, d_loss 0.5004, logits_real -0.0159, logits_fake -0.0158,
Train Epoch: [2/5] Iters:[5500/20018] gen_loss 0.2430, rec_loss 0.0270, lpips_loss 0.1724, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.7813, d_loss 0.5004, logits_real -0.0156, logits_fake -0.0155,
Train Epoch: [2/5] Iters:[5510/20018] gen_loss 0.2419, rec_loss 0.0271, lpips_loss 0.1732, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 2.7289, d_loss 0.5004, logits_real -0.0152, logits_fake -0.0152,
Train Epoch: [2/5] Iters:[5520/20018] gen_loss 0.2416, rec_loss 0.0269, lpips_loss 0.1734, g_loss 0.0149, disc_weight 0.5000, disc_adaptive_weight 2.7789, d_loss 0.5004, logits_real -0.0149, logits_fake -0.0148,
Train Epoch: [2/5] Iters:[5530/20018] gen_loss 0.2414, rec_loss 0.0276, lpips_loss 0.1740, g_loss 0.0146, disc_weight 0.5000, disc_adaptive_weight 2.7321, d_loss 0.5005, logits_real -0.0148, logits_fake -0.0143,
Train Epoch: [2/5] Iters:[5540/20018] gen_loss 0.2405, rec_loss 0.0271, lpips_loss 0.1740, g_loss 0.0145, disc_weight 0.5000, disc_adaptive_weight 2.7276, d_loss 0.5004, logits_real -0.0145, logits_fake -0.0141,
Train Epoch: [2/5] Iters:[5550/20018] gen_loss 0.2411, rec_loss 0.0279, lpips_loss 0.1749, g_loss 0.0139, disc_weight 0.5000, disc_adaptive_weight 2.7530, d_loss 0.5005, logits_real -0.0142, logits_fake -0.0136,
Train Epoch: [2/5] Iters:[5560/20018] gen_loss 0.2410, rec_loss 0.0281, lpips_loss 0.1751, g_loss 0.0137, disc_weight 0.5000, disc_adaptive_weight 2.7606, d_loss 0.5005, logits_real -0.0140, logits_fake -0.0135,
Train Epoch: [2/5] Iters:[5570/20018] gen_loss 0.2398, rec_loss 0.0280, lpips_loss 0.1750, g_loss 0.0138, disc_weight 0.5000, disc_adaptive_weight 2.6788, d_loss 0.5005, logits_real -0.0140, logits_fake -0.0134,
Train Epoch: [2/5] Iters:[5580/20018] gen_loss 0.2387, rec_loss 0.0280, lpips_loss 0.1748, g_loss 0.0134, disc_weight 0.5000, disc_adaptive_weight 2.6895, d_loss 0.5004, logits_real -0.0135, logits_fake -0.0131,
Train Epoch: [2/5] Iters:[5590/20018] gen_loss 0.2381, rec_loss 0.0281, lpips_loss 0.1743, g_loss 0.0135, disc_weight 0.5000, disc_adaptive_weight 2.6623, d_loss 0.5004, logits_real -0.0135, logits_fake -0.0134,
Train Epoch: [2/5] Iters:[5600/20018] gen_loss 0.2386, rec_loss 0.0279, lpips_loss 0.1736, g_loss 0.0139, disc_weight 0.5000, disc_adaptive_weight 2.6791, d_loss 0.5004, logits_real -0.0141, logits_fake -0.0138,
Train Epoch: [2/5] Iters:[5610/20018] gen_loss 0.2392, rec_loss 0.0276, lpips_loss 0.1729, g_loss 0.0143, disc_weight 0.5000, disc_adaptive_weight 2.7106, d_loss 0.5004, logits_real -0.0146, logits_fake -0.0143,
Train Epoch: [2/5] Iters:[5620/20018] gen_loss 0.2414, rec_loss 0.0284, lpips_loss 0.1730, g_loss 0.0145, disc_weight 0.5000, disc_adaptive_weight 2.7459, d_loss 0.5004, logits_real -0.0147, logits_fake -0.0145,
Train Epoch: [2/5] Iters:[5630/20018] gen_loss 0.2434, rec_loss 0.0284, lpips_loss 0.1734, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 2.7644, d_loss 0.5004, logits_real -0.0153, logits_fake -0.0152,
Train Epoch: [2/5] Iters:[5640/20018] gen_loss 0.2460, rec_loss 0.0286, lpips_loss 0.1746, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 2.7944, d_loss 0.5004, logits_real -0.0157, logits_fake -0.0154,
Train Epoch: [2/5] Iters:[5650/20018] gen_loss 0.2464, rec_loss 0.0285, lpips_loss 0.1756, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.7525, d_loss 0.5004, logits_real -0.0155, logits_fake -0.0154,
Train Epoch: [2/5] Iters:[5660/20018] gen_loss 0.2482, rec_loss 0.0290, lpips_loss 0.1771, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 2.7509, d_loss 0.5004, logits_real -0.0155, logits_fake -0.0154,
Train Epoch: [2/5] Iters:[5670/20018] gen_loss 0.2454, rec_loss 0.0280, lpips_loss 0.1758, g_loss 0.0152, disc_weight 0.5000, disc_adaptive_weight 2.7354, d_loss 0.5004, logits_real -0.0156, logits_fake -0.0153,
Train Epoch: [2/5] Iters:[5680/20018] gen_loss 0.2438, rec_loss 0.0277, lpips_loss 0.1746, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 2.7072, d_loss 0.5004, logits_real -0.0154, logits_fake -0.0152,
Train Epoch: [2/5] Iters:[5690/20018] gen_loss 0.2424, rec_loss 0.0280, lpips_loss 0.1738, g_loss 0.0152, disc_weight 0.5000, disc_adaptive_weight 2.6838, d_loss 0.5004, logits_real -0.0153, logits_fake -0.0150,
Train Epoch: [2/5] Iters:[5700/20018] gen_loss 0.2417, rec_loss 0.0277, lpips_loss 0.1726, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.6994, d_loss 0.5004, logits_real -0.0154, logits_fake -0.0153,
Train Epoch: [2/5] Iters:[5710/20018] gen_loss 0.2404, rec_loss 0.0268, lpips_loss 0.1711, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.7742, d_loss 0.5004, logits_real -0.0153, logits_fake -0.0151,
Train Epoch: [2/5] Iters:[5720/20018] gen_loss 0.2434, rec_loss 0.0272, lpips_loss 0.1724, g_loss 0.0156, disc_weight 0.5000, disc_adaptive_weight 2.8224, d_loss 0.5003, logits_real -0.0152, logits_fake -0.0155,
Train Epoch: [2/5] Iters:[5730/20018] gen_loss 0.2448, rec_loss 0.0273, lpips_loss 0.1727, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8415, d_loss 0.5003, logits_real -0.0157, logits_fake -0.0158,
